Year,Area,Value
2002,Svalbard and Jan Mayen (Nor.),11.29
2003,Svalbard and Jan Mayen (Nor.),11.71
2004,Svalbard and Jan Mayen (Nor.),16.27
2005,Svalbard and Jan Mayen (Nor.),13.74
2006,Svalbard and Jan Mayen (Nor.),28.18
2007,Svalbard and Jan Mayen (Nor.),27.97
2008,Svalbard and Jan Mayen (Nor.),23.65
2009,Svalbard and Jan Mayen (Nor.),23.71
2010,Svalbard and Jan Mayen (Nor.),22.8
2011,Svalbard and Jan Mayen (Nor.),22.2
2012,Svalbard and Jan Mayen (Nor.),22.11
2013,Svalbard and Jan Mayen (Nor.),21.91
2014,Svalbard and Jan Mayen (Nor.),22.05
2015,Svalbard and Jan Mayen (Nor.),22.48
2016,Svalbard and Jan Mayen (Nor.),21.87
2017,Svalbard and Jan Mayen (Nor.),22.16
2018,Svalbard and Jan Mayen (Nor.),24.45
2019,Svalbard and Jan Mayen (Nor.),21.97
2020,Svalbard and Jan Mayen (Nor.),22.78
2021,Svalbard and Jan Mayen (Nor.),24.42
2022,Svalbard and Jan Mayen (Nor.),22.69
1961,Sweden,74.75
1962,Sweden,49.96
1963,Sweden,57.94
1964,Sweden,71.75
1965,Sweden,57.45
1966,Sweden,35.37
1967,Sweden,43.17
1968,Sweden,58.96
1969,Sweden,20.19
1970,Sweden,27.12
1971,Sweden,45.05
1972,Sweden,58.23
1973,Sweden,44.64
1974,Sweden,53.15
1975,Sweden,36.85
1976,Sweden,36.5
1977,Sweden,63.23
1978,Sweden,66.56
1979,Sweden,46.36
1980,Sweden,81.52
1981,Sweden,99.71
1982,Sweden,32.78
1983,Sweden,49.35
1984,Sweden,80.65
1985,Sweden,64.47
1986,Sweden,34.23
1987,Sweden,105.92
1988,Sweden,36.24
1989,Sweden,43.99
1990,Sweden,52.01
1991,Sweden,110.66
1992,Sweden,26.94
1993,Sweden,66.45
1994,Sweden,66.57
1995,Sweden,71.74
1996,Sweden,65.95
1997,Sweden,58.92
1998,Sweden,93.61
1999,Sweden,82.11
2000,Sweden,89.11
2001,Sweden,53.33
2002,Sweden,85.94
2003,Sweden,54.68
2004,Sweden,67.56
2005,Sweden,65.3
2006,Sweden,37.65
2007,Sweden,62.3
2008,Sweden,63.05
2009,Sweden,61.81
2010,Sweden,72.97
2011,Sweden,74.82
2012,Sweden,85.39
2013,Sweden,77.26
2014,Sweden,53.15
2015,Sweden,69.27
2016,Sweden,64.84
2017,Sweden,59.95
2018,Sweden,53.88
2019,Sweden,69.07
2020,Sweden,58.36
2021,Sweden,49.57
2022,Sweden,54.6
1961,Switzerland,124.57
1962,Switzerland,59.0
1963,Switzerland,187.18
1964,Switzerland,104.11
1965,Switzerland,137.37
1966,Switzerland,101.52
1967,Switzerland,95.82
1968,Switzerland,89.01
1969,Switzerland,180.04
1970,Switzerland,122.82
1971,Switzerland,199.49
1972,Switzerland,149.81
1973,Switzerland,171.36
1974,Switzerland,146.65
1975,Switzerland,149.89
1976,Switzerland,57.68
1977,Switzerland,133.46
1978,Switzerland,142.89
1979,Switzerland,149.32
1980,Switzerland,185.79
1981,Switzerland,87.9
1982,Switzerland,175.19
1983,Switzerland,95.4
1984,Switzerland,99.28
1985,Switzerland,162.25
1986,Switzerland,105.65
1987,Switzerland,217.83
1988,Switzerland,124.47
1989,Switzerland,84.72
1990,Switzerland,217.98
1991,Switzerland,178.36
1992,Switzerland,137.27
1993,Switzerland,148.86
1994,Switzerland,94.52
1995,Switzerland,112.59
1996,Switzerland,108.25
1997,Switzerland,197.9
1998,Switzerland,137.57
1999,Switzerland,171.94
2000,Switzerland,84.46
2001,Switzerland,191.7
2002,Switzerland,121.96
2003,Switzerland,84.32
2004,Switzerland,117.46
2005,Switzerland,85.1
2006,Switzerland,71.25
2007,Switzerland,176.02
2008,Switzerland,99.48
2009,Switzerland,145.23
2010,Switzerland,111.35
2011,Switzerland,131.33
2012,Switzerland,171.86
2013,Switzerland,116.96
2014,Switzerland,104.26
2015,Switzerland,120.49
2016,Switzerland,204.02
2017,Switzerland,148.62
2018,Switzerland,80.47
2019,Switzerland,104.85
2020,Switzerland,163.51
2021,Switzerland,147.04
2022,Switzerland,142.37
1961,Syrian Arab Republic,0.99
1962,Syrian Arab Republic,0.06
1963,Syrian Arab Republic,3.09
1964,Syrian Arab Republic,0.84
1965,Syrian Arab Republic,3.37
1966,Syrian Arab Republic,0.34
1967,Syrian Arab Republic,0.39
1968,Syrian Arab Republic,2.59
1969,Syrian Arab Republic,1.52
1970,Syrian Arab Republic,0.19
1971,Syrian Arab Republic,0.89
1972,Syrian Arab Republic,9.04
1973,Syrian Arab Republic,3.33
1974,Syrian Arab Republic,0.19
1975,Syrian Arab Republic,0.81
1976,Syrian Arab Republic,0.65
1977,Syrian Arab Republic,1.87
1978,Syrian Arab Republic,5.08
1979,Syrian Arab Republic,2.53
1980,Syrian Arab Republic,0.59
1981,Syrian Arab Republic,7.45
1982,Syrian Arab Republic,1.98
1983,Syrian Arab Republic,4.73
1984,Syrian Arab Republic,0.32
1985,Syrian Arab Republic,0.42
1986,Syrian Arab Republic,3.72
1987,Syrian Arab Republic,2.0
1988,Syrian Arab Republic,7.65
1989,Syrian Arab Republic,1.29
1990,Syrian Arab Republic,1.46
1991,Syrian Arab Republic,0.25
1992,Syrian Arab Republic,12.85
1993,Syrian Arab Republic,3.04
1994,Syrian Arab Republic,1.56
1995,Syrian Arab Republic,3.01
1996,Syrian Arab Republic,0.19
1997,Syrian Arab Republic,1.33
1998,Syrian Arab Republic,0.31
1999,Syrian Arab Republic,1.26
2000,Syrian Arab Republic,0.63
2001,Syrian Arab Republic,0.05
2002,Syrian Arab Republic,0.64
2003,Syrian Arab Republic,2.99
2004,Syrian Arab Republic,0.4
2005,Syrian Arab Republic,5.34
2006,Syrian Arab Republic,0.53
2007,Syrian Arab Republic,1.15
2008,Syrian Arab Republic,1.1
2009,Syrian Arab Republic,3.01
2010,Syrian Arab Republic,2.97
2011,Syrian Arab Republic,2.15
2012,Syrian Arab Republic,2.77
2013,Syrian Arab Republic,1.18
2014,Syrian Arab Republic,3.98
2015,Syrian Arab Republic,1.33
2016,Syrian Arab Republic,1.94
2017,Syrian Arab Republic,1.33
2018,Syrian Arab Republic,5.23
2019,Syrian Arab Republic,3.98
2020,Syrian Arab Republic,1.31
2021,Syrian Arab Republic,0.88
2022,Syrian Arab Republic,2.22
1961,São Tomé and Príncip,25.25
1962,São Tomé and Príncip,100.61
1963,São Tomé and Príncip,76.41
1964,São Tomé and Príncip,41.15
1965,São Tomé and Príncip,36.34
1966,São Tomé and Príncip,137.47
1967,São Tomé and Príncip,30.57
1968,São Tomé and Príncip,24.22
1969,São Tomé and Príncip,28.98
1970,São Tomé and Príncip,29.67
1971,São Tomé and Príncip,57.88
1972,São Tomé and Príncip,28.2
1973,São Tomé and Príncip,28.34
1974,São Tomé and Príncip,44.96
1975,São Tomé and Príncip,50.93
1976,São Tomé and Príncip,22.69
1977,São Tomé and Príncip,47.6
1978,São Tomé and Príncip,26.2
1979,São Tomé and Príncip,61.84
1980,São Tomé and Príncip,21.06
1981,São Tomé and Príncip,21.32
1982,São Tomé and Príncip,21.24
1983,São Tomé and Príncip,27.68
1984,São Tomé and Príncip,99.46
1985,São Tomé and Príncip,22.98
1986,São Tomé and Príncip,51.82
1987,São Tomé and Príncip,33.68
1988,São Tomé and Príncip,173.46
1989,São Tomé and Príncip,27.45
1990,São Tomé and Príncip,28.58
1991,São Tomé and Príncip,56.31
1992,São Tomé and Príncip,22.95
1993,São Tomé and Príncip,24.66
1994,São Tomé and Príncip,25.73
1995,São Tomé and Príncip,55.63
1996,São Tomé and Príncip,38.79
1997,São Tomé and Príncip,30.47
1998,São Tomé and Príncip,122.0
1999,São Tomé and Príncip,41.79
2000,São Tomé and Príncip,50.22
2001,São Tomé and Príncip,192.71
2002,São Tomé and Príncip,217.59
2003,São Tomé and Príncip,101.48
2004,São Tomé and Príncip,30.16
2005,São Tomé and Príncip,20.44
2006,São Tomé and Príncip,21.24
2007,São Tomé and Príncip,35.78
2008,São Tomé and Príncip,19.89
2009,São Tomé and Príncip,42.56
2010,São Tomé and Príncip,29.28
2011,São Tomé and Príncip,21.81
2012,São Tomé and Príncip,81.42
2013,São Tomé and Príncip,31.89
2014,São Tomé and Príncip,50.64
2015,São Tomé and Príncip,51.29
2016,São Tomé and Príncip,51.47
2017,São Tomé and Príncip,31.39
2018,São Tomé and Príncip,50.21
2019,São Tomé and Príncip,50.75
2020,São Tomé and Príncip,50.75
2021,São Tomé and Príncip,26.99
2022,São Tomé and Príncip,50.46
1961,United Republic of Tanzania,10.13
1962,United Republic of Tanzania,11.65
1963,United Republic of Tanzania,14.68
1964,United Republic of Tanzania,10.62
1965,United Republic of Tanzania,4.55
1966,United Republic of Tanzania,16.06
1967,United Republic of Tanzania,15.09
1968,United Republic of Tanzania,26.91
1969,United Republic of Tanzania,7.75
1970,United Republic of Tanzania,3.72
1971,United Republic of Tanzania,10.19
1972,United Republic of Tanzania,14.72
1973,United Republic of Tanzania,10.34
1974,United Republic of Tanzania,17.66
1975,United Republic of Tanzania,11.04
1976,United Republic of Tanzania,21.68
1977,United Republic of Tanzania,7.26
1978,United Republic of Tanzania,9.98
1979,United Republic of Tanzania,18.08
1980,United Republic of Tanzania,2.16
1981,United Republic of Tanzania,6.47
1982,United Republic of Tanzania,19.42
1983,United Republic of Tanzania,11.84
1984,United Republic of Tanzania,14.57
1985,United Republic of Tanzania,5.72
1986,United Republic of Tanzania,9.22
1987,United Republic of Tanzania,9.25
1988,United Republic of Tanzania,15.04
1989,United Republic of Tanzania,12.74
1990,United Republic of Tanzania,4.47
1991,United Republic of Tanzania,8.62
1992,United Republic of Tanzania,12.69
1993,United Republic of Tanzania,11.85
1994,United Republic of Tanzania,6.31
1995,United Republic of Tanzania,6.59
1996,United Republic of Tanzania,5.7
1997,United Republic of Tanzania,22.82
1998,United Republic of Tanzania,9.98
1999,United Republic of Tanzania,18.13
2000,United Republic of Tanzania,14.36
2001,United Republic of Tanzania,11.12
2002,United Republic of Tanzania,5.81
2003,United Republic of Tanzania,7.64
2004,United Republic of Tanzania,8.65
2005,United Republic of Tanzania,4.33
2006,United Republic of Tanzania,11.49
2007,United Republic of Tanzania,8.68
2008,United Republic of Tanzania,5.06
2009,United Republic of Tanzania,7.47
2010,United Republic of Tanzania,17.51
2011,United Republic of Tanzania,14.95
2012,United Republic of Tanzania,16.53
2013,United Republic of Tanzania,2.91
2014,United Republic of Tanzania,8.33
2015,United Republic of Tanzania,16.22
2016,United Republic of Tanzania,11.32
2017,United Republic of Tanzania,19.94
2018,United Republic of Tanzania,6.75
2019,United Republic of Tanzania,16.72
2020,United Republic of Tanzania,13.9
2021,United Republic of Tanzania,5.32
2022,United Republic of Tanzania,12.87
1961,Thailand,229.91
1962,Thailand,160.08
1963,Thailand,235.45
1964,Thailand,161.61
1965,Thailand,206.0
1966,Thailand,186.43
1967,Thailand,166.15
1968,Thailand,249.65
1969,Thailand,239.76
1970,Thailand,309.31
1971,Thailand,228.09
1972,Thailand,241.5
1973,Thailand,214.79
1974,Thailand,169.89
1975,Thailand,226.98
1976,Thailand,151.39
1977,Thailand,123.99
1978,Thailand,196.12
1979,Thailand,256.09
1980,Thailand,309.07
1981,Thailand,205.77
1982,Thailand,204.13
1983,Thailand,217.41
1984,Thailand,231.09
1985,Thailand,182.74
1986,Thailand,177.38
1987,Thailand,232.54
1988,Thailand,257.18
1989,Thailand,186.36
1990,Thailand,176.54
1991,Thailand,176.95
1992,Thailand,187.18
1993,Thailand,139.63
1994,Thailand,299.92
1995,Thailand,203.21
1996,Thailand,240.13
1997,Thailand,140.2
1998,Thailand,210.19
1999,Thailand,184.45
2000,Thailand,272.57
2001,Thailand,209.83
2002,Thailand,187.76
2003,Thailand,239.8
2004,Thailand,260.71
2005,Thailand,217.1
2006,Thailand,217.27
2007,Thailand,226.29
2008,Thailand,227.76
2009,Thailand,203.14
2010,Thailand,229.62
2011,Thailand,248.27
2012,Thailand,158.12
2013,Thailand,220.02
2014,Thailand,205.32
2015,Thailand,148.07
2016,Thailand,189.81
2017,Thailand,265.9
2018,Thailand,219.95
2019,Thailand,179.18
2020,Thailand,227.91
2021,Thailand,182.7
2022,Thailand,180.1
1961,The Bahamas,127.67
1962,The Bahamas,183.57
1963,The Bahamas,149.62
1964,The Bahamas,134.92
1965,The Bahamas,133.2
1966,The Bahamas,257.89
1967,The Bahamas,198.44
1968,The Bahamas,264.83
1969,The Bahamas,292.98
1970,The Bahamas,143.64
1971,The Bahamas,129.95
1972,The Bahamas,147.74
1973,The Bahamas,166.28
1974,The Bahamas,164.21
1975,The Bahamas,141.8
1976,The Bahamas,206.96
1977,The Bahamas,83.89
1978,The Bahamas,135.09
1979,The Bahamas,107.04
1980,The Bahamas,118.16
1981,The Bahamas,102.41
1982,The Bahamas,131.18
1983,The Bahamas,192.46
1984,The Bahamas,131.24
1985,The Bahamas,106.71
1986,The Bahamas,164.72
1987,The Bahamas,99.34
1988,The Bahamas,194.37
1989,The Bahamas,85.59
1990,The Bahamas,120.79
1991,The Bahamas,166.61
1992,The Bahamas,222.93
1993,The Bahamas,107.96
1994,The Bahamas,107.98
1995,The Bahamas,256.84
1996,The Bahamas,219.02
1997,The Bahamas,260.51
1998,The Bahamas,76.7
1999,The Bahamas,186.26
2000,The Bahamas,119.38
2001,The Bahamas,130.84
2002,The Bahamas,194.45
2003,The Bahamas,129.81
2004,The Bahamas,58.5
2005,The Bahamas,230.33
2006,The Bahamas,131.04
2007,The Bahamas,220.76
2008,The Bahamas,113.64
2009,The Bahamas,157.25
2010,The Bahamas,88.33
2011,The Bahamas,115.03
2012,The Bahamas,149.52
2013,The Bahamas,122.31
2014,The Bahamas,215.45
2015,The Bahamas,121.78
2016,The Bahamas,146.45
2017,The Bahamas,129.42
2018,The Bahamas,123.1
2019,The Bahamas,161.86
2020,The Bahamas,112.57
2021,The Bahamas,129.73
2022,The Bahamas,212.51
1961,The Gambia,132.54
1962,The Gambia,94.55
1963,The Gambia,57.38
1964,The Gambia,144.16
1965,The Gambia,129.8
1966,The Gambia,177.13
1967,The Gambia,110.08
1968,The Gambia,87.35
1969,The Gambia,43.8
1970,The Gambia,68.66
1971,The Gambia,76.95
1972,The Gambia,74.44
1973,The Gambia,83.28
1974,The Gambia,45.49
1975,The Gambia,23.63
1976,The Gambia,66.41
1977,The Gambia,47.43
1978,The Gambia,138.13
1979,The Gambia,207.33
1980,The Gambia,41.07
1981,The Gambia,54.65
1982,The Gambia,51.22
1983,The Gambia,83.7
1984,The Gambia,192.53
1985,The Gambia,61.98
1986,The Gambia,44.26
1987,The Gambia,141.15
1988,The Gambia,58.23
1989,The Gambia,174.63
1990,The Gambia,47.67
1991,The Gambia,23.66
1992,The Gambia,96.4
1993,The Gambia,63.03
1994,The Gambia,78.37
1995,The Gambia,91.47
1996,The Gambia,45.8
1997,The Gambia,171.5
1998,The Gambia,44.27
1999,The Gambia,94.51
2000,The Gambia,69.64
2001,The Gambia,126.72
2002,The Gambia,71.56
2003,The Gambia,117.75
2004,The Gambia,106.13
2005,The Gambia,111.23
2006,The Gambia,113.02
2007,The Gambia,44.7
2008,The Gambia,150.07
2009,The Gambia,64.41
2010,The Gambia,101.65
2011,The Gambia,71.1
2012,The Gambia,117.24
2013,The Gambia,84.3
2014,The Gambia,68.98
2015,The Gambia,29.89
2016,The Gambia,32.96
2017,The Gambia,137.01
2018,The Gambia,92.33
2019,The Gambia,90.83
2020,The Gambia,82.57
2021,The Gambia,97.93
2022,The Gambia,161.87
1961,Timor-Leste,22.81
1962,Timor-Leste,102.48
1963,Timor-Leste,38.12
1964,Timor-Leste,77.97
1965,Timor-Leste,65.65
1966,Timor-Leste,84.13
1967,Timor-Leste,48.87
1968,Timor-Leste,177.66
1969,Timor-Leste,145.31
1970,Timor-Leste,38.27
1971,Timor-Leste,38.14
1972,Timor-Leste,38.12
1973,Timor-Leste,62.75
1974,Timor-Leste,27.51
1975,Timor-Leste,45.87
1976,Timor-Leste,42.76
1977,Timor-Leste,50.39
1978,Timor-Leste,245.03
1979,Timor-Leste,91.78
1980,Timor-Leste,56.47
1981,Timor-Leste,64.2
1982,Timor-Leste,68.75
1983,Timor-Leste,22.98
1984,Timor-Leste,68.71
1985,Timor-Leste,68.84
1986,Timor-Leste,120.96
1987,Timor-Leste,22.82
1988,Timor-Leste,22.83
1989,Timor-Leste,79.58
1990,Timor-Leste,22.8
1991,Timor-Leste,68.69
1992,Timor-Leste,152.92
1993,Timor-Leste,68.75
1994,Timor-Leste,22.84
1995,Timor-Leste,165.22
1996,Timor-Leste,38.16
1997,Timor-Leste,73.35
1998,Timor-Leste,68.77
1999,Timor-Leste,68.84
2000,Timor-Leste,68.79
2001,Timor-Leste,68.83
2002,Timor-Leste,68.74
2003,Timor-Leste,68.77
2004,Timor-Leste,68.74
2005,Timor-Leste,68.74
2006,Timor-Leste,68.74
2007,Timor-Leste,68.77
2008,Timor-Leste,68.76
2009,Timor-Leste,68.74
2010,Timor-Leste,68.82
2011,Timor-Leste,68.72
2012,Timor-Leste,68.7
2013,Timor-Leste,68.88
2014,Timor-Leste,68.77
2015,Timor-Leste,68.75
2016,Timor-Leste,68.8
2017,Timor-Leste,68.81
2018,Timor-Leste,68.73
2019,Timor-Leste,68.72
2020,Timor-Leste,68.74
2021,Timor-Leste,68.74
2022,Timor-Leste,68.8
1961,Togo,203.95
1962,Togo,284.5
1963,Togo,201.91
1964,Togo,181.02
1965,Togo,193.48
1966,Togo,202.36
1967,Togo,207.23
1968,Togo,207.54
1969,Togo,167.0
1970,Togo,107.77
1971,Togo,148.28
1972,Togo,156.25
1973,Togo,169.65
1974,Togo,159.6
1975,Togo,132.95
1976,Togo,178.19
1977,Togo,103.43
1978,Togo,159.19
1979,Togo,230.83
1980,Togo,137.16
1981,Togo,177.99
1982,Togo,152.45
1983,Togo,172.26
1984,Togo,134.88
1985,Togo,145.89
1986,Togo,141.13
1987,Togo,161.64
1988,Togo,172.23
1989,Togo,244.91
1990,Togo,148.9
1991,Togo,141.98
1992,Togo,140.47
1993,Togo,142.47
1994,Togo,150.4
1995,Togo,150.35
1996,Togo,200.49
1997,Togo,193.8
1998,Togo,152.77
1999,Togo,128.08
2000,Togo,145.31
2001,Togo,154.85
2002,Togo,198.26
2003,Togo,200.86
2004,Togo,137.38
2005,Togo,167.04
2006,Togo,130.66
2007,Togo,164.88
2008,Togo,199.64
2009,Togo,194.35
2010,Togo,162.2
2011,Togo,136.46
2012,Togo,184.08
2013,Togo,118.35
2014,Togo,159.74
2015,Togo,135.03
2016,Togo,145.09
2017,Togo,228.77
2018,Togo,154.67
2019,Togo,172.89
2020,Togo,172.23
2021,Togo,160.17
2022,Togo,179.4
1961,Tokelau (N.Z.),221.65
1962,Tokelau (N.Z.),296.76
1963,Tokelau (N.Z.),231.47
1964,Tokelau (N.Z.),214.74
1965,Tokelau (N.Z.),172.28
1966,Tokelau (N.Z.),304.92
1967,Tokelau (N.Z.),177.81
1968,Tokelau (N.Z.),231.47
1969,Tokelau (N.Z.),304.81
1970,Tokelau (N.Z.),173.94
1971,Tokelau (N.Z.),114.59
1972,Tokelau (N.Z.),67.01
1973,Tokelau (N.Z.),364.37
1974,Tokelau (N.Z.),100.86
1975,Tokelau (N.Z.),119.15
1976,Tokelau (N.Z.),37.39
1977,Tokelau (N.Z.),553.02
1978,Tokelau (N.Z.),151.66
1979,Tokelau (N.Z.),163.63
1980,Tokelau (N.Z.),318.63
1981,Tokelau (N.Z.),211.89
1982,Tokelau (N.Z.),196.85
1983,Tokelau (N.Z.),117.76
1984,Tokelau (N.Z.),290.45
1985,Tokelau (N.Z.),165.27
1986,Tokelau (N.Z.),91.53
1987,Tokelau (N.Z.),268.91
1988,Tokelau (N.Z.),129.32
1989,Tokelau (N.Z.),121.25
1990,Tokelau (N.Z.),100.74
1991,Tokelau (N.Z.),165.26
1992,Tokelau (N.Z.),184.98
1993,Tokelau (N.Z.),143.64
1994,Tokelau (N.Z.),201.61
1995,Tokelau (N.Z.),313.5
1996,Tokelau (N.Z.),202.24
1997,Tokelau (N.Z.),202.24
1998,Tokelau (N.Z.),202.24
1999,Tokelau (N.Z.),202.24
2000,Tokelau (N.Z.),202.24
2001,Tokelau (N.Z.),202.24
2002,Tokelau (N.Z.),202.24
2003,Tokelau (N.Z.),202.24
2004,Tokelau (N.Z.),202.24
2005,Tokelau (N.Z.),202.24
2006,Tokelau (N.Z.),202.24
2007,Tokelau (N.Z.),202.24
2008,Tokelau (N.Z.),202.24
2009,Tokelau (N.Z.),202.24
2010,Tokelau (N.Z.),202.24
2011,Tokelau (N.Z.),202.24
2012,Tokelau (N.Z.),202.24
2013,Tokelau (N.Z.),202.24
2014,Tokelau (N.Z.),202.24
2015,Tokelau (N.Z.),202.24
2016,Tokelau (N.Z.),202.24
2017,Tokelau (N.Z.),202.24
2018,Tokelau (N.Z.),202.24
2019,Tokelau (N.Z.),202.24
2020,Tokelau (N.Z.),202.24
2021,Tokelau (N.Z.),202.24
2022,Tokelau (N.Z.),202.24
1961,Tonga,57.0
1962,Tonga,115.5
1963,Tonga,60.93
1964,Tonga,30.61
1965,Tonga,34.78
1966,Tonga,52.74
1967,Tonga,40.11
1968,Tonga,70.59
1969,Tonga,23.98
1970,Tonga,114.6
1971,Tonga,58.7
1972,Tonga,98.92
1973,Tonga,86.06
1974,Tonga,118.8
1975,Tonga,97.92
1976,Tonga,48.59
1977,Tonga,31.76
1978,Tonga,38.35
1979,Tonga,192.7
1980,Tonga,93.57
1981,Tonga,66.25
1982,Tonga,52.44
1983,Tonga,33.54
1984,Tonga,84.8
1985,Tonga,101.41
1986,Tonga,230.39
1987,Tonga,55.41
1988,Tonga,49.99
1989,Tonga,56.2
1990,Tonga,149.87
1991,Tonga,95.49
1992,Tonga,87.57
1993,Tonga,43.91
1994,Tonga,118.27
1995,Tonga,104.02
1996,Tonga,119.66
1997,Tonga,38.23
1998,Tonga,83.72
1999,Tonga,140.28
2000,Tonga,55.03
2001,Tonga,197.56
2002,Tonga,40.84
2003,Tonga,71.64
2004,Tonga,91.78
2005,Tonga,80.23
2006,Tonga,76.48
2007,Tonga,76.32
2008,Tonga,76.92
2009,Tonga,76.24
2010,Tonga,76.41
2011,Tonga,90.41
2012,Tonga,76.32
2013,Tonga,77.15
2014,Tonga,75.44
2015,Tonga,75.54
2016,Tonga,78.73
2017,Tonga,76.67
2018,Tonga,76.2
2019,Tonga,85.73
2020,Tonga,80.63
2021,Tonga,81.2
2022,Tonga,76.48
1961,Trinidad and Tobago,239.14
1962,Trinidad and Tobago,337.16
1963,Trinidad and Tobago,284.85
1964,Trinidad and Tobago,319.1
1965,Trinidad and Tobago,266.74
1966,Trinidad and Tobago,410.14
1967,Trinidad and Tobago,188.92
1968,Trinidad and Tobago,191.27
1969,Trinidad and Tobago,217.9
1970,Trinidad and Tobago,295.06
1971,Trinidad and Tobago,173.82
1972,Trinidad and Tobago,185.23
1973,Trinidad and Tobago,158.78
1974,Trinidad and Tobago,100.15
1975,Trinidad and Tobago,175.22
1976,Trinidad and Tobago,282.37
1977,Trinidad and Tobago,289.02
1978,Trinidad and Tobago,269.91
1979,Trinidad and Tobago,333.46
1980,Trinidad and Tobago,258.97
1981,Trinidad and Tobago,258.84
1982,Trinidad and Tobago,361.83
1983,Trinidad and Tobago,372.64
1984,Trinidad and Tobago,227.92
1985,Trinidad and Tobago,174.85
1986,Trinidad and Tobago,329.13
1987,Trinidad and Tobago,201.08
1988,Trinidad and Tobago,268.07
1989,Trinidad and Tobago,189.01
1990,Trinidad and Tobago,342.0
1991,Trinidad and Tobago,123.41
1992,Trinidad and Tobago,404.54
1993,Trinidad and Tobago,246.75
1994,Trinidad and Tobago,256.98
1995,Trinidad and Tobago,257.75
1996,Trinidad and Tobago,299.14
1997,Trinidad and Tobago,239.5
1998,Trinidad and Tobago,351.12
1999,Trinidad and Tobago,239.79
2000,Trinidad and Tobago,245.44
2001,Trinidad and Tobago,181.55
2002,Trinidad and Tobago,229.08
2003,Trinidad and Tobago,282.7
2004,Trinidad and Tobago,318.28
2005,Trinidad and Tobago,294.2
2006,Trinidad and Tobago,222.22
2007,Trinidad and Tobago,250.72
2008,Trinidad and Tobago,227.81
2009,Trinidad and Tobago,114.55
2010,Trinidad and Tobago,265.13
2011,Trinidad and Tobago,227.56
2012,Trinidad and Tobago,225.05
2013,Trinidad and Tobago,222.85
2014,Trinidad and Tobago,147.66
2015,Trinidad and Tobago,187.67
2016,Trinidad and Tobago,247.55
2017,Trinidad and Tobago,369.58
2018,Trinidad and Tobago,152.09
2019,Trinidad and Tobago,206.94
2020,Trinidad and Tobago,218.08
2021,Trinidad and Tobago,240.92
2022,Trinidad and Tobago,393.41
1961,Tunisia,19.21
1962,Tunisia,6.54
1963,Tunisia,23.25
1964,Tunisia,7.06
1965,Tunisia,1.39
1966,Tunisia,10.41
1967,Tunisia,2.92
1968,Tunisia,23.62
1969,Tunisia,5.19
1970,Tunisia,6.24
1971,Tunisia,2.89
1972,Tunisia,9.32
1973,Tunisia,6.24
1974,Tunisia,10.39
1975,Tunisia,3.54
1976,Tunisia,21.06
1977,Tunisia,8.65
1978,Tunisia,3.61
1979,Tunisia,6.04
1980,Tunisia,2.79
1981,Tunisia,13.39
1982,Tunisia,2.07
1983,Tunisia,18.88
1984,Tunisia,3.79
1985,Tunisia,1.02
1986,Tunisia,4.08
1987,Tunisia,2.77
1988,Tunisia,20.24
1989,Tunisia,6.63
1990,Tunisia,3.71
1991,Tunisia,3.5
1992,Tunisia,5.23
1993,Tunisia,0.47
1994,Tunisia,4.43
1995,Tunisia,10.37
1996,Tunisia,18.89
1997,Tunisia,8.96
1998,Tunisia,6.54
1999,Tunisia,3.73
2000,Tunisia,10.72
2001,Tunisia,3.06
2002,Tunisia,3.12
2003,Tunisia,2.64
2004,Tunisia,12.09
2005,Tunisia,11.18
