Year,Area,Value
2010,The Gambia,332.55
2011,The Gambia,383.54
2012,The Gambia,393.93
2013,The Gambia,408.0
2014,The Gambia,333.93
2015,The Gambia,466.43
2016,The Gambia,298.81
2017,The Gambia,402.64
2018,The Gambia,263.28
2019,The Gambia,379.49
2020,The Gambia,373.18
2021,The Gambia,443.19
2022,The Gambia,365.5
1961,Timor-Leste,7.27
1962,Timor-Leste,7.28
1963,Timor-Leste,7.27
1964,Timor-Leste,97.36
1965,Timor-Leste,7.27
1966,Timor-Leste,7.32
1967,Timor-Leste,13.76
1968,Timor-Leste,116.72
1969,Timor-Leste,7.29
1970,Timor-Leste,7.27
1971,Timor-Leste,7.28
1972,Timor-Leste,7.27
1973,Timor-Leste,52.37
1974,Timor-Leste,51.06
1975,Timor-Leste,9.84
1976,Timor-Leste,11.61
1977,Timor-Leste,13.09
1978,Timor-Leste,89.63
1979,Timor-Leste,7.28
1980,Timor-Leste,7.32
1981,Timor-Leste,20.3
1982,Timor-Leste,13.09
1983,Timor-Leste,7.28
1984,Timor-Leste,13.13
1985,Timor-Leste,13.11
1986,Timor-Leste,18.11
1987,Timor-Leste,7.28
1988,Timor-Leste,10.49
1989,Timor-Leste,7.33
1990,Timor-Leste,49.47
1991,Timor-Leste,13.09
1992,Timor-Leste,9.82
1993,Timor-Leste,7.28
1994,Timor-Leste,7.28
1995,Timor-Leste,7.29
1996,Timor-Leste,126.48
1997,Timor-Leste,23.56
1998,Timor-Leste,13.09
1999,Timor-Leste,23.58
2000,Timor-Leste,13.08
2001,Timor-Leste,13.09
2002,Timor-Leste,13.09
2003,Timor-Leste,13.09
2004,Timor-Leste,13.09
2005,Timor-Leste,13.08
2006,Timor-Leste,13.1
2007,Timor-Leste,13.11
2008,Timor-Leste,13.08
2009,Timor-Leste,13.09
2010,Timor-Leste,23.61
2011,Timor-Leste,13.08
2012,Timor-Leste,23.57
2013,Timor-Leste,23.58
2014,Timor-Leste,23.58
2015,Timor-Leste,13.08
2016,Timor-Leste,23.62
2017,Timor-Leste,17.41
2018,Timor-Leste,17.41
2019,Timor-Leste,17.41
2020,Timor-Leste,17.41
2021,Timor-Leste,13.11
2022,Timor-Leste,17.41
1961,Togo,68.78
1962,Togo,229.68
1963,Togo,264.54
1964,Togo,158.12
1965,Togo,194.97
1966,Togo,203.15
1967,Togo,176.29
1968,Togo,275.18
1969,Togo,211.38
1970,Togo,195.86
1971,Togo,205.69
1972,Togo,132.45
1973,Togo,226.53
1974,Togo,192.73
1975,Togo,108.6
1976,Togo,111.54
1977,Togo,115.19
1978,Togo,138.07
1979,Togo,188.16
1980,Togo,225.22
1981,Togo,180.34
1982,Togo,118.74
1983,Togo,76.87
1984,Togo,202.33
1985,Togo,217.26
1986,Togo,159.1
1987,Togo,271.06
1988,Togo,195.91
1989,Togo,249.41
1990,Togo,149.67
1991,Togo,225.98
1992,Togo,99.47
1993,Togo,189.55
1994,Togo,175.9
1995,Togo,294.1
1996,Togo,218.62
1997,Togo,138.03
1998,Togo,183.66
1999,Togo,257.52
2000,Togo,168.21
2001,Togo,138.22
2002,Togo,200.0
2003,Togo,228.75
2004,Togo,169.93
2005,Togo,136.76
2006,Togo,164.01
2007,Togo,231.26
2008,Togo,226.22
2009,Togo,216.56
2010,Togo,227.69
2011,Togo,170.37
2012,Togo,125.93
2013,Togo,109.8
2014,Togo,177.34
2015,Togo,182.08
2016,Togo,177.76
2017,Togo,199.68
2018,Togo,255.23
2019,Togo,203.46
2020,Togo,112.36
2021,Togo,224.05
2022,Togo,192.47
1961,Tokelau (N.Z.),58.31
1962,Tokelau (N.Z.),131.14
1963,Tokelau (N.Z.),68.49
1964,Tokelau (N.Z.),137.68
1965,Tokelau (N.Z.),316.59
1966,Tokelau (N.Z.),368.91
1967,Tokelau (N.Z.),161.98
1968,Tokelau (N.Z.),138.58
1969,Tokelau (N.Z.),208.03
1970,Tokelau (N.Z.),265.9
1971,Tokelau (N.Z.),163.55
1972,Tokelau (N.Z.),182.08
1973,Tokelau (N.Z.),160.75
1974,Tokelau (N.Z.),61.89
1975,Tokelau (N.Z.),161.49
1976,Tokelau (N.Z.),85.55
1977,Tokelau (N.Z.),381.08
1978,Tokelau (N.Z.),109.41
1979,Tokelau (N.Z.),112.63
1980,Tokelau (N.Z.),281.45
1981,Tokelau (N.Z.),186.76
1982,Tokelau (N.Z.),112.19
1983,Tokelau (N.Z.),203.76
1984,Tokelau (N.Z.),278.88
1985,Tokelau (N.Z.),140.82
1986,Tokelau (N.Z.),216.79
1987,Tokelau (N.Z.),414.84
1988,Tokelau (N.Z.),150.28
1989,Tokelau (N.Z.),117.24
1990,Tokelau (N.Z.),101.26
1991,Tokelau (N.Z.),194.57
1992,Tokelau (N.Z.),192.4
1993,Tokelau (N.Z.),230.18
1994,Tokelau (N.Z.),176.63
1995,Tokelau (N.Z.),178.55
1996,Tokelau (N.Z.),181.86
1997,Tokelau (N.Z.),181.86
1998,Tokelau (N.Z.),181.86
1999,Tokelau (N.Z.),181.86
2000,Tokelau (N.Z.),181.86
2001,Tokelau (N.Z.),181.86
2002,Tokelau (N.Z.),181.86
2003,Tokelau (N.Z.),181.86
2004,Tokelau (N.Z.),181.86
2005,Tokelau (N.Z.),181.86
2006,Tokelau (N.Z.),181.86
2007,Tokelau (N.Z.),181.86
2008,Tokelau (N.Z.),181.86
2009,Tokelau (N.Z.),181.86
2010,Tokelau (N.Z.),181.86
2011,Tokelau (N.Z.),181.86
2012,Tokelau (N.Z.),181.86
2013,Tokelau (N.Z.),181.86
2014,Tokelau (N.Z.),181.86
2015,Tokelau (N.Z.),181.86
2016,Tokelau (N.Z.),181.86
2017,Tokelau (N.Z.),181.86
2018,Tokelau (N.Z.),181.86
2019,Tokelau (N.Z.),181.86
2020,Tokelau (N.Z.),181.86
2021,Tokelau (N.Z.),181.86
2022,Tokelau (N.Z.),181.86
1961,Tonga,138.82
1962,Tonga,51.65
1963,Tonga,178.3
1964,Tonga,85.21
1965,Tonga,104.14
1966,Tonga,76.97
1967,Tonga,40.7
1968,Tonga,151.93
1969,Tonga,23.89
1970,Tonga,84.4
1971,Tonga,144.83
1972,Tonga,196.1
1973,Tonga,74.2
1974,Tonga,106.36
1975,Tonga,171.0
1976,Tonga,95.34
1977,Tonga,101.39
1978,Tonga,251.25
1979,Tonga,163.4
1980,Tonga,179.99
1981,Tonga,68.77
1982,Tonga,177.99
1983,Tonga,40.16
1984,Tonga,75.46
1985,Tonga,54.15
1986,Tonga,95.9
1987,Tonga,76.27
1988,Tonga,38.6
1989,Tonga,40.32
1990,Tonga,92.4
1991,Tonga,95.69
1992,Tonga,104.06
1993,Tonga,280.26
1994,Tonga,48.78
1995,Tonga,65.76
1996,Tonga,72.38
1997,Tonga,133.65
1998,Tonga,32.22
1999,Tonga,156.19
2000,Tonga,83.09
2001,Tonga,98.35
2002,Tonga,171.48
2003,Tonga,100.75
2004,Tonga,127.58
2005,Tonga,110.44
2006,Tonga,104.05
2007,Tonga,107.99
2008,Tonga,108.0
2009,Tonga,106.32
2010,Tonga,107.76
2011,Tonga,104.25
2012,Tonga,107.67
2013,Tonga,110.31
2014,Tonga,101.46
2015,Tonga,108.16
2016,Tonga,119.38
2017,Tonga,119.79
2018,Tonga,108.04
2019,Tonga,108.37
2020,Tonga,106.59
2021,Tonga,100.16
2022,Tonga,108.08
1961,Trinidad and Tobago,261.65
1962,Trinidad and Tobago,257.61
1963,Trinidad and Tobago,162.99
1964,Trinidad and Tobago,268.7
1965,Trinidad and Tobago,228.92
1966,Trinidad and Tobago,281.45
1967,Trinidad and Tobago,237.76
1968,Trinidad and Tobago,203.33
1969,Trinidad and Tobago,309.69
1970,Trinidad and Tobago,308.41
1971,Trinidad and Tobago,270.87
1972,Trinidad and Tobago,175.05
1973,Trinidad and Tobago,286.46
1974,Trinidad and Tobago,218.37
1975,Trinidad and Tobago,218.21
1976,Trinidad and Tobago,148.2
1977,Trinidad and Tobago,203.36
1978,Trinidad and Tobago,279.2
1979,Trinidad and Tobago,212.78
1980,Trinidad and Tobago,300.97
1981,Trinidad and Tobago,383.37
1982,Trinidad and Tobago,218.65
1983,Trinidad and Tobago,250.62
1984,Trinidad and Tobago,240.37
1985,Trinidad and Tobago,242.22
1986,Trinidad and Tobago,215.9
1987,Trinidad and Tobago,225.15
1988,Trinidad and Tobago,364.95
1989,Trinidad and Tobago,175.33
1990,Trinidad and Tobago,282.46
1991,Trinidad and Tobago,325.1
1992,Trinidad and Tobago,231.2
1993,Trinidad and Tobago,349.81
1994,Trinidad and Tobago,297.76
1995,Trinidad and Tobago,390.39
1996,Trinidad and Tobago,264.54
1997,Trinidad and Tobago,191.87
1998,Trinidad and Tobago,196.38
1999,Trinidad and Tobago,257.82
2000,Trinidad and Tobago,223.04
2001,Trinidad and Tobago,206.13
2002,Trinidad and Tobago,169.56
2003,Trinidad and Tobago,154.06
2004,Trinidad and Tobago,203.42
2005,Trinidad and Tobago,201.96
2006,Trinidad and Tobago,249.85
2007,Trinidad and Tobago,341.5
2008,Trinidad and Tobago,237.73
2009,Trinidad and Tobago,236.88
2010,Trinidad and Tobago,359.72
2011,Trinidad and Tobago,189.32
2012,Trinidad and Tobago,116.56
2013,Trinidad and Tobago,221.79
2014,Trinidad and Tobago,196.82
2015,Trinidad and Tobago,152.86
2016,Trinidad and Tobago,278.02
2017,Trinidad and Tobago,298.18
2018,Trinidad and Tobago,280.55
2019,Trinidad and Tobago,218.97
2020,Trinidad and Tobago,406.14
2021,Trinidad and Tobago,375.75
2022,Trinidad and Tobago,251.2
1961,Tunisia,2.44
1962,Tunisia,0.89
1963,Tunisia,4.04
1964,Tunisia,22.14
1965,Tunisia,7.1
1966,Tunisia,1.6
1967,Tunisia,5.16
1968,Tunisia,0.93
1969,Tunisia,10.05
1970,Tunisia,0.72
1971,Tunisia,1.25
1972,Tunisia,3.56
1973,Tunisia,15.83
1974,Tunisia,1.87
1975,Tunisia,10.24
1976,Tunisia,10.73
1977,Tunisia,7.73
1978,Tunisia,13.12
1979,Tunisia,4.72
1980,Tunisia,2.74
1981,Tunisia,3.59
1982,Tunisia,6.09
1983,Tunisia,0.81
1984,Tunisia,2.53
1985,Tunisia,0.26
1986,Tunisia,3.43
1987,Tunisia,1.57
1988,Tunisia,3.3
1989,Tunisia,15.25
1990,Tunisia,19.16
1991,Tunisia,2.0
1992,Tunisia,3.43
1993,Tunisia,0.48
1994,Tunisia,0.37
1995,Tunisia,12.53
1996,Tunisia,10.82
1997,Tunisia,13.73
1998,Tunisia,9.95
1999,Tunisia,3.77
2000,Tunisia,2.25
2001,Tunisia,7.22
2002,Tunisia,15.1
2003,Tunisia,0.56
2004,Tunisia,2.66
2005,Tunisia,10.74
2006,Tunisia,9.38
2007,Tunisia,3.57
2008,Tunisia,4.86
2009,Tunisia,6.61
2010,Tunisia,3.12
2011,Tunisia,6.45
2012,Tunisia,7.68
2013,Tunisia,18.22
2014,Tunisia,0.92
2015,Tunisia,21.25
2016,Tunisia,1.16
2017,Tunisia,0.35
2018,Tunisia,14.76
2019,Tunisia,13.15
2020,Tunisia,2.16
2021,Tunisia,4.56
2022,Tunisia,2.31
1961,Turks and Caicos Islands (U.K.),51.14
1962,Turks and Caicos Islands (U.K.),33.48
1963,Turks and Caicos Islands (U.K.),35.88
1964,Turks and Caicos Islands (U.K.),52.89
1965,Turks and Caicos Islands (U.K.),38.87
1966,Turks and Caicos Islands (U.K.),58.61
1967,Turks and Caicos Islands (U.K.),19.31
1968,Turks and Caicos Islands (U.K.),71.48
1969,Turks and Caicos Islands (U.K.),43.83
1970,Turks and Caicos Islands (U.K.),53.72
1971,Turks and Caicos Islands (U.K.),81.15
1972,Turks and Caicos Islands (U.K.),64.26
1973,Turks and Caicos Islands (U.K.),41.83
1974,Turks and Caicos Islands (U.K.),61.49
1975,Turks and Caicos Islands (U.K.),18.6
1976,Turks and Caicos Islands (U.K.),26.4
1977,Turks and Caicos Islands (U.K.),45.46
1978,Turks and Caicos Islands (U.K.),32.69
1979,Turks and Caicos Islands (U.K.),88.62
1980,Turks and Caicos Islands (U.K.),79.57
1981,Turks and Caicos Islands (U.K.),50.52
1982,Turks and Caicos Islands (U.K.),21.57
1983,Turks and Caicos Islands (U.K.),54.85
1984,Turks and Caicos Islands (U.K.),43.28
1985,Turks and Caicos Islands (U.K.),66.18
1986,Turks and Caicos Islands (U.K.),30.48
1987,Turks and Caicos Islands (U.K.),27.84
1988,Turks and Caicos Islands (U.K.),104.37
1989,Turks and Caicos Islands (U.K.),58.51
1990,Turks and Caicos Islands (U.K.),23.7
1991,Turks and Caicos Islands (U.K.),27.68
1992,Turks and Caicos Islands (U.K.),27.6
1993,Turks and Caicos Islands (U.K.),44.85
1994,Turks and Caicos Islands (U.K.),32.34
1995,Turks and Caicos Islands (U.K.),54.11
1996,Turks and Caicos Islands (U.K.),45.87
1997,Turks and Caicos Islands (U.K.),51.92
1998,Turks and Caicos Islands (U.K.),43.9
1999,Turks and Caicos Islands (U.K.),25.55
2000,Turks and Caicos Islands (U.K.),74.35
2001,Turks and Caicos Islands (U.K.),32.52
2002,Turks and Caicos Islands (U.K.),42.66
2003,Turks and Caicos Islands (U.K.),32.52
2004,Turks and Caicos Islands (U.K.),26.05
2005,Turks and Caicos Islands (U.K.),52.13
2006,Turks and Caicos Islands (U.K.),49.11
2007,Turks and Caicos Islands (U.K.),56.16
2008,Turks and Caicos Islands (U.K.),36.55
2009,Turks and Caicos Islands (U.K.),39.19
2010,Turks and Caicos Islands (U.K.),49.97
2011,Turks and Caicos Islands (U.K.),130.0
2012,Turks and Caicos Islands (U.K.),124.81
2013,Turks and Caicos Islands (U.K.),31.83
2014,Turks and Caicos Islands (U.K.),71.56
2015,Turks and Caicos Islands (U.K.),53.06
2016,Turks and Caicos Islands (U.K.),58.25
2017,Turks and Caicos Islands (U.K.),63.31
2018,Turks and Caicos Islands (U.K.),41.24
2019,Turks and Caicos Islands (U.K.),37.05
2020,Turks and Caicos Islands (U.K.),37.42
2021,Turks and Caicos Islands (U.K.),117.92
2022,Turks and Caicos Islands (U.K.),33.44
1961,Tuvalu,117.29
1962,Tuvalu,104.94
1963,Tuvalu,163.27
1964,Tuvalu,79.87
1965,Tuvalu,309.79
1966,Tuvalu,254.47
1967,Tuvalu,185.25
1968,Tuvalu,142.15
1969,Tuvalu,277.33
1970,Tuvalu,210.27
1971,Tuvalu,186.19
1972,Tuvalu,141.98
1973,Tuvalu,201.52
1974,Tuvalu,63.28
1975,Tuvalu,146.48
1976,Tuvalu,60.77
1977,Tuvalu,200.42
1978,Tuvalu,318.51
1979,Tuvalu,92.29
1980,Tuvalu,281.16
1981,Tuvalu,221.24
1982,Tuvalu,331.52
1983,Tuvalu,405.89
1984,Tuvalu,274.75
1985,Tuvalu,209.53
1986,Tuvalu,221.22
1987,Tuvalu,326.57
1988,Tuvalu,227.11
1989,Tuvalu,138.04
1990,Tuvalu,247.2
1991,Tuvalu,269.98
1992,Tuvalu,145.17
1993,Tuvalu,198.38
1994,Tuvalu,223.47
1995,Tuvalu,222.96
1996,Tuvalu,171.18
1997,Tuvalu,173.07
1998,Tuvalu,253.64
1999,Tuvalu,37.36
2000,Tuvalu,169.8
2001,Tuvalu,84.97
2002,Tuvalu,255.47
2003,Tuvalu,194.48
2004,Tuvalu,207.43
2005,Tuvalu,195.23
2006,Tuvalu,263.95
2007,Tuvalu,209.19
2008,Tuvalu,104.13
2009,Tuvalu,144.98
2010,Tuvalu,207.11
2011,Tuvalu,207.82
2012,Tuvalu,207.56
2013,Tuvalu,207.77
2014,Tuvalu,207.77
2015,Tuvalu,207.77
2016,Tuvalu,209.38
2017,Tuvalu,208.01
2018,Tuvalu,207.01
2019,Tuvalu,208.84
2020,Tuvalu,207.65
2021,Tuvalu,208.06
2022,Tuvalu,206.83
1961,Turkey,5.9
1962,Turkey,6.81
1963,Turkey,9.92
1964,Turkey,10.0
1965,Turkey,9.7
1966,Turkey,17.02
1967,Turkey,10.87
1968,Turkey,26.66
1969,Turkey,5.37
1970,Turkey,13.74
1971,Turkey,24.51
1972,Turkey,24.19
1973,Turkey,6.14
1974,Turkey,25.96
1975,Turkey,16.3
1976,Turkey,16.32
1977,Turkey,7.89
1978,Turkey,7.41
1979,Turkey,12.85
1980,Turkey,10.97
1981,Turkey,11.31
1982,Turkey,18.11
1983,Turkey,15.51
1984,Turkey,18.63
1985,Turkey,7.1
1986,Turkey,6.95
1987,Turkey,16.88
1988,Turkey,14.95
1989,Turkey,9.32
1990,Turkey,9.92
1991,Turkey,8.29
1992,Turkey,9.08
1993,Turkey,12.5
1994,Turkey,13.92
1995,Turkey,12.49
1996,Turkey,20.91
1997,Turkey,27.89
1998,Turkey,4.65
1999,Turkey,26.31
2000,Turkey,20.07
2001,Turkey,16.48
2002,Turkey,27.19
2003,Turkey,8.1
2004,Turkey,17.63
2005,Turkey,11.66
2006,Turkey,7.58
2007,Turkey,17.85
2008,Turkey,13.08
2009,Turkey,7.17
2010,Turkey,7.36
2011,Turkey,12.32
2012,Turkey,16.01
2013,Turkey,8.87
2014,Turkey,19.65
2015,Turkey,27.57
2016,Turkey,17.56
2017,Turkey,19.79
2018,Turkey,14.76
2019,Turkey,17.8
2020,Turkey,11.8
2021,Turkey,20.79
2022,Turkey,19.24
1961,U.S. Minor Outlying Islands,164.18
1962,U.S. Minor Outlying Islands,152.5
1963,U.S. Minor Outlying Islands,113.69
1964,U.S. Minor Outlying Islands,99.48
1965,U.S. Minor Outlying Islands,80.42
1966,U.S. Minor Outlying Islands,97.54
1967,U.S. Minor Outlying Islands,199.5
1968,U.S. Minor Outlying Islands,199.25
1969,U.S. Minor Outlying Islands,107.11
1970,U.S. Minor Outlying Islands,104.49
1971,U.S. Minor Outlying Islands,216.82
1972,U.S. Minor Outlying Islands,87.5
1973,U.S. Minor Outlying Islands,110.56
1974,U.S. Minor Outlying Islands,74.69
1975,U.S. Minor Outlying Islands,378.24
1976,U.S. Minor Outlying Islands,285.76
1977,U.S. Minor Outlying Islands,294.89
1978,U.S. Minor Outlying Islands,144.24
1979,U.S. Minor Outlying Islands,252.63
1980,U.S. Minor Outlying Islands,115.22
1981,U.S. Minor Outlying Islands,120.16
1982,U.S. Minor Outlying Islands,128.31
1983,U.S. Minor Outlying Islands,152.76
1984,U.S. Minor Outlying Islands,84.9
1985,U.S. Minor Outlying Islands,146.97
1986,U.S. Minor Outlying Islands,215.18
1987,U.S. Minor Outlying Islands,46.55
1988,U.S. Minor Outlying Islands,103.33
1989,U.S. Minor Outlying Islands,142.31
1990,U.S. Minor Outlying Islands,85.32
1991,U.S. Minor Outlying Islands,118.53
1992,U.S. Minor Outlying Islands,120.39
1993,U.S. Minor Outlying Islands,109.59
1994,U.S. Minor Outlying Islands,170.82
1995,U.S. Minor Outlying Islands,78.54
1996,U.S. Minor Outlying Islands,71.81
1997,U.S. Minor Outlying Islands,145.68
1998,U.S. Minor Outlying Islands,148.9
1999,U.S. Minor Outlying Islands,115.85
2000,U.S. Minor Outlying Islands,162.57
2001,U.S. Minor Outlying Islands,75.95
2002,U.S. Minor Outlying Islands,66.51
2003,U.S. Minor Outlying Islands,68.88
2004,U.S. Minor Outlying Islands,75.81
2005,U.S. Minor Outlying Islands,77.99
2006,U.S. Minor Outlying Islands,150.15
2007,U.S. Minor Outlying Islands,75.81
2008,U.S. Minor Outlying Islands,77.45
2009,U.S. Minor Outlying Islands,77.45
2010,U.S. Minor Outlying Islands,150.15
2011,U.S. Minor Outlying Islands,150.15
2012,U.S. Minor Outlying Islands,150.15
2013,U.S. Minor Outlying Islands,150.15
2014,U.S. Minor Outlying Islands,150.15
2015,U.S. Minor Outlying Islands,150.15
2016,U.S. Minor Outlying Islands,150.15
2017,U.S. Minor Outlying Islands,150.15
2018,U.S. Minor Outlying Islands,150.15
2019,U.S. Minor Outlying Islands,150.15
2020,U.S. Minor Outlying Islands,150.15
2021,U.S. Minor Outlying Islands,150.15
2022,U.S. Minor Outlying Islands,150.15
1961,Uganda,156.53
1962,Uganda,129.72
1963,Uganda,96.05
1964,Uganda,122.9
1965,Uganda,93.35
1966,Uganda,113.66
1967,Uganda,92.17
1968,Uganda,80.69
1969,Uganda,76.19
1970,Uganda,159.7
1971,Uganda,133.83
1972,Uganda,97.6
1973,Uganda,122.97
1974,Uganda,100.53
1975,Uganda,154.46
1976,Uganda,131.97
1977,Uganda,126.97
1978,Uganda,129.8
1979,Uganda,82.34
1980,Uganda,110.33
1981,Uganda,143.69
1982,Uganda,102.53
1983,Uganda,138.77
1984,Uganda,109.35
1985,Uganda,83.59
1986,Uganda,63.52
1987,Uganda,91.85
1988,Uganda,173.16
1989,Uganda,94.84
1990,Uganda,125.57
1991,Uganda,122.56
1992,Uganda,87.7
1993,Uganda,93.0
1994,Uganda,125.87
1995,Uganda,78.27
1996,Uganda,126.64
1997,Uganda,99.87
1998,Uganda,113.77
1999,Uganda,140.8
2000,Uganda,104.01
2001,Uganda,100.67
2002,Uganda,80.7
2003,Uganda,131.44
2004,Uganda,140.46
2005,Uganda,99.64
2006,Uganda,155.74
2007,Uganda,187.98
2008,Uganda,115.1
2009,Uganda,93.62
2010,Uganda,129.67
2011,Uganda,121.61
2012,Uganda,93.14
2013,Uganda,171.62
2014,Uganda,120.77
2015,Uganda,103.63
2016,Uganda,112.43
2017,Uganda,139.06
2018,Uganda,103.97
2019,Uganda,116.54
2020,Uganda,166.19
2021,Uganda,88.4
2022,Uganda,258.56
1961,United Arab Emirates,0.82
1962,United Arab Emirates,0.82
1963,United Arab Emirates,0.82
1964,United Arab Emirates,0.82
1965,United Arab Emirates,0.82
1966,United Arab Emirates,0.7
1967,United Arab Emirates,0.7
1968,United Arab Emirates,0.67
1969,United Arab Emirates,0.68
1970,United Arab Emirates,1.82
1971,United Arab Emirates,0.67
1972,United Arab Emirates,0.67
1973,United Arab Emirates,0.67
1974,United Arab Emirates,0.67
1975,United Arab Emirates,3.08
1976,United Arab Emirates,0.67
1977,United Arab Emirates,0.67
1978,United Arab Emirates,0.67
1979,United Arab Emirates,0.67
1980,United Arab Emirates,0.67
1981,United Arab Emirates,0.67
1982,United Arab Emirates,0.67
1983,United Arab Emirates,1.66
1984,United Arab Emirates,0.67
1985,United Arab Emirates,1.38
1986,United Arab Emirates,0.7
1987,United Arab Emirates,0.67
1988,United Arab Emirates,0.69
1989,United Arab Emirates,0.67
1990,United Arab Emirates,0.7
1991,United Arab Emirates,0.67
1992,United Arab Emirates,1.03
1993,United Arab Emirates,0.73
1994,United Arab Emirates,0.81
1995,United Arab Emirates,0.67
1996,United Arab Emirates,0.68
1997,United Arab Emirates,0.67
1998,United Arab Emirates,0.67
1999,United Arab Emirates,0.7
2000,United Arab Emirates,0.73
2001,United Arab Emirates,0.68
2002,United Arab Emirates,0.67
2003,United Arab Emirates,0.74
2004,United Arab Emirates,1.03
2005,United Arab Emirates,0.67
2006,United Arab Emirates,0.67
2007,United Arab Emirates,0.67
2008,United Arab Emirates,0.67
2009,United Arab Emirates,0.67
2010,United Arab Emirates,0.68
2011,United Arab Emirates,0.67
2012,United Arab Emirates,0.67
2013,United Arab Emirates,0.87
2014,United Arab Emirates,0.87
2015,United Arab Emirates,0.87
2016,United Arab Emirates,0.87
2017,United Arab Emirates,0.87
2018,United Arab Emirates,0.87
2019,United Arab Emirates,0.87
2020,United Arab Emirates,0.87
2021,United Arab Emirates,0.87
2022,United Arab Emirates,0.87
1961,United Kingdom of Great Britain and Northern Ireland,109.28
1962,United Kingdom of Great Britain and Northern Ireland,137.68
1963,United Kingdom of Great Britain and Northern Ireland,120.68
1964,United Kingdom of Great Britain and Northern Ireland,91.19
1965,United Kingdom of Great Britain and Northern Ireland,88.93
1966,United Kingdom of Great Britain and Northern Ireland,106.38
1967,United Kingdom of Great Britain and Northern Ireland,86.35
1968,United Kingdom of Great Britain and Northern Ireland,67.36
1969,United Kingdom of Great Britain and Northern Ireland,77.9
1970,United Kingdom of Great Britain and Northern Ireland,96.6
1971,United Kingdom of Great Britain and Northern Ireland,110.38
1972,United Kingdom of Great Britain and Northern Ireland,50.14
1973,United Kingdom of Great Britain and Northern Ireland,81.34
1974,United Kingdom of Great Britain and Northern Ireland,95.38
1975,United Kingdom of Great Britain and Northern Ireland,64.53
1976,United Kingdom of Great Britain and Northern Ireland,24.96
1977,United Kingdom of Great Britain and Northern Ireland,100.19
1978,United Kingdom of Great Britain and Northern Ireland,79.0
1979,United Kingdom of Great Britain and Northern Ireland,109.64
1980,United Kingdom of Great Britain and Northern Ireland,105.68
1981,United Kingdom of Great Britain and Northern Ireland,45.18
1982,United Kingdom of Great Britain and Northern Ireland,109.13
1983,United Kingdom of Great Britain and Northern Ireland,42.63
1984,United Kingdom of Great Britain and Northern Ireland,57.4
1985,United Kingdom of Great Britain and Northern Ireland,147.86
1986,United Kingdom of Great Britain and Northern Ireland,119.79
1987,United Kingdom of Great Britain and Northern Ireland,90.97
1988,United Kingdom of Great Britain and Northern Ireland,113.85
1989,United Kingdom of Great Britain and Northern Ireland,99.7
1990,United Kingdom of Great Britain and Northern Ireland,70.6
1991,United Kingdom of Great Britain and Northern Ireland,40.79
