Year,Area,Value
2010,Suriname,146.16
2011,Suriname,100.98
2012,Suriname,105.28
2013,Suriname,202.3
2014,Suriname,109.9
2015,Suriname,153.85
2016,Suriname,181.74
2017,Suriname,197.32
2018,Suriname,144.18
2019,Suriname,184.42
2020,Suriname,230.87
2021,Suriname,234.83
2022,Suriname,210.01
1961,Svalbard and Jan Mayen (Nor.),32.24
1962,Svalbard and Jan Mayen (Nor.),32.07
1963,Svalbard and Jan Mayen (Nor.),28.57
1964,Svalbard and Jan Mayen (Nor.),31.43
1965,Svalbard and Jan Mayen (Nor.),28.89
1966,Svalbard and Jan Mayen (Nor.),50.68
1967,Svalbard and Jan Mayen (Nor.),18.46
1968,Svalbard and Jan Mayen (Nor.),27.25
1969,Svalbard and Jan Mayen (Nor.),50.57
1970,Svalbard and Jan Mayen (Nor.),31.69
1971,Svalbard and Jan Mayen (Nor.),31.28
1972,Svalbard and Jan Mayen (Nor.),43.83
1973,Svalbard and Jan Mayen (Nor.),22.61
1974,Svalbard and Jan Mayen (Nor.),37.38
1975,Svalbard and Jan Mayen (Nor.),19.28
1976,Svalbard and Jan Mayen (Nor.),25.58
1977,Svalbard and Jan Mayen (Nor.),43.24
1978,Svalbard and Jan Mayen (Nor.),35.81
1979,Svalbard and Jan Mayen (Nor.),26.25
1980,Svalbard and Jan Mayen (Nor.),16.29
1981,Svalbard and Jan Mayen (Nor.),35.67
1982,Svalbard and Jan Mayen (Nor.),51.03
1983,Svalbard and Jan Mayen (Nor.),33.81
1984,Svalbard and Jan Mayen (Nor.),39.81
1985,Svalbard and Jan Mayen (Nor.),44.83
1986,Svalbard and Jan Mayen (Nor.),22.59
1987,Svalbard and Jan Mayen (Nor.),25.54
1988,Svalbard and Jan Mayen (Nor.),26.77
1989,Svalbard and Jan Mayen (Nor.),35.13
1990,Svalbard and Jan Mayen (Nor.),49.81
1991,Svalbard and Jan Mayen (Nor.),32.73
1992,Svalbard and Jan Mayen (Nor.),29.48
1993,Svalbard and Jan Mayen (Nor.),34.13
1994,Svalbard and Jan Mayen (Nor.),25.37
1995,Svalbard and Jan Mayen (Nor.),69.51
1996,Svalbard and Jan Mayen (Nor.),20.48
1997,Svalbard and Jan Mayen (Nor.),51.26
1998,Svalbard and Jan Mayen (Nor.),35.37
1999,Svalbard and Jan Mayen (Nor.),14.98
2000,Svalbard and Jan Mayen (Nor.),23.2
2001,Svalbard and Jan Mayen (Nor.),32.23
2002,Svalbard and Jan Mayen (Nor.),50.27
2003,Svalbard and Jan Mayen (Nor.),20.88
2004,Svalbard and Jan Mayen (Nor.),35.11
2005,Svalbard and Jan Mayen (Nor.),23.94
2006,Svalbard and Jan Mayen (Nor.),32.32
2007,Svalbard and Jan Mayen (Nor.),38.56
2008,Svalbard and Jan Mayen (Nor.),33.32
2009,Svalbard and Jan Mayen (Nor.),32.59
2010,Svalbard and Jan Mayen (Nor.),34.89
2011,Svalbard and Jan Mayen (Nor.),34.5
2012,Svalbard and Jan Mayen (Nor.),35.02
2013,Svalbard and Jan Mayen (Nor.),35.23
2014,Svalbard and Jan Mayen (Nor.),37.11
2015,Svalbard and Jan Mayen (Nor.),33.18
2016,Svalbard and Jan Mayen (Nor.),35.47
2017,Svalbard and Jan Mayen (Nor.),35.67
2018,Svalbard and Jan Mayen (Nor.),33.85
2019,Svalbard and Jan Mayen (Nor.),35.22
2020,Svalbard and Jan Mayen (Nor.),35.26
2021,Svalbard and Jan Mayen (Nor.),31.84
2022,Svalbard and Jan Mayen (Nor.),34.2
1961,Sweden,42.86
1962,Sweden,40.41
1963,Sweden,29.12
1964,Sweden,57.93
1965,Sweden,62.0
1966,Sweden,86.39
1967,Sweden,55.8
1968,Sweden,38.89
1969,Sweden,25.21
1970,Sweden,27.92
1971,Sweden,45.47
1972,Sweden,42.44
1973,Sweden,57.56
1974,Sweden,59.27
1975,Sweden,56.15
1976,Sweden,63.33
1977,Sweden,44.52
1978,Sweden,23.9
1979,Sweden,51.32
1980,Sweden,55.41
1981,Sweden,46.7
1982,Sweden,52.56
1983,Sweden,60.06
1984,Sweden,39.59
1985,Sweden,66.13
1986,Sweden,60.58
1987,Sweden,42.7
1988,Sweden,47.89
1989,Sweden,46.59
1990,Sweden,46.2
1991,Sweden,37.07
1992,Sweden,40.39
1993,Sweden,77.57
1994,Sweden,62.6
1995,Sweden,16.31
1996,Sweden,43.1
1997,Sweden,52.63
1998,Sweden,51.11
1999,Sweden,76.56
2000,Sweden,71.84
2001,Sweden,38.82
2002,Sweden,23.11
2003,Sweden,56.64
2004,Sweden,52.59
2005,Sweden,48.2
2006,Sweden,65.01
2007,Sweden,56.57
2008,Sweden,50.59
2009,Sweden,42.21
2010,Sweden,37.25
2011,Sweden,77.6
2012,Sweden,56.26
2013,Sweden,67.28
2014,Sweden,61.94
2015,Sweden,55.84
2016,Sweden,50.29
2017,Sweden,60.12
2018,Sweden,50.14
2019,Sweden,62.97
2020,Sweden,54.51
2021,Sweden,35.65
2022,Sweden,48.23
1961,Switzerland,109.47
1962,Switzerland,122.95
1963,Switzerland,15.74
1964,Switzerland,46.05
1965,Switzerland,157.18
1966,Switzerland,123.52
1967,Switzerland,66.92
1968,Switzerland,78.47
1969,Switzerland,58.09
1970,Switzerland,45.72
1971,Switzerland,36.88
1972,Switzerland,46.15
1973,Switzerland,90.27
1974,Switzerland,89.18
1975,Switzerland,24.04
1976,Switzerland,103.46
1977,Switzerland,77.0
1978,Switzerland,99.6
1979,Switzerland,128.23
1980,Switzerland,59.11
1981,Switzerland,193.13
1982,Switzerland,122.55
1983,Switzerland,78.26
1984,Switzerland,66.78
1985,Switzerland,57.11
1986,Switzerland,93.14
1987,Switzerland,56.53
1988,Switzerland,115.89
1989,Switzerland,77.11
1990,Switzerland,73.24
1991,Switzerland,96.72
1992,Switzerland,90.14
1993,Switzerland,132.47
1994,Switzerland,99.51
1995,Switzerland,113.93
1996,Switzerland,75.26
1997,Switzerland,127.03
1998,Switzerland,39.48
1999,Switzerland,130.4
2000,Switzerland,51.76
2001,Switzerland,43.97
2002,Switzerland,81.35
2003,Switzerland,59.54
2004,Switzerland,62.46
2005,Switzerland,83.93
2006,Switzerland,78.53
2007,Switzerland,85.24
2008,Switzerland,99.32
2009,Switzerland,126.72
2010,Switzerland,114.94
2011,Switzerland,183.08
2012,Switzerland,146.16
2013,Switzerland,92.74
2014,Switzerland,66.72
2015,Switzerland,18.49
2016,Switzerland,4.68
2017,Switzerland,130.54
2018,Switzerland,123.24
2019,Switzerland,121.15
2020,Switzerland,102.85
2021,Switzerland,96.82
2022,Switzerland,82.74
1961,Syrian Arab Republic,86.58
1962,Syrian Arab Republic,60.01
1963,Syrian Arab Republic,46.88
1964,Syrian Arab Republic,38.58
1965,Syrian Arab Republic,41.73
1966,Syrian Arab Republic,75.54
1967,Syrian Arab Republic,66.0
1968,Syrian Arab Republic,115.23
1969,Syrian Arab Republic,38.28
1970,Syrian Arab Republic,43.63
1971,Syrian Arab Republic,74.23
1972,Syrian Arab Republic,7.65
1973,Syrian Arab Republic,32.36
1974,Syrian Arab Republic,61.05
1975,Syrian Arab Republic,66.64
1976,Syrian Arab Republic,45.28
1977,Syrian Arab Republic,83.24
1978,Syrian Arab Republic,55.76
1979,Syrian Arab Republic,61.84
1980,Syrian Arab Republic,82.79
1981,Syrian Arab Republic,42.93
1982,Syrian Arab Republic,38.41
1983,Syrian Arab Republic,30.95
1984,Syrian Arab Republic,35.56
1985,Syrian Arab Republic,39.5
1986,Syrian Arab Republic,42.73
1987,Syrian Arab Republic,74.34
1988,Syrian Arab Republic,68.42
1989,Syrian Arab Republic,32.54
1990,Syrian Arab Republic,23.96
1991,Syrian Arab Republic,74.04
1992,Syrian Arab Republic,53.0
1993,Syrian Arab Republic,19.98
1994,Syrian Arab Republic,61.33
1995,Syrian Arab Republic,18.85
1996,Syrian Arab Republic,74.84
1997,Syrian Arab Republic,49.22
1998,Syrian Arab Republic,43.76
1999,Syrian Arab Republic,15.78
2000,Syrian Arab Republic,68.14
2001,Syrian Arab Republic,67.09
2002,Syrian Arab Republic,65.85
2003,Syrian Arab Republic,64.15
2004,Syrian Arab Republic,23.85
2005,Syrian Arab Republic,25.14
2006,Syrian Arab Republic,22.65
2007,Syrian Arab Republic,32.45
2008,Syrian Arab Republic,32.58
2009,Syrian Arab Republic,57.75
2010,Syrian Arab Republic,48.27
2011,Syrian Arab Republic,50.44
2012,Syrian Arab Republic,79.65
2013,Syrian Arab Republic,51.77
2014,Syrian Arab Republic,54.73
2015,Syrian Arab Republic,30.5
2016,Syrian Arab Republic,89.91
2017,Syrian Arab Republic,20.54
2018,Syrian Arab Republic,95.5
2019,Syrian Arab Republic,80.48
2020,Syrian Arab Republic,34.96
2021,Syrian Arab Republic,47.0
2022,Syrian Arab Republic,23.19
1961,São Tomé and Príncip,245.58
1962,São Tomé and Príncip,331.56
1963,São Tomé and Príncip,178.14
1964,São Tomé and Príncip,230.89
1965,São Tomé and Príncip,178.01
1966,São Tomé and Príncip,151.29
1967,São Tomé and Príncip,208.16
1968,São Tomé and Príncip,155.79
1969,São Tomé and Príncip,290.14
1970,São Tomé and Príncip,193.29
1971,São Tomé and Príncip,130.09
1972,São Tomé and Príncip,221.24
1973,São Tomé and Príncip,203.6
1974,São Tomé and Príncip,178.66
1975,São Tomé and Príncip,249.67
1976,São Tomé and Príncip,297.74
1977,São Tomé and Príncip,148.33
1978,São Tomé and Príncip,312.18
1979,São Tomé and Príncip,202.36
1980,São Tomé and Príncip,162.03
1981,São Tomé and Príncip,128.73
1982,São Tomé and Príncip,223.88
1983,São Tomé and Príncip,276.02
1984,São Tomé and Príncip,195.88
1985,São Tomé and Príncip,275.41
1986,São Tomé and Príncip,204.2
1987,São Tomé and Príncip,189.83
1988,São Tomé and Príncip,278.57
1989,São Tomé and Príncip,199.16
1990,São Tomé and Príncip,279.09
1991,São Tomé and Príncip,161.24
1992,São Tomé and Príncip,196.85
1993,São Tomé and Príncip,226.9
1994,São Tomé and Príncip,244.23
1995,São Tomé and Príncip,243.54
1996,São Tomé and Príncip,148.37
1997,São Tomé and Príncip,270.14
1998,São Tomé and Príncip,207.92
1999,São Tomé and Príncip,187.07
2000,São Tomé and Príncip,213.5
2001,São Tomé and Príncip,157.22
2002,São Tomé and Príncip,221.41
2003,São Tomé and Príncip,160.53
2004,São Tomé and Príncip,252.82
2005,São Tomé and Príncip,227.39
2006,São Tomé and Príncip,252.7
2007,São Tomé and Príncip,279.73
2008,São Tomé and Príncip,245.79
2009,São Tomé and Príncip,233.03
2010,São Tomé and Príncip,163.75
2011,São Tomé and Príncip,149.4
2012,São Tomé and Príncip,211.77
2013,São Tomé and Príncip,265.97
2014,São Tomé and Príncip,257.04
2015,São Tomé and Príncip,218.04
2016,São Tomé and Príncip,173.65
2017,São Tomé and Príncip,232.79
2018,São Tomé and Príncip,257.12
2019,São Tomé and Príncip,220.63
2020,São Tomé and Príncip,212.56
2021,São Tomé and Príncip,264.42
2022,São Tomé and Príncip,185.26
1961,United Republic of Tanzania,240.36
1962,United Republic of Tanzania,126.04
1963,United Republic of Tanzania,173.07
1964,United Republic of Tanzania,115.15
1965,United Republic of Tanzania,181.38
1966,United Republic of Tanzania,114.58
1967,United Republic of Tanzania,228.67
1968,United Republic of Tanzania,161.24
1969,United Republic of Tanzania,90.34
1970,United Republic of Tanzania,177.24
1971,United Republic of Tanzania,132.93
1972,United Republic of Tanzania,157.69
1973,United Republic of Tanzania,108.36
1974,United Republic of Tanzania,117.41
1975,United Republic of Tanzania,135.13
1976,United Republic of Tanzania,94.66
1977,United Republic of Tanzania,162.44
1978,United Republic of Tanzania,200.74
1979,United Republic of Tanzania,173.31
1980,United Republic of Tanzania,141.18
1981,United Republic of Tanzania,149.36
1982,United Republic of Tanzania,174.76
1983,United Republic of Tanzania,154.69
1984,United Republic of Tanzania,165.28
1985,United Republic of Tanzania,140.64
1986,United Republic of Tanzania,218.58
1987,United Republic of Tanzania,74.04
1988,United Republic of Tanzania,155.2
1989,United Republic of Tanzania,201.96
1990,United Republic of Tanzania,122.94
1991,United Republic of Tanzania,157.19
1992,United Republic of Tanzania,145.56
1993,United Republic of Tanzania,51.96
1994,United Republic of Tanzania,142.98
1995,United Republic of Tanzania,109.85
1996,United Republic of Tanzania,92.13
1997,United Republic of Tanzania,249.14
1998,United Republic of Tanzania,54.15
1999,United Republic of Tanzania,97.89
2000,United Republic of Tanzania,193.22
2001,United Republic of Tanzania,133.32
2002,United Republic of Tanzania,167.76
2003,United Republic of Tanzania,118.92
2004,United Republic of Tanzania,160.23
2005,United Republic of Tanzania,78.05
2006,United Republic of Tanzania,250.04
2007,United Republic of Tanzania,150.69
2008,United Republic of Tanzania,101.11
2009,United Republic of Tanzania,165.74
2010,United Republic of Tanzania,113.86
2011,United Republic of Tanzania,196.86
2012,United Republic of Tanzania,155.42
2013,United Republic of Tanzania,157.22
2014,United Republic of Tanzania,151.91
2015,United Republic of Tanzania,176.34
2016,United Republic of Tanzania,136.44
2017,United Republic of Tanzania,97.38
2018,United Republic of Tanzania,160.23
2019,United Republic of Tanzania,217.46
2020,United Republic of Tanzania,148.51
2021,United Republic of Tanzania,111.58
2022,United Republic of Tanzania,158.28
1961,Thailand,50.42
1962,Thailand,25.16
1963,Thailand,29.45
1964,Thailand,32.76
1965,Thailand,53.52
1966,Thailand,62.12
1967,Thailand,12.04
1968,Thailand,28.0
1969,Thailand,23.0
1970,Thailand,66.88
1971,Thailand,46.47
1972,Thailand,51.95
1973,Thailand,39.14
1974,Thailand,32.01
1975,Thailand,43.64
1976,Thailand,15.74
1977,Thailand,27.69
1978,Thailand,16.87
1979,Thailand,10.78
1980,Thailand,36.59
1981,Thailand,27.92
1982,Thailand,26.98
1983,Thailand,41.06
1984,Thailand,45.43
1985,Thailand,27.02
1986,Thailand,30.75
1987,Thailand,35.84
1988,Thailand,12.64
1989,Thailand,6.61
1990,Thailand,15.93
1991,Thailand,38.18
1992,Thailand,32.73
1993,Thailand,46.73
1994,Thailand,23.3
1995,Thailand,24.59
1996,Thailand,44.62
1997,Thailand,31.15
1998,Thailand,38.85
1999,Thailand,36.09
2000,Thailand,35.47
2001,Thailand,33.98
2002,Thailand,72.62
2003,Thailand,28.84
2004,Thailand,15.3
2005,Thailand,63.9
2006,Thailand,27.31
2007,Thailand,19.05
2008,Thailand,22.93
2009,Thailand,22.21
2010,Thailand,56.7
2011,Thailand,39.47
2012,Thailand,41.85
2013,Thailand,31.81
2014,Thailand,45.84
2015,Thailand,45.58
2016,Thailand,51.48
2017,Thailand,59.31
2018,Thailand,51.42
2019,Thailand,15.67
2020,Thailand,42.92
2021,Thailand,23.93
2022,Thailand,61.9
1961,The Bahamas,46.92
1962,The Bahamas,19.59
1963,The Bahamas,126.68
1964,The Bahamas,71.11
1965,The Bahamas,26.45
1966,The Bahamas,24.84
1967,The Bahamas,29.91
1968,The Bahamas,18.96
1969,The Bahamas,27.39
1970,The Bahamas,16.8
1971,The Bahamas,55.13
1972,The Bahamas,67.27
1973,The Bahamas,49.69
1974,The Bahamas,31.25
1975,The Bahamas,41.06
1976,The Bahamas,50.38
1977,The Bahamas,68.27
1978,The Bahamas,62.75
1979,The Bahamas,43.0
1980,The Bahamas,49.76
1981,The Bahamas,51.06
1982,The Bahamas,29.36
1983,The Bahamas,74.65
1984,The Bahamas,16.94
1985,The Bahamas,69.7
1986,The Bahamas,60.07
1987,The Bahamas,73.92
1988,The Bahamas,33.73
1989,The Bahamas,49.28
1990,The Bahamas,29.87
1991,The Bahamas,37.52
1992,The Bahamas,26.94
1993,The Bahamas,32.39
1994,The Bahamas,93.4
1995,The Bahamas,41.44
1996,The Bahamas,38.44
1997,The Bahamas,88.05
1998,The Bahamas,37.08
1999,The Bahamas,25.57
2000,The Bahamas,74.64
2001,The Bahamas,62.22
2002,The Bahamas,37.21
2003,The Bahamas,58.51
2004,The Bahamas,26.91
2005,The Bahamas,36.6
2006,The Bahamas,64.04
2007,The Bahamas,44.86
2008,The Bahamas,51.37
2009,The Bahamas,79.94
2010,The Bahamas,40.18
2011,The Bahamas,39.69
2012,The Bahamas,48.24
2013,The Bahamas,37.15
2014,The Bahamas,37.34
2015,The Bahamas,71.89
2016,The Bahamas,29.51
2017,The Bahamas,38.2
2018,The Bahamas,55.85
2019,The Bahamas,105.07
2020,The Bahamas,38.08
2021,The Bahamas,35.9
2022,The Bahamas,52.74
1961,The Gambia,0.0
1962,The Gambia,0.0
1963,The Gambia,0.0
1964,The Gambia,0.84
1965,The Gambia,0.0
1966,The Gambia,0.11
1967,The Gambia,0.76
1968,The Gambia,0.03
1969,The Gambia,0.0
1970,The Gambia,0.0
1971,The Gambia,0.0
1972,The Gambia,0.0
1973,The Gambia,0.0
1974,The Gambia,0.0
1975,The Gambia,0.0
1976,The Gambia,6.36
1977,The Gambia,0.01
1978,The Gambia,4.43
1979,The Gambia,6.51
1980,The Gambia,3.41
1981,The Gambia,0.0
1982,The Gambia,0.01
1983,The Gambia,0.0
1984,The Gambia,0.24
1985,The Gambia,4.61
1986,The Gambia,0.0
1987,The Gambia,0.0
1988,The Gambia,0.0
1989,The Gambia,0.12
1990,The Gambia,0.17
1991,The Gambia,0.35
1992,The Gambia,0.2
1993,The Gambia,1.79
1994,The Gambia,0.0
1995,The Gambia,0.53
1996,The Gambia,0.28
1997,The Gambia,0.0
1998,The Gambia,0.19
1999,The Gambia,0.99
2000,The Gambia,0.0
2001,The Gambia,0.0
2002,The Gambia,2.03
2003,The Gambia,0.0
2004,The Gambia,0.0
2005,The Gambia,0.0
2006,The Gambia,0.0
2007,The Gambia,0.0
2008,The Gambia,0.0
2009,The Gambia,0.38
2010,The Gambia,0.0
2011,The Gambia,0.0
2012,The Gambia,0.0
2013,The Gambia,1.65
2014,The Gambia,0.03
2015,The Gambia,0.88
2016,The Gambia,0.0
2017,The Gambia,0.0
2018,The Gambia,0.0
2019,The Gambia,0.01
2020,The Gambia,0.0
2021,The Gambia,0.0
2022,The Gambia,0.39
1961,Timor-Leste,207.56
1962,Timor-Leste,127.23
1963,Timor-Leste,275.8
1964,Timor-Leste,175.38
1965,Timor-Leste,178.63
1966,Timor-Leste,164.81
1967,Timor-Leste,348.72
1968,Timor-Leste,241.42
1969,Timor-Leste,258.65
1970,Timor-Leste,245.73
1971,Timor-Leste,194.59
1972,Timor-Leste,149.95
1973,Timor-Leste,234.5
1974,Timor-Leste,257.3
1975,Timor-Leste,160.99
1976,Timor-Leste,254.64
1977,Timor-Leste,183.31
1978,Timor-Leste,194.66
1979,Timor-Leste,96.47
1980,Timor-Leste,210.0
1981,Timor-Leste,194.67
1982,Timor-Leste,194.5
1983,Timor-Leste,194.55
1984,Timor-Leste,194.68
1985,Timor-Leste,194.56
1986,Timor-Leste,116.71
1987,Timor-Leste,105.22
1988,Timor-Leste,139.21
1989,Timor-Leste,148.83
1990,Timor-Leste,194.63
1991,Timor-Leste,194.48
1992,Timor-Leste,214.39
1993,Timor-Leste,162.11
1994,Timor-Leste,236.31
1995,Timor-Leste,237.67
1996,Timor-Leste,366.87
1997,Timor-Leste,194.38
1998,Timor-Leste,194.69
1999,Timor-Leste,194.68
2000,Timor-Leste,194.61
2001,Timor-Leste,194.65
2002,Timor-Leste,194.61
2003,Timor-Leste,194.63
2004,Timor-Leste,194.56
2005,Timor-Leste,194.57
2006,Timor-Leste,194.56
2007,Timor-Leste,194.65
2008,Timor-Leste,194.7
2009,Timor-Leste,194.56
2010,Timor-Leste,194.73
2011,Timor-Leste,194.64
2012,Timor-Leste,194.54
2013,Timor-Leste,194.71
2014,Timor-Leste,194.56
2015,Timor-Leste,194.63
2016,Timor-Leste,194.58
2017,Timor-Leste,194.64
2018,Timor-Leste,194.56
2019,Timor-Leste,194.48
2020,Timor-Leste,194.61
2021,Timor-Leste,194.71
2022,Timor-Leste,194.65
1961,Togo,5.09
1962,Togo,13.64
1963,Togo,3.53
1964,Togo,30.84
1965,Togo,2.94
1966,Togo,10.26
1967,Togo,40.43
1968,Togo,7.67
1969,Togo,3.22
1970,Togo,4.69
1971,Togo,17.56
1972,Togo,28.26
1973,Togo,11.63
1974,Togo,7.39
1975,Togo,16.86
1976,Togo,7.15
1977,Togo,12.85
1978,Togo,9.97
1979,Togo,3.26
1980,Togo,4.26
1981,Togo,4.94
1982,Togo,0.94
1983,Togo,28.47
1984,Togo,3.56
1985,Togo,2.24
1986,Togo,0.65
1987,Togo,5.19
1988,Togo,14.69
1989,Togo,6.86
1990,Togo,40.07
1991,Togo,2.65
1992,Togo,4.1
1993,Togo,17.48
1994,Togo,0.0
1995,Togo,15.5
1996,Togo,5.39
1997,Togo,23.78
1998,Togo,11.43
1999,Togo,4.16
2000,Togo,1.64
2001,Togo,3.43
2002,Togo,0.78
2003,Togo,4.66
2004,Togo,3.3
2005,Togo,5.08
2006,Togo,0.58
2007,Togo,4.73
2008,Togo,21.71
2009,Togo,7.36
2010,Togo,6.56
2011,Togo,2.17
2012,Togo,13.69
2013,Togo,31.14
2014,Togo,4.42
2015,Togo,0.07
2016,Togo,10.28
2017,Togo,6.11
2018,Togo,4.76
2019,Togo,2.04
2020,Togo,8.65
2021,Togo,2.06
2022,Togo,1.74
1961,Tokelau (N.Z.),228.22
1962,Tokelau (N.Z.),429.28
1963,Tokelau (N.Z.),436.96
1964,Tokelau (N.Z.),492.03
1965,Tokelau (N.Z.),365.69
1966,Tokelau (N.Z.),400.77
1967,Tokelau (N.Z.),688.79
1968,Tokelau (N.Z.),175.76
1969,Tokelau (N.Z.),289.65
1970,Tokelau (N.Z.),152.05
1971,Tokelau (N.Z.),427.84
1972,Tokelau (N.Z.),476.63
1973,Tokelau (N.Z.),272.72
1974,Tokelau (N.Z.),567.85
1975,Tokelau (N.Z.),62.82
1976,Tokelau (N.Z.),413.35
1977,Tokelau (N.Z.),494.85
1978,Tokelau (N.Z.),419.65
1979,Tokelau (N.Z.),355.54
1980,Tokelau (N.Z.),176.66
1981,Tokelau (N.Z.),404.03
1982,Tokelau (N.Z.),112.75
1983,Tokelau (N.Z.),268.63
1984,Tokelau (N.Z.),250.9
1985,Tokelau (N.Z.),329.8
1986,Tokelau (N.Z.),482.84
1987,Tokelau (N.Z.),210.99
1988,Tokelau (N.Z.),289.25
1989,Tokelau (N.Z.),570.96
1990,Tokelau (N.Z.),197.93
1991,Tokelau (N.Z.),235.17
1992,Tokelau (N.Z.),181.37
1993,Tokelau (N.Z.),352.24
1994,Tokelau (N.Z.),325.34
1995,Tokelau (N.Z.),461.79
1996,Tokelau (N.Z.),350.24
1997,Tokelau (N.Z.),350.24
1998,Tokelau (N.Z.),350.24
1999,Tokelau (N.Z.),350.24
2000,Tokelau (N.Z.),350.24
2001,Tokelau (N.Z.),350.24
2002,Tokelau (N.Z.),350.24
2003,Tokelau (N.Z.),350.24
2004,Tokelau (N.Z.),350.24
2005,Tokelau (N.Z.),350.24
2006,Tokelau (N.Z.),350.24
2007,Tokelau (N.Z.),350.24
2008,Tokelau (N.Z.),350.24
2009,Tokelau (N.Z.),350.24
2010,Tokelau (N.Z.),350.24
2011,Tokelau (N.Z.),350.24
2012,Tokelau (N.Z.),350.24
2013,Tokelau (N.Z.),350.24
2014,Tokelau (N.Z.),350.24
2015,Tokelau (N.Z.),350.24
2016,Tokelau (N.Z.),350.24
2017,Tokelau (N.Z.),350.24
2018,Tokelau (N.Z.),350.24
2019,Tokelau (N.Z.),350.24
2020,Tokelau (N.Z.),350.24
2021,Tokelau (N.Z.),350.24
2022,Tokelau (N.Z.),350.24
1961,Tonga,132.6
1962,Tonga,215.06
1963,Tonga,63.16
1964,Tonga,120.86
1965,Tonga,31.02
1966,Tonga,135.25
1967,Tonga,53.9
1968,Tonga,80.08
1969,Tonga,56.74
1970,Tonga,232.97
1971,Tonga,506.53
1972,Tonga,103.98
1973,Tonga,173.47
1974,Tonga,114.85
1975,Tonga,173.24
1976,Tonga,70.3
1977,Tonga,46.33
1978,Tonga,93.11
1979,Tonga,118.96
1980,Tonga,115.95
1981,Tonga,91.57
1982,Tonga,56.93
1983,Tonga,171.75
1984,Tonga,131.76
1985,Tonga,198.71
1986,Tonga,115.29
1987,Tonga,275.19
1988,Tonga,186.03
1989,Tonga,242.22
1990,Tonga,102.33
1991,Tonga,37.02
1992,Tonga,159.91
1993,Tonga,94.18
1994,Tonga,168.82
1995,Tonga,82.6
1996,Tonga,212.95
1997,Tonga,89.85
1998,Tonga,290.7
1999,Tonga,156.78
2000,Tonga,159.65
2001,Tonga,217.65
2002,Tonga,80.74
2003,Tonga,131.11
2004,Tonga,131.05
2005,Tonga,132.75
2006,Tonga,140.97
2007,Tonga,140.07
2008,Tonga,140.89
2009,Tonga,144.01
2010,Tonga,140.25
2011,Tonga,151.28
2012,Tonga,140.47
2013,Tonga,140.39
2014,Tonga,141.27
2015,Tonga,141.07
2016,Tonga,155.05
2017,Tonga,140.23
2018,Tonga,141.22
2019,Tonga,140.84
2020,Tonga,138.01
2021,Tonga,139.84
2022,Tonga,139.79
1961,Trinidad and Tobago,123.86
1962,Trinidad and Tobago,116.76
1963,Trinidad and Tobago,114.28
1964,Trinidad and Tobago,176.09
1965,Trinidad and Tobago,158.48
1966,Trinidad and Tobago,324.25
1967,Trinidad and Tobago,171.12
1968,Trinidad and Tobago,164.72
1969,Trinidad and Tobago,173.75
1970,Trinidad and Tobago,236.88
1971,Trinidad and Tobago,175.1
1972,Trinidad and Tobago,125.87
1973,Trinidad and Tobago,204.04
1974,Trinidad and Tobago,126.7
1975,Trinidad and Tobago,404.55
1976,Trinidad and Tobago,201.59
1977,Trinidad and Tobago,69.68
1978,Trinidad and Tobago,174.48
1979,Trinidad and Tobago,281.4
1980,Trinidad and Tobago,176.43
1981,Trinidad and Tobago,164.1
1982,Trinidad and Tobago,193.12
1983,Trinidad and Tobago,213.41
1984,Trinidad and Tobago,163.12
1985,Trinidad and Tobago,280.06
1986,Trinidad and Tobago,141.35
1987,Trinidad and Tobago,180.09
1988,Trinidad and Tobago,225.12
1989,Trinidad and Tobago,103.34
1990,Trinidad and Tobago,181.48
1991,Trinidad and Tobago,135.14
1992,Trinidad and Tobago,143.9
1993,Trinidad and Tobago,182.58
1994,Trinidad and Tobago,166.9
1995,Trinidad and Tobago,69.24
1996,Trinidad and Tobago,133.82
1997,Trinidad and Tobago,104.8
1998,Trinidad and Tobago,315.41
1999,Trinidad and Tobago,214.7
