Year,Area,Value
1971,South Africa,53.38
1972,South Africa,46.23
1973,South Africa,54.9
1974,South Africa,81.75
1975,South Africa,62.73
1976,South Africa,53.73
1977,South Africa,53.9
1978,South Africa,41.7
1979,South Africa,51.4
1980,South Africa,89.64
1981,South Africa,52.05
1982,South Africa,36.19
1983,South Africa,83.18
1984,South Africa,48.01
1985,South Africa,55.33
1986,South Africa,58.63
1987,South Africa,63.07
1988,South Africa,43.18
1989,South Africa,90.84
1990,South Africa,22.73
1991,South Africa,37.68
1992,South Africa,54.02
1993,South Africa,54.56
1994,South Africa,29.06
1995,South Africa,74.88
1996,South Africa,94.18
1997,South Africa,56.55
1998,South Africa,83.06
1999,South Africa,42.16
2000,South Africa,74.12
2001,South Africa,98.94
2002,South Africa,29.12
2003,South Africa,38.14
2004,South Africa,29.72
2005,South Africa,54.87
2006,South Africa,57.99
2007,South Africa,64.99
2008,South Africa,71.87
2009,South Africa,71.25
2010,South Africa,56.86
2011,South Africa,49.66
2012,South Africa,39.02
2013,South Africa,54.71
2014,South Africa,69.25
2015,South Africa,42.6
2016,South Africa,52.38
2017,South Africa,49.04
2018,South Africa,26.95
2019,South Africa,46.06
2020,South Africa,63.37
2021,South Africa,57.49
2022,South Africa,50.63
1961,South Sudan,54.65
1962,South Sudan,28.47
1963,South Sudan,56.01
1964,South Sudan,23.51
1965,South Sudan,30.93
1966,South Sudan,33.24
1967,South Sudan,39.05
1968,South Sudan,31.69
1969,South Sudan,10.53
1970,South Sudan,6.7
1971,South Sudan,16.21
1972,South Sudan,29.0
1973,South Sudan,14.99
1974,South Sudan,14.77
1975,South Sudan,14.87
1976,South Sudan,24.82
1977,South Sudan,21.5
1978,South Sudan,16.52
1979,South Sudan,40.74
1980,South Sudan,31.15
1981,South Sudan,19.14
1982,South Sudan,20.45
1983,South Sudan,19.1
1984,South Sudan,20.31
1985,South Sudan,18.31
1986,South Sudan,15.99
1987,South Sudan,27.93
1988,South Sudan,15.93
1989,South Sudan,24.82
1990,South Sudan,19.16
1991,South Sudan,20.78
1992,South Sudan,28.52
1993,South Sudan,20.44
1994,South Sudan,26.57
1995,South Sudan,19.27
1996,South Sudan,22.57
1997,South Sudan,38.14
1998,South Sudan,27.54
1999,South Sudan,15.93
2000,South Sudan,16.67
2001,South Sudan,25.09
2002,South Sudan,35.51
2003,South Sudan,35.04
2004,South Sudan,40.24
2005,South Sudan,10.45
2006,South Sudan,15.65
2007,South Sudan,43.24
2008,South Sudan,21.07
2009,South Sudan,25.81
2010,South Sudan,23.33
2011,South Sudan,25.24
2012,South Sudan,25.34
2013,South Sudan,24.45
2014,South Sudan,23.88
2015,South Sudan,25.18
2016,South Sudan,21.55
2017,South Sudan,21.85
2018,South Sudan,22.53
2019,South Sudan,26.38
2020,South Sudan,24.29
2021,South Sudan,24.97
2022,South Sudan,22.45
1961,Spain,145.35
1962,Spain,72.52
1963,Spain,135.63
1964,Spain,43.29
1965,Spain,91.49
1966,Spain,72.85
1967,Spain,132.17
1968,Spain,97.75
1969,Spain,83.77
1970,Spain,51.88
1971,Spain,56.12
1972,Spain,67.47
1973,Spain,39.5
1974,Spain,49.2
1975,Spain,42.6
1976,Spain,48.75
1977,Spain,65.26
1978,Spain,38.6
1979,Spain,36.13
1980,Spain,77.05
1981,Spain,2.14
1982,Spain,94.32
1983,Spain,137.32
1984,Spain,149.69
1985,Spain,85.24
1986,Spain,43.28
1987,Spain,66.39
1988,Spain,61.77
1989,Spain,149.92
1990,Spain,61.97
1991,Spain,54.06
1992,Spain,18.2
1993,Spain,60.99
1994,Spain,58.82
1995,Spain,83.74
1996,Spain,88.8
1997,Spain,151.99
1998,Spain,31.98
1999,Spain,46.24
2000,Spain,105.21
2001,Spain,45.93
2002,Spain,95.35
2003,Spain,84.77
2004,Spain,31.78
2005,Spain,72.14
2006,Spain,97.12
2007,Spain,40.38
2008,Spain,57.6
2009,Spain,51.84
2010,Spain,71.48
2011,Spain,95.2
2012,Spain,106.6
2013,Spain,47.47
2014,Spain,131.27
2015,Spain,50.02
2016,Spain,102.16
2017,Spain,41.54
2018,Spain,100.67
2019,Spain,101.65
2020,Spain,67.58
2021,Spain,63.38
2022,Spain,59.45
1961,Sri Lanka,371.02
1962,Sri Lanka,194.19
1963,Sri Lanka,429.53
1964,Sri Lanka,146.87
1965,Sri Lanka,314.78
1966,Sri Lanka,231.32
1967,Sri Lanka,384.77
1968,Sri Lanka,262.78
1969,Sri Lanka,236.12
1970,Sri Lanka,395.53
1971,Sri Lanka,116.36
1972,Sri Lanka,283.65
1973,Sri Lanka,229.46
1974,Sri Lanka,144.22
1975,Sri Lanka,304.78
1976,Sri Lanka,398.36
1977,Sri Lanka,337.79
1978,Sri Lanka,483.94
1979,Sri Lanka,446.55
1980,Sri Lanka,267.91
1981,Sri Lanka,249.11
1982,Sri Lanka,399.24
1983,Sri Lanka,224.81
1984,Sri Lanka,330.25
1985,Sri Lanka,301.55
1986,Sri Lanka,125.17
1987,Sri Lanka,194.4
1988,Sri Lanka,197.75
1989,Sri Lanka,274.59
1990,Sri Lanka,255.77
1991,Sri Lanka,237.91
1992,Sri Lanka,409.24
1993,Sri Lanka,386.24
1994,Sri Lanka,476.67
1995,Sri Lanka,187.04
1996,Sri Lanka,365.84
1997,Sri Lanka,521.81
1998,Sri Lanka,246.46
1999,Sri Lanka,265.83
2000,Sri Lanka,276.16
2001,Sri Lanka,229.75
2002,Sri Lanka,339.2
2003,Sri Lanka,454.69
2004,Sri Lanka,274.31
2005,Sri Lanka,527.17
2006,Sri Lanka,475.15
2007,Sri Lanka,161.48
2008,Sri Lanka,324.78
2009,Sri Lanka,417.22
2010,Sri Lanka,419.08
2011,Sri Lanka,287.47
2012,Sri Lanka,209.42
2013,Sri Lanka,186.84
2014,Sri Lanka,265.06
2015,Sri Lanka,405.61
2016,Sri Lanka,234.18
2017,Sri Lanka,377.7
2018,Sri Lanka,348.16
2019,Sri Lanka,348.76
2020,Sri Lanka,206.79
2021,Sri Lanka,433.77
2022,Sri Lanka,224.95
1961,Sudan,2.06
1962,Sudan,3.71
1963,Sudan,2.86
1964,Sudan,0.56
1965,Sudan,2.06
1966,Sudan,2.58
1967,Sudan,0.95
1968,Sudan,1.66
1969,Sudan,0.35
1970,Sudan,0.23
1971,Sudan,0.9
1972,Sudan,0.43
1973,Sudan,0.32
1974,Sudan,0.4
1975,Sudan,1.22
1976,Sudan,3.18
1977,Sudan,0.46
1978,Sudan,0.41
1979,Sudan,1.1
1980,Sudan,0.57
1981,Sudan,0.35
1982,Sudan,1.11
1983,Sudan,0.85
1984,Sudan,0.46
1985,Sudan,1.66
1986,Sudan,0.4
1987,Sudan,0.41
1988,Sudan,0.32
1989,Sudan,1.23
1990,Sudan,0.62
1991,Sudan,0.57
1992,Sudan,3.25
1993,Sudan,1.18
1994,Sudan,1.0
1995,Sudan,1.23
1996,Sudan,0.78
1997,Sudan,1.52
1998,Sudan,0.31
1999,Sudan,0.55
2000,Sudan,1.17
2001,Sudan,1.34
2002,Sudan,2.03
2003,Sudan,0.37
2004,Sudan,0.28
2005,Sudan,0.28
2006,Sudan,0.41
2007,Sudan,1.21
2008,Sudan,0.24
2009,Sudan,0.23
2010,Sudan,1.87
2011,Sudan,1.2
2012,Sudan,0.97
2013,Sudan,0.26
2014,Sudan,0.78
2015,Sudan,0.34
2016,Sudan,0.42
2017,Sudan,0.38
2018,Sudan,1.69
2019,Sudan,1.74
2020,Sudan,1.77
2021,Sudan,1.12
2022,Sudan,1.03
1961,Suriname,97.23
1962,Suriname,99.17
1963,Suriname,75.72
1964,Suriname,58.29
1965,Suriname,71.34
1966,Suriname,101.6
1967,Suriname,91.79
1968,Suriname,177.49
1969,Suriname,29.59
1970,Suriname,126.47
1971,Suriname,61.09
1972,Suriname,111.28
1973,Suriname,120.56
1974,Suriname,94.04
1975,Suriname,86.34
1976,Suriname,58.7
1977,Suriname,80.41
1978,Suriname,57.54
1979,Suriname,91.98
1980,Suriname,124.94
1981,Suriname,75.16
1982,Suriname,42.49
1983,Suriname,37.6
1984,Suriname,139.96
1985,Suriname,97.49
1986,Suriname,121.12
1987,Suriname,80.27
1988,Suriname,120.8
1989,Suriname,128.97
1990,Suriname,98.77
1991,Suriname,53.84
1992,Suriname,73.42
1993,Suriname,155.06
1994,Suriname,122.28
1995,Suriname,110.78
1996,Suriname,117.31
1997,Suriname,55.09
1998,Suriname,78.19
1999,Suriname,29.72
2000,Suriname,90.75
2001,Suriname,93.81
2002,Suriname,89.23
2003,Suriname,106.67
2004,Suriname,54.18
2005,Suriname,84.82
2006,Suriname,95.91
2007,Suriname,90.69
2008,Suriname,39.54
2009,Suriname,92.8
2010,Suriname,107.17
2011,Suriname,95.02
2012,Suriname,73.92
2013,Suriname,111.15
2014,Suriname,122.57
2015,Suriname,65.36
2016,Suriname,79.33
2017,Suriname,87.54
2018,Suriname,95.88
2019,Suriname,74.59
2020,Suriname,148.44
2021,Suriname,117.76
2022,Suriname,176.84
1961,Svalbard and Jan Mayen (Nor.),31.33
1962,Svalbard and Jan Mayen (Nor.),28.28
1963,Svalbard and Jan Mayen (Nor.),27.21
1964,Svalbard and Jan Mayen (Nor.),26.83
1965,Svalbard and Jan Mayen (Nor.),25.38
1966,Svalbard and Jan Mayen (Nor.),54.32
1967,Svalbard and Jan Mayen (Nor.),54.69
1968,Svalbard and Jan Mayen (Nor.),30.95
1969,Svalbard and Jan Mayen (Nor.),22.0
1970,Svalbard and Jan Mayen (Nor.),15.57
1971,Svalbard and Jan Mayen (Nor.),14.64
1972,Svalbard and Jan Mayen (Nor.),15.28
1973,Svalbard and Jan Mayen (Nor.),21.58
1974,Svalbard and Jan Mayen (Nor.),26.92
1975,Svalbard and Jan Mayen (Nor.),57.71
1976,Svalbard and Jan Mayen (Nor.),30.78
1977,Svalbard and Jan Mayen (Nor.),37.63
1978,Svalbard and Jan Mayen (Nor.),50.4
1979,Svalbard and Jan Mayen (Nor.),29.9
1980,Svalbard and Jan Mayen (Nor.),28.17
1981,Svalbard and Jan Mayen (Nor.),33.38
1982,Svalbard and Jan Mayen (Nor.),32.62
1983,Svalbard and Jan Mayen (Nor.),27.51
1984,Svalbard and Jan Mayen (Nor.),30.58
1985,Svalbard and Jan Mayen (Nor.),27.54
1986,Svalbard and Jan Mayen (Nor.),23.91
1987,Svalbard and Jan Mayen (Nor.),42.66
1988,Svalbard and Jan Mayen (Nor.),23.13
1989,Svalbard and Jan Mayen (Nor.),32.65
1990,Svalbard and Jan Mayen (Nor.),24.36
1991,Svalbard and Jan Mayen (Nor.),27.45
1992,Svalbard and Jan Mayen (Nor.),22.29
1993,Svalbard and Jan Mayen (Nor.),61.77
1994,Svalbard and Jan Mayen (Nor.),32.16
1995,Svalbard and Jan Mayen (Nor.),27.04
1996,Svalbard and Jan Mayen (Nor.),36.26
1997,Svalbard and Jan Mayen (Nor.),31.99
1998,Svalbard and Jan Mayen (Nor.),30.98
1999,Svalbard and Jan Mayen (Nor.),29.52
2000,Svalbard and Jan Mayen (Nor.),18.65
2001,Svalbard and Jan Mayen (Nor.),54.54
2002,Svalbard and Jan Mayen (Nor.),37.04
2003,Svalbard and Jan Mayen (Nor.),26.57
2004,Svalbard and Jan Mayen (Nor.),20.73
2005,Svalbard and Jan Mayen (Nor.),27.64
2006,Svalbard and Jan Mayen (Nor.),39.6
2007,Svalbard and Jan Mayen (Nor.),23.35
2008,Svalbard and Jan Mayen (Nor.),36.2
2009,Svalbard and Jan Mayen (Nor.),31.9
2010,Svalbard and Jan Mayen (Nor.),31.44
2011,Svalbard and Jan Mayen (Nor.),33.06
2012,Svalbard and Jan Mayen (Nor.),32.36
2013,Svalbard and Jan Mayen (Nor.),33.36
2014,Svalbard and Jan Mayen (Nor.),31.35
2015,Svalbard and Jan Mayen (Nor.),31.54
2016,Svalbard and Jan Mayen (Nor.),32.37
2017,Svalbard and Jan Mayen (Nor.),32.91
2018,Svalbard and Jan Mayen (Nor.),32.23
2019,Svalbard and Jan Mayen (Nor.),33.74
2020,Svalbard and Jan Mayen (Nor.),32.55
2021,Svalbard and Jan Mayen (Nor.),33.46
2022,Svalbard and Jan Mayen (Nor.),30.2
1961,Sweden,57.07
1962,Sweden,34.8
1963,Sweden,73.56
1964,Sweden,49.22
1965,Sweden,43.56
1966,Sweden,48.93
1967,Sweden,55.69
1968,Sweden,47.8
1969,Sweden,68.12
1970,Sweden,70.27
1971,Sweden,63.59
1972,Sweden,66.08
1973,Sweden,52.87
1974,Sweden,73.4
1975,Sweden,37.92
1976,Sweden,60.58
1977,Sweden,67.87
1978,Sweden,48.79
1979,Sweden,77.15
1980,Sweden,54.62
1981,Sweden,78.11
1982,Sweden,67.32
1983,Sweden,37.81
1984,Sweden,45.84
1985,Sweden,56.4
1986,Sweden,61.64
1987,Sweden,57.98
1988,Sweden,31.89
1989,Sweden,42.71
1990,Sweden,45.45
1991,Sweden,62.55
1992,Sweden,86.07
1993,Sweden,26.6
1994,Sweden,39.16
1995,Sweden,42.52
1996,Sweden,90.73
1997,Sweden,56.21
1998,Sweden,31.44
1999,Sweden,44.89
2000,Sweden,96.36
2001,Sweden,41.64
2002,Sweden,48.24
2003,Sweden,50.82
2004,Sweden,52.35
2005,Sweden,57.94
2006,Sweden,75.89
2007,Sweden,62.93
2008,Sweden,60.56
2009,Sweden,70.54
2010,Sweden,50.08
2011,Sweden,32.79
2012,Sweden,53.91
2013,Sweden,49.85
2014,Sweden,49.62
2015,Sweden,69.72
2016,Sweden,60.47
2017,Sweden,64.89
2018,Sweden,38.7
2019,Sweden,60.13
2020,Sweden,50.67
2021,Sweden,53.78
2022,Sweden,44.55
1961,Switzerland,68.26
1962,Switzerland,62.28
1963,Switzerland,175.09
1964,Switzerland,90.46
1965,Switzerland,143.95
1966,Switzerland,110.03
1967,Switzerland,102.18
1968,Switzerland,101.02
1969,Switzerland,120.02
1970,Switzerland,119.02
1971,Switzerland,125.71
1972,Switzerland,185.32
1973,Switzerland,92.65
1974,Switzerland,130.4
1975,Switzerland,139.8
1976,Switzerland,98.23
1977,Switzerland,110.83
1978,Switzerland,18.11
1979,Switzerland,142.43
1980,Switzerland,58.13
1981,Switzerland,74.82
1982,Switzerland,91.82
1983,Switzerland,89.75
1984,Switzerland,76.71
1985,Switzerland,107.08
1986,Switzerland,57.46
1987,Switzerland,88.98
1988,Switzerland,51.08
1989,Switzerland,58.68
1990,Switzerland,134.0
1991,Switzerland,105.86
1992,Switzerland,175.86
1993,Switzerland,44.61
1994,Switzerland,79.58
1995,Switzerland,87.86
1996,Switzerland,197.63
1997,Switzerland,79.12
1998,Switzerland,96.49
1999,Switzerland,94.13
2000,Switzerland,148.73
2001,Switzerland,88.27
2002,Switzerland,236.34
2003,Switzerland,77.79
2004,Switzerland,53.68
2005,Switzerland,37.92
2006,Switzerland,53.84
2007,Switzerland,84.63
2008,Switzerland,86.96
2009,Switzerland,137.05
2010,Switzerland,110.44
2011,Switzerland,22.39
2012,Switzerland,136.29
2013,Switzerland,124.5
2014,Switzerland,103.79
2015,Switzerland,69.07
2016,Switzerland,106.01
2017,Switzerland,122.24
2018,Switzerland,57.42
2019,Switzerland,123.41
2020,Switzerland,24.89
2021,Switzerland,65.82
2022,Switzerland,88.59
1961,Syrian Arab Republic,38.99
1962,Syrian Arab Republic,4.65
1963,Syrian Arab Republic,19.55
1964,Syrian Arab Republic,50.71
1965,Syrian Arab Republic,18.06
1966,Syrian Arab Republic,22.73
1967,Syrian Arab Republic,45.12
1968,Syrian Arab Republic,53.58
1969,Syrian Arab Republic,25.19
1970,Syrian Arab Republic,31.55
1971,Syrian Arab Republic,33.12
1972,Syrian Arab Republic,22.71
1973,Syrian Arab Republic,36.46
1974,Syrian Arab Republic,35.4
1975,Syrian Arab Republic,36.21
1976,Syrian Arab Republic,30.69
1977,Syrian Arab Republic,11.92
1978,Syrian Arab Republic,4.7
1979,Syrian Arab Republic,55.08
1980,Syrian Arab Republic,17.26
1981,Syrian Arab Republic,51.71
1982,Syrian Arab Republic,45.23
1983,Syrian Arab Republic,44.34
1984,Syrian Arab Republic,55.45
1985,Syrian Arab Republic,28.96
1986,Syrian Arab Republic,52.82
1987,Syrian Arab Republic,29.72
1988,Syrian Arab Republic,36.92
1989,Syrian Arab Republic,42.55
1990,Syrian Arab Republic,19.47
1991,Syrian Arab Republic,32.15
1992,Syrian Arab Republic,55.89
1993,Syrian Arab Republic,34.81
1994,Syrian Arab Republic,86.25
1995,Syrian Arab Republic,47.33
1996,Syrian Arab Republic,22.75
1997,Syrian Arab Republic,42.44
1998,Syrian Arab Republic,13.03
1999,Syrian Arab Republic,5.75
2000,Syrian Arab Republic,20.53
2001,Syrian Arab Republic,42.32
2002,Syrian Arab Republic,44.84
2003,Syrian Arab Republic,38.37
2004,Syrian Arab Republic,48.93
2005,Syrian Arab Republic,38.94
2006,Syrian Arab Republic,26.35
2007,Syrian Arab Republic,22.2
2008,Syrian Arab Republic,17.6
2009,Syrian Arab Republic,42.42
2010,Syrian Arab Republic,0.84
2011,Syrian Arab Republic,39.04
2012,Syrian Arab Republic,40.9
2013,Syrian Arab Republic,19.88
2014,Syrian Arab Republic,44.69
2015,Syrian Arab Republic,20.96
2016,Syrian Arab Republic,20.53
2017,Syrian Arab Republic,21.67
2018,Syrian Arab Republic,34.47
2019,Syrian Arab Republic,12.68
2020,Syrian Arab Republic,47.74
2021,Syrian Arab Republic,17.53
2022,Syrian Arab Republic,43.39
1961,São Tomé and Príncip,337.65
1962,São Tomé and Príncip,300.1
1963,São Tomé and Príncip,312.57
1964,São Tomé and Príncip,308.57
1965,São Tomé and Príncip,215.46
1966,São Tomé and Príncip,304.2
1967,São Tomé and Príncip,276.03
1968,São Tomé and Príncip,340.69
1969,São Tomé and Príncip,316.77
1970,São Tomé and Príncip,306.58
1971,São Tomé and Príncip,251.21
1972,São Tomé and Príncip,312.65
1973,São Tomé and Príncip,306.58
1974,São Tomé and Príncip,252.53
1975,São Tomé and Príncip,323.35
1976,São Tomé and Príncip,375.96
1977,São Tomé and Príncip,212.57
1978,São Tomé and Príncip,223.67
1979,São Tomé and Príncip,278.69
1980,São Tomé and Príncip,284.3
1981,São Tomé and Príncip,323.86
1982,São Tomé and Príncip,305.88
1983,São Tomé and Príncip,256.16
1984,São Tomé and Príncip,293.18
1985,São Tomé and Príncip,284.12
1986,São Tomé and Príncip,308.78
1987,São Tomé and Príncip,324.39
1988,São Tomé and Príncip,377.65
1989,São Tomé and Príncip,353.23
1990,São Tomé and Príncip,279.52
1991,São Tomé and Príncip,262.45
1992,São Tomé and Príncip,316.0
1993,São Tomé and Príncip,352.61
1994,São Tomé and Príncip,280.67
1995,São Tomé and Príncip,291.33
1996,São Tomé and Príncip,368.51
1997,São Tomé and Príncip,367.59
1998,São Tomé and Príncip,272.38
1999,São Tomé and Príncip,314.71
2000,São Tomé and Príncip,392.21
2001,São Tomé and Príncip,199.94
2002,São Tomé and Príncip,299.65
2003,São Tomé and Príncip,222.44
2004,São Tomé and Príncip,115.45
2005,São Tomé and Príncip,288.63
2006,São Tomé and Príncip,349.53
2007,São Tomé and Príncip,304.98
2008,São Tomé and Príncip,214.04
2009,São Tomé and Príncip,287.13
2010,São Tomé and Príncip,228.66
2011,São Tomé and Príncip,298.22
2012,São Tomé and Príncip,239.02
2013,São Tomé and Príncip,266.95
2014,São Tomé and Príncip,298.22
2015,São Tomé and Príncip,261.54
2016,São Tomé and Príncip,293.22
2017,São Tomé and Príncip,225.77
2018,São Tomé and Príncip,301.73
2019,São Tomé and Príncip,299.54
2020,São Tomé and Príncip,290.46
2021,São Tomé and Príncip,182.97
2022,São Tomé and Príncip,265.12
1961,United Republic of Tanzania,224.14
1962,United Republic of Tanzania,75.33
1963,United Republic of Tanzania,198.35
1964,United Republic of Tanzania,43.91
1965,United Republic of Tanzania,75.81
1966,United Republic of Tanzania,74.6
1967,United Republic of Tanzania,136.63
1968,United Republic of Tanzania,96.42
1969,United Republic of Tanzania,90.21
1970,United Republic of Tanzania,52.21
1971,United Republic of Tanzania,69.01
1972,United Republic of Tanzania,126.39
1973,United Republic of Tanzania,76.99
1974,United Republic of Tanzania,53.57
1975,United Republic of Tanzania,36.87
1976,United Republic of Tanzania,46.06
1977,United Republic of Tanzania,116.73
1978,United Republic of Tanzania,150.04
1979,United Republic of Tanzania,73.41
1980,United Republic of Tanzania,89.94
1981,United Republic of Tanzania,45.31
1982,United Republic of Tanzania,184.17
1983,United Republic of Tanzania,53.02
1984,United Republic of Tanzania,120.81
1985,United Republic of Tanzania,116.15
1986,United Republic of Tanzania,95.87
1987,United Republic of Tanzania,73.18
1988,United Republic of Tanzania,77.78
1989,United Republic of Tanzania,89.51
1990,United Republic of Tanzania,69.43
1991,United Republic of Tanzania,75.24
1992,United Republic of Tanzania,107.96
1993,United Republic of Tanzania,54.23
1994,United Republic of Tanzania,87.57
1995,United Republic of Tanzania,36.81
1996,United Republic of Tanzania,41.87
1997,United Republic of Tanzania,146.86
1998,United Republic of Tanzania,43.54
1999,United Republic of Tanzania,98.16
2000,United Republic of Tanzania,131.79
2001,United Republic of Tanzania,59.57
2002,United Republic of Tanzania,96.23
2003,United Republic of Tanzania,40.47
2004,United Republic of Tanzania,92.19
2005,United Republic of Tanzania,38.73
2006,United Republic of Tanzania,156.13
2007,United Republic of Tanzania,52.81
2008,United Republic of Tanzania,89.81
2009,United Republic of Tanzania,97.65
2010,United Republic of Tanzania,51.57
2011,United Republic of Tanzania,112.17
2012,United Republic of Tanzania,75.85
2013,United Republic of Tanzania,90.69
2014,United Republic of Tanzania,102.64
2015,United Republic of Tanzania,116.94
2016,United Republic of Tanzania,70.2
2017,United Republic of Tanzania,93.01
2018,United Republic of Tanzania,78.27
2019,United Republic of Tanzania,101.61
2020,United Republic of Tanzania,108.51
2021,United Republic of Tanzania,69.91
2022,United Republic of Tanzania,79.81
1961,Thailand,61.29
1962,Thailand,49.74
1963,Thailand,124.31
1964,Thailand,74.71
1965,Thailand,73.28
1966,Thailand,93.28
1967,Thailand,74.25
1968,Thailand,41.0
1969,Thailand,81.49
1970,Thailand,75.37
1971,Thailand,49.89
1972,Thailand,116.3
1973,Thailand,113.16
1974,Thailand,118.64
1975,Thailand,85.68
1976,Thailand,67.79
1977,Thailand,59.56
1978,Thailand,30.37
1979,Thailand,40.35
1980,Thailand,77.84
1981,Thailand,134.99
1982,Thailand,67.73
1983,Thailand,109.98
1984,Thailand,51.82
1985,Thailand,92.17
1986,Thailand,64.81
1987,Thailand,132.32
1988,Thailand,81.73
1989,Thailand,37.84
1990,Thailand,81.69
1991,Thailand,37.83
1992,Thailand,38.73
1993,Thailand,49.51
1994,Thailand,49.45
1995,Thailand,90.02
1996,Thailand,129.08
1997,Thailand,54.06
1998,Thailand,105.84
1999,Thailand,110.26
2000,Thailand,47.01
2001,Thailand,51.46
2002,Thailand,106.67
2003,Thailand,39.91
2004,Thailand,38.79
2005,Thailand,112.72
2006,Thailand,37.72
2007,Thailand,46.91
2008,Thailand,95.9
2009,Thailand,55.09
2010,Thailand,62.89
2011,Thailand,64.11
2012,Thailand,120.46
2013,Thailand,86.53
2014,Thailand,79.32
2015,Thailand,88.13
2016,Thailand,130.96
2017,Thailand,78.04
2018,Thailand,57.94
2019,Thailand,50.34
2020,Thailand,62.44
2021,Thailand,95.86
2022,Thailand,100.65
1961,The Bahamas,44.27
1962,The Bahamas,49.24
1963,The Bahamas,77.23
1964,The Bahamas,51.14
1965,The Bahamas,62.64
1966,The Bahamas,78.39
1967,The Bahamas,56.02
1968,The Bahamas,69.65
1969,The Bahamas,66.34
1970,The Bahamas,67.22
1971,The Bahamas,117.47
1972,The Bahamas,88.15
1973,The Bahamas,38.33
1974,The Bahamas,48.9
1975,The Bahamas,58.69
1976,The Bahamas,62.56
1977,The Bahamas,66.72
1978,The Bahamas,69.93
1979,The Bahamas,116.18
1980,The Bahamas,117.65
1981,The Bahamas,70.23
1982,The Bahamas,94.03
1983,The Bahamas,57.43
1984,The Bahamas,67.45
1985,The Bahamas,73.53
1986,The Bahamas,55.25
1987,The Bahamas,100.17
1988,The Bahamas,67.28
1989,The Bahamas,68.29
1990,The Bahamas,47.39
1991,The Bahamas,86.76
1992,The Bahamas,90.4
1993,The Bahamas,96.48
1994,The Bahamas,154.82
1995,The Bahamas,88.22
1996,The Bahamas,73.49
1997,The Bahamas,85.3
1998,The Bahamas,78.92
1999,The Bahamas,56.02
2000,The Bahamas,26.71
2001,The Bahamas,79.9
2002,The Bahamas,65.66
2003,The Bahamas,112.58
2004,The Bahamas,28.98
2005,The Bahamas,72.06
2006,The Bahamas,90.84
2007,The Bahamas,59.48
2008,The Bahamas,63.22
2009,The Bahamas,69.24
2010,The Bahamas,69.08
2011,The Bahamas,39.64
2012,The Bahamas,38.12
2013,The Bahamas,96.41
2014,The Bahamas,86.85
2015,The Bahamas,95.06
2016,The Bahamas,52.15
2017,The Bahamas,126.03
2018,The Bahamas,43.9
2019,The Bahamas,67.72
2020,The Bahamas,221.95
2021,The Bahamas,100.35
2022,The Bahamas,130.45
1961,The Gambia,6.99
1962,The Gambia,2.33
1963,The Gambia,0.16
1964,The Gambia,0.0
1965,The Gambia,14.37
1966,The Gambia,3.27
1967,The Gambia,0.06
1968,The Gambia,2.05
1969,The Gambia,3.12
1970,The Gambia,4.83
1971,The Gambia,1.23
1972,The Gambia,0.86
1973,The Gambia,0.0
1974,The Gambia,3.31
1975,The Gambia,0.0
1976,The Gambia,17.16
1977,The Gambia,0.0
1978,The Gambia,36.14
1979,The Gambia,10.08
1980,The Gambia,0.0
1981,The Gambia,3.85
1982,The Gambia,0.04
1983,The Gambia,0.31
1984,The Gambia,1.52
1985,The Gambia,0.17
