Year,Area,Value
1985,Sudan,15.01
1986,Sudan,1.49
1987,Sudan,16.96
1988,Sudan,10.27
1989,Sudan,25.5
1990,Sudan,5.11
1991,Sudan,15.02
1992,Sudan,7.59
1993,Sudan,26.54
1994,Sudan,20.55
1995,Sudan,11.76
1996,Sudan,16.79
1997,Sudan,11.0
1998,Sudan,11.97
1999,Sudan,13.96
2000,Sudan,15.26
2001,Sudan,12.0
2002,Sudan,10.05
2003,Sudan,12.32
2004,Sudan,8.88
2005,Sudan,18.13
2006,Sudan,15.97
2007,Sudan,9.51
2008,Sudan,8.6
2009,Sudan,5.47
2010,Sudan,7.24
2011,Sudan,21.29
2012,Sudan,21.37
2013,Sudan,9.53
2014,Sudan,16.14
2015,Sudan,13.19
2016,Sudan,14.32
2017,Sudan,19.49
2018,Sudan,19.26
2019,Sudan,11.51
2020,Sudan,11.68
2021,Sudan,12.4
2022,Sudan,11.19
1961,Suriname,212.69
1962,Suriname,360.22
1963,Suriname,392.67
1964,Suriname,191.85
1965,Suriname,343.48
1966,Suriname,282.57
1967,Suriname,429.36
1968,Suriname,316.93
1969,Suriname,496.56
1970,Suriname,477.35
1971,Suriname,481.79
1972,Suriname,388.53
1973,Suriname,398.76
1974,Suriname,151.36
1975,Suriname,414.34
1976,Suriname,416.54
1977,Suriname,318.51
1978,Suriname,382.83
1979,Suriname,323.59
1980,Suriname,342.66
1981,Suriname,368.15
1982,Suriname,352.08
1983,Suriname,336.65
1984,Suriname,392.68
1985,Suriname,324.35
1986,Suriname,345.96
1987,Suriname,364.93
1988,Suriname,391.58
1989,Suriname,393.91
1990,Suriname,447.93
1991,Suriname,297.59
1992,Suriname,295.44
1993,Suriname,378.56
1994,Suriname,375.25
1995,Suriname,302.52
1996,Suriname,366.02
1997,Suriname,340.34
1998,Suriname,345.77
1999,Suriname,256.1
2000,Suriname,423.37
2001,Suriname,355.61
2002,Suriname,341.32
2003,Suriname,447.5
2004,Suriname,360.36
2005,Suriname,380.03
2006,Suriname,368.14
2007,Suriname,491.88
2008,Suriname,379.9
2009,Suriname,126.41
2010,Suriname,383.89
2011,Suriname,385.65
2012,Suriname,375.2
2013,Suriname,486.04
2014,Suriname,294.52
2015,Suriname,420.29
2016,Suriname,362.07
2017,Suriname,342.29
2018,Suriname,374.69
2019,Suriname,414.06
2020,Suriname,304.97
2021,Suriname,440.61
2022,Suriname,341.06
1961,Svalbard and Jan Mayen (Nor.),20.06
1962,Svalbard and Jan Mayen (Nor.),15.03
1963,Svalbard and Jan Mayen (Nor.),26.07
1964,Svalbard and Jan Mayen (Nor.),17.53
1965,Svalbard and Jan Mayen (Nor.),18.52
1966,Svalbard and Jan Mayen (Nor.),15.04
1967,Svalbard and Jan Mayen (Nor.),10.78
1968,Svalbard and Jan Mayen (Nor.),9.98
1969,Svalbard and Jan Mayen (Nor.),7.45
1970,Svalbard and Jan Mayen (Nor.),17.31
1971,Svalbard and Jan Mayen (Nor.),20.24
1972,Svalbard and Jan Mayen (Nor.),20.22
1973,Svalbard and Jan Mayen (Nor.),23.3
1974,Svalbard and Jan Mayen (Nor.),20.48
1975,Svalbard and Jan Mayen (Nor.),37.81
1976,Svalbard and Jan Mayen (Nor.),13.68
1977,Svalbard and Jan Mayen (Nor.),33.23
1978,Svalbard and Jan Mayen (Nor.),23.47
1979,Svalbard and Jan Mayen (Nor.),29.58
1980,Svalbard and Jan Mayen (Nor.),9.49
1981,Svalbard and Jan Mayen (Nor.),14.65
1982,Svalbard and Jan Mayen (Nor.),15.18
1983,Svalbard and Jan Mayen (Nor.),24.79
1984,Svalbard and Jan Mayen (Nor.),24.38
1985,Svalbard and Jan Mayen (Nor.),26.46
1986,Svalbard and Jan Mayen (Nor.),13.66
1987,Svalbard and Jan Mayen (Nor.),16.43
1988,Svalbard and Jan Mayen (Nor.),24.48
1989,Svalbard and Jan Mayen (Nor.),18.57
1990,Svalbard and Jan Mayen (Nor.),20.14
1991,Svalbard and Jan Mayen (Nor.),25.27
1992,Svalbard and Jan Mayen (Nor.),46.85
1993,Svalbard and Jan Mayen (Nor.),21.74
1994,Svalbard and Jan Mayen (Nor.),18.12
1995,Svalbard and Jan Mayen (Nor.),31.94
1996,Svalbard and Jan Mayen (Nor.),15.31
1997,Svalbard and Jan Mayen (Nor.),18.62
1998,Svalbard and Jan Mayen (Nor.),19.94
1999,Svalbard and Jan Mayen (Nor.),11.42
2000,Svalbard and Jan Mayen (Nor.),25.15
2001,Svalbard and Jan Mayen (Nor.),19.89
2002,Svalbard and Jan Mayen (Nor.),16.07
2003,Svalbard and Jan Mayen (Nor.),17.73
2004,Svalbard and Jan Mayen (Nor.),14.37
2005,Svalbard and Jan Mayen (Nor.),13.91
2006,Svalbard and Jan Mayen (Nor.),12.68
2007,Svalbard and Jan Mayen (Nor.),14.09
2008,Svalbard and Jan Mayen (Nor.),22.26
2009,Svalbard and Jan Mayen (Nor.),20.72
2010,Svalbard and Jan Mayen (Nor.),20.18
2011,Svalbard and Jan Mayen (Nor.),20.73
2012,Svalbard and Jan Mayen (Nor.),20.53
2013,Svalbard and Jan Mayen (Nor.),19.58
2014,Svalbard and Jan Mayen (Nor.),19.59
2015,Svalbard and Jan Mayen (Nor.),18.95
2016,Svalbard and Jan Mayen (Nor.),21.93
2017,Svalbard and Jan Mayen (Nor.),19.82
2018,Svalbard and Jan Mayen (Nor.),21.67
2019,Svalbard and Jan Mayen (Nor.),20.33
2020,Svalbard and Jan Mayen (Nor.),20.61
2021,Svalbard and Jan Mayen (Nor.),18.68
2022,Svalbard and Jan Mayen (Nor.),19.48
1961,Sweden,49.82
1962,Sweden,41.31
1963,Sweden,38.14
1964,Sweden,30.86
1965,Sweden,27.33
1966,Sweden,40.56
1967,Sweden,59.92
1968,Sweden,58.46
1969,Sweden,52.12
1970,Sweden,26.65
1971,Sweden,32.29
1972,Sweden,48.71
1973,Sweden,49.01
1974,Sweden,24.1
1975,Sweden,54.14
1976,Sweden,24.91
1977,Sweden,36.8
1978,Sweden,17.79
1979,Sweden,57.97
1980,Sweden,30.94
1981,Sweden,27.86
1982,Sweden,56.69
1983,Sweden,59.87
1984,Sweden,32.49
1985,Sweden,33.4
1986,Sweden,50.24
1987,Sweden,56.57
1988,Sweden,28.7
1989,Sweden,45.46
1990,Sweden,25.81
1991,Sweden,43.24
1992,Sweden,28.66
1993,Sweden,40.35
1994,Sweden,19.18
1995,Sweden,59.21
1996,Sweden,58.32
1997,Sweden,50.88
1998,Sweden,41.48
1999,Sweden,34.77
2000,Sweden,54.66
2001,Sweden,43.14
2002,Sweden,39.0
2003,Sweden,62.06
2004,Sweden,35.43
2005,Sweden,60.98
2006,Sweden,58.2
2007,Sweden,59.56
2008,Sweden,31.81
2009,Sweden,50.23
2010,Sweden,57.66
2011,Sweden,57.41
2012,Sweden,41.98
2013,Sweden,39.81
2014,Sweden,44.01
2015,Sweden,67.61
2016,Sweden,36.23
2017,Sweden,33.02
2018,Sweden,23.16
2019,Sweden,59.05
2020,Sweden,40.3
2021,Sweden,49.59
2022,Sweden,46.07
1961,Switzerland,112.98
1962,Switzerland,135.73
1963,Switzerland,87.17
1964,Switzerland,125.39
1965,Switzerland,158.71
1966,Switzerland,111.15
1967,Switzerland,134.41
1968,Switzerland,107.35
1969,Switzerland,102.89
1970,Switzerland,96.81
1971,Switzerland,99.45
1972,Switzerland,95.88
1973,Switzerland,93.69
1974,Switzerland,116.33
1975,Switzerland,110.1
1976,Switzerland,75.46
1977,Switzerland,103.15
1978,Switzerland,144.98
1979,Switzerland,81.76
1980,Switzerland,99.71
1981,Switzerland,149.38
1982,Switzerland,77.62
1983,Switzerland,213.52
1984,Switzerland,138.57
1985,Switzerland,160.77
1986,Switzerland,140.79
1987,Switzerland,145.9
1988,Switzerland,127.77
1989,Switzerland,58.87
1990,Switzerland,94.49
1991,Switzerland,93.0
1992,Switzerland,54.5
1993,Switzerland,96.34
1994,Switzerland,177.94
1995,Switzerland,170.12
1996,Switzerland,137.32
1997,Switzerland,78.86
1998,Switzerland,56.12
1999,Switzerland,186.76
2000,Switzerland,109.99
2001,Switzerland,81.21
2002,Switzerland,193.27
2003,Switzerland,90.84
2004,Switzerland,105.23
2005,Switzerland,116.61
2006,Switzerland,157.52
2007,Switzerland,177.7
2008,Switzerland,73.99
2009,Switzerland,79.28
2010,Switzerland,180.91
2011,Switzerland,99.33
2012,Switzerland,99.17
2013,Switzerland,185.77
2014,Switzerland,108.42
2015,Switzerland,142.22
2016,Switzerland,182.71
2017,Switzerland,104.99
2018,Switzerland,124.67
2019,Switzerland,146.62
2020,Switzerland,98.38
2021,Switzerland,160.33
2022,Switzerland,69.19
1961,Syrian Arab Republic,15.25
1962,Syrian Arab Republic,6.76
1963,Syrian Arab Republic,51.61
1964,Syrian Arab Republic,8.28
1965,Syrian Arab Republic,5.02
1966,Syrian Arab Republic,7.46
1967,Syrian Arab Republic,46.46
1968,Syrian Arab Republic,35.25
1969,Syrian Arab Republic,16.98
1970,Syrian Arab Republic,5.38
1971,Syrian Arab Republic,5.0
1972,Syrian Arab Republic,42.36
1973,Syrian Arab Republic,5.94
1974,Syrian Arab Republic,1.63
1975,Syrian Arab Republic,12.3
1976,Syrian Arab Republic,44.37
1977,Syrian Arab Republic,16.0
1978,Syrian Arab Republic,4.59
1979,Syrian Arab Republic,6.29
1980,Syrian Arab Republic,8.25
1981,Syrian Arab Republic,23.08
1982,Syrian Arab Republic,30.84
1983,Syrian Arab Republic,29.74
1984,Syrian Arab Republic,3.33
1985,Syrian Arab Republic,5.53
1986,Syrian Arab Republic,28.07
1987,Syrian Arab Republic,2.37
1988,Syrian Arab Republic,9.23
1989,Syrian Arab Republic,3.67
1990,Syrian Arab Republic,9.47
1991,Syrian Arab Republic,13.18
1992,Syrian Arab Republic,27.46
1993,Syrian Arab Republic,48.74
1994,Syrian Arab Republic,12.2
1995,Syrian Arab Republic,17.46
1996,Syrian Arab Republic,9.52
1997,Syrian Arab Republic,10.16
1998,Syrian Arab Republic,14.98
1999,Syrian Arab Republic,1.25
2000,Syrian Arab Republic,3.42
2001,Syrian Arab Republic,33.03
2002,Syrian Arab Republic,16.43
2003,Syrian Arab Republic,2.82
2004,Syrian Arab Republic,15.39
2005,Syrian Arab Republic,18.45
2006,Syrian Arab Republic,8.35
2007,Syrian Arab Republic,33.05
2008,Syrian Arab Republic,12.99
2009,Syrian Arab Republic,9.51
2010,Syrian Arab Republic,5.59
2011,Syrian Arab Republic,16.75
2012,Syrian Arab Republic,16.92
2013,Syrian Arab Republic,19.58
2014,Syrian Arab Republic,21.02
2015,Syrian Arab Republic,9.95
2016,Syrian Arab Republic,14.42
2017,Syrian Arab Republic,13.36
2018,Syrian Arab Republic,38.56
2019,Syrian Arab Republic,6.75
2020,Syrian Arab Republic,23.9
2021,Syrian Arab Republic,4.66
2022,Syrian Arab Republic,22.01
1961,São Tomé and Príncip,141.99
1962,São Tomé and Príncip,263.61
1963,São Tomé and Príncip,372.29
1964,São Tomé and Príncip,252.7
1965,São Tomé and Príncip,279.73
1966,São Tomé and Príncip,295.04
1967,São Tomé and Príncip,328.9
1968,São Tomé and Príncip,288.54
1969,São Tomé and Príncip,177.55
1970,São Tomé and Príncip,199.61
1971,São Tomé and Príncip,252.36
1972,São Tomé and Príncip,195.45
1973,São Tomé and Príncip,210.55
1974,São Tomé and Príncip,318.61
1975,São Tomé and Príncip,251.96
1976,São Tomé and Príncip,172.93
1977,São Tomé and Príncip,195.75
1978,São Tomé and Príncip,121.42
1979,São Tomé and Príncip,225.94
1980,São Tomé and Príncip,194.35
1981,São Tomé and Príncip,107.33
1982,São Tomé and Príncip,110.62
1983,São Tomé and Príncip,158.95
1984,São Tomé and Príncip,240.94
1985,São Tomé and Príncip,168.92
1986,São Tomé and Príncip,208.43
1987,São Tomé and Príncip,179.69
1988,São Tomé and Príncip,304.36
1989,São Tomé and Príncip,401.96
1990,São Tomé and Príncip,340.95
1991,São Tomé and Príncip,305.39
1992,São Tomé and Príncip,193.74
1993,São Tomé and Príncip,213.59
1994,São Tomé and Príncip,216.13
1995,São Tomé and Príncip,197.86
1996,São Tomé and Príncip,319.67
1997,São Tomé and Príncip,230.6
1998,São Tomé and Príncip,223.29
1999,São Tomé and Príncip,263.84
2000,São Tomé and Príncip,206.44
2001,São Tomé and Príncip,349.08
2002,São Tomé and Príncip,289.0
2003,São Tomé and Príncip,146.69
2004,São Tomé and Príncip,114.31
2005,São Tomé and Príncip,106.02
2006,São Tomé and Príncip,128.79
2007,São Tomé and Príncip,482.84
2008,São Tomé and Príncip,281.84
2009,São Tomé and Príncip,352.66
2010,São Tomé and Príncip,92.83
2011,São Tomé and Príncip,137.4
2012,São Tomé and Príncip,179.37
2013,São Tomé and Príncip,197.54
2014,São Tomé and Príncip,233.54
2015,São Tomé and Príncip,207.49
2016,São Tomé and Príncip,197.86
2017,São Tomé and Príncip,231.58
2018,São Tomé and Príncip,285.92
2019,São Tomé and Príncip,232.04
2020,São Tomé and Príncip,232.04
2021,São Tomé and Príncip,357.11
2022,São Tomé and Príncip,232.85
1961,United Republic of Tanzania,47.11
1962,United Republic of Tanzania,59.72
1963,United Republic of Tanzania,55.4
1964,United Republic of Tanzania,23.51
1965,United Republic of Tanzania,41.61
1966,United Republic of Tanzania,38.75
1967,United Republic of Tanzania,110.11
1968,United Republic of Tanzania,54.29
1969,United Republic of Tanzania,58.2
1970,United Republic of Tanzania,34.53
1971,United Republic of Tanzania,49.95
1972,United Republic of Tanzania,94.06
1973,United Republic of Tanzania,46.98
1974,United Republic of Tanzania,73.0
1975,United Republic of Tanzania,56.8
1976,United Republic of Tanzania,62.43
1977,United Republic of Tanzania,67.61
1978,United Republic of Tanzania,31.01
1979,United Republic of Tanzania,77.03
1980,United Republic of Tanzania,80.58
1981,United Republic of Tanzania,81.18
1982,United Republic of Tanzania,95.97
1983,United Republic of Tanzania,74.28
1984,United Republic of Tanzania,35.45
1985,United Republic of Tanzania,55.42
1986,United Republic of Tanzania,78.68
1987,United Republic of Tanzania,69.7
1988,United Republic of Tanzania,29.19
1989,United Republic of Tanzania,77.96
1990,United Republic of Tanzania,41.83
1991,United Republic of Tanzania,77.1
1992,United Republic of Tanzania,68.37
1993,United Republic of Tanzania,58.57
1994,United Republic of Tanzania,59.47
1995,United Republic of Tanzania,75.07
1996,United Republic of Tanzania,64.9
1997,United Republic of Tanzania,58.73
1998,United Republic of Tanzania,66.14
1999,United Republic of Tanzania,36.92
2000,United Republic of Tanzania,44.75
2001,United Republic of Tanzania,37.02
2002,United Republic of Tanzania,49.55
2003,United Republic of Tanzania,80.91
2004,United Republic of Tanzania,12.92
2005,United Republic of Tanzania,60.75
2006,United Republic of Tanzania,81.13
2007,United Republic of Tanzania,49.61
2008,United Republic of Tanzania,30.08
2009,United Republic of Tanzania,35.97
2010,United Republic of Tanzania,55.11
2011,United Republic of Tanzania,46.24
2012,United Republic of Tanzania,38.38
2013,United Republic of Tanzania,38.56
2014,United Republic of Tanzania,57.01
2015,United Republic of Tanzania,66.83
2016,United Republic of Tanzania,54.8
2017,United Republic of Tanzania,67.94
2018,United Republic of Tanzania,61.72
2019,United Republic of Tanzania,122.57
2020,United Republic of Tanzania,41.57
2021,United Republic of Tanzania,56.72
2022,United Republic of Tanzania,46.93
1961,Thailand,242.55
1962,Thailand,176.07
1963,Thailand,109.69
1964,Thailand,299.95
1965,Thailand,212.42
1966,Thailand,325.88
1967,Thailand,191.88
1968,Thailand,200.69
1969,Thailand,187.52
1970,Thailand,235.8
1971,Thailand,231.51
1972,Thailand,81.11
1973,Thailand,192.97
1974,Thailand,182.89
1975,Thailand,234.31
1976,Thailand,213.68
1977,Thailand,156.24
1978,Thailand,207.27
1979,Thailand,188.29
1980,Thailand,199.44
1981,Thailand,230.72
1982,Thailand,165.27
1983,Thailand,165.52
1984,Thailand,152.9
1985,Thailand,198.93
1986,Thailand,238.44
1987,Thailand,130.35
1988,Thailand,247.75
1989,Thailand,201.79
1990,Thailand,239.23
1991,Thailand,176.79
1992,Thailand,110.12
1993,Thailand,167.42
1994,Thailand,239.62
1995,Thailand,181.38
1996,Thailand,164.35
1997,Thailand,119.17
1998,Thailand,176.3
1999,Thailand,276.12
2000,Thailand,240.17
2001,Thailand,230.52
2002,Thailand,225.54
2003,Thailand,152.55
2004,Thailand,198.99
2005,Thailand,155.68
2006,Thailand,238.87
2007,Thailand,297.71
2008,Thailand,212.17
2009,Thailand,240.69
2010,Thailand,120.33
2011,Thailand,228.51
2012,Thailand,200.11
2013,Thailand,149.35
2014,Thailand,156.13
2015,Thailand,91.7
2016,Thailand,182.66
2017,Thailand,314.92
2018,Thailand,190.02
2019,Thailand,166.88
2020,Thailand,123.68
2021,Thailand,115.21
2022,Thailand,264.68
1961,The Bahamas,155.49
1962,The Bahamas,90.41
1963,The Bahamas,107.85
1964,The Bahamas,109.59
1965,The Bahamas,53.44
1966,The Bahamas,141.76
1967,The Bahamas,68.7
1968,The Bahamas,165.78
1969,The Bahamas,180.26
1970,The Bahamas,107.92
1971,The Bahamas,59.09
1972,The Bahamas,161.13
1973,The Bahamas,88.35
1974,The Bahamas,76.86
1975,The Bahamas,148.94
1976,The Bahamas,111.02
1977,The Bahamas,177.93
1978,The Bahamas,140.15
1979,The Bahamas,103.06
1980,The Bahamas,120.1
1981,The Bahamas,61.18
1982,The Bahamas,155.95
1983,The Bahamas,59.67
1984,The Bahamas,131.37
1985,The Bahamas,158.58
1986,The Bahamas,76.67
1987,The Bahamas,109.12
1988,The Bahamas,178.06
1989,The Bahamas,57.79
1990,The Bahamas,106.5
1991,The Bahamas,84.56
1992,The Bahamas,53.78
1993,The Bahamas,112.81
1994,The Bahamas,109.0
1995,The Bahamas,97.19
1996,The Bahamas,171.94
1997,The Bahamas,86.76
1998,The Bahamas,58.41
1999,The Bahamas,85.41
2000,The Bahamas,49.34
2001,The Bahamas,155.5
2002,The Bahamas,148.55
2003,The Bahamas,110.52
2004,The Bahamas,76.15
2005,The Bahamas,82.49
2006,The Bahamas,111.83
2007,The Bahamas,129.91
2008,The Bahamas,67.64
2009,The Bahamas,207.01
2010,The Bahamas,63.71
2011,The Bahamas,47.79
2012,The Bahamas,176.97
2013,The Bahamas,160.74
2014,The Bahamas,96.02
2015,The Bahamas,83.11
2016,The Bahamas,162.21
2017,The Bahamas,77.42
2018,The Bahamas,214.6
2019,The Bahamas,148.87
2020,The Bahamas,173.66
2021,The Bahamas,56.87
2022,The Bahamas,110.7
1961,The Gambia,2.88
1962,The Gambia,3.99
1963,The Gambia,0.88
1964,The Gambia,29.37
1965,The Gambia,9.27
1966,The Gambia,3.42
1967,The Gambia,3.84
1968,The Gambia,1.05
1969,The Gambia,8.7
1970,The Gambia,21.78
1971,The Gambia,3.17
1972,The Gambia,9.12
1973,The Gambia,4.78
1974,The Gambia,1.09
1975,The Gambia,2.36
1976,The Gambia,23.41
1977,The Gambia,1.16
1978,The Gambia,8.82
1979,The Gambia,30.55
1980,The Gambia,0.27
1981,The Gambia,32.17
1982,The Gambia,11.27
1983,The Gambia,8.97
1984,The Gambia,17.32
1985,The Gambia,0.24
1986,The Gambia,6.5
1987,The Gambia,6.92
1988,The Gambia,28.2
1989,The Gambia,3.64
1990,The Gambia,0.11
1991,The Gambia,0.05
1992,The Gambia,24.16
1993,The Gambia,1.49
1994,The Gambia,3.72
1995,The Gambia,9.93
1996,The Gambia,2.08
1997,The Gambia,26.12
1998,The Gambia,1.14
1999,The Gambia,8.76
2000,The Gambia,1.4
2001,The Gambia,0.04
2002,The Gambia,4.2
2003,The Gambia,0.51
2004,The Gambia,10.06
2005,The Gambia,21.42
2006,The Gambia,2.16
2007,The Gambia,12.28
2008,The Gambia,4.69
2009,The Gambia,7.55
2010,The Gambia,2.81
2011,The Gambia,4.96
2012,The Gambia,20.44
2013,The Gambia,10.25
2014,The Gambia,24.64
2015,The Gambia,0.88
2016,The Gambia,8.09
2017,The Gambia,13.65
2018,The Gambia,0.09
2019,The Gambia,10.07
2020,The Gambia,0.51
2021,The Gambia,5.32
2022,The Gambia,12.15
1961,Timor-Leste,96.52
1962,Timor-Leste,153.98
1963,Timor-Leste,104.45
1964,Timor-Leste,160.92
1965,Timor-Leste,62.38
1966,Timor-Leste,56.17
1967,Timor-Leste,47.32
1968,Timor-Leste,406.25
1969,Timor-Leste,59.06
1970,Timor-Leste,91.12
1971,Timor-Leste,137.92
1972,Timor-Leste,52.39
1973,Timor-Leste,114.66
1974,Timor-Leste,132.53
1975,Timor-Leste,84.9
1976,Timor-Leste,36.87
1977,Timor-Leste,71.3
1978,Timor-Leste,197.85
1979,Timor-Leste,252.88
1980,Timor-Leste,64.41
1981,Timor-Leste,144.01
1982,Timor-Leste,76.24
1983,Timor-Leste,131.16
1984,Timor-Leste,91.18
1985,Timor-Leste,56.99
1986,Timor-Leste,74.62
1987,Timor-Leste,125.05
1988,Timor-Leste,37.21
1989,Timor-Leste,124.64
1990,Timor-Leste,84.46
1991,Timor-Leste,59.74
1992,Timor-Leste,106.19
1993,Timor-Leste,33.64
1994,Timor-Leste,30.99
1995,Timor-Leste,155.95
1996,Timor-Leste,118.77
1997,Timor-Leste,107.09
1998,Timor-Leste,107.25
1999,Timor-Leste,107.14
2000,Timor-Leste,107.36
2001,Timor-Leste,56.88
2002,Timor-Leste,56.83
2003,Timor-Leste,56.84
2004,Timor-Leste,93.96
2005,Timor-Leste,56.81
2006,Timor-Leste,56.92
2007,Timor-Leste,56.84
2008,Timor-Leste,56.86
2009,Timor-Leste,122.58
2010,Timor-Leste,107.19
2011,Timor-Leste,199.67
2012,Timor-Leste,139.75
2013,Timor-Leste,179.67
2014,Timor-Leste,133.91
2015,Timor-Leste,85.39
2016,Timor-Leste,107.22
2017,Timor-Leste,107.14
2018,Timor-Leste,107.18
2019,Timor-Leste,62.64
2020,Timor-Leste,114.08
2021,Timor-Leste,62.54
2022,Timor-Leste,62.66
1961,Togo,127.83
1962,Togo,182.02
1963,Togo,147.86
1964,Togo,137.16
1965,Togo,130.51
1966,Togo,126.21
1967,Togo,132.06
1968,Togo,133.7
1969,Togo,134.51
1970,Togo,192.29
1971,Togo,135.32
1972,Togo,162.32
1973,Togo,107.08
1974,Togo,133.77
1975,Togo,134.0
1976,Togo,148.7
1977,Togo,127.76
1978,Togo,157.33
1979,Togo,176.51
1980,Togo,131.78
1981,Togo,172.87
1982,Togo,110.45
1983,Togo,133.86
1984,Togo,143.45
1985,Togo,101.26
1986,Togo,116.73
1987,Togo,97.02
1988,Togo,122.16
1989,Togo,89.19
1990,Togo,101.2
1991,Togo,223.02
1992,Togo,150.89
1993,Togo,100.7
1994,Togo,136.75
1995,Togo,143.9
1996,Togo,118.97
1997,Togo,136.79
1998,Togo,159.29
1999,Togo,103.0
2000,Togo,103.84
2001,Togo,132.05
2002,Togo,116.47
2003,Togo,120.7
2004,Togo,156.24
2005,Togo,125.87
2006,Togo,164.67
2007,Togo,169.23
2008,Togo,158.81
2009,Togo,119.81
2010,Togo,115.7
2011,Togo,123.29
2012,Togo,146.18
2013,Togo,138.03
2014,Togo,138.39
2015,Togo,102.69
2016,Togo,140.69
2017,Togo,125.98
2018,Togo,117.34
2019,Togo,134.82
2020,Togo,143.99
2021,Togo,93.49
2022,Togo,119.84
1961,Tokelau (N.Z.),194.86
1962,Tokelau (N.Z.),126.42
1963,Tokelau (N.Z.),219.58
1964,Tokelau (N.Z.),218.39
1965,Tokelau (N.Z.),210.36
1966,Tokelau (N.Z.),143.8
1967,Tokelau (N.Z.),266.17
1968,Tokelau (N.Z.),243.47
1969,Tokelau (N.Z.),241.16
1970,Tokelau (N.Z.),162.68
1971,Tokelau (N.Z.),57.99
1972,Tokelau (N.Z.),135.02
1973,Tokelau (N.Z.),231.74
1974,Tokelau (N.Z.),124.19
1975,Tokelau (N.Z.),277.51
1976,Tokelau (N.Z.),54.07
1977,Tokelau (N.Z.),227.71
1978,Tokelau (N.Z.),141.72
1979,Tokelau (N.Z.),110.88
1980,Tokelau (N.Z.),126.32
1981,Tokelau (N.Z.),161.42
1982,Tokelau (N.Z.),68.92
1983,Tokelau (N.Z.),151.12
1984,Tokelau (N.Z.),256.94
1985,Tokelau (N.Z.),108.96
1986,Tokelau (N.Z.),222.26
1987,Tokelau (N.Z.),171.24
1988,Tokelau (N.Z.),288.07
1989,Tokelau (N.Z.),174.95
1990,Tokelau (N.Z.),83.86
1991,Tokelau (N.Z.),196.44
1992,Tokelau (N.Z.),185.35
1993,Tokelau (N.Z.),322.82
1994,Tokelau (N.Z.),211.66
1995,Tokelau (N.Z.),120.78
1996,Tokelau (N.Z.),172.44
1997,Tokelau (N.Z.),172.44
1998,Tokelau (N.Z.),172.44
1999,Tokelau (N.Z.),172.44
2000,Tokelau (N.Z.),172.44
2001,Tokelau (N.Z.),172.44
2002,Tokelau (N.Z.),172.44
2003,Tokelau (N.Z.),172.44
2004,Tokelau (N.Z.),172.44
2005,Tokelau (N.Z.),172.44
2006,Tokelau (N.Z.),172.44
2007,Tokelau (N.Z.),172.44
2008,Tokelau (N.Z.),172.44
2009,Tokelau (N.Z.),172.44
2010,Tokelau (N.Z.),172.44
2011,Tokelau (N.Z.),172.44
2012,Tokelau (N.Z.),172.44
2013,Tokelau (N.Z.),172.44
2014,Tokelau (N.Z.),172.44
2015,Tokelau (N.Z.),172.44
2016,Tokelau (N.Z.),172.44
2017,Tokelau (N.Z.),172.44
2018,Tokelau (N.Z.),172.44
2019,Tokelau (N.Z.),172.44
2020,Tokelau (N.Z.),172.44
2021,Tokelau (N.Z.),172.44
2022,Tokelau (N.Z.),172.44
1961,Tonga,113.42
1962,Tonga,94.24
1963,Tonga,142.25
1964,Tonga,66.35
1965,Tonga,145.94
1966,Tonga,64.16
1967,Tonga,138.47
1968,Tonga,85.08
1969,Tonga,15.67
1970,Tonga,93.28
1971,Tonga,187.46
1972,Tonga,132.79
1973,Tonga,42.09
1974,Tonga,156.0
1975,Tonga,123.56
1976,Tonga,81.35
1977,Tonga,65.1
1978,Tonga,166.5
1979,Tonga,133.97
1980,Tonga,31.0
1981,Tonga,123.39
1982,Tonga,178.79
1983,Tonga,42.52
1984,Tonga,39.8
1985,Tonga,77.36
1986,Tonga,98.07
