Year,Area,Value
2006,Sri Lanka,80.76
2007,Sri Lanka,33.79
2008,Sri Lanka,129.6
2009,Sri Lanka,18.48
2010,Sri Lanka,41.1
2011,Sri Lanka,173.81
2012,Sri Lanka,97.73
2013,Sri Lanka,258.04
2014,Sri Lanka,42.25
2015,Sri Lanka,170.21
2016,Sri Lanka,152.53
2017,Sri Lanka,74.48
2018,Sri Lanka,110.84
2019,Sri Lanka,171.34
2020,Sri Lanka,42.42
2021,Sri Lanka,52.23
2022,Sri Lanka,125.01
1961,Sudan,0.2
1962,Sudan,0.08
1963,Sudan,0.25
1964,Sudan,0.06
1965,Sudan,0.06
1966,Sudan,0.07
1967,Sudan,0.09
1968,Sudan,0.29
1969,Sudan,0.43
1970,Sudan,0.25
1971,Sudan,0.14
1972,Sudan,0.09
1973,Sudan,0.13
1974,Sudan,0.08
1975,Sudan,0.19
1976,Sudan,0.15
1977,Sudan,0.06
1978,Sudan,0.07
1979,Sudan,0.21
1980,Sudan,0.12
1981,Sudan,0.07
1982,Sudan,0.09
1983,Sudan,0.07
1984,Sudan,0.17
1985,Sudan,0.07
1986,Sudan,0.11
1987,Sudan,0.16
1988,Sudan,0.09
1989,Sudan,0.12
1990,Sudan,0.07
1991,Sudan,0.13
1992,Sudan,0.09
1993,Sudan,0.11
1994,Sudan,0.08
1995,Sudan,0.09
1996,Sudan,0.09
1997,Sudan,0.09
1998,Sudan,0.14
1999,Sudan,0.09
2000,Sudan,0.14
2001,Sudan,0.09
2002,Sudan,0.15
2003,Sudan,0.1
2004,Sudan,0.09
2005,Sudan,0.09
2006,Sudan,0.09
2007,Sudan,0.09
2008,Sudan,0.09
2009,Sudan,0.09
2010,Sudan,0.09
2011,Sudan,0.09
2012,Sudan,0.09
2013,Sudan,0.09
2014,Sudan,0.09
2015,Sudan,0.09
2016,Sudan,0.09
2017,Sudan,0.09
2018,Sudan,0.09
2019,Sudan,0.09
2020,Sudan,0.09
2021,Sudan,0.09
2022,Sudan,0.16
1961,Suriname,82.29
1962,Suriname,121.15
1963,Suriname,341.4
1964,Suriname,77.23
1965,Suriname,140.52
1966,Suriname,119.73
1967,Suriname,142.89
1968,Suriname,283.03
1969,Suriname,216.45
1970,Suriname,210.04
1971,Suriname,278.89
1972,Suriname,183.27
1973,Suriname,106.4
1974,Suriname,167.85
1975,Suriname,162.71
1976,Suriname,280.55
1977,Suriname,178.49
1978,Suriname,180.15
1979,Suriname,63.6
1980,Suriname,35.46
1981,Suriname,247.67
1982,Suriname,181.26
1983,Suriname,139.8
1984,Suriname,113.45
1985,Suriname,83.53
1986,Suriname,182.38
1987,Suriname,137.75
1988,Suriname,111.21
1989,Suriname,326.13
1990,Suriname,142.24
1991,Suriname,115.07
1992,Suriname,209.5
1993,Suriname,142.35
1994,Suriname,213.66
1995,Suriname,76.02
1996,Suriname,363.95
1997,Suriname,334.12
1998,Suriname,63.47
1999,Suriname,205.72
2000,Suriname,260.42
2001,Suriname,84.69
2002,Suriname,125.25
2003,Suriname,70.64
2004,Suriname,105.37
2005,Suriname,180.19
2006,Suriname,210.66
2007,Suriname,97.95
2008,Suriname,390.91
2009,Suriname,240.17
2010,Suriname,129.47
2011,Suriname,335.24
2012,Suriname,301.71
2013,Suriname,346.88
2014,Suriname,224.32
2015,Suriname,182.82
2016,Suriname,214.54
2017,Suriname,256.68
2018,Suriname,156.92
2019,Suriname,95.6
2020,Suriname,79.96
2021,Suriname,126.22
2022,Suriname,237.3
1961,Svalbard and Jan Mayen (Nor.),31.67
1962,Svalbard and Jan Mayen (Nor.),32.67
1963,Svalbard and Jan Mayen (Nor.),28.21
1964,Svalbard and Jan Mayen (Nor.),31.88
1965,Svalbard and Jan Mayen (Nor.),33.26
1966,Svalbard and Jan Mayen (Nor.),17.65
1967,Svalbard and Jan Mayen (Nor.),57.62
1968,Svalbard and Jan Mayen (Nor.),40.43
1969,Svalbard and Jan Mayen (Nor.),28.29
1970,Svalbard and Jan Mayen (Nor.),14.17
1971,Svalbard and Jan Mayen (Nor.),24.24
1972,Svalbard and Jan Mayen (Nor.),57.02
1973,Svalbard and Jan Mayen (Nor.),30.71
1974,Svalbard and Jan Mayen (Nor.),24.97
1975,Svalbard and Jan Mayen (Nor.),35.49
1976,Svalbard and Jan Mayen (Nor.),53.03
1977,Svalbard and Jan Mayen (Nor.),22.58
1978,Svalbard and Jan Mayen (Nor.),21.89
1979,Svalbard and Jan Mayen (Nor.),27.82
1980,Svalbard and Jan Mayen (Nor.),41.63
1981,Svalbard and Jan Mayen (Nor.),53.45
1982,Svalbard and Jan Mayen (Nor.),31.8
1983,Svalbard and Jan Mayen (Nor.),78.38
1984,Svalbard and Jan Mayen (Nor.),61.02
1985,Svalbard and Jan Mayen (Nor.),47.16
1986,Svalbard and Jan Mayen (Nor.),20.99
1987,Svalbard and Jan Mayen (Nor.),17.25
1988,Svalbard and Jan Mayen (Nor.),12.48
1989,Svalbard and Jan Mayen (Nor.),42.44
1990,Svalbard and Jan Mayen (Nor.),15.68
1991,Svalbard and Jan Mayen (Nor.),40.41
1992,Svalbard and Jan Mayen (Nor.),20.12
1993,Svalbard and Jan Mayen (Nor.),49.5
1994,Svalbard and Jan Mayen (Nor.),38.4
1995,Svalbard and Jan Mayen (Nor.),15.87
1996,Svalbard and Jan Mayen (Nor.),24.48
1997,Svalbard and Jan Mayen (Nor.),24.29
1998,Svalbard and Jan Mayen (Nor.),38.85
1999,Svalbard and Jan Mayen (Nor.),12.87
2000,Svalbard and Jan Mayen (Nor.),22.43
2001,Svalbard and Jan Mayen (Nor.),21.13
2002,Svalbard and Jan Mayen (Nor.),18.81
2003,Svalbard and Jan Mayen (Nor.),43.6
2004,Svalbard and Jan Mayen (Nor.),16.01
2005,Svalbard and Jan Mayen (Nor.),47.26
2006,Svalbard and Jan Mayen (Nor.),33.27
2007,Svalbard and Jan Mayen (Nor.),23.3
2008,Svalbard and Jan Mayen (Nor.),45.72
2009,Svalbard and Jan Mayen (Nor.),34.53
2010,Svalbard and Jan Mayen (Nor.),33.47
2011,Svalbard and Jan Mayen (Nor.),35.84
2012,Svalbard and Jan Mayen (Nor.),36.47
2013,Svalbard and Jan Mayen (Nor.),35.1
2014,Svalbard and Jan Mayen (Nor.),34.27
2015,Svalbard and Jan Mayen (Nor.),34.62
2016,Svalbard and Jan Mayen (Nor.),34.17
2017,Svalbard and Jan Mayen (Nor.),35.12
2018,Svalbard and Jan Mayen (Nor.),34.05
2019,Svalbard and Jan Mayen (Nor.),34.2
2020,Svalbard and Jan Mayen (Nor.),37.91
2021,Svalbard and Jan Mayen (Nor.),34.36
2022,Svalbard and Jan Mayen (Nor.),35.94
1961,Sweden,34.01
1962,Sweden,42.39
1963,Sweden,17.22
1964,Sweden,29.43
1965,Sweden,29.24
1966,Sweden,50.84
1967,Sweden,44.35
1968,Sweden,25.41
1969,Sweden,28.45
1970,Sweden,21.44
1971,Sweden,37.56
1972,Sweden,24.74
1973,Sweden,43.51
1974,Sweden,43.56
1975,Sweden,20.68
1976,Sweden,26.45
1977,Sweden,31.54
1978,Sweden,23.45
1979,Sweden,25.03
1980,Sweden,18.6
1981,Sweden,29.88
1982,Sweden,22.14
1983,Sweden,18.36
1984,Sweden,29.9
1985,Sweden,25.79
1986,Sweden,12.2
1987,Sweden,40.37
1988,Sweden,64.54
1989,Sweden,55.64
1990,Sweden,66.98
1991,Sweden,20.31
1992,Sweden,35.26
1993,Sweden,30.27
1994,Sweden,14.96
1995,Sweden,50.43
1996,Sweden,20.28
1997,Sweden,54.57
1998,Sweden,49.84
1999,Sweden,47.34
2000,Sweden,39.72
2001,Sweden,37.98
2002,Sweden,55.52
2003,Sweden,18.83
2004,Sweden,33.57
2005,Sweden,32.41
2006,Sweden,33.89
2007,Sweden,32.54
2008,Sweden,42.23
2009,Sweden,40.21
2010,Sweden,43.82
2011,Sweden,34.24
2012,Sweden,37.84
2013,Sweden,27.24
2014,Sweden,42.25
2015,Sweden,34.66
2016,Sweden,42.38
2017,Sweden,34.95
2018,Sweden,24.38
2019,Sweden,47.09
2020,Sweden,47.81
2021,Sweden,30.59
2022,Sweden,50.58
1961,Switzerland,83.32
1962,Switzerland,75.97
1963,Switzerland,46.95
1964,Switzerland,39.26
1965,Switzerland,34.22
1966,Switzerland,120.97
1967,Switzerland,64.27
1968,Switzerland,83.4
1969,Switzerland,62.64
1970,Switzerland,189.21
1971,Switzerland,55.43
1972,Switzerland,58.87
1973,Switzerland,55.37
1974,Switzerland,90.19
1975,Switzerland,24.35
1976,Switzerland,44.8
1977,Switzerland,135.36
1978,Switzerland,121.54
1979,Switzerland,91.39
1980,Switzerland,64.57
1981,Switzerland,34.2
1982,Switzerland,24.3
1983,Switzerland,57.46
1984,Switzerland,92.93
1985,Switzerland,66.19
1986,Switzerland,49.49
1987,Switzerland,88.66
1988,Switzerland,88.88
1989,Switzerland,74.04
1990,Switzerland,168.57
1991,Switzerland,30.34
1992,Switzerland,75.51
1993,Switzerland,27.12
1994,Switzerland,60.01
1995,Switzerland,113.03
1996,Switzerland,55.15
1997,Switzerland,70.43
1998,Switzerland,25.98
1999,Switzerland,137.37
2000,Switzerland,104.85
2001,Switzerland,65.37
2002,Switzerland,101.29
2003,Switzerland,31.72
2004,Switzerland,50.49
2005,Switzerland,53.95
2006,Switzerland,63.29
2007,Switzerland,78.98
2008,Switzerland,33.5
2009,Switzerland,91.19
2010,Switzerland,58.52
2011,Switzerland,32.22
2012,Switzerland,18.82
2013,Switzerland,82.86
2014,Switzerland,115.41
2015,Switzerland,57.49
2016,Switzerland,114.9
2017,Switzerland,72.33
2018,Switzerland,47.5
2019,Switzerland,41.51
2020,Switzerland,117.42
2021,Switzerland,51.52
2022,Switzerland,66.86
1961,Syrian Arab Republic,58.24
1962,Syrian Arab Republic,58.45
1963,Syrian Arab Republic,64.49
1964,Syrian Arab Republic,76.38
1965,Syrian Arab Republic,62.42
1966,Syrian Arab Republic,34.44
1967,Syrian Arab Republic,73.18
1968,Syrian Arab Republic,28.53
1969,Syrian Arab Republic,22.45
1970,Syrian Arab Republic,23.08
1971,Syrian Arab Republic,47.29
1972,Syrian Arab Republic,42.96
1973,Syrian Arab Republic,20.96
1974,Syrian Arab Republic,56.53
1975,Syrian Arab Republic,92.44
1976,Syrian Arab Republic,61.45
1977,Syrian Arab Republic,32.48
1978,Syrian Arab Republic,55.54
1979,Syrian Arab Republic,27.86
1980,Syrian Arab Republic,65.24
1981,Syrian Arab Republic,61.53
1982,Syrian Arab Republic,39.12
1983,Syrian Arab Republic,72.25
1984,Syrian Arab Republic,20.84
1985,Syrian Arab Republic,61.2
1986,Syrian Arab Republic,60.8
1987,Syrian Arab Republic,34.17
1988,Syrian Arab Republic,74.04
1989,Syrian Arab Republic,9.97
1990,Syrian Arab Republic,54.45
1991,Syrian Arab Republic,36.65
1992,Syrian Arab Republic,96.08
1993,Syrian Arab Republic,48.65
1994,Syrian Arab Republic,62.36
1995,Syrian Arab Republic,32.62
1996,Syrian Arab Republic,38.31
1997,Syrian Arab Republic,50.17
1998,Syrian Arab Republic,31.2
1999,Syrian Arab Republic,35.07
2000,Syrian Arab Republic,28.91
2001,Syrian Arab Republic,61.97
2002,Syrian Arab Republic,28.99
2003,Syrian Arab Republic,99.2
2004,Syrian Arab Republic,64.72
2005,Syrian Arab Republic,42.77
2006,Syrian Arab Republic,55.87
2007,Syrian Arab Republic,51.59
2008,Syrian Arab Republic,29.09
2009,Syrian Arab Republic,56.85
2010,Syrian Arab Republic,53.65
2011,Syrian Arab Republic,46.25
2012,Syrian Arab Republic,63.35
2013,Syrian Arab Republic,49.12
2014,Syrian Arab Republic,17.14
2015,Syrian Arab Republic,50.73
2016,Syrian Arab Republic,34.79
2017,Syrian Arab Republic,14.3
2018,Syrian Arab Republic,51.23
2019,Syrian Arab Republic,62.85
2020,Syrian Arab Republic,38.92
2021,Syrian Arab Republic,30.46
2022,Syrian Arab Republic,32.33
1961,São Tomé and Príncip,182.87
1962,São Tomé and Príncip,186.44
1963,São Tomé and Príncip,161.98
1964,São Tomé and Príncip,138.37
1965,São Tomé and Príncip,129.38
1966,São Tomé and Príncip,162.54
1967,São Tomé and Príncip,122.21
1968,São Tomé and Príncip,168.49
1969,São Tomé and Príncip,130.52
1970,São Tomé and Príncip,169.77
1971,São Tomé and Príncip,151.19
1972,São Tomé and Príncip,112.23
1973,São Tomé and Príncip,139.23
1974,São Tomé and Príncip,104.33
1975,São Tomé and Príncip,146.45
1976,São Tomé and Príncip,155.35
1977,São Tomé and Príncip,144.05
1978,São Tomé and Príncip,184.3
1979,São Tomé and Príncip,195.54
1980,São Tomé and Príncip,134.61
1981,São Tomé and Príncip,138.35
1982,São Tomé and Príncip,123.54
1983,São Tomé and Príncip,109.86
1984,São Tomé and Príncip,101.13
1985,São Tomé and Príncip,105.12
1986,São Tomé and Príncip,153.75
1987,São Tomé and Príncip,186.84
1988,São Tomé and Príncip,112.27
1989,São Tomé and Príncip,109.32
1990,São Tomé and Príncip,99.59
1991,São Tomé and Príncip,146.56
1992,São Tomé and Príncip,90.95
1993,São Tomé and Príncip,133.39
1994,São Tomé and Príncip,100.07
1995,São Tomé and Príncip,128.46
1996,São Tomé and Príncip,149.17
1997,São Tomé and Príncip,112.09
1998,São Tomé and Príncip,138.45
1999,São Tomé and Príncip,204.24
2000,São Tomé and Príncip,169.18
2001,São Tomé and Príncip,140.08
2002,São Tomé and Príncip,167.34
2003,São Tomé and Príncip,158.73
2004,São Tomé and Príncip,156.52
2005,São Tomé and Príncip,165.14
2006,São Tomé and Príncip,106.23
2007,São Tomé and Príncip,157.03
2008,São Tomé and Príncip,174.52
2009,São Tomé and Príncip,161.84
2010,São Tomé and Príncip,187.48
2011,São Tomé and Príncip,164.49
2012,São Tomé and Príncip,191.24
2013,São Tomé and Príncip,141.96
2014,São Tomé and Príncip,109.4
2015,São Tomé and Príncip,171.86
2016,São Tomé and Príncip,131.31
2017,São Tomé and Príncip,140.46
2018,São Tomé and Príncip,200.79
2019,São Tomé and Príncip,141.96
2020,São Tomé and Príncip,140.02
2021,São Tomé and Príncip,138.31
2022,São Tomé and Príncip,139.82
1961,United Republic of Tanzania,185.2
1962,United Republic of Tanzania,145.29
1963,United Republic of Tanzania,160.34
1964,United Republic of Tanzania,191.27
1965,United Republic of Tanzania,141.4
1966,United Republic of Tanzania,162.13
1967,United Republic of Tanzania,126.37
1968,United Republic of Tanzania,210.58
1969,United Republic of Tanzania,154.96
1970,United Republic of Tanzania,175.92
1971,United Republic of Tanzania,138.47
1972,United Republic of Tanzania,162.29
1973,United Republic of Tanzania,147.66
1974,United Republic of Tanzania,82.22
1975,United Republic of Tanzania,102.99
1976,United Republic of Tanzania,139.1
1977,United Republic of Tanzania,122.57
1978,United Republic of Tanzania,147.99
1979,United Republic of Tanzania,219.71
1980,United Republic of Tanzania,90.11
1981,United Republic of Tanzania,130.36
1982,United Republic of Tanzania,106.77
1983,United Republic of Tanzania,103.21
1984,United Republic of Tanzania,138.33
1985,United Republic of Tanzania,194.72
1986,United Republic of Tanzania,108.53
1987,United Republic of Tanzania,144.39
1988,United Republic of Tanzania,123.6
1989,United Republic of Tanzania,102.9
1990,United Republic of Tanzania,183.53
1991,United Republic of Tanzania,115.27
1992,United Republic of Tanzania,146.09
1993,United Republic of Tanzania,151.04
1994,United Republic of Tanzania,176.97
1995,United Republic of Tanzania,164.05
1996,United Republic of Tanzania,230.37
1997,United Republic of Tanzania,108.64
1998,United Republic of Tanzania,192.6
1999,United Republic of Tanzania,84.9
2000,United Republic of Tanzania,81.11
2001,United Republic of Tanzania,120.5
2002,United Republic of Tanzania,134.28
2003,United Republic of Tanzania,102.36
2004,United Republic of Tanzania,184.6
2005,United Republic of Tanzania,113.15
2006,United Republic of Tanzania,134.09
2007,United Republic of Tanzania,148.25
2008,United Republic of Tanzania,178.3
2009,United Republic of Tanzania,160.53
2010,United Republic of Tanzania,163.86
2011,United Republic of Tanzania,142.53
2012,United Republic of Tanzania,98.11
2013,United Republic of Tanzania,82.12
2014,United Republic of Tanzania,138.04
2015,United Republic of Tanzania,94.38
2016,United Republic of Tanzania,161.79
2017,United Republic of Tanzania,186.8
2018,United Republic of Tanzania,120.06
2019,United Republic of Tanzania,139.74
2020,United Republic of Tanzania,148.7
2021,United Republic of Tanzania,175.22
2022,United Republic of Tanzania,185.84
1961,Thailand,28.93
1962,Thailand,6.76
1963,Thailand,8.37
1964,Thailand,19.3
1965,Thailand,41.04
1966,Thailand,24.92
1967,Thailand,14.05
1968,Thailand,24.61
1969,Thailand,7.44
1970,Thailand,18.24
1971,Thailand,24.49
1972,Thailand,19.85
1973,Thailand,3.91
1974,Thailand,10.26
1975,Thailand,24.74
1976,Thailand,20.68
1977,Thailand,12.21
1978,Thailand,39.81
1979,Thailand,15.24
1980,Thailand,8.2
1981,Thailand,20.69
1982,Thailand,16.72
1983,Thailand,2.76
1984,Thailand,28.4
1985,Thailand,20.45
1986,Thailand,3.47
1987,Thailand,11.92
1988,Thailand,27.51
1989,Thailand,6.02
1990,Thailand,27.04
1991,Thailand,7.0
1992,Thailand,21.3
1993,Thailand,3.54
1994,Thailand,21.36
1995,Thailand,7.98
1996,Thailand,30.64
1997,Thailand,19.3
1998,Thailand,21.74
1999,Thailand,25.41
2000,Thailand,32.83
2001,Thailand,7.58
2002,Thailand,6.15
2003,Thailand,22.76
2004,Thailand,38.66
2005,Thailand,4.02
2006,Thailand,25.11
2007,Thailand,10.71
2008,Thailand,32.16
2009,Thailand,5.2
2010,Thailand,10.98
2011,Thailand,15.9
2012,Thailand,17.12
2013,Thailand,17.74
2014,Thailand,2.82
2015,Thailand,17.01
2016,Thailand,9.18
2017,Thailand,16.23
2018,Thailand,25.48
2019,Thailand,17.37
2020,Thailand,9.42
2021,Thailand,20.14
2022,Thailand,62.24
1961,The Bahamas,20.58
1962,The Bahamas,24.03
1963,The Bahamas,55.77
1964,The Bahamas,46.4
1965,The Bahamas,36.84
1966,The Bahamas,72.71
1967,The Bahamas,38.63
1968,The Bahamas,49.79
1969,The Bahamas,36.57
1970,The Bahamas,50.57
1971,The Bahamas,35.82
1972,The Bahamas,78.29
1973,The Bahamas,39.1
1974,The Bahamas,25.63
1975,The Bahamas,30.47
1976,The Bahamas,53.07
1977,The Bahamas,32.78
1978,The Bahamas,64.41
1979,The Bahamas,30.89
1980,The Bahamas,45.52
1981,The Bahamas,45.78
1982,The Bahamas,33.98
1983,The Bahamas,115.8
1984,The Bahamas,57.65
1985,The Bahamas,17.59
1986,The Bahamas,29.14
1987,The Bahamas,54.21
1988,The Bahamas,33.26
1989,The Bahamas,38.32
1990,The Bahamas,40.82
1991,The Bahamas,48.61
1992,The Bahamas,64.29
1993,The Bahamas,48.86
1994,The Bahamas,62.19
1995,The Bahamas,41.8
1996,The Bahamas,23.89
1997,The Bahamas,36.91
1998,The Bahamas,95.71
1999,The Bahamas,17.66
2000,The Bahamas,49.68
2001,The Bahamas,12.67
2002,The Bahamas,62.9
2003,The Bahamas,30.81
2004,The Bahamas,49.18
2005,The Bahamas,19.03
2006,The Bahamas,63.59
2007,The Bahamas,64.27
2008,The Bahamas,51.2
2009,The Bahamas,18.68
2010,The Bahamas,91.16
2011,The Bahamas,21.22
2012,The Bahamas,45.91
2013,The Bahamas,46.09
2014,The Bahamas,30.26
2015,The Bahamas,50.75
2016,The Bahamas,56.03
2017,The Bahamas,22.11
2018,The Bahamas,12.06
2019,The Bahamas,72.62
2020,The Bahamas,44.98
2021,The Bahamas,29.93
2022,The Bahamas,39.31
1961,The Gambia,0.0
1962,The Gambia,1.91
1963,The Gambia,0.0
1964,The Gambia,0.15
1965,The Gambia,0.1
1966,The Gambia,0.03
1967,The Gambia,0.0
1968,The Gambia,3.47
1969,The Gambia,0.0
1970,The Gambia,0.0
1971,The Gambia,0.0
1972,The Gambia,1.26
1973,The Gambia,0.0
1974,The Gambia,0.02
1975,The Gambia,0.0
1976,The Gambia,0.0
1977,The Gambia,0.0
1978,The Gambia,0.0
1979,The Gambia,0.43
1980,The Gambia,0.9
1981,The Gambia,0.52
1982,The Gambia,0.61
1983,The Gambia,0.41
1984,The Gambia,0.0
1985,The Gambia,0.0
1986,The Gambia,0.01
1987,The Gambia,0.45
1988,The Gambia,1.09
1989,The Gambia,0.0
1990,The Gambia,0.0
1991,The Gambia,0.0
1992,The Gambia,2.15
1993,The Gambia,0.28
1994,The Gambia,0.02
1995,The Gambia,0.1
1996,The Gambia,0.01
1997,The Gambia,0.0
1998,The Gambia,0.0
1999,The Gambia,0.25
2000,The Gambia,0.0
2001,The Gambia,0.0
2002,The Gambia,0.0
2003,The Gambia,0.44
2004,The Gambia,0.27
2005,The Gambia,2.18
2006,The Gambia,0.11
2007,The Gambia,0.0
2008,The Gambia,1.69
2009,The Gambia,0.0
2010,The Gambia,0.0
2011,The Gambia,0.0
2012,The Gambia,0.0
2013,The Gambia,0.03
2014,The Gambia,0.0
2015,The Gambia,0.1
2016,The Gambia,0.0
2017,The Gambia,0.0
2018,The Gambia,0.0
2019,The Gambia,0.57
2020,The Gambia,0.0
2021,The Gambia,0.0
2022,The Gambia,0.0
1961,Timor-Leste,324.2
1962,Timor-Leste,208.91
1963,Timor-Leste,200.96
1964,Timor-Leste,104.62
1965,Timor-Leste,176.54
1966,Timor-Leste,217.48
1967,Timor-Leste,96.74
1968,Timor-Leste,264.41
1969,Timor-Leste,210.1
1970,Timor-Leste,188.62
1971,Timor-Leste,213.05
1972,Timor-Leste,140.93
1973,Timor-Leste,121.33
1974,Timor-Leste,212.04
1975,Timor-Leste,151.42
1976,Timor-Leste,148.24
1977,Timor-Leste,229.67
1978,Timor-Leste,165.74
1979,Timor-Leste,170.31
1980,Timor-Leste,295.36
1981,Timor-Leste,150.64
1982,Timor-Leste,225.92
1983,Timor-Leste,268.08
1984,Timor-Leste,245.62
1985,Timor-Leste,150.8
1986,Timor-Leste,184.1
1987,Timor-Leste,192.02
1988,Timor-Leste,187.09
1989,Timor-Leste,129.22
1990,Timor-Leste,178.67
1991,Timor-Leste,244.92
1992,Timor-Leste,107.78
1993,Timor-Leste,140.66
1994,Timor-Leste,225.9
1995,Timor-Leste,205.88
1996,Timor-Leste,269.06
1997,Timor-Leste,332.71
1998,Timor-Leste,190.4
1999,Timor-Leste,190.49
2000,Timor-Leste,190.44
2001,Timor-Leste,194.7
2002,Timor-Leste,267.92
2003,Timor-Leste,321.27
2004,Timor-Leste,240.64
2005,Timor-Leste,165.43
2006,Timor-Leste,140.45
2007,Timor-Leste,187.62
2008,Timor-Leste,364.92
2009,Timor-Leste,222.65
2010,Timor-Leste,158.32
2011,Timor-Leste,193.49
2012,Timor-Leste,193.4
2013,Timor-Leste,243.17
2014,Timor-Leste,251.25
2015,Timor-Leste,158.41
2016,Timor-Leste,136.24
2017,Timor-Leste,190.44
2018,Timor-Leste,105.81
2019,Timor-Leste,92.86
2020,Timor-Leste,105.83
2021,Timor-Leste,92.96
2022,Timor-Leste,93.22
1961,Togo,1.56
1962,Togo,8.6
1963,Togo,50.79
1964,Togo,7.72
1965,Togo,36.95
1966,Togo,6.94
1967,Togo,19.59
1968,Togo,28.08
1969,Togo,19.39
1970,Togo,17.37
1971,Togo,57.49
1972,Togo,33.6
1973,Togo,9.55
1974,Togo,5.99
1975,Togo,35.49
1976,Togo,55.71
1977,Togo,6.28
1978,Togo,26.24
1979,Togo,10.09
1980,Togo,19.2
1981,Togo,6.39
1982,Togo,39.5
1983,Togo,4.96
1984,Togo,2.43
1985,Togo,3.28
1986,Togo,30.05
1987,Togo,20.39
1988,Togo,14.8
1989,Togo,3.97
1990,Togo,14.52
1991,Togo,49.72
1992,Togo,0.98
1993,Togo,22.82
1994,Togo,12.79
1995,Togo,8.55
1996,Togo,35.09
1997,Togo,1.39
1998,Togo,20.84
1999,Togo,40.44
2000,Togo,1.49
2001,Togo,3.05
2002,Togo,4.37
2003,Togo,18.54
2004,Togo,11.95
2005,Togo,28.14
2006,Togo,19.29
2007,Togo,12.77
2008,Togo,15.32
2009,Togo,24.26
2010,Togo,23.48
2011,Togo,46.89
2012,Togo,47.27
2013,Togo,19.82
2014,Togo,24.16
2015,Togo,32.34
2016,Togo,4.11
2017,Togo,8.64
2018,Togo,36.14
2019,Togo,19.86
2020,Togo,0.04
2021,Togo,1.65
2022,Togo,4.05
1961,Tokelau (N.Z.),281.35
1962,Tokelau (N.Z.),139.03
1963,Tokelau (N.Z.),120.31
1964,Tokelau (N.Z.),510.93
1965,Tokelau (N.Z.),329.67
1966,Tokelau (N.Z.),329.11
1967,Tokelau (N.Z.),455.37
1968,Tokelau (N.Z.),282.33
1969,Tokelau (N.Z.),318.02
1970,Tokelau (N.Z.),346.46
1971,Tokelau (N.Z.),92.15
1972,Tokelau (N.Z.),114.07
1973,Tokelau (N.Z.),608.14
1974,Tokelau (N.Z.),81.09
1975,Tokelau (N.Z.),170.7
1976,Tokelau (N.Z.),113.81
1977,Tokelau (N.Z.),179.62
1978,Tokelau (N.Z.),367.76
1979,Tokelau (N.Z.),206.5
1980,Tokelau (N.Z.),250.38
1981,Tokelau (N.Z.),269.57
1982,Tokelau (N.Z.),245.09
1983,Tokelau (N.Z.),421.14
1984,Tokelau (N.Z.),180.93
1985,Tokelau (N.Z.),265.09
1986,Tokelau (N.Z.),295.18
1987,Tokelau (N.Z.),183.06
1988,Tokelau (N.Z.),510.2
1989,Tokelau (N.Z.),236.85
1990,Tokelau (N.Z.),272.02
1991,Tokelau (N.Z.),346.61
1992,Tokelau (N.Z.),204.45
1993,Tokelau (N.Z.),403.91
1994,Tokelau (N.Z.),261.32
1995,Tokelau (N.Z.),403.13
1996,Tokelau (N.Z.),251.39
1997,Tokelau (N.Z.),272.02
1998,Tokelau (N.Z.),272.02
1999,Tokelau (N.Z.),272.02
2000,Tokelau (N.Z.),272.02
2001,Tokelau (N.Z.),272.02
2002,Tokelau (N.Z.),272.02
2003,Tokelau (N.Z.),272.02
2004,Tokelau (N.Z.),272.02
2005,Tokelau (N.Z.),272.02
2006,Tokelau (N.Z.),272.02
2007,Tokelau (N.Z.),272.02
2008,Tokelau (N.Z.),272.02
2009,Tokelau (N.Z.),272.02
2010,Tokelau (N.Z.),272.02
2011,Tokelau (N.Z.),272.02
2012,Tokelau (N.Z.),272.02
2013,Tokelau (N.Z.),272.02
2014,Tokelau (N.Z.),272.02
2015,Tokelau (N.Z.),272.02
2016,Tokelau (N.Z.),272.02
2017,Tokelau (N.Z.),272.02
2018,Tokelau (N.Z.),272.02
2019,Tokelau (N.Z.),272.02
2020,Tokelau (N.Z.),272.02
2021,Tokelau (N.Z.),272.02
2022,Tokelau (N.Z.),272.02
1961,Tonga,189.61
1962,Tonga,179.43
1963,Tonga,205.48
1964,Tonga,223.85
1965,Tonga,269.44
1966,Tonga,76.83
1967,Tonga,163.82
1968,Tonga,149.45
1969,Tonga,185.39
1970,Tonga,178.71
1971,Tonga,188.93
