Year,Area,Value
1979,Turkey,39.56
1980,Turkey,92.96
1981,Turkey,71.38
1982,Turkey,60.67
1983,Turkey,48.0
1984,Turkey,76.44
1985,Turkey,49.72
1986,Turkey,20.96
1987,Turkey,91.46
1988,Turkey,105.46
1989,Turkey,45.51
1990,Turkey,24.32
1991,Turkey,65.2
1992,Turkey,45.42
1993,Turkey,46.11
1994,Turkey,46.24
1995,Turkey,86.44
1996,Turkey,97.84
1997,Turkey,68.51
1998,Turkey,95.27
1999,Turkey,73.69
2000,Turkey,61.11
2001,Turkey,51.75
2002,Turkey,58.56
2003,Turkey,66.48
2004,Turkey,37.38
2005,Turkey,78.76
2006,Turkey,65.16
2007,Turkey,57.48
2008,Turkey,50.42
2009,Turkey,84.82
2010,Turkey,58.35
2011,Turkey,55.88
2012,Turkey,53.84
2013,Turkey,55.8
2014,Turkey,74.31
2015,Turkey,95.9
2016,Turkey,70.98
2017,Turkey,65.6
2018,Turkey,79.58
2019,Turkey,61.2
2020,Turkey,76.33
2021,Turkey,86.26
2022,Turkey,80.08
1961,U.S. Minor Outlying Islands,114.22
1962,U.S. Minor Outlying Islands,111.83
1963,U.S. Minor Outlying Islands,224.47
1964,U.S. Minor Outlying Islands,171.66
1965,U.S. Minor Outlying Islands,70.06
1966,U.S. Minor Outlying Islands,35.21
1967,U.S. Minor Outlying Islands,142.42
1968,U.S. Minor Outlying Islands,71.96
1969,U.S. Minor Outlying Islands,47.34
1970,U.S. Minor Outlying Islands,88.83
1971,U.S. Minor Outlying Islands,152.62
1972,U.S. Minor Outlying Islands,78.6
1973,U.S. Minor Outlying Islands,115.66
1974,U.S. Minor Outlying Islands,178.94
1975,U.S. Minor Outlying Islands,95.1
1976,U.S. Minor Outlying Islands,259.57
1977,U.S. Minor Outlying Islands,138.63
1978,U.S. Minor Outlying Islands,85.54
1979,U.S. Minor Outlying Islands,77.86
1980,U.S. Minor Outlying Islands,29.31
1981,U.S. Minor Outlying Islands,105.94
1982,U.S. Minor Outlying Islands,72.25
1983,U.S. Minor Outlying Islands,53.24
1984,U.S. Minor Outlying Islands,131.46
1985,U.S. Minor Outlying Islands,59.17
1986,U.S. Minor Outlying Islands,111.11
1987,U.S. Minor Outlying Islands,48.23
1988,U.S. Minor Outlying Islands,19.35
1989,U.S. Minor Outlying Islands,115.75
1990,U.S. Minor Outlying Islands,89.53
1991,U.S. Minor Outlying Islands,90.54
1992,U.S. Minor Outlying Islands,80.31
1993,U.S. Minor Outlying Islands,71.64
1994,U.S. Minor Outlying Islands,98.46
1995,U.S. Minor Outlying Islands,66.75
1996,U.S. Minor Outlying Islands,70.61
1997,U.S. Minor Outlying Islands,224.09
1998,U.S. Minor Outlying Islands,93.27
1999,U.S. Minor Outlying Islands,151.47
2000,U.S. Minor Outlying Islands,76.59
2001,U.S. Minor Outlying Islands,98.08
2002,U.S. Minor Outlying Islands,81.37
2003,U.S. Minor Outlying Islands,103.83
2004,U.S. Minor Outlying Islands,78.0
2005,U.S. Minor Outlying Islands,75.55
2006,U.S. Minor Outlying Islands,75.55
2007,U.S. Minor Outlying Islands,76.55
2008,U.S. Minor Outlying Islands,78.5
2009,U.S. Minor Outlying Islands,75.55
2010,U.S. Minor Outlying Islands,103.2
2011,U.S. Minor Outlying Islands,103.2
2012,U.S. Minor Outlying Islands,103.2
2013,U.S. Minor Outlying Islands,103.2
2014,U.S. Minor Outlying Islands,103.2
2015,U.S. Minor Outlying Islands,103.2
2016,U.S. Minor Outlying Islands,103.2
2017,U.S. Minor Outlying Islands,103.2
2018,U.S. Minor Outlying Islands,103.2
2019,U.S. Minor Outlying Islands,103.2
2020,U.S. Minor Outlying Islands,103.2
2021,U.S. Minor Outlying Islands,103.2
2022,U.S. Minor Outlying Islands,103.2
1961,Uganda,118.86
1962,Uganda,123.06
1963,Uganda,110.76
1964,Uganda,97.81
1965,Uganda,108.32
1966,Uganda,130.88
1967,Uganda,88.84
1968,Uganda,126.58
1969,Uganda,114.95
1970,Uganda,165.64
1971,Uganda,67.71
1972,Uganda,65.66
1973,Uganda,46.44
1974,Uganda,136.16
1975,Uganda,126.56
1976,Uganda,77.5
1977,Uganda,127.83
1978,Uganda,152.73
1979,Uganda,91.18
1980,Uganda,96.19
1981,Uganda,164.06
1982,Uganda,91.23
1983,Uganda,57.52
1984,Uganda,66.84
1985,Uganda,125.9
1986,Uganda,117.14
1987,Uganda,111.53
1988,Uganda,102.96
1989,Uganda,117.13
1990,Uganda,140.18
1991,Uganda,104.35
1992,Uganda,65.68
1993,Uganda,88.69
1994,Uganda,111.88
1995,Uganda,106.76
1996,Uganda,138.25
1997,Uganda,78.03
1998,Uganda,105.74
1999,Uganda,167.43
2000,Uganda,63.26
2001,Uganda,101.48
2002,Uganda,117.45
2003,Uganda,124.94
2004,Uganda,93.76
2005,Uganda,106.43
2006,Uganda,145.08
2007,Uganda,87.44
2008,Uganda,101.99
2009,Uganda,72.34
2010,Uganda,143.78
2011,Uganda,127.4
2012,Uganda,78.9
2013,Uganda,149.15
2014,Uganda,100.63
2015,Uganda,93.07
2016,Uganda,97.97
2017,Uganda,110.72
2018,Uganda,112.85
2019,Uganda,137.64
2020,Uganda,126.73
2021,Uganda,115.66
2022,Uganda,93.88
1961,United Arab Emirates,13.46
1962,United Arab Emirates,8.36
1963,United Arab Emirates,12.87
1964,United Arab Emirates,15.95
1965,United Arab Emirates,8.48
1966,United Arab Emirates,6.78
1967,United Arab Emirates,7.66
1968,United Arab Emirates,7.2
1969,United Arab Emirates,8.92
1970,United Arab Emirates,9.1
1971,United Arab Emirates,6.71
1972,United Arab Emirates,44.9
1973,United Arab Emirates,6.67
1974,United Arab Emirates,15.26
1975,United Arab Emirates,6.98
1976,United Arab Emirates,45.59
1977,United Arab Emirates,7.98
1978,United Arab Emirates,13.66
1979,United Arab Emirates,30.1
1980,United Arab Emirates,20.85
1981,United Arab Emirates,20.05
1982,United Arab Emirates,59.29
1983,United Arab Emirates,28.81
1984,United Arab Emirates,16.45
1985,United Arab Emirates,7.34
1986,United Arab Emirates,11.05
1987,United Arab Emirates,52.28
1988,United Arab Emirates,7.16
1989,United Arab Emirates,16.55
1990,United Arab Emirates,6.84
1991,United Arab Emirates,20.66
1992,United Arab Emirates,9.77
1993,United Arab Emirates,7.33
1994,United Arab Emirates,14.52
1995,United Arab Emirates,18.73
1996,United Arab Emirates,37.65
1997,United Arab Emirates,57.16
1998,United Arab Emirates,12.85
1999,United Arab Emirates,18.14
2000,United Arab Emirates,6.79
2001,United Arab Emirates,6.78
2002,United Arab Emirates,11.46
2003,United Arab Emirates,10.77
2004,United Arab Emirates,6.99
2005,United Arab Emirates,14.89
2006,United Arab Emirates,14.92
2007,United Arab Emirates,18.08
2008,United Arab Emirates,6.56
2009,United Arab Emirates,37.69
2010,United Arab Emirates,9.73
2011,United Arab Emirates,6.59
2012,United Arab Emirates,8.59
2013,United Arab Emirates,10.18
2014,United Arab Emirates,17.33
2015,United Arab Emirates,15.13
2016,United Arab Emirates,17.51
2017,United Arab Emirates,19.03
2018,United Arab Emirates,13.22
2019,United Arab Emirates,17.71
2020,United Arab Emirates,24.3
2021,United Arab Emirates,13.22
2022,United Arab Emirates,13.27
1961,United Kingdom of Great Britain and Northern Ireland,41.06
1962,United Kingdom of Great Britain and Northern Ireland,54.18
1963,United Kingdom of Great Britain and Northern Ireland,120.23
1964,United Kingdom of Great Britain and Northern Ireland,91.93
1965,United Kingdom of Great Britain and Northern Ireland,80.79
1966,United Kingdom of Great Britain and Northern Ireland,72.89
1967,United Kingdom of Great Britain and Northern Ireland,103.52
1968,United Kingdom of Great Britain and Northern Ireland,91.57
1969,United Kingdom of Great Britain and Northern Ireland,65.32
1970,United Kingdom of Great Britain and Northern Ireland,76.19
1971,United Kingdom of Great Britain and Northern Ireland,81.42
1972,United Kingdom of Great Britain and Northern Ireland,83.9
1973,United Kingdom of Great Britain and Northern Ireland,41.57
1974,United Kingdom of Great Britain and Northern Ireland,58.75
1975,United Kingdom of Great Britain and Northern Ireland,71.09
1976,United Kingdom of Great Britain and Northern Ireland,80.7
1977,United Kingdom of Great Britain and Northern Ireland,98.04
1978,United Kingdom of Great Britain and Northern Ireland,115.86
1979,United Kingdom of Great Britain and Northern Ireland,142.22
1980,United Kingdom of Great Britain and Northern Ireland,110.21
1981,United Kingdom of Great Britain and Northern Ireland,159.4
1982,United Kingdom of Great Britain and Northern Ireland,124.44
1983,United Kingdom of Great Britain and Northern Ireland,100.54
1984,United Kingdom of Great Britain and Northern Ireland,80.34
1985,United Kingdom of Great Britain and Northern Ireland,86.6
1986,United Kingdom of Great Britain and Northern Ireland,107.72
1987,United Kingdom of Great Britain and Northern Ireland,122.22
1988,United Kingdom of Great Britain and Northern Ireland,133.86
1989,United Kingdom of Great Britain and Northern Ireland,122.95
1990,United Kingdom of Great Britain and Northern Ireland,90.67
1991,United Kingdom of Great Britain and Northern Ireland,98.06
1992,United Kingdom of Great Britain and Northern Ireland,129.56
1993,United Kingdom of Great Britain and Northern Ireland,54.67
1994,United Kingdom of Great Britain and Northern Ireland,148.43
1995,United Kingdom of Great Britain and Northern Ireland,93.37
1996,United Kingdom of Great Britain and Northern Ireland,56.13
1997,United Kingdom of Great Britain and Northern Ireland,59.75
1998,United Kingdom of Great Britain and Northern Ireland,111.19
1999,United Kingdom of Great Britain and Northern Ireland,85.55
2000,United Kingdom of Great Britain and Northern Ireland,59.19
2001,United Kingdom of Great Britain and Northern Ireland,95.88
2002,United Kingdom of Great Britain and Northern Ireland,72.95
2003,United Kingdom of Great Britain and Northern Ireland,54.43
2004,United Kingdom of Great Britain and Northern Ireland,66.85
2005,United Kingdom of Great Britain and Northern Ireland,74.37
2006,United Kingdom of Great Britain and Northern Ireland,117.23
2007,United Kingdom of Great Britain and Northern Ireland,78.49
2008,United Kingdom of Great Britain and Northern Ireland,122.63
2009,United Kingdom of Great Britain and Northern Ireland,67.32
2010,United Kingdom of Great Britain and Northern Ireland,88.33
2011,United Kingdom of Great Britain and Northern Ireland,59.99
2012,United Kingdom of Great Britain and Northern Ireland,38.55
2013,United Kingdom of Great Britain and Northern Ireland,84.99
2014,United Kingdom of Great Britain and Northern Ireland,77.57
2015,United Kingdom of Great Britain and Northern Ireland,83.49
2016,United Kingdom of Great Britain and Northern Ireland,94.48
2017,United Kingdom of Great Britain and Northern Ireland,100.54
2018,United Kingdom of Great Britain and Northern Ireland,127.44
2019,United Kingdom of Great Britain and Northern Ireland,120.13
2020,United Kingdom of Great Britain and Northern Ireland,69.76
2021,United Kingdom of Great Britain and Northern Ireland,76.88
2022,United Kingdom of Great Britain and Northern Ireland,58.12
1961,United States Virgin Islands (U.S.),48.48
1962,United States Virgin Islands (U.S.),48.88
1963,United States Virgin Islands (U.S.),55.39
1964,United States Virgin Islands (U.S.),38.06
1965,United States Virgin Islands (U.S.),23.01
1966,United States Virgin Islands (U.S.),72.77
1967,United States Virgin Islands (U.S.),28.64
1968,United States Virgin Islands (U.S.),25.79
1969,United States Virgin Islands (U.S.),57.79
1970,United States Virgin Islands (U.S.),16.72
1971,United States Virgin Islands (U.S.),43.86
1972,United States Virgin Islands (U.S.),79.54
1973,United States Virgin Islands (U.S.),62.13
1974,United States Virgin Islands (U.S.),50.43
1975,United States Virgin Islands (U.S.),41.72
1976,United States Virgin Islands (U.S.),42.53
1977,United States Virgin Islands (U.S.),34.51
1978,United States Virgin Islands (U.S.),59.71
1979,United States Virgin Islands (U.S.),58.07
1980,United States Virgin Islands (U.S.),33.34
1981,United States Virgin Islands (U.S.),54.8
1982,United States Virgin Islands (U.S.),26.86
1983,United States Virgin Islands (U.S.),45.83
1984,United States Virgin Islands (U.S.),29.75
1985,United States Virgin Islands (U.S.),85.93
1986,United States Virgin Islands (U.S.),52.32
1987,United States Virgin Islands (U.S.),65.56
1988,United States Virgin Islands (U.S.),38.53
1989,United States Virgin Islands (U.S.),63.79
1990,United States Virgin Islands (U.S.),65.55
1991,United States Virgin Islands (U.S.),43.15
1992,United States Virgin Islands (U.S.),47.83
1993,United States Virgin Islands (U.S.),50.01
1994,United States Virgin Islands (U.S.),35.63
1995,United States Virgin Islands (U.S.),37.07
1996,United States Virgin Islands (U.S.),61.05
1997,United States Virgin Islands (U.S.),27.9
1998,United States Virgin Islands (U.S.),64.3
1999,United States Virgin Islands (U.S.),18.68
2000,United States Virgin Islands (U.S.),15.94
2001,United States Virgin Islands (U.S.),45.13
2002,United States Virgin Islands (U.S.),66.02
2003,United States Virgin Islands (U.S.),28.01
2004,United States Virgin Islands (U.S.),73.2
2005,United States Virgin Islands (U.S.),10.3
2006,United States Virgin Islands (U.S.),28.9
2007,United States Virgin Islands (U.S.),47.85
2008,United States Virgin Islands (U.S.),32.74
2009,United States Virgin Islands (U.S.),51.87
2010,United States Virgin Islands (U.S.),44.52
2011,United States Virgin Islands (U.S.),63.25
2012,United States Virgin Islands (U.S.),48.39
2013,United States Virgin Islands (U.S.),32.59
2014,United States Virgin Islands (U.S.),12.81
2015,United States Virgin Islands (U.S.),23.35
2016,United States Virgin Islands (U.S.),56.35
2017,United States Virgin Islands (U.S.),87.38
2018,United States Virgin Islands (U.S.),42.79
2019,United States Virgin Islands (U.S.),19.97
2020,United States Virgin Islands (U.S.),102.85
2021,United States Virgin Islands (U.S.),44.69
2022,United States Virgin Islands (U.S.),65.38
1961,United States of America,67.62
1962,United States of America,50.24
1963,United States of America,60.88
1964,United States of America,63.05
1965,United States of America,51.32
1966,United States of America,37.01
1967,United States of America,46.6
1968,United States of America,48.01
1969,United States of America,42.88
1970,United States of America,58.95
1971,United States of America,45.14
1972,United States of America,48.12
1973,United States of America,87.71
1974,United States of America,56.06
1975,United States of America,73.01
1976,United States of America,58.89
1977,United States of America,68.57
1978,United States of America,49.91
1979,United States of America,64.1
1980,United States of America,74.4
1981,United States of America,49.59
1982,United States of America,58.52
1983,United States of America,77.37
1984,United States of America,59.49
1985,United States of America,58.37
1986,United States of America,45.5
1987,United States of America,58.27
1988,United States of America,47.55
1989,United States of America,62.15
1990,United States of America,62.77
1991,United States of America,74.89
1992,United States of America,57.62
1993,United States of America,62.69
1994,United States of America,57.2
1995,United States of America,63.27
1996,United States of America,51.56
1997,United States of America,51.37
1998,United States of America,71.23
1999,United States of America,48.76
2000,United States of America,54.99
2001,United States of America,58.26
2002,United States of America,56.51
2003,United States of America,53.97
2004,United States of America,46.08
2005,United States of America,52.69
2006,United States of America,51.56
2007,United States of America,50.5
2008,United States of America,56.16
2009,United States of America,61.24
2010,United States of America,51.27
2011,United States of America,62.35
2012,United States of America,61.26
2013,United States of America,41.83
2014,United States of America,52.22
2015,United States of America,48.29
2016,United States of America,63.18
2017,United States of America,56.65
2018,United States of America,55.29
2019,United States of America,53.05
2020,United States of America,66.16
2021,United States of America,64.54
2022,United States of America,56.63
1961,Uruguay,145.73
1962,Uruguay,80.17
1963,Uruguay,171.64
1964,Uruguay,182.96
1965,Uruguay,47.02
1966,Uruguay,228.46
1967,Uruguay,40.45
1968,Uruguay,131.42
1969,Uruguay,78.25
1970,Uruguay,138.21
1971,Uruguay,54.12
1972,Uruguay,123.4
1973,Uruguay,52.65
1974,Uruguay,85.54
1975,Uruguay,121.8
1976,Uruguay,164.52
1977,Uruguay,121.04
1978,Uruguay,187.53
1979,Uruguay,80.14
1980,Uruguay,167.17
1981,Uruguay,54.41
1982,Uruguay,58.06
1983,Uruguay,53.7
1984,Uruguay,75.13
1985,Uruguay,164.59
1986,Uruguay,115.11
1987,Uruguay,140.63
1988,Uruguay,159.3
1989,Uruguay,79.95
1990,Uruguay,204.82
1991,Uruguay,51.28
1992,Uruguay,107.48
1993,Uruguay,67.28
1994,Uruguay,135.25
1995,Uruguay,137.09
1996,Uruguay,99.17
1997,Uruguay,51.31
1998,Uruguay,146.82
1999,Uruguay,126.7
2000,Uruguay,99.62
2001,Uruguay,178.37
2002,Uruguay,284.41
2003,Uruguay,118.51
2004,Uruguay,43.1
2005,Uruguay,123.78
2006,Uruguay,103.96
2007,Uruguay,275.12
2008,Uruguay,65.61
2009,Uruguay,112.41
2010,Uruguay,83.94
2011,Uruguay,73.41
2012,Uruguay,112.1
2013,Uruguay,73.09
2014,Uruguay,134.41
2015,Uruguay,44.52
2016,Uruguay,117.78
2017,Uruguay,103.5
2018,Uruguay,102.56
2019,Uruguay,75.06
2020,Uruguay,48.98
2021,Uruguay,101.67
2022,Uruguay,107.63
1961,Vanuatu,535.07
1962,Vanuatu,445.58
1963,Vanuatu,433.97
1964,Vanuatu,494.06
1965,Vanuatu,516.32
1966,Vanuatu,397.81
1967,Vanuatu,491.59
1968,Vanuatu,302.29
1969,Vanuatu,317.22
1970,Vanuatu,290.15
1971,Vanuatu,334.68
1972,Vanuatu,375.93
1973,Vanuatu,525.89
1974,Vanuatu,342.84
1975,Vanuatu,484.25
1976,Vanuatu,270.36
1977,Vanuatu,430.59
1978,Vanuatu,218.42
1979,Vanuatu,245.71
1980,Vanuatu,243.85
1981,Vanuatu,281.87
1982,Vanuatu,406.47
1983,Vanuatu,472.33
1984,Vanuatu,353.78
1985,Vanuatu,292.75
1986,Vanuatu,396.03
1987,Vanuatu,213.54
1988,Vanuatu,323.45
1989,Vanuatu,230.8
1990,Vanuatu,542.89
1991,Vanuatu,481.82
1992,Vanuatu,249.3
1993,Vanuatu,323.49
1994,Vanuatu,504.56
1995,Vanuatu,324.65
1996,Vanuatu,497.23
1997,Vanuatu,307.14
1998,Vanuatu,371.03
1999,Vanuatu,367.03
2000,Vanuatu,369.81
2001,Vanuatu,418.59
2002,Vanuatu,408.79
2003,Vanuatu,372.54
2004,Vanuatu,202.09
2005,Vanuatu,255.61
2006,Vanuatu,328.63
2007,Vanuatu,379.38
2008,Vanuatu,406.22
2009,Vanuatu,252.31
2010,Vanuatu,368.22
2011,Vanuatu,366.29
2012,Vanuatu,391.49
2013,Vanuatu,382.62
2014,Vanuatu,361.35
2015,Vanuatu,378.3
2016,Vanuatu,379.19
2017,Vanuatu,378.22
2018,Vanuatu,379.83
2019,Vanuatu,378.22
2020,Vanuatu,378.4
2021,Vanuatu,378.15
2022,Vanuatu,378.51
1961,Vatican City,25.3
1962,Vatican City,115.1
1963,Vatican City,49.5
1964,Vatican City,113.5
1965,Vatican City,40.5
1966,Vatican City,26.8
1967,Vatican City,26.6
1968,Vatican City,30.5
1969,Vatican City,107.6
1970,Vatican City,79.6
1971,Vatican City,59.4
1972,Vatican City,49.2
1973,Vatican City,46.2
1974,Vatican City,48.0
1975,Vatican City,99.5
1976,Vatican City,73.6
1977,Vatican City,39.3
1978,Vatican City,76.5
1979,Vatican City,75.7
1980,Vatican City,107.0
1981,Vatican City,35.6
1982,Vatican City,76.4
1983,Vatican City,80.4
1984,Vatican City,75.7
1985,Vatican City,128.7
1986,Vatican City,79.3
1987,Vatican City,48.4
1988,Vatican City,46.1
1989,Vatican City,27.6
1990,Vatican City,46.7
1991,Vatican City,36.3
1992,Vatican City,63.7
1993,Vatican City,63.6
1994,Vatican City,5.6
1995,Vatican City,64.3
1996,Vatican City,61.9
1997,Vatican City,25.0
1998,Vatican City,58.6
1999,Vatican City,50.7
2000,Vatican City,59.1
2001,Vatican City,83.2
2002,Vatican City,12.4
2003,Vatican City,40.1
2004,Vatican City,60.7
2005,Vatican City,51.8
2006,Vatican City,58.2
2007,Vatican City,55.4
2008,Vatican City,78.6
2009,Vatican City,89.0
2010,Vatican City,66.9
2011,Vatican City,87.7
2012,Vatican City,20.5
2013,Vatican City,94.8
2014,Vatican City,40.0
2015,Vatican City,77.5
2016,Vatican City,44.7
2017,Vatican City,30.7
2018,Vatican City,101.4
2019,Vatican City,17.8
2020,Vatican City,71.4
2021,Vatican City,43.0
2022,Vatican City,30.1
1961,Viet Nam,46.25
1962,Viet Nam,45.33
1963,Viet Nam,71.02
1964,Viet Nam,36.76
1965,Viet Nam,30.26
1966,Viet Nam,110.92
1967,Viet Nam,22.89
1968,Viet Nam,31.57
1969,Viet Nam,24.84
1970,Viet Nam,97.45
1971,Viet Nam,24.78
1972,Viet Nam,35.2
1973,Viet Nam,48.67
1974,Viet Nam,42.55
1975,Viet Nam,35.55
1976,Viet Nam,43.69
1977,Viet Nam,21.43
1978,Viet Nam,32.52
1979,Viet Nam,21.94
1980,Viet Nam,25.57
1981,Viet Nam,49.85
1982,Viet Nam,35.96
1983,Viet Nam,35.85
1984,Viet Nam,20.99
1985,Viet Nam,37.11
1986,Viet Nam,14.99
1987,Viet Nam,25.93
1988,Viet Nam,21.62
1989,Viet Nam,67.35
1990,Viet Nam,64.99
1991,Viet Nam,43.57
1992,Viet Nam,29.04
1993,Viet Nam,34.41
1994,Viet Nam,52.77
1995,Viet Nam,31.67
1996,Viet Nam,64.57
1997,Viet Nam,62.98
1998,Viet Nam,42.58
1999,Viet Nam,37.63
2000,Viet Nam,37.26
2001,Viet Nam,58.19
2002,Viet Nam,56.1
2003,Viet Nam,48.59
2004,Viet Nam,32.87
2005,Viet Nam,49.46
2006,Viet Nam,42.19
2007,Viet Nam,35.31
2008,Viet Nam,47.71
2009,Viet Nam,46.06
2010,Viet Nam,25.94
2011,Viet Nam,59.5
2012,Viet Nam,34.97
2013,Viet Nam,49.72
2014,Viet Nam,35.1
2015,Viet Nam,39.55
2016,Viet Nam,31.82
2017,Viet Nam,56.0
2018,Viet Nam,51.93
2019,Viet Nam,44.68
2020,Viet Nam,47.18
2021,Viet Nam,29.07
2022,Viet Nam,50.09
1961,Wallis and Futuna (Fr.),466.74
1962,Wallis and Futuna (Fr.),176.5
1963,Wallis and Futuna (Fr.),203.77
1964,Wallis and Futuna (Fr.),234.68
1965,Wallis and Futuna (Fr.),214.32
1966,Wallis and Futuna (Fr.),240.46
1967,Wallis and Futuna (Fr.),235.2
1968,Wallis and Futuna (Fr.),283.55
1969,Wallis and Futuna (Fr.),173.65
1970,Wallis and Futuna (Fr.),266.43
1971,Wallis and Futuna (Fr.),259.33
1972,Wallis and Futuna (Fr.),408.5
1973,Wallis and Futuna (Fr.),191.98
1974,Wallis and Futuna (Fr.),291.97
1975,Wallis and Futuna (Fr.),76.37
1976,Wallis and Futuna (Fr.),266.46
1977,Wallis and Futuna (Fr.),418.51
1978,Wallis and Futuna (Fr.),555.4
1979,Wallis and Futuna (Fr.),529.12
1980,Wallis and Futuna (Fr.),464.56
1981,Wallis and Futuna (Fr.),308.61
1982,Wallis and Futuna (Fr.),177.43
1983,Wallis and Futuna (Fr.),507.27
1984,Wallis and Futuna (Fr.),509.17
1985,Wallis and Futuna (Fr.),347.49
1986,Wallis and Futuna (Fr.),219.12
1987,Wallis and Futuna (Fr.),211.38
1988,Wallis and Futuna (Fr.),291.62
1989,Wallis and Futuna (Fr.),265.39
1990,Wallis and Futuna (Fr.),313.08
