Year,Area,Value
2007,Turkey,7.27
2008,Turkey,45.12
2009,Turkey,39.89
2010,Turkey,15.3
2011,Turkey,20.54
2012,Turkey,11.45
2013,Turkey,16.23
2014,Turkey,54.37
2015,Turkey,23.77
2016,Turkey,34.59
2017,Turkey,8.61
2018,Turkey,18.73
2019,Turkey,15.28
2020,Turkey,11.38
2021,Turkey,30.26
2022,Turkey,20.44
1961,U.S. Minor Outlying Islands,168.7
1962,U.S. Minor Outlying Islands,115.21
1963,U.S. Minor Outlying Islands,74.9
1964,U.S. Minor Outlying Islands,107.93
1965,U.S. Minor Outlying Islands,68.63
1966,U.S. Minor Outlying Islands,119.11
1967,U.S. Minor Outlying Islands,281.52
1968,U.S. Minor Outlying Islands,125.2
1969,U.S. Minor Outlying Islands,98.7
1970,U.S. Minor Outlying Islands,99.68
1971,U.S. Minor Outlying Islands,269.12
1972,U.S. Minor Outlying Islands,176.45
1973,U.S. Minor Outlying Islands,93.97
1974,U.S. Minor Outlying Islands,123.2
1975,U.S. Minor Outlying Islands,121.71
1976,U.S. Minor Outlying Islands,162.29
1977,U.S. Minor Outlying Islands,168.11
1978,U.S. Minor Outlying Islands,163.28
1979,U.S. Minor Outlying Islands,92.93
1980,U.S. Minor Outlying Islands,81.34
1981,U.S. Minor Outlying Islands,76.35
1982,U.S. Minor Outlying Islands,145.3
1983,U.S. Minor Outlying Islands,49.34
1984,U.S. Minor Outlying Islands,132.86
1985,U.S. Minor Outlying Islands,55.49
1986,U.S. Minor Outlying Islands,69.37
1987,U.S. Minor Outlying Islands,99.98
1988,U.S. Minor Outlying Islands,149.47
1989,U.S. Minor Outlying Islands,144.98
1990,U.S. Minor Outlying Islands,61.03
1991,U.S. Minor Outlying Islands,55.86
1992,U.S. Minor Outlying Islands,283.47
1993,U.S. Minor Outlying Islands,125.41
1994,U.S. Minor Outlying Islands,149.99
1995,U.S. Minor Outlying Islands,52.15
1996,U.S. Minor Outlying Islands,85.03
1997,U.S. Minor Outlying Islands,169.83
1998,U.S. Minor Outlying Islands,110.12
1999,U.S. Minor Outlying Islands,104.86
2000,U.S. Minor Outlying Islands,59.58
2001,U.S. Minor Outlying Islands,119.68
2002,U.S. Minor Outlying Islands,80.17
2003,U.S. Minor Outlying Islands,53.31
2004,U.S. Minor Outlying Islands,57.93
2005,U.S. Minor Outlying Islands,58.93
2006,U.S. Minor Outlying Islands,123.2
2007,U.S. Minor Outlying Islands,57.93
2008,U.S. Minor Outlying Islands,59.97
2009,U.S. Minor Outlying Islands,123.2
2010,U.S. Minor Outlying Islands,123.2
2011,U.S. Minor Outlying Islands,123.2
2012,U.S. Minor Outlying Islands,123.2
2013,U.S. Minor Outlying Islands,123.2
2014,U.S. Minor Outlying Islands,123.2
2015,U.S. Minor Outlying Islands,123.2
2016,U.S. Minor Outlying Islands,123.2
2017,U.S. Minor Outlying Islands,123.2
2018,U.S. Minor Outlying Islands,123.2
2019,U.S. Minor Outlying Islands,123.2
2020,U.S. Minor Outlying Islands,123.2
2021,U.S. Minor Outlying Islands,123.2
2022,U.S. Minor Outlying Islands,123.2
1961,Uganda,162.21
1962,Uganda,161.39
1963,Uganda,63.06
1964,Uganda,139.23
1965,Uganda,90.35
1966,Uganda,131.87
1967,Uganda,116.99
1968,Uganda,92.39
1969,Uganda,107.91
1970,Uganda,117.12
1971,Uganda,118.46
1972,Uganda,112.41
1973,Uganda,162.01
1974,Uganda,113.93
1975,Uganda,171.82
1976,Uganda,106.09
1977,Uganda,91.03
1978,Uganda,121.17
1979,Uganda,82.66
1980,Uganda,100.04
1981,Uganda,133.95
1982,Uganda,90.66
1983,Uganda,149.54
1984,Uganda,83.01
1985,Uganda,96.18
1986,Uganda,93.61
1987,Uganda,102.68
1988,Uganda,176.46
1989,Uganda,129.95
1990,Uganda,105.13
1991,Uganda,89.54
1992,Uganda,106.1
1993,Uganda,96.04
1994,Uganda,89.76
1995,Uganda,122.94
1996,Uganda,132.98
1997,Uganda,46.14
1998,Uganda,100.71
1999,Uganda,113.32
2000,Uganda,115.53
2001,Uganda,130.95
2002,Uganda,82.93
2003,Uganda,114.87
2004,Uganda,102.57
2005,Uganda,114.52
2006,Uganda,123.36
2007,Uganda,245.5
2008,Uganda,165.47
2009,Uganda,134.58
2010,Uganda,103.75
2011,Uganda,138.26
2012,Uganda,164.97
2013,Uganda,183.99
2014,Uganda,135.55
2015,Uganda,120.54
2016,Uganda,99.61
2017,Uganda,154.8
2018,Uganda,83.98
2019,Uganda,97.81
2020,Uganda,128.81
2021,Uganda,163.11
2022,Uganda,132.27
1961,United Arab Emirates,0.02
1962,United Arab Emirates,0.02
1963,United Arab Emirates,0.02
1964,United Arab Emirates,0.02
1965,United Arab Emirates,0.02
1966,United Arab Emirates,0.02
1967,United Arab Emirates,0.02
1968,United Arab Emirates,0.02
1969,United Arab Emirates,0.02
1970,United Arab Emirates,0.02
1971,United Arab Emirates,0.02
1972,United Arab Emirates,0.02
1973,United Arab Emirates,0.02
1974,United Arab Emirates,0.02
1975,United Arab Emirates,0.02
1976,United Arab Emirates,0.02
1977,United Arab Emirates,0.02
1978,United Arab Emirates,0.08
1979,United Arab Emirates,0.02
1980,United Arab Emirates,0.02
1981,United Arab Emirates,0.02
1982,United Arab Emirates,0.03
1983,United Arab Emirates,0.02
1984,United Arab Emirates,0.03
1985,United Arab Emirates,0.02
1986,United Arab Emirates,0.02
1987,United Arab Emirates,0.08
1988,United Arab Emirates,0.02
1989,United Arab Emirates,0.02
1990,United Arab Emirates,0.02
1991,United Arab Emirates,0.02
1992,United Arab Emirates,0.02
1993,United Arab Emirates,0.02
1994,United Arab Emirates,0.02
1995,United Arab Emirates,0.02
1996,United Arab Emirates,0.02
1997,United Arab Emirates,0.02
1998,United Arab Emirates,0.02
1999,United Arab Emirates,0.02
2000,United Arab Emirates,0.02
2001,United Arab Emirates,0.02
2002,United Arab Emirates,0.02
2003,United Arab Emirates,0.02
2004,United Arab Emirates,0.02
2005,United Arab Emirates,0.02
2006,United Arab Emirates,0.02
2007,United Arab Emirates,0.02
2008,United Arab Emirates,0.02
2009,United Arab Emirates,0.02
2010,United Arab Emirates,0.02
2011,United Arab Emirates,0.02
2012,United Arab Emirates,0.02
2013,United Arab Emirates,0.02
2014,United Arab Emirates,0.08
2015,United Arab Emirates,0.08
2016,United Arab Emirates,0.08
2017,United Arab Emirates,0.08
2018,United Arab Emirates,0.08
2019,United Arab Emirates,0.08
2020,United Arab Emirates,0.08
2021,United Arab Emirates,0.08
2022,United Arab Emirates,0.08
1961,United Kingdom of Great Britain and Northern Ireland,107.28
1962,United Kingdom of Great Britain and Northern Ireland,128.72
1963,United Kingdom of Great Britain and Northern Ireland,90.02
1964,United Kingdom of Great Britain and Northern Ireland,77.92
1965,United Kingdom of Great Britain and Northern Ireland,151.8
1966,United Kingdom of Great Britain and Northern Ireland,75.94
1967,United Kingdom of Great Britain and Northern Ireland,120.17
1968,United Kingdom of Great Britain and Northern Ireland,143.46
1969,United Kingdom of Great Britain and Northern Ireland,67.48
1970,United Kingdom of Great Britain and Northern Ireland,97.6
1971,United Kingdom of Great Britain and Northern Ireland,39.65
1972,United Kingdom of Great Britain and Northern Ireland,36.41
1973,United Kingdom of Great Britain and Northern Ireland,87.98
1974,United Kingdom of Great Britain and Northern Ireland,143.29
1975,United Kingdom of Great Britain and Northern Ireland,135.33
1976,United Kingdom of Great Britain and Northern Ireland,151.55
1977,United Kingdom of Great Britain and Northern Ireland,76.95
1978,United Kingdom of Great Britain and Northern Ireland,101.19
1979,United Kingdom of Great Britain and Northern Ireland,65.49
1980,United Kingdom of Great Britain and Northern Ireland,106.54
1981,United Kingdom of Great Britain and Northern Ireland,175.8
1982,United Kingdom of Great Britain and Northern Ireland,121.99
1983,United Kingdom of Great Britain and Northern Ireland,127.66
1984,United Kingdom of Great Britain and Northern Ireland,141.32
1985,United Kingdom of Great Britain and Northern Ireland,112.04
1986,United Kingdom of Great Britain and Northern Ireland,33.22
1987,United Kingdom of Great Britain and Northern Ireland,89.09
1988,United Kingdom of Great Britain and Northern Ireland,90.41
1989,United Kingdom of Great Britain and Northern Ireland,60.66
1990,United Kingdom of Great Britain and Northern Ireland,83.99
1991,United Kingdom of Great Britain and Northern Ireland,84.08
1992,United Kingdom of Great Britain and Northern Ireland,125.91
1993,United Kingdom of Great Britain and Northern Ireland,104.26
1994,United Kingdom of Great Britain and Northern Ireland,106.46
1995,United Kingdom of Great Britain and Northern Ireland,148.49
1996,United Kingdom of Great Britain and Northern Ireland,40.33
1997,United Kingdom of Great Britain and Northern Ireland,53.87
1998,United Kingdom of Great Britain and Northern Ireland,99.32
1999,United Kingdom of Great Britain and Northern Ireland,153.31
2000,United Kingdom of Great Britain and Northern Ireland,152.65
2001,United Kingdom of Great Britain and Northern Ireland,96.82
2002,United Kingdom of Great Britain and Northern Ireland,45.79
2003,United Kingdom of Great Britain and Northern Ireland,64.47
2004,United Kingdom of Great Britain and Northern Ireland,95.29
2005,United Kingdom of Great Britain and Northern Ireland,85.06
2006,United Kingdom of Great Britain and Northern Ireland,108.69
2007,United Kingdom of Great Britain and Northern Ireland,64.38
2008,United Kingdom of Great Britain and Northern Ireland,108.85
2009,United Kingdom of Great Britain and Northern Ireland,71.6
2010,United Kingdom of Great Britain and Northern Ireland,120.11
2011,United Kingdom of Great Britain and Northern Ireland,101.42
2012,United Kingdom of Great Britain and Northern Ireland,116.86
2013,United Kingdom of Great Britain and Northern Ireland,73.63
2014,United Kingdom of Great Britain and Northern Ireland,27.81
2015,United Kingdom of Great Britain and Northern Ireland,71.21
2016,United Kingdom of Great Britain and Northern Ireland,99.6
2017,United Kingdom of Great Britain and Northern Ireland,129.86
2018,United Kingdom of Great Britain and Northern Ireland,95.77
2019,United Kingdom of Great Britain and Northern Ireland,129.23
2020,United Kingdom of Great Britain and Northern Ireland,81.68
2021,United Kingdom of Great Britain and Northern Ireland,90.12
2022,United Kingdom of Great Britain and Northern Ireland,122.8
1961,United States Virgin Islands (U.S.),88.83
1962,United States Virgin Islands (U.S.),114.98
1963,United States Virgin Islands (U.S.),149.23
1964,United States Virgin Islands (U.S.),112.74
1965,United States Virgin Islands (U.S.),121.17
1966,United States Virgin Islands (U.S.),155.85
1967,United States Virgin Islands (U.S.),101.74
1968,United States Virgin Islands (U.S.),98.45
1969,United States Virgin Islands (U.S.),146.82
1970,United States Virgin Islands (U.S.),148.37
1971,United States Virgin Islands (U.S.),81.37
1972,United States Virgin Islands (U.S.),104.75
1973,United States Virgin Islands (U.S.),143.06
1974,United States Virgin Islands (U.S.),176.48
1975,United States Virgin Islands (U.S.),271.73
1976,United States Virgin Islands (U.S.),122.19
1977,United States Virgin Islands (U.S.),132.89
1978,United States Virgin Islands (U.S.),115.85
1979,United States Virgin Islands (U.S.),289.22
1980,United States Virgin Islands (U.S.),100.23
1981,United States Virgin Islands (U.S.),80.6
1982,United States Virgin Islands (U.S.),142.36
1983,United States Virgin Islands (U.S.),95.74
1984,United States Virgin Islands (U.S.),208.38
1985,United States Virgin Islands (U.S.),163.67
1986,United States Virgin Islands (U.S.),58.83
1987,United States Virgin Islands (U.S.),107.83
1988,United States Virgin Islands (U.S.),143.68
1989,United States Virgin Islands (U.S.),293.14
1990,United States Virgin Islands (U.S.),110.4
1991,United States Virgin Islands (U.S.),128.49
1992,United States Virgin Islands (U.S.),137.5
1993,United States Virgin Islands (U.S.),114.26
1994,United States Virgin Islands (U.S.),139.72
1995,United States Virgin Islands (U.S.),164.38
1996,United States Virgin Islands (U.S.),120.71
1997,United States Virgin Islands (U.S.),127.81
1998,United States Virgin Islands (U.S.),188.22
1999,United States Virgin Islands (U.S.),134.23
2000,United States Virgin Islands (U.S.),80.9
2001,United States Virgin Islands (U.S.),85.78
2002,United States Virgin Islands (U.S.),182.78
2003,United States Virgin Islands (U.S.),98.55
2004,United States Virgin Islands (U.S.),201.46
2005,United States Virgin Islands (U.S.),90.86
2006,United States Virgin Islands (U.S.),64.35
2007,United States Virgin Islands (U.S.),165.79
2008,United States Virgin Islands (U.S.),253.16
2009,United States Virgin Islands (U.S.),128.99
2010,United States Virgin Islands (U.S.),173.75
2011,United States Virgin Islands (U.S.),151.54
2012,United States Virgin Islands (U.S.),51.61
2013,United States Virgin Islands (U.S.),197.37
2014,United States Virgin Islands (U.S.),168.81
2015,United States Virgin Islands (U.S.),74.55
2016,United States Virgin Islands (U.S.),130.41
2017,United States Virgin Islands (U.S.),138.27
2018,United States Virgin Islands (U.S.),88.41
2019,United States Virgin Islands (U.S.),245.7
2020,United States Virgin Islands (U.S.),116.65
2021,United States Virgin Islands (U.S.),91.01
2022,United States Virgin Islands (U.S.),127.46
1961,United States of America,73.93
1962,United States of America,66.42
1963,United States of America,53.41
1964,United States of America,59.87
1965,United States of America,86.38
1966,United States of America,58.75
1967,United States of America,58.56
1968,United States of America,55.52
1969,United States of America,52.68
1970,United States of America,71.1
1971,United States of America,68.88
1972,United States of America,66.5
1973,United States of America,79.02
1974,United States of America,65.05
1975,United States of America,67.5
1976,United States of America,60.29
1977,United States of America,80.0
1978,United States of America,57.57
1979,United States of America,61.03
1980,United States of America,66.11
1981,United States of America,51.03
1982,United States of America,65.32
1983,United States of America,57.67
1984,United States of America,45.34
1985,United States of America,76.11
1986,United States of America,85.46
1987,United States of America,59.09
1988,United States of America,66.98
1989,United States of America,70.2
1990,United States of America,57.05
1991,United States of America,63.67
1992,United States of America,58.43
1993,United States of America,70.08
1994,United States of America,54.65
1995,United States of America,55.36
1996,United States of America,79.33
1997,United States of America,60.42
1998,United States of America,60.81
1999,United States of America,62.55
2000,United States of America,59.15
2001,United States of America,60.87
2002,United States of America,69.31
2003,United States of America,66.28
2004,United States of America,71.78
2005,United States of America,56.0
2006,United States of America,68.5
2007,United States of America,57.62
2008,United States of America,64.49
2009,United States of America,61.28
2010,United States of America,65.99
2011,United States of America,62.43
2012,United States of America,66.93
2013,United States of America,72.77
2014,United States of America,65.41
2015,United States of America,63.64
2016,United States of America,67.26
2017,United States of America,59.64
2018,United States of America,80.12
2019,United States of America,63.5
2020,United States of America,56.72
2021,United States of America,60.21
2022,United States of America,57.49
1961,Uruguay,136.72
1962,Uruguay,131.39
1963,Uruguay,170.05
1964,Uruguay,61.81
1965,Uruguay,113.74
1966,Uruguay,53.79
1967,Uruguay,80.42
1968,Uruguay,88.86
1969,Uruguay,52.62
1970,Uruguay,50.64
1971,Uruguay,149.04
1972,Uruguay,171.99
1973,Uruguay,30.74
1974,Uruguay,137.45
1975,Uruguay,113.15
1976,Uruguay,77.67
1977,Uruguay,143.08
1978,Uruguay,143.57
1979,Uruguay,133.19
1980,Uruguay,46.62
1981,Uruguay,115.03
1982,Uruguay,147.89
1983,Uruguay,135.33
1984,Uruguay,112.82
1985,Uruguay,110.83
1986,Uruguay,106.5
1987,Uruguay,82.82
1988,Uruguay,91.88
1989,Uruguay,45.71
1990,Uruguay,85.04
1991,Uruguay,80.09
1992,Uruguay,77.68
1993,Uruguay,35.12
1994,Uruguay,72.91
1995,Uruguay,61.06
1996,Uruguay,124.84
1997,Uruguay,57.21
1998,Uruguay,85.55
1999,Uruguay,71.54
2000,Uruguay,146.81
2001,Uruguay,159.3
2002,Uruguay,120.25
2003,Uruguay,125.38
2004,Uruguay,82.18
2005,Uruguay,129.75
2006,Uruguay,50.29
2007,Uruguay,94.06
2008,Uruguay,52.36
2009,Uruguay,127.62
2010,Uruguay,115.11
2011,Uruguay,57.65
2012,Uruguay,100.45
2013,Uruguay,162.89
2014,Uruguay,176.16
2015,Uruguay,94.51
2016,Uruguay,63.14
2017,Uruguay,184.18
2018,Uruguay,143.39
2019,Uruguay,92.02
2020,Uruguay,93.64
2021,Uruguay,143.38
2022,Uruguay,35.78
1961,Vanuatu,728.47
1962,Vanuatu,182.35
1963,Vanuatu,91.83
1964,Vanuatu,108.33
1965,Vanuatu,120.67
1966,Vanuatu,89.97
1967,Vanuatu,355.42
1968,Vanuatu,93.92
1969,Vanuatu,200.46
1970,Vanuatu,433.25
1971,Vanuatu,190.32
1972,Vanuatu,163.76
1973,Vanuatu,47.32
1974,Vanuatu,202.46
1975,Vanuatu,236.01
1976,Vanuatu,168.64
1977,Vanuatu,76.37
1978,Vanuatu,24.34
1979,Vanuatu,95.2
1980,Vanuatu,188.02
1981,Vanuatu,262.67
1982,Vanuatu,177.92
1983,Vanuatu,177.33
1984,Vanuatu,95.96
1985,Vanuatu,210.65
1986,Vanuatu,107.3
1987,Vanuatu,101.28
1988,Vanuatu,213.49
1989,Vanuatu,343.38
1990,Vanuatu,101.86
1991,Vanuatu,172.26
1992,Vanuatu,36.15
1993,Vanuatu,60.19
1994,Vanuatu,60.92
1995,Vanuatu,105.45
1996,Vanuatu,204.28
1997,Vanuatu,27.79
1998,Vanuatu,186.14
1999,Vanuatu,228.25
2000,Vanuatu,181.37
2001,Vanuatu,199.17
2002,Vanuatu,192.23
2003,Vanuatu,29.98
2004,Vanuatu,118.29
2005,Vanuatu,179.94
2006,Vanuatu,88.09
2007,Vanuatu,401.72
2008,Vanuatu,183.84
2009,Vanuatu,181.19
2010,Vanuatu,176.54
2011,Vanuatu,184.18
2012,Vanuatu,189.37
2013,Vanuatu,181.08
2014,Vanuatu,189.41
2015,Vanuatu,185.85
2016,Vanuatu,185.77
2017,Vanuatu,185.76
2018,Vanuatu,185.9
2019,Vanuatu,185.87
2020,Vanuatu,186.05
2021,Vanuatu,185.93
2022,Vanuatu,186.37
1961,Vatican City,27.4
1962,Vatican City,71.3
1963,Vatican City,77.3
1964,Vatican City,41.4
1965,Vatican City,150.4
1966,Vatican City,36.5
1967,Vatican City,76.6
1968,Vatican City,30.0
1969,Vatican City,112.8
1970,Vatican City,29.4
1971,Vatican City,81.7
1972,Vatican City,107.4
1973,Vatican City,86.2
1974,Vatican City,103.9
1975,Vatican City,50.6
1976,Vatican City,64.8
1977,Vatican City,97.1
1978,Vatican City,74.6
1979,Vatican City,87.6
1980,Vatican City,14.2
1981,Vatican City,111.6
1982,Vatican City,102.1
1983,Vatican City,56.8
1984,Vatican City,166.4
1985,Vatican City,13.2
1986,Vatican City,57.7
1987,Vatican City,45.5
1988,Vatican City,38.0
1989,Vatican City,111.4
1990,Vatican City,40.5
1991,Vatican City,112.3
1992,Vatican City,69.4
1993,Vatican City,108.0
1994,Vatican City,91.7
1995,Vatican City,115.4
1996,Vatican City,162.6
1997,Vatican City,26.7
1998,Vatican City,124.6
1999,Vatican City,77.9
2000,Vatican City,49.7
2001,Vatican City,101.6
2002,Vatican City,98.1
2003,Vatican City,55.6
2004,Vatican City,42.6
2005,Vatican City,107.1
2006,Vatican City,137.3
2007,Vatican City,41.4
2008,Vatican City,71.7
2009,Vatican City,76.8
2010,Vatican City,64.7
2011,Vatican City,59.8
2012,Vatican City,83.3
2013,Vatican City,59.7
2014,Vatican City,63.2
2015,Vatican City,47.6
2016,Vatican City,58.5
2017,Vatican City,88.0
2018,Vatican City,66.0
2019,Vatican City,41.1
2020,Vatican City,97.3
2021,Vatican City,40.0
2022,Vatican City,105.0
1961,Viet Nam,297.87
1962,Viet Nam,240.24
1963,Viet Nam,249.47
1964,Viet Nam,243.84
1965,Viet Nam,214.12
1966,Viet Nam,207.63
1967,Viet Nam,248.7
1968,Viet Nam,280.82
1969,Viet Nam,223.46
1970,Viet Nam,242.04
1971,Viet Nam,231.77
1972,Viet Nam,233.32
1973,Viet Nam,299.25
1974,Viet Nam,222.43
1975,Viet Nam,239.19
1976,Viet Nam,234.99
1977,Viet Nam,230.3
1978,Viet Nam,296.1
1979,Viet Nam,242.25
1980,Viet Nam,266.07
1981,Viet Nam,195.74
1982,Viet Nam,275.74
1983,Viet Nam,234.28
1984,Viet Nam,231.13
1985,Viet Nam,252.85
1986,Viet Nam,257.83
1987,Viet Nam,248.54
1988,Viet Nam,193.76
1989,Viet Nam,215.39
1990,Viet Nam,256.08
1991,Viet Nam,222.1
1992,Viet Nam,210.17
1993,Viet Nam,239.47
1994,Viet Nam,269.49
1995,Viet Nam,233.67
1996,Viet Nam,276.12
1997,Viet Nam,233.36
1998,Viet Nam,218.53
1999,Viet Nam,236.54
2000,Viet Nam,220.3
2001,Viet Nam,233.98
2002,Viet Nam,236.76
2003,Viet Nam,264.91
2004,Viet Nam,208.16
2005,Viet Nam,262.28
2006,Viet Nam,186.29
2007,Viet Nam,243.67
2008,Viet Nam,270.97
2009,Viet Nam,226.79
2010,Viet Nam,227.74
2011,Viet Nam,272.56
2012,Viet Nam,222.41
2013,Viet Nam,243.15
2014,Viet Nam,254.44
2015,Viet Nam,258.12
2016,Viet Nam,249.67
2017,Viet Nam,220.4
2018,Viet Nam,223.19
2019,Viet Nam,228.02
2020,Viet Nam,242.33
2021,Viet Nam,237.74
2022,Viet Nam,265.12
1961,Wallis and Futuna (Fr.),144.2
1962,Wallis and Futuna (Fr.),201.9
1963,Wallis and Futuna (Fr.),110.89
1964,Wallis and Futuna (Fr.),238.97
1965,Wallis and Futuna (Fr.),209.29
1966,Wallis and Futuna (Fr.),131.73
1967,Wallis and Futuna (Fr.),180.26
1968,Wallis and Futuna (Fr.),160.69
1969,Wallis and Futuna (Fr.),149.09
1970,Wallis and Futuna (Fr.),84.98
1971,Wallis and Futuna (Fr.),132.36
1972,Wallis and Futuna (Fr.),445.02
1973,Wallis and Futuna (Fr.),173.29
1974,Wallis and Futuna (Fr.),79.97
1975,Wallis and Futuna (Fr.),122.62
1976,Wallis and Futuna (Fr.),75.54
1977,Wallis and Futuna (Fr.),95.86
1978,Wallis and Futuna (Fr.),156.42
1979,Wallis and Futuna (Fr.),365.67
1980,Wallis and Futuna (Fr.),305.63
1981,Wallis and Futuna (Fr.),277.88
1982,Wallis and Futuna (Fr.),113.88
1983,Wallis and Futuna (Fr.),84.06
1984,Wallis and Futuna (Fr.),115.6
1985,Wallis and Futuna (Fr.),376.48
1986,Wallis and Futuna (Fr.),330.52
1987,Wallis and Futuna (Fr.),37.51
1988,Wallis and Futuna (Fr.),177.45
1989,Wallis and Futuna (Fr.),67.46
1990,Wallis and Futuna (Fr.),108.57
1991,Wallis and Futuna (Fr.),152.37
1992,Wallis and Futuna (Fr.),350.97
1993,Wallis and Futuna (Fr.),294.92
1994,Wallis and Futuna (Fr.),200.88
1995,Wallis and Futuna (Fr.),281.66
1996,Wallis and Futuna (Fr.),227.64
1997,Wallis and Futuna (Fr.),276.56
1998,Wallis and Futuna (Fr.),78.29
1999,Wallis and Futuna (Fr.),273.52
