Year,Area,Value
1969,Turks and Caicos Islands (U.K.),36.35
1970,Turks and Caicos Islands (U.K.),63.64
1971,Turks and Caicos Islands (U.K.),50.76
1972,Turks and Caicos Islands (U.K.),42.45
1973,Turks and Caicos Islands (U.K.),38.33
1974,Turks and Caicos Islands (U.K.),19.17
1975,Turks and Caicos Islands (U.K.),28.77
1976,Turks and Caicos Islands (U.K.),18.64
1977,Turks and Caicos Islands (U.K.),12.06
1978,Turks and Caicos Islands (U.K.),32.82
1979,Turks and Caicos Islands (U.K.),51.98
1980,Turks and Caicos Islands (U.K.),60.05
1981,Turks and Caicos Islands (U.K.),30.79
1982,Turks and Caicos Islands (U.K.),21.35
1983,Turks and Caicos Islands (U.K.),27.7
1984,Turks and Caicos Islands (U.K.),30.15
1985,Turks and Caicos Islands (U.K.),24.71
1986,Turks and Caicos Islands (U.K.),22.66
1987,Turks and Caicos Islands (U.K.),18.09
1988,Turks and Caicos Islands (U.K.),44.92
1989,Turks and Caicos Islands (U.K.),28.25
1990,Turks and Caicos Islands (U.K.),31.12
1991,Turks and Caicos Islands (U.K.),39.59
1992,Turks and Caicos Islands (U.K.),20.8
1993,Turks and Caicos Islands (U.K.),21.76
1994,Turks and Caicos Islands (U.K.),22.44
1995,Turks and Caicos Islands (U.K.),36.7
1996,Turks and Caicos Islands (U.K.),33.89
1997,Turks and Caicos Islands (U.K.),28.88
1998,Turks and Caicos Islands (U.K.),53.7
1999,Turks and Caicos Islands (U.K.),24.38
2000,Turks and Caicos Islands (U.K.),24.78
2001,Turks and Caicos Islands (U.K.),58.52
2002,Turks and Caicos Islands (U.K.),29.27
2003,Turks and Caicos Islands (U.K.),23.85
2004,Turks and Caicos Islands (U.K.),28.94
2005,Turks and Caicos Islands (U.K.),32.61
2006,Turks and Caicos Islands (U.K.),27.34
2007,Turks and Caicos Islands (U.K.),66.61
2008,Turks and Caicos Islands (U.K.),32.27
2009,Turks and Caicos Islands (U.K.),25.74
2010,Turks and Caicos Islands (U.K.),54.54
2011,Turks and Caicos Islands (U.K.),48.93
2012,Turks and Caicos Islands (U.K.),25.64
2013,Turks and Caicos Islands (U.K.),26.53
2014,Turks and Caicos Islands (U.K.),23.8
2015,Turks and Caicos Islands (U.K.),48.93
2016,Turks and Caicos Islands (U.K.),29.41
2017,Turks and Caicos Islands (U.K.),31.25
2018,Turks and Caicos Islands (U.K.),19.15
2019,Turks and Caicos Islands (U.K.),62.12
2020,Turks and Caicos Islands (U.K.),29.41
2021,Turks and Caicos Islands (U.K.),23.05
2022,Turks and Caicos Islands (U.K.),21.9
1961,Tuvalu,181.54
1962,Tuvalu,44.77
1963,Tuvalu,196.14
1964,Tuvalu,154.09
1965,Tuvalu,266.6
1966,Tuvalu,205.7
1967,Tuvalu,178.15
1968,Tuvalu,246.93
1969,Tuvalu,262.39
1970,Tuvalu,250.47
1971,Tuvalu,82.85
1972,Tuvalu,178.12
1973,Tuvalu,124.76
1974,Tuvalu,149.74
1975,Tuvalu,74.19
1976,Tuvalu,98.39
1977,Tuvalu,267.73
1978,Tuvalu,165.18
1979,Tuvalu,161.74
1980,Tuvalu,236.15
1981,Tuvalu,308.4
1982,Tuvalu,260.99
1983,Tuvalu,396.76
1984,Tuvalu,395.25
1985,Tuvalu,168.35
1986,Tuvalu,281.84
1987,Tuvalu,573.46
1988,Tuvalu,275.61
1989,Tuvalu,103.95
1990,Tuvalu,148.23
1991,Tuvalu,158.4
1992,Tuvalu,207.79
1993,Tuvalu,350.81
1994,Tuvalu,194.27
1995,Tuvalu,204.89
1996,Tuvalu,200.03
1997,Tuvalu,280.8
1998,Tuvalu,271.21
1999,Tuvalu,139.79
2000,Tuvalu,134.67
2001,Tuvalu,130.77
2002,Tuvalu,199.13
2003,Tuvalu,211.7
2004,Tuvalu,185.1
2005,Tuvalu,230.55
2006,Tuvalu,218.07
2007,Tuvalu,189.57
2008,Tuvalu,220.02
2009,Tuvalu,218.52
2010,Tuvalu,218.78
2011,Tuvalu,217.75
2012,Tuvalu,217.58
2013,Tuvalu,219.88
2014,Tuvalu,218.27
2015,Tuvalu,218.21
2016,Tuvalu,217.17
2017,Tuvalu,219.88
2018,Tuvalu,217.93
2019,Tuvalu,217.7
2020,Tuvalu,220.5
2021,Tuvalu,219.27
2022,Tuvalu,217.86
1961,Turkey,11.33
1962,Turkey,14.37
1963,Turkey,27.31
1964,Turkey,9.01
1965,Turkey,16.27
1966,Turkey,15.28
1967,Turkey,16.85
1968,Turkey,5.89
1969,Turkey,10.91
1970,Turkey,15.26
1971,Turkey,13.13
1972,Turkey,26.73
1973,Turkey,13.35
1974,Turkey,9.08
1975,Turkey,9.12
1976,Turkey,22.84
1977,Turkey,14.31
1978,Turkey,5.31
1979,Turkey,25.42
1980,Turkey,6.23
1981,Turkey,20.71
1982,Turkey,28.16
1983,Turkey,31.67
1984,Turkey,22.7
1985,Turkey,9.15
1986,Turkey,7.45
1987,Turkey,23.89
1988,Turkey,23.87
1989,Turkey,10.97
1990,Turkey,13.93
1991,Turkey,16.92
1992,Turkey,25.78
1993,Turkey,6.35
1994,Turkey,17.09
1995,Turkey,33.07
1996,Turkey,9.37
1997,Turkey,16.29
1998,Turkey,15.43
1999,Turkey,20.83
2000,Turkey,9.51
2001,Turkey,13.53
2002,Turkey,34.58
2003,Turkey,13.72
2004,Turkey,11.32
2005,Turkey,18.48
2006,Turkey,12.08
2007,Turkey,11.05
2008,Turkey,8.88
2009,Turkey,29.97
2010,Turkey,19.63
2011,Turkey,17.68
2012,Turkey,20.01
2013,Turkey,12.44
2014,Turkey,15.78
2015,Turkey,6.43
2016,Turkey,18.91
2017,Turkey,9.43
2018,Turkey,19.08
2019,Turkey,23.05
2020,Turkey,15.58
2021,Turkey,15.61
2022,Turkey,10.43
1961,U.S. Minor Outlying Islands,89.36
1962,U.S. Minor Outlying Islands,209.38
1963,U.S. Minor Outlying Islands,129.04
1964,U.S. Minor Outlying Islands,109.61
1965,U.S. Minor Outlying Islands,37.21
1966,U.S. Minor Outlying Islands,68.43
1967,U.S. Minor Outlying Islands,372.86
1968,U.S. Minor Outlying Islands,97.26
1969,U.S. Minor Outlying Islands,48.25
1970,U.S. Minor Outlying Islands,203.13
1971,U.S. Minor Outlying Islands,73.01
1972,U.S. Minor Outlying Islands,151.48
1973,U.S. Minor Outlying Islands,52.92
1974,U.S. Minor Outlying Islands,216.81
1975,U.S. Minor Outlying Islands,103.89
1976,U.S. Minor Outlying Islands,177.65
1977,U.S. Minor Outlying Islands,98.27
1978,U.S. Minor Outlying Islands,100.3
1979,U.S. Minor Outlying Islands,119.89
1980,U.S. Minor Outlying Islands,110.01
1981,U.S. Minor Outlying Islands,178.75
1982,U.S. Minor Outlying Islands,56.15
1983,U.S. Minor Outlying Islands,73.29
1984,U.S. Minor Outlying Islands,166.66
1985,U.S. Minor Outlying Islands,120.81
1986,U.S. Minor Outlying Islands,119.92
1987,U.S. Minor Outlying Islands,52.74
1988,U.S. Minor Outlying Islands,38.06
1989,U.S. Minor Outlying Islands,140.97
1990,U.S. Minor Outlying Islands,164.13
1991,U.S. Minor Outlying Islands,96.44
1992,U.S. Minor Outlying Islands,110.24
1993,U.S. Minor Outlying Islands,135.72
1994,U.S. Minor Outlying Islands,143.51
1995,U.S. Minor Outlying Islands,67.73
1996,U.S. Minor Outlying Islands,129.71
1997,U.S. Minor Outlying Islands,126.22
1998,U.S. Minor Outlying Islands,98.09
1999,U.S. Minor Outlying Islands,101.06
2000,U.S. Minor Outlying Islands,68.96
2001,U.S. Minor Outlying Islands,65.76
2002,U.S. Minor Outlying Islands,71.59
2003,U.S. Minor Outlying Islands,73.21
2004,U.S. Minor Outlying Islands,66.93
2005,U.S. Minor Outlying Islands,67.47
2006,U.S. Minor Outlying Islands,66.93
2007,U.S. Minor Outlying Islands,69.1
2008,U.S. Minor Outlying Islands,69.1
2009,U.S. Minor Outlying Islands,66.93
2010,U.S. Minor Outlying Islands,122.68
2011,U.S. Minor Outlying Islands,122.68
2012,U.S. Minor Outlying Islands,122.68
2013,U.S. Minor Outlying Islands,122.68
2014,U.S. Minor Outlying Islands,122.68
2015,U.S. Minor Outlying Islands,122.68
2016,U.S. Minor Outlying Islands,122.68
2017,U.S. Minor Outlying Islands,122.68
2018,U.S. Minor Outlying Islands,122.68
2019,U.S. Minor Outlying Islands,122.68
2020,U.S. Minor Outlying Islands,122.68
2021,U.S. Minor Outlying Islands,122.68
2022,U.S. Minor Outlying Islands,122.68
1961,Uganda,127.69
1962,Uganda,80.08
1963,Uganda,65.92
1964,Uganda,87.43
1965,Uganda,72.15
1966,Uganda,75.75
1967,Uganda,96.8
1968,Uganda,70.73
1969,Uganda,78.97
1970,Uganda,98.01
1971,Uganda,108.43
1972,Uganda,68.76
1973,Uganda,49.9
1974,Uganda,147.99
1975,Uganda,124.63
1976,Uganda,130.63
1977,Uganda,99.45
1978,Uganda,96.52
1979,Uganda,58.4
1980,Uganda,66.53
1981,Uganda,112.71
1982,Uganda,87.38
1983,Uganda,77.05
1984,Uganda,108.18
1985,Uganda,91.43
1986,Uganda,62.68
1987,Uganda,48.86
1988,Uganda,118.84
1989,Uganda,78.92
1990,Uganda,53.4
1991,Uganda,84.4
1992,Uganda,85.32
1993,Uganda,47.12
1994,Uganda,114.64
1995,Uganda,104.34
1996,Uganda,79.93
1997,Uganda,75.28
1998,Uganda,82.17
1999,Uganda,79.07
2000,Uganda,70.45
2001,Uganda,106.93
2002,Uganda,62.77
2003,Uganda,86.43
2004,Uganda,76.47
2005,Uganda,78.09
2006,Uganda,64.74
2007,Uganda,150.99
2008,Uganda,77.43
2009,Uganda,78.1
2010,Uganda,93.56
2011,Uganda,79.19
2012,Uganda,87.01
2013,Uganda,86.1
2014,Uganda,93.85
2015,Uganda,81.15
2016,Uganda,112.16
2017,Uganda,135.74
2018,Uganda,71.14
2019,Uganda,109.99
2020,Uganda,184.16
2021,Uganda,101.86
2022,Uganda,94.47
1961,United Arab Emirates,0.15
1962,United Arab Emirates,0.12
1963,United Arab Emirates,0.1
1964,United Arab Emirates,0.1
1965,United Arab Emirates,0.1
1966,United Arab Emirates,0.12
1967,United Arab Emirates,0.12
1968,United Arab Emirates,0.1
1969,United Arab Emirates,0.1
1970,United Arab Emirates,0.1
1971,United Arab Emirates,0.1
1972,United Arab Emirates,0.12
1973,United Arab Emirates,0.1
1974,United Arab Emirates,0.1
1975,United Arab Emirates,0.1
1976,United Arab Emirates,0.5
1977,United Arab Emirates,0.88
1978,United Arab Emirates,0.1
1979,United Arab Emirates,0.1
1980,United Arab Emirates,0.1
1981,United Arab Emirates,0.1
1982,United Arab Emirates,0.1
1983,United Arab Emirates,0.1
1984,United Arab Emirates,0.1
1985,United Arab Emirates,0.1
1986,United Arab Emirates,0.1
1987,United Arab Emirates,0.1
1988,United Arab Emirates,0.15
1989,United Arab Emirates,0.1
1990,United Arab Emirates,0.1
1991,United Arab Emirates,0.1
1992,United Arab Emirates,0.1
1993,United Arab Emirates,0.1
1994,United Arab Emirates,0.39
1995,United Arab Emirates,0.25
1996,United Arab Emirates,0.1
1997,United Arab Emirates,0.1
1998,United Arab Emirates,0.1
1999,United Arab Emirates,0.1
2000,United Arab Emirates,0.1
2001,United Arab Emirates,0.1
2002,United Arab Emirates,0.1
2003,United Arab Emirates,0.12
2004,United Arab Emirates,0.25
2005,United Arab Emirates,0.1
2006,United Arab Emirates,0.1
2007,United Arab Emirates,0.1
2008,United Arab Emirates,0.15
2009,United Arab Emirates,0.12
2010,United Arab Emirates,0.1
2011,United Arab Emirates,0.12
2012,United Arab Emirates,0.12
2013,United Arab Emirates,0.15
2014,United Arab Emirates,0.15
2015,United Arab Emirates,0.15
2016,United Arab Emirates,0.15
2017,United Arab Emirates,0.15
2018,United Arab Emirates,0.15
2019,United Arab Emirates,0.15
2020,United Arab Emirates,0.25
2021,United Arab Emirates,0.25
2022,United Arab Emirates,0.25
1961,United Kingdom of Great Britain and Northern Ireland,83.58
1962,United Kingdom of Great Britain and Northern Ireland,66.66
1963,United Kingdom of Great Britain and Northern Ireland,62.83
1964,United Kingdom of Great Britain and Northern Ireland,61.52
1965,United Kingdom of Great Britain and Northern Ireland,108.16
1966,United Kingdom of Great Britain and Northern Ireland,71.82
1967,United Kingdom of Great Britain and Northern Ireland,78.97
1968,United Kingdom of Great Britain and Northern Ireland,104.19
1969,United Kingdom of Great Britain and Northern Ireland,70.58
1970,United Kingdom of Great Britain and Northern Ireland,96.8
1971,United Kingdom of Great Britain and Northern Ireland,63.87
1972,United Kingdom of Great Britain and Northern Ireland,57.66
1973,United Kingdom of Great Britain and Northern Ireland,93.46
1974,United Kingdom of Great Britain and Northern Ireland,87.22
1975,United Kingdom of Great Britain and Northern Ireland,79.4
1976,United Kingdom of Great Britain and Northern Ireland,44.24
1977,United Kingdom of Great Britain and Northern Ireland,38.03
1978,United Kingdom of Great Britain and Northern Ireland,85.58
1979,United Kingdom of Great Britain and Northern Ireland,53.45
1980,United Kingdom of Great Britain and Northern Ireland,89.15
1981,United Kingdom of Great Britain and Northern Ireland,66.63
1982,United Kingdom of Great Britain and Northern Ireland,41.62
1983,United Kingdom of Great Britain and Northern Ireland,36.83
1984,United Kingdom of Great Britain and Northern Ireland,34.04
1985,United Kingdom of Great Britain and Northern Ireland,109.33
1986,United Kingdom of Great Britain and Northern Ireland,67.76
1987,United Kingdom of Great Britain and Northern Ireland,90.11
1988,United Kingdom of Great Britain and Northern Ireland,155.82
1989,United Kingdom of Great Britain and Northern Ireland,42.69
1990,United Kingdom of Great Britain and Northern Ireland,47.21
1991,United Kingdom of Great Britain and Northern Ireland,79.94
1992,United Kingdom of Great Britain and Northern Ireland,86.76
1993,United Kingdom of Great Britain and Northern Ireland,89.45
1994,United Kingdom of Great Britain and Northern Ireland,57.48
1995,United Kingdom of Great Britain and Northern Ireland,56.58
1996,United Kingdom of Great Britain and Northern Ireland,57.07
1997,United Kingdom of Great Britain and Northern Ireland,65.94
1998,United Kingdom of Great Britain and Northern Ireland,95.12
1999,United Kingdom of Great Britain and Northern Ireland,41.91
2000,United Kingdom of Great Britain and Northern Ireland,56.74
2001,United Kingdom of Great Britain and Northern Ireland,70.78
2002,United Kingdom of Great Britain and Northern Ireland,118.25
2003,United Kingdom of Great Britain and Northern Ireland,78.52
2004,United Kingdom of Great Britain and Northern Ireland,71.28
2005,United Kingdom of Great Britain and Northern Ireland,71.6
2006,United Kingdom of Great Britain and Northern Ireland,50.96
2007,United Kingdom of Great Britain and Northern Ireland,143.9
2008,United Kingdom of Great Britain and Northern Ireland,108.61
2009,United Kingdom of Great Britain and Northern Ireland,131.65
2010,United Kingdom of Great Britain and Northern Ireland,118.35
2011,United Kingdom of Great Britain and Northern Ireland,78.46
2012,United Kingdom of Great Britain and Northern Ireland,120.41
2013,United Kingdom of Great Britain and Northern Ireland,68.22
2014,United Kingdom of Great Britain and Northern Ireland,64.88
2015,United Kingdom of Great Britain and Northern Ireland,111.32
2016,United Kingdom of Great Britain and Northern Ireland,82.12
2017,United Kingdom of Great Britain and Northern Ireland,101.17
2018,United Kingdom of Great Britain and Northern Ireland,60.1
2019,United Kingdom of Great Britain and Northern Ireland,81.91
2020,United Kingdom of Great Britain and Northern Ireland,97.18
2021,United Kingdom of Great Britain and Northern Ireland,73.8
2022,United Kingdom of Great Britain and Northern Ireland,38.82
1961,United States Virgin Islands (U.S.),113.46
1962,United States Virgin Islands (U.S.),78.07
1963,United States Virgin Islands (U.S.),97.1
1964,United States Virgin Islands (U.S.),125.11
1965,United States Virgin Islands (U.S.),84.93
1966,United States Virgin Islands (U.S.),96.22
1967,United States Virgin Islands (U.S.),71.96
1968,United States Virgin Islands (U.S.),85.95
1969,United States Virgin Islands (U.S.),113.32
1970,United States Virgin Islands (U.S.),100.01
1971,United States Virgin Islands (U.S.),54.22
1972,United States Virgin Islands (U.S.),51.85
1973,United States Virgin Islands (U.S.),58.87
1974,United States Virgin Islands (U.S.),41.59
1975,United States Virgin Islands (U.S.),53.54
1976,United States Virgin Islands (U.S.),34.26
1977,United States Virgin Islands (U.S.),82.86
1978,United States Virgin Islands (U.S.),60.91
1979,United States Virgin Islands (U.S.),105.88
1980,United States Virgin Islands (U.S.),76.98
1981,United States Virgin Islands (U.S.),96.98
1982,United States Virgin Islands (U.S.),89.91
1983,United States Virgin Islands (U.S.),104.75
1984,United States Virgin Islands (U.S.),79.56
1985,United States Virgin Islands (U.S.),58.36
1986,United States Virgin Islands (U.S.),49.81
1987,United States Virgin Islands (U.S.),61.82
1988,United States Virgin Islands (U.S.),95.36
1989,United States Virgin Islands (U.S.),85.03
1990,United States Virgin Islands (U.S.),82.16
1991,United States Virgin Islands (U.S.),79.14
1992,United States Virgin Islands (U.S.),68.68
1993,United States Virgin Islands (U.S.),70.03
1994,United States Virgin Islands (U.S.),75.58
1995,United States Virgin Islands (U.S.),81.22
1996,United States Virgin Islands (U.S.),171.62
1997,United States Virgin Islands (U.S.),118.14
1998,United States Virgin Islands (U.S.),101.97
1999,United States Virgin Islands (U.S.),92.85
2000,United States Virgin Islands (U.S.),60.03
2001,United States Virgin Islands (U.S.),62.66
2002,United States Virgin Islands (U.S.),88.34
2003,United States Virgin Islands (U.S.),78.98
2004,United States Virgin Islands (U.S.),121.22
2005,United States Virgin Islands (U.S.),151.23
2006,United States Virgin Islands (U.S.),148.41
2007,United States Virgin Islands (U.S.),102.62
2008,United States Virgin Islands (U.S.),66.84
2009,United States Virgin Islands (U.S.),87.21
2010,United States Virgin Islands (U.S.),166.16
2011,United States Virgin Islands (U.S.),195.48
2012,United States Virgin Islands (U.S.),133.0
2013,United States Virgin Islands (U.S.),109.73
2014,United States Virgin Islands (U.S.),59.82
2015,United States Virgin Islands (U.S.),16.67
2016,United States Virgin Islands (U.S.),92.63
2017,United States Virgin Islands (U.S.),101.16
2018,United States Virgin Islands (U.S.),69.4
2019,United States Virgin Islands (U.S.),152.95
2020,United States Virgin Islands (U.S.),163.81
2021,United States Virgin Islands (U.S.),96.04
2022,United States Virgin Islands (U.S.),145.07
1961,United States of America,78.71
1962,United States of America,72.22
1963,United States of America,69.28
1964,United States of America,63.28
1965,United States of America,68.13
1966,United States of America,61.77
1967,United States of America,74.59
1968,United States of America,66.24
1969,United States of America,76.87
1970,United States of America,61.36
1971,United States of America,74.76
1972,United States of America,69.25
1973,United States of America,73.1
1974,United States of America,56.26
1975,United States of America,74.0
1976,United States of America,65.8
1977,United States of America,60.17
1978,United States of America,66.1
1979,United States of America,81.33
1980,United States of America,54.72
1981,United States of America,81.29
1982,United States of America,75.61
1983,United States of America,53.25
1984,United States of America,71.4
1985,United States of America,64.81
1986,United States of America,70.55
1987,United States of America,67.85
1988,United States of America,66.06
1989,United States of America,72.89
1990,United States of America,73.3
1991,United States of America,68.48
1992,United States of America,88.62
1993,United States of America,70.92
1994,United States of America,75.15
1995,United States of America,68.67
1996,United States of America,75.82
1997,United States of America,66.38
1998,United States of America,72.92
1999,United States of America,66.53
2000,United States of America,62.94
2001,United States of America,71.34
2002,United States of America,64.98
2003,United States of America,66.46
2004,United States of America,74.78
2005,United States of America,66.17
2006,United States of America,61.43
2007,United States of America,69.96
2008,United States of America,72.7
2009,United States of America,73.43
2010,United States of America,82.22
2011,United States of America,66.49
2012,United States of America,67.19
2013,United States of America,79.41
2014,United States of America,68.26
2015,United States of America,83.68
2016,United States of America,77.78
2017,United States of America,70.31
2018,United States of America,71.02
2019,United States of America,68.22
2020,United States of America,74.76
2021,United States of America,85.01
2022,United States of America,75.24
1961,Uruguay,87.68
1962,Uruguay,136.96
1963,Uruguay,66.85
1964,Uruguay,30.03
1965,Uruguay,79.18
1966,Uruguay,139.81
1967,Uruguay,150.42
1968,Uruguay,93.89
1969,Uruguay,74.11
1970,Uruguay,77.45
1971,Uruguay,73.31
1972,Uruguay,152.87
1973,Uruguay,187.77
1974,Uruguay,60.55
1975,Uruguay,54.44
1976,Uruguay,83.18
1977,Uruguay,201.68
1978,Uruguay,148.34
1979,Uruguay,71.74
1980,Uruguay,81.37
1981,Uruguay,91.06
1982,Uruguay,127.46
1983,Uruguay,90.41
1984,Uruguay,139.96
1985,Uruguay,82.86
1986,Uruguay,50.68
1987,Uruguay,135.97
1988,Uruguay,82.04
1989,Uruguay,49.08
1990,Uruguay,30.12
1991,Uruguay,141.41
1992,Uruguay,79.55
1993,Uruguay,68.52
1994,Uruguay,142.22
1995,Uruguay,141.26
1996,Uruguay,36.01
1997,Uruguay,44.07
1998,Uruguay,110.86
1999,Uruguay,102.32
2000,Uruguay,110.05
2001,Uruguay,67.19
2002,Uruguay,127.28
2003,Uruguay,64.34
2004,Uruguay,43.27
2005,Uruguay,51.52
2006,Uruguay,54.5
2007,Uruguay,22.71
2008,Uruguay,84.01
2009,Uruguay,71.31
2010,Uruguay,158.7
2011,Uruguay,104.23
2012,Uruguay,42.7
2013,Uruguay,70.14
2014,Uruguay,174.09
2015,Uruguay,54.13
2016,Uruguay,124.55
2017,Uruguay,77.36
2018,Uruguay,146.84
2019,Uruguay,84.35
2020,Uruguay,35.18
2021,Uruguay,66.07
2022,Uruguay,116.23
1961,Vanuatu,282.05
1962,Vanuatu,431.01
1963,Vanuatu,344.15
1964,Vanuatu,73.6
1965,Vanuatu,154.8
1966,Vanuatu,79.41
1967,Vanuatu,212.25
1968,Vanuatu,155.77
1969,Vanuatu,423.29
1970,Vanuatu,94.5
1971,Vanuatu,380.32
1972,Vanuatu,95.73
1973,Vanuatu,285.09
1974,Vanuatu,124.36
1975,Vanuatu,181.23
1976,Vanuatu,259.51
1977,Vanuatu,130.99
1978,Vanuatu,83.0
1979,Vanuatu,142.26
1980,Vanuatu,184.59
1981,Vanuatu,109.74
1982,Vanuatu,192.74
1983,Vanuatu,173.91
1984,Vanuatu,98.38
1985,Vanuatu,221.2
1986,Vanuatu,40.14
1987,Vanuatu,343.74
1988,Vanuatu,97.72
1989,Vanuatu,30.15
1990,Vanuatu,62.9
1991,Vanuatu,80.09
1992,Vanuatu,207.29
1993,Vanuatu,78.25
1994,Vanuatu,113.58
1995,Vanuatu,47.88
1996,Vanuatu,182.0
1997,Vanuatu,146.82
1998,Vanuatu,84.46
1999,Vanuatu,199.28
2000,Vanuatu,175.68
2001,Vanuatu,174.4
2002,Vanuatu,175.4
2003,Vanuatu,183.29
2004,Vanuatu,185.61
2005,Vanuatu,136.28
2006,Vanuatu,175.98
2007,Vanuatu,177.01
2008,Vanuatu,177.58
2009,Vanuatu,192.03
2010,Vanuatu,45.74
2011,Vanuatu,188.71
2012,Vanuatu,175.99
2013,Vanuatu,178.11
2014,Vanuatu,175.16
2015,Vanuatu,182.99
2016,Vanuatu,182.83
2017,Vanuatu,182.87
2018,Vanuatu,183.0
2019,Vanuatu,182.94
2020,Vanuatu,182.87
2021,Vanuatu,182.85
2022,Vanuatu,183.38
