Year,Area,Value
1997,South Sudan,104.97
1998,South Sudan,63.48
1999,South Sudan,62.57
2000,South Sudan,63.67
2001,South Sudan,79.9
2002,South Sudan,55.85
2003,South Sudan,56.25
2004,South Sudan,98.39
2005,South Sudan,60.42
2006,South Sudan,59.93
2007,South Sudan,60.3
2008,South Sudan,78.51
2009,South Sudan,75.8
2010,South Sudan,58.69
2011,South Sudan,65.78
2012,South Sudan,64.65
2013,South Sudan,65.15
2014,South Sudan,78.48
2015,South Sudan,62.02
2016,South Sudan,60.99
2017,South Sudan,69.72
2018,South Sudan,60.55
2019,South Sudan,64.2
2020,South Sudan,65.08
2021,South Sudan,64.75
2022,South Sudan,65.08
1961,Spain,56.35
1962,Spain,68.61
1963,Spain,68.61
1964,Spain,41.05
1965,Spain,23.8
1966,Spain,77.87
1967,Spain,47.61
1968,Spain,60.01
1969,Spain,87.44
1970,Spain,21.14
1971,Spain,108.96
1972,Spain,33.65
1973,Spain,24.8
1974,Spain,75.18
1975,Spain,55.13
1976,Spain,83.43
1977,Spain,36.21
1978,Spain,79.22
1979,Spain,50.93
1980,Spain,53.75
1981,Spain,92.76
1982,Spain,36.57
1983,Spain,69.01
1984,Spain,42.91
1985,Spain,56.73
1986,Spain,59.4
1987,Spain,49.15
1988,Spain,97.41
1989,Spain,82.66
1990,Spain,72.86
1991,Spain,48.08
1992,Spain,39.51
1993,Spain,67.0
1994,Spain,39.91
1995,Spain,24.05
1996,Spain,44.19
1997,Spain,43.6
1998,Spain,64.58
1999,Spain,43.4
2000,Spain,105.26
2001,Spain,25.42
2002,Spain,62.48
2003,Spain,58.79
2004,Spain,59.57
2005,Spain,35.8
2006,Spain,45.11
2007,Spain,88.71
2008,Spain,87.42
2009,Spain,51.56
2010,Spain,52.41
2011,Spain,62.53
2012,Spain,79.78
2013,Spain,68.13
2014,Spain,42.44
2015,Spain,43.45
2016,Spain,78.98
2017,Spain,26.82
2018,Spain,81.39
2019,Spain,83.83
2020,Spain,84.34
2021,Spain,67.35
2022,Spain,66.15
1961,Sri Lanka,160.86
1962,Sri Lanka,175.84
1963,Sri Lanka,205.73
1964,Sri Lanka,77.34
1965,Sri Lanka,202.42
1966,Sri Lanka,211.76
1967,Sri Lanka,105.59
1968,Sri Lanka,188.15
1969,Sri Lanka,165.64
1970,Sri Lanka,252.15
1971,Sri Lanka,138.5
1972,Sri Lanka,104.28
1973,Sri Lanka,128.81
1974,Sri Lanka,221.74
1975,Sri Lanka,177.51
1976,Sri Lanka,88.66
1977,Sri Lanka,136.47
1978,Sri Lanka,141.88
1979,Sri Lanka,75.16
1980,Sri Lanka,247.92
1981,Sri Lanka,205.56
1982,Sri Lanka,135.8
1983,Sri Lanka,47.28
1984,Sri Lanka,318.51
1985,Sri Lanka,105.25
1986,Sri Lanka,144.75
1987,Sri Lanka,109.55
1988,Sri Lanka,224.98
1989,Sri Lanka,129.42
1990,Sri Lanka,87.82
1991,Sri Lanka,90.73
1992,Sri Lanka,60.66
1993,Sri Lanka,182.78
1994,Sri Lanka,96.99
1995,Sri Lanka,256.37
1996,Sri Lanka,228.09
1997,Sri Lanka,149.95
1998,Sri Lanka,79.99
1999,Sri Lanka,201.25
2000,Sri Lanka,98.15
2001,Sri Lanka,250.46
2002,Sri Lanka,171.05
2003,Sri Lanka,125.43
2004,Sri Lanka,128.5
2005,Sri Lanka,189.5
2006,Sri Lanka,100.66
2007,Sri Lanka,233.8
2008,Sri Lanka,163.24
2009,Sri Lanka,155.91
2010,Sri Lanka,85.13
2011,Sri Lanka,174.23
2012,Sri Lanka,156.03
2013,Sri Lanka,60.05
2014,Sri Lanka,93.59
2015,Sri Lanka,238.41
2016,Sri Lanka,95.02
2017,Sri Lanka,52.13
2018,Sri Lanka,179.19
2019,Sri Lanka,76.43
2020,Sri Lanka,195.94
2021,Sri Lanka,124.28
2022,Sri Lanka,280.18
1961,Sudan,0.82
1962,Sudan,1.49
1963,Sudan,6.72
1964,Sudan,3.3
1965,Sudan,0.84
1966,Sudan,2.95
1967,Sudan,5.44
1968,Sudan,2.1
1969,Sudan,6.52
1970,Sudan,1.7
1971,Sudan,1.27
1972,Sudan,4.6
1973,Sudan,6.37
1974,Sudan,2.09
1975,Sudan,1.82
1976,Sudan,3.75
1977,Sudan,0.38
1978,Sudan,4.19
1979,Sudan,7.87
1980,Sudan,1.63
1981,Sudan,2.62
1982,Sudan,2.72
1983,Sudan,0.28
1984,Sudan,0.48
1985,Sudan,3.13
1986,Sudan,0.75
1987,Sudan,0.69
1988,Sudan,0.56
1989,Sudan,1.5
1990,Sudan,1.54
1991,Sudan,6.39
1992,Sudan,2.07
1993,Sudan,5.26
1994,Sudan,1.19
1995,Sudan,1.59
1996,Sudan,1.55
1997,Sudan,3.31
1998,Sudan,4.51
1999,Sudan,2.13
2000,Sudan,2.64
2001,Sudan,1.38
2002,Sudan,0.66
2003,Sudan,1.92
2004,Sudan,4.16
2005,Sudan,1.99
2006,Sudan,0.6
2007,Sudan,2.26
2008,Sudan,8.96
2009,Sudan,1.94
2010,Sudan,1.43
2011,Sudan,1.24
2012,Sudan,0.82
2013,Sudan,3.19
2014,Sudan,5.09
2015,Sudan,2.62
2016,Sudan,1.66
2017,Sudan,2.86
2018,Sudan,0.56
2019,Sudan,0.76
2020,Sudan,2.93
2021,Sudan,3.29
2022,Sudan,2.92
1961,Suriname,65.12
1962,Suriname,153.9
1963,Suriname,219.35
1964,Suriname,78.01
1965,Suriname,123.16
1966,Suriname,164.29
1967,Suriname,262.52
1968,Suriname,317.38
1969,Suriname,337.46
1970,Suriname,346.85
1971,Suriname,300.76
1972,Suriname,387.98
1973,Suriname,203.7
1974,Suriname,155.03
1975,Suriname,182.69
1976,Suriname,447.55
1977,Suriname,261.72
1978,Suriname,262.33
1979,Suriname,385.86
1980,Suriname,343.32
1981,Suriname,358.36
1982,Suriname,381.06
1983,Suriname,455.57
1984,Suriname,151.33
1985,Suriname,119.84
1986,Suriname,71.7
1987,Suriname,322.17
1988,Suriname,90.87
1989,Suriname,185.32
1990,Suriname,442.85
1991,Suriname,282.22
1992,Suriname,240.63
1993,Suriname,227.62
1994,Suriname,306.31
1995,Suriname,146.88
1996,Suriname,217.46
1997,Suriname,185.55
1998,Suriname,340.98
1999,Suriname,258.55
2000,Suriname,330.91
2001,Suriname,182.5
2002,Suriname,348.38
2003,Suriname,205.7
2004,Suriname,375.25
2005,Suriname,371.45
2006,Suriname,179.9
2007,Suriname,370.57
2008,Suriname,256.9
2009,Suriname,254.7
2010,Suriname,308.07
2011,Suriname,119.32
2012,Suriname,335.45
2013,Suriname,322.02
2014,Suriname,167.39
2015,Suriname,231.5
2016,Suriname,347.07
2017,Suriname,246.19
2018,Suriname,416.44
2019,Suriname,201.92
2020,Suriname,293.13
2021,Suriname,409.36
2022,Suriname,289.94
1961,Svalbard and Jan Mayen (Nor.),19.16
1962,Svalbard and Jan Mayen (Nor.),21.51
1963,Svalbard and Jan Mayen (Nor.),18.65
1964,Svalbard and Jan Mayen (Nor.),21.59
1965,Svalbard and Jan Mayen (Nor.),20.48
1966,Svalbard and Jan Mayen (Nor.),21.21
1967,Svalbard and Jan Mayen (Nor.),26.37
1968,Svalbard and Jan Mayen (Nor.),17.19
1969,Svalbard and Jan Mayen (Nor.),18.06
1970,Svalbard and Jan Mayen (Nor.),9.68
1971,Svalbard and Jan Mayen (Nor.),15.61
1972,Svalbard and Jan Mayen (Nor.),19.39
1973,Svalbard and Jan Mayen (Nor.),21.82
1974,Svalbard and Jan Mayen (Nor.),25.42
1975,Svalbard and Jan Mayen (Nor.),24.44
1976,Svalbard and Jan Mayen (Nor.),19.79
1977,Svalbard and Jan Mayen (Nor.),24.34
1978,Svalbard and Jan Mayen (Nor.),21.57
1979,Svalbard and Jan Mayen (Nor.),23.08
1980,Svalbard and Jan Mayen (Nor.),27.15
1981,Svalbard and Jan Mayen (Nor.),21.19
1982,Svalbard and Jan Mayen (Nor.),51.17
1983,Svalbard and Jan Mayen (Nor.),23.89
1984,Svalbard and Jan Mayen (Nor.),25.96
1985,Svalbard and Jan Mayen (Nor.),25.8
1986,Svalbard and Jan Mayen (Nor.),21.83
1987,Svalbard and Jan Mayen (Nor.),14.93
1988,Svalbard and Jan Mayen (Nor.),26.12
1989,Svalbard and Jan Mayen (Nor.),30.45
1990,Svalbard and Jan Mayen (Nor.),40.8
1991,Svalbard and Jan Mayen (Nor.),32.75
1992,Svalbard and Jan Mayen (Nor.),14.82
1993,Svalbard and Jan Mayen (Nor.),40.48
1994,Svalbard and Jan Mayen (Nor.),17.36
1995,Svalbard and Jan Mayen (Nor.),14.91
1996,Svalbard and Jan Mayen (Nor.),16.05
1997,Svalbard and Jan Mayen (Nor.),18.81
1998,Svalbard and Jan Mayen (Nor.),23.74
1999,Svalbard and Jan Mayen (Nor.),13.69
2000,Svalbard and Jan Mayen (Nor.),18.39
2001,Svalbard and Jan Mayen (Nor.),19.05
2002,Svalbard and Jan Mayen (Nor.),37.75
2003,Svalbard and Jan Mayen (Nor.),37.33
2004,Svalbard and Jan Mayen (Nor.),22.59
2005,Svalbard and Jan Mayen (Nor.),15.81
2006,Svalbard and Jan Mayen (Nor.),11.21
2007,Svalbard and Jan Mayen (Nor.),18.0
2008,Svalbard and Jan Mayen (Nor.),14.77
2009,Svalbard and Jan Mayen (Nor.),23.94
2010,Svalbard and Jan Mayen (Nor.),23.92
2011,Svalbard and Jan Mayen (Nor.),25.13
2012,Svalbard and Jan Mayen (Nor.),23.77
2013,Svalbard and Jan Mayen (Nor.),25.07
2014,Svalbard and Jan Mayen (Nor.),25.02
2015,Svalbard and Jan Mayen (Nor.),23.67
2016,Svalbard and Jan Mayen (Nor.),22.69
2017,Svalbard and Jan Mayen (Nor.),23.81
2018,Svalbard and Jan Mayen (Nor.),22.74
2019,Svalbard and Jan Mayen (Nor.),23.36
2020,Svalbard and Jan Mayen (Nor.),23.21
2021,Svalbard and Jan Mayen (Nor.),24.58
2022,Svalbard and Jan Mayen (Nor.),23.16
1961,Sweden,18.15
1962,Sweden,47.35
1963,Sweden,31.33
1964,Sweden,25.32
1965,Sweden,34.82
1966,Sweden,36.27
1967,Sweden,32.01
1968,Sweden,35.84
1969,Sweden,42.66
1970,Sweden,57.31
1971,Sweden,27.76
1972,Sweden,45.95
1973,Sweden,54.0
1974,Sweden,13.63
1975,Sweden,29.87
1976,Sweden,23.87
1977,Sweden,60.37
1978,Sweden,20.68
1979,Sweden,40.15
1980,Sweden,25.76
1981,Sweden,19.79
1982,Sweden,34.78
1983,Sweden,43.79
1984,Sweden,17.23
1985,Sweden,45.11
1986,Sweden,43.25
1987,Sweden,19.51
1988,Sweden,30.41
1989,Sweden,47.06
1990,Sweden,36.69
1991,Sweden,19.06
1992,Sweden,67.78
1993,Sweden,17.99
1994,Sweden,32.4
1995,Sweden,53.01
1996,Sweden,28.48
1997,Sweden,33.85
1998,Sweden,39.56
1999,Sweden,58.68
2000,Sweden,58.24
2001,Sweden,52.6
2002,Sweden,22.56
2003,Sweden,36.91
2004,Sweden,21.27
2005,Sweden,23.01
2006,Sweden,43.3
2007,Sweden,22.49
2008,Sweden,36.57
2009,Sweden,20.72
2010,Sweden,26.27
2011,Sweden,23.11
2012,Sweden,50.22
2013,Sweden,34.78
2014,Sweden,36.05
2015,Sweden,31.24
2016,Sweden,47.87
2017,Sweden,41.86
2018,Sweden,34.17
2019,Sweden,16.43
2020,Sweden,34.11
2021,Sweden,30.13
2022,Sweden,32.47
1961,Switzerland,109.16
1962,Switzerland,86.68
1963,Switzerland,82.63
1964,Switzerland,96.33
1965,Switzerland,123.88
1966,Switzerland,116.25
1967,Switzerland,55.93
1968,Switzerland,86.62
1969,Switzerland,112.61
1970,Switzerland,150.07
1971,Switzerland,52.71
1972,Switzerland,109.75
1973,Switzerland,95.04
1974,Switzerland,50.56
1975,Switzerland,95.79
1976,Switzerland,67.4
1977,Switzerland,175.67
1978,Switzerland,69.24
1979,Switzerland,91.63
1980,Switzerland,75.09
1981,Switzerland,38.37
1982,Switzerland,35.31
1983,Switzerland,134.9
1984,Switzerland,54.15
1985,Switzerland,113.63
1986,Switzerland,180.38
1987,Switzerland,85.27
1988,Switzerland,59.55
1989,Switzerland,185.19
1990,Switzerland,97.34
1991,Switzerland,58.99
1992,Switzerland,105.78
1993,Switzerland,96.89
1994,Switzerland,117.33
1995,Switzerland,91.49
1996,Switzerland,50.25
1997,Switzerland,81.42
1998,Switzerland,129.86
1999,Switzerland,129.66
2000,Switzerland,85.71
2001,Switzerland,140.98
2002,Switzerland,63.87
2003,Switzerland,64.3
2004,Switzerland,59.32
2005,Switzerland,120.08
2006,Switzerland,144.25
2007,Switzerland,16.75
2008,Switzerland,160.12
2009,Switzerland,52.95
2010,Switzerland,33.56
2011,Switzerland,25.75
2012,Switzerland,110.5
2013,Switzerland,104.72
2014,Switzerland,71.22
2015,Switzerland,105.98
2016,Switzerland,126.74
2017,Switzerland,96.9
2018,Switzerland,39.14
2019,Switzerland,78.23
2020,Switzerland,36.85
2021,Switzerland,47.79
2022,Switzerland,85.84
1961,Syrian Arab Republic,30.44
1962,Syrian Arab Republic,41.38
1963,Syrian Arab Republic,70.96
1964,Syrian Arab Republic,22.41
1965,Syrian Arab Republic,44.16
1966,Syrian Arab Republic,13.05
1967,Syrian Arab Republic,30.39
1968,Syrian Arab Republic,23.68
1969,Syrian Arab Republic,33.48
1970,Syrian Arab Republic,12.2
1971,Syrian Arab Republic,101.29
1972,Syrian Arab Republic,61.05
1973,Syrian Arab Republic,21.97
1974,Syrian Arab Republic,24.53
1975,Syrian Arab Republic,35.74
1976,Syrian Arab Republic,50.58
1977,Syrian Arab Republic,49.4
1978,Syrian Arab Republic,14.04
1979,Syrian Arab Republic,15.03
1980,Syrian Arab Republic,38.75
1981,Syrian Arab Republic,30.93
1982,Syrian Arab Republic,39.58
1983,Syrian Arab Republic,24.52
1984,Syrian Arab Republic,35.4
1985,Syrian Arab Republic,22.12
1986,Syrian Arab Republic,21.71
1987,Syrian Arab Republic,10.9
1988,Syrian Arab Republic,60.55
1989,Syrian Arab Republic,1.89
1990,Syrian Arab Republic,27.39
1991,Syrian Arab Republic,25.08
1992,Syrian Arab Republic,12.43
1993,Syrian Arab Republic,22.5
1994,Syrian Arab Republic,16.9
1995,Syrian Arab Republic,33.18
1996,Syrian Arab Republic,23.09
1997,Syrian Arab Republic,33.59
1998,Syrian Arab Republic,26.38
1999,Syrian Arab Republic,22.74
2000,Syrian Arab Republic,23.04
2001,Syrian Arab Republic,40.47
2002,Syrian Arab Republic,38.85
2003,Syrian Arab Republic,23.46
2004,Syrian Arab Republic,20.23
2005,Syrian Arab Republic,23.78
2006,Syrian Arab Republic,49.15
2007,Syrian Arab Republic,35.26
2008,Syrian Arab Republic,4.65
2009,Syrian Arab Republic,23.74
2010,Syrian Arab Republic,14.61
2011,Syrian Arab Republic,56.18
2012,Syrian Arab Republic,7.53
2013,Syrian Arab Republic,29.02
2014,Syrian Arab Republic,14.96
2015,Syrian Arab Republic,23.82
2016,Syrian Arab Republic,18.21
2017,Syrian Arab Republic,35.94
2018,Syrian Arab Republic,25.18
2019,Syrian Arab Republic,45.78
2020,Syrian Arab Republic,36.87
2021,Syrian Arab Republic,12.67
2022,Syrian Arab Republic,8.0
1961,São Tomé and Príncip,274.05
1962,São Tomé and Príncip,300.3
1963,São Tomé and Príncip,303.52
1964,São Tomé and Príncip,241.45
1965,São Tomé and Príncip,276.72
1966,São Tomé and Príncip,282.47
1967,São Tomé and Príncip,281.21
1968,São Tomé and Príncip,228.93
1969,São Tomé and Príncip,283.64
1970,São Tomé and Príncip,296.82
1971,São Tomé and Príncip,201.89
1972,São Tomé and Príncip,195.09
1973,São Tomé and Príncip,198.03
1974,São Tomé and Príncip,209.55
1975,São Tomé and Príncip,230.46
1976,São Tomé and Príncip,285.54
1977,São Tomé and Príncip,208.46
1978,São Tomé and Príncip,213.16
1979,São Tomé and Príncip,318.24
1980,São Tomé and Príncip,191.77
1981,São Tomé and Príncip,217.11
1982,São Tomé and Príncip,152.37
1983,São Tomé and Príncip,207.9
1984,São Tomé and Príncip,225.32
1985,São Tomé and Príncip,234.05
1986,São Tomé and Príncip,214.27
1987,São Tomé and Príncip,261.22
1988,São Tomé and Príncip,287.41
1989,São Tomé and Príncip,213.48
1990,São Tomé and Príncip,190.09
1991,São Tomé and Príncip,219.06
1992,São Tomé and Príncip,240.56
1993,São Tomé and Príncip,200.35
1994,São Tomé and Príncip,213.97
1995,São Tomé and Príncip,198.45
1996,São Tomé and Príncip,258.09
1997,São Tomé and Príncip,279.4
1998,São Tomé and Príncip,211.43
1999,São Tomé and Príncip,232.6
2000,São Tomé and Príncip,188.62
2001,São Tomé and Príncip,101.91
2002,São Tomé and Príncip,265.13
2003,São Tomé and Príncip,198.57
2004,São Tomé and Príncip,198.45
2005,São Tomé and Príncip,162.79
2006,São Tomé and Príncip,262.37
2007,São Tomé and Príncip,211.9
2008,São Tomé and Príncip,216.45
2009,São Tomé and Príncip,220.74
2010,São Tomé and Príncip,147.84
2011,São Tomé and Príncip,204.11
2012,São Tomé and Príncip,181.76
2013,São Tomé and Príncip,170.18
2014,São Tomé and Príncip,214.56
2015,São Tomé and Príncip,238.92
2016,São Tomé and Príncip,240.81
2017,São Tomé and Príncip,241.78
2018,São Tomé and Príncip,190.74
2019,São Tomé and Príncip,240.81
2020,São Tomé and Príncip,240.81
2021,São Tomé and Príncip,196.16
2022,São Tomé and Príncip,236.0
1961,United Republic of Tanzania,145.87
1962,United Republic of Tanzania,158.89
1963,United Republic of Tanzania,172.79
1964,United Republic of Tanzania,168.95
1965,United Republic of Tanzania,147.72
1966,United Republic of Tanzania,126.38
1967,United Republic of Tanzania,209.71
1968,United Republic of Tanzania,223.26
1969,United Republic of Tanzania,119.62
1970,United Republic of Tanzania,123.89
1971,United Republic of Tanzania,184.17
1972,United Republic of Tanzania,129.42
1973,United Republic of Tanzania,157.07
1974,United Republic of Tanzania,237.88
1975,United Republic of Tanzania,145.59
1976,United Republic of Tanzania,135.02
1977,United Republic of Tanzania,189.12
1978,United Republic of Tanzania,154.25
1979,United Republic of Tanzania,208.52
1980,United Republic of Tanzania,176.72
1981,United Republic of Tanzania,139.59
1982,United Republic of Tanzania,143.9
1983,United Republic of Tanzania,118.14
1984,United Republic of Tanzania,166.71
1985,United Republic of Tanzania,153.54
1986,United Republic of Tanzania,172.1
1987,United Republic of Tanzania,124.44
1988,United Republic of Tanzania,130.32
1989,United Republic of Tanzania,185.32
1990,United Republic of Tanzania,175.54
1991,United Republic of Tanzania,137.51
1992,United Republic of Tanzania,166.65
1993,United Republic of Tanzania,132.29
1994,United Republic of Tanzania,113.47
1995,United Republic of Tanzania,123.08
1996,United Republic of Tanzania,130.63
1997,United Republic of Tanzania,179.68
1998,United Republic of Tanzania,181.77
1999,United Republic of Tanzania,153.87
2000,United Republic of Tanzania,98.2
2001,United Republic of Tanzania,123.15
2002,United Republic of Tanzania,147.69
2003,United Republic of Tanzania,108.51
2004,United Republic of Tanzania,157.69
2005,United Republic of Tanzania,103.22
2006,United Republic of Tanzania,173.02
2007,United Republic of Tanzania,99.79
2008,United Republic of Tanzania,105.24
2009,United Republic of Tanzania,100.7
2010,United Republic of Tanzania,114.94
2011,United Republic of Tanzania,118.06
2012,United Republic of Tanzania,147.6
2013,United Republic of Tanzania,159.93
2014,United Republic of Tanzania,126.72
2015,United Republic of Tanzania,176.47
2016,United Republic of Tanzania,207.38
2017,United Republic of Tanzania,128.79
2018,United Republic of Tanzania,162.98
2019,United Republic of Tanzania,156.85
2020,United Republic of Tanzania,191.63
2021,United Republic of Tanzania,120.9
2022,United Republic of Tanzania,136.07
1961,Thailand,108.42
1962,Thailand,81.9
1963,Thailand,54.15
1964,Thailand,77.73
1965,Thailand,81.34
1966,Thailand,59.24
1967,Thailand,101.38
1968,Thailand,120.36
1969,Thailand,62.81
1970,Thailand,101.79
1971,Thailand,68.37
1972,Thailand,122.29
1973,Thailand,43.57
1974,Thailand,134.83
1975,Thailand,40.22
1976,Thailand,82.33
1977,Thailand,76.22
1978,Thailand,84.43
1979,Thailand,95.93
1980,Thailand,67.02
1981,Thailand,100.1
1982,Thailand,98.93
1983,Thailand,25.42
1984,Thailand,99.56
1985,Thailand,109.15
1986,Thailand,100.55
1987,Thailand,67.4
1988,Thailand,132.17
1989,Thailand,58.41
1990,Thailand,59.6
1991,Thailand,68.8
1992,Thailand,26.32
1993,Thailand,78.21
1994,Thailand,74.06
1995,Thailand,52.1
1996,Thailand,153.08
1997,Thailand,87.01
1998,Thailand,61.57
1999,Thailand,165.76
2000,Thailand,173.87
2001,Thailand,45.51
2002,Thailand,69.51
2003,Thailand,59.39
2004,Thailand,67.34
2005,Thailand,80.55
2006,Thailand,126.25
2007,Thailand,111.81
2008,Thailand,128.88
2009,Thailand,131.01
2010,Thailand,52.18
2011,Thailand,129.48
2012,Thailand,101.59
2013,Thailand,76.85
2014,Thailand,81.83
2015,Thailand,82.3
2016,Thailand,32.71
2017,Thailand,108.24
2018,Thailand,140.17
2019,Thailand,44.09
2020,Thailand,83.36
2021,Thailand,186.24
2022,Thailand,113.1
1961,The Bahamas,26.55
1962,The Bahamas,59.69
1963,The Bahamas,25.65
1964,The Bahamas,57.47
1965,The Bahamas,25.17
1966,The Bahamas,85.33
1967,The Bahamas,19.23
1968,The Bahamas,10.69
1969,The Bahamas,94.98
1970,The Bahamas,10.82
1971,The Bahamas,29.44
1972,The Bahamas,76.59
1973,The Bahamas,28.22
1974,The Bahamas,27.8
1975,The Bahamas,19.53
1976,The Bahamas,63.74
1977,The Bahamas,66.68
1978,The Bahamas,56.03
1979,The Bahamas,56.47
1980,The Bahamas,100.0
1981,The Bahamas,18.81
1982,The Bahamas,86.41
1983,The Bahamas,59.62
1984,The Bahamas,100.51
1985,The Bahamas,82.4
1986,The Bahamas,22.72
1987,The Bahamas,62.24
1988,The Bahamas,30.63
1989,The Bahamas,92.32
1990,The Bahamas,75.31
1991,The Bahamas,90.84
1992,The Bahamas,79.78
1993,The Bahamas,91.8
1994,The Bahamas,103.19
1995,The Bahamas,84.9
1996,The Bahamas,50.31
1997,The Bahamas,65.84
1998,The Bahamas,14.84
1999,The Bahamas,38.13
2000,The Bahamas,68.39
2001,The Bahamas,46.02
2002,The Bahamas,22.96
2003,The Bahamas,97.92
2004,The Bahamas,55.43
2005,The Bahamas,67.52
2006,The Bahamas,42.56
2007,The Bahamas,95.62
2008,The Bahamas,54.87
2009,The Bahamas,32.46
2010,The Bahamas,108.44
2011,The Bahamas,58.81
2012,The Bahamas,94.92
2013,The Bahamas,82.78
2014,The Bahamas,102.08
2015,The Bahamas,75.61
2016,The Bahamas,55.51
2017,The Bahamas,45.65
2018,The Bahamas,69.32
2019,The Bahamas,63.11
2020,The Bahamas,98.17
2021,The Bahamas,40.73
2022,The Bahamas,67.4
1961,The Gambia,0.03
1962,The Gambia,0.0
1963,The Gambia,0.03
1964,The Gambia,6.54
1965,The Gambia,0.88
1966,The Gambia,0.19
1967,The Gambia,0.0
1968,The Gambia,0.2
1969,The Gambia,0.48
1970,The Gambia,0.0
1971,The Gambia,0.0
1972,The Gambia,0.0
1973,The Gambia,0.0
1974,The Gambia,0.0
1975,The Gambia,0.05
1976,The Gambia,3.73
1977,The Gambia,0.14
1978,The Gambia,0.0
1979,The Gambia,0.0
1980,The Gambia,0.0
1981,The Gambia,0.34
1982,The Gambia,0.0
1983,The Gambia,0.0
1984,The Gambia,0.0
1985,The Gambia,0.0
1986,The Gambia,0.0
1987,The Gambia,0.0
1988,The Gambia,0.04
1989,The Gambia,0.0
1990,The Gambia,0.81
1991,The Gambia,0.0
1992,The Gambia,0.76
1993,The Gambia,2.64
1994,The Gambia,0.13
1995,The Gambia,0.0
1996,The Gambia,0.0
1997,The Gambia,0.02
1998,The Gambia,0.0
1999,The Gambia,0.4
2000,The Gambia,0.08
2001,The Gambia,0.0
2002,The Gambia,0.12
2003,The Gambia,0.45
2004,The Gambia,0.05
2005,The Gambia,0.0
2006,The Gambia,0.0
2007,The Gambia,0.0
2008,The Gambia,0.0
2009,The Gambia,0.0
2010,The Gambia,0.52
2011,The Gambia,0.0
2012,The Gambia,0.59
2013,The Gambia,0.17
2014,The Gambia,0.0
2015,The Gambia,0.12
2016,The Gambia,0.07
2017,The Gambia,0.0
2018,The Gambia,0.0
2019,The Gambia,0.66
2020,The Gambia,1.86
2021,The Gambia,0.0
2022,The Gambia,0.05
1961,Timor-Leste,204.55
1962,Timor-Leste,64.73
1963,Timor-Leste,199.69
1964,Timor-Leste,80.04
1965,Timor-Leste,32.99
1966,Timor-Leste,29.53
1967,Timor-Leste,30.43
1968,Timor-Leste,91.55
1969,Timor-Leste,28.77
1970,Timor-Leste,71.53
1971,Timor-Leste,110.53
1972,Timor-Leste,46.43
1973,Timor-Leste,109.11
1974,Timor-Leste,115.5
1975,Timor-Leste,120.8
1976,Timor-Leste,59.16
1977,Timor-Leste,65.36
1978,Timor-Leste,194.8
1979,Timor-Leste,70.12
1980,Timor-Leste,85.57
1981,Timor-Leste,57.3
1982,Timor-Leste,73.84
1983,Timor-Leste,285.38
1984,Timor-Leste,60.8
1985,Timor-Leste,83.55
1986,Timor-Leste,54.17
1987,Timor-Leste,48.74
1988,Timor-Leste,48.9
1989,Timor-Leste,147.74
1990,Timor-Leste,99.8
1991,Timor-Leste,128.72
1992,Timor-Leste,144.93
1993,Timor-Leste,68.85
1994,Timor-Leste,41.53
1995,Timor-Leste,141.71
1996,Timor-Leste,50.74
1997,Timor-Leste,36.73
1998,Timor-Leste,140.33
1999,Timor-Leste,94.04
2000,Timor-Leste,157.31
2001,Timor-Leste,60.03
2002,Timor-Leste,80.28
2003,Timor-Leste,66.85
2004,Timor-Leste,215.06
2005,Timor-Leste,70.83
2006,Timor-Leste,119.46
2007,Timor-Leste,72.92
2008,Timor-Leste,80.92
2009,Timor-Leste,48.52
2010,Timor-Leste,168.0
2011,Timor-Leste,207.07
2012,Timor-Leste,132.85
2013,Timor-Leste,72.16
2014,Timor-Leste,93.06
2015,Timor-Leste,94.04
2016,Timor-Leste,93.97
2017,Timor-Leste,89.69
2018,Timor-Leste,53.25
2019,Timor-Leste,53.31
2020,Timor-Leste,53.3
2021,Timor-Leste,53.36
