Year,Area,Value
1967,South Sudan,132.65
1968,South Sudan,91.19
1969,South Sudan,105.97
1970,South Sudan,122.13
1971,South Sudan,75.62
1972,South Sudan,90.2
1973,South Sudan,83.76
1974,South Sudan,81.8
1975,South Sudan,101.12
1976,South Sudan,105.17
1977,South Sudan,102.02
1978,South Sudan,115.66
1979,South Sudan,66.17
1980,South Sudan,87.8
1981,South Sudan,80.92
1982,South Sudan,125.2
1983,South Sudan,96.74
1984,South Sudan,47.68
1985,South Sudan,73.16
1986,South Sudan,81.4
1987,South Sudan,68.59
1988,South Sudan,116.45
1989,South Sudan,99.7
1990,South Sudan,87.25
1991,South Sudan,116.66
1992,South Sudan,140.86
1993,South Sudan,61.41
1994,South Sudan,87.99
1995,South Sudan,104.41
1996,South Sudan,98.48
1997,South Sudan,134.81
1998,South Sudan,142.25
1999,South Sudan,148.6
2000,South Sudan,120.65
2001,South Sudan,122.0
2002,South Sudan,153.51
2003,South Sudan,96.28
2004,South Sudan,85.83
2005,South Sudan,80.48
2006,South Sudan,113.08
2007,South Sudan,78.89
2008,South Sudan,103.22
2009,South Sudan,79.66
2010,South Sudan,122.55
2011,South Sudan,97.37
2012,South Sudan,98.88
2013,South Sudan,101.43
2014,South Sudan,98.65
2015,South Sudan,108.04
2016,South Sudan,97.46
2017,South Sudan,94.47
2018,South Sudan,102.14
2019,South Sudan,127.58
2020,South Sudan,95.72
2021,South Sudan,90.08
2022,South Sudan,111.52
1961,Spain,66.59
1962,Spain,93.98
1963,Spain,29.3
1964,Spain,31.83
1965,Spain,125.51
1966,Spain,128.25
1967,Spain,61.09
1968,Spain,31.16
1969,Spain,84.1
1970,Spain,38.95
1971,Spain,38.66
1972,Spain,121.3
1973,Spain,50.48
1974,Spain,48.98
1975,Spain,23.38
1976,Spain,96.6
1977,Spain,84.74
1978,Spain,26.11
1979,Spain,142.62
1980,Spain,53.15
1981,Spain,33.62
1982,Spain,72.84
1983,Spain,23.67
1984,Spain,54.75
1985,Spain,20.3
1986,Spain,93.75
1987,Spain,128.91
1988,Spain,71.55
1989,Spain,41.71
1990,Spain,101.23
1991,Spain,75.36
1992,Spain,114.6
1993,Spain,130.43
1994,Spain,84.97
1995,Spain,21.28
1996,Spain,38.66
1997,Spain,55.22
1998,Spain,31.5
1999,Spain,118.36
2000,Spain,89.17
2001,Spain,78.58
2002,Spain,80.47
2003,Spain,149.36
2004,Spain,93.26
2005,Spain,111.07
2006,Spain,111.15
2007,Spain,63.98
2008,Spain,110.51
2009,Spain,54.96
2010,Spain,81.95
2011,Spain,42.68
2012,Spain,106.08
2013,Spain,63.88
2014,Spain,64.1
2015,Spain,76.52
2016,Spain,63.5
2017,Spain,27.31
2018,Spain,92.42
2019,Spain,66.89
2020,Spain,71.39
2021,Spain,62.72
2022,Spain,49.6
1961,Sri Lanka,267.38
1962,Sri Lanka,350.61
1963,Sri Lanka,293.36
1964,Sri Lanka,145.42
1965,Sri Lanka,331.57
1966,Sri Lanka,351.61
1967,Sri Lanka,446.02
1968,Sri Lanka,216.76
1969,Sri Lanka,402.91
1970,Sri Lanka,213.8
1971,Sri Lanka,177.81
1972,Sri Lanka,449.4
1973,Sri Lanka,332.77
1974,Sri Lanka,83.85
1975,Sri Lanka,137.97
1976,Sri Lanka,225.71
1977,Sri Lanka,508.81
1978,Sri Lanka,251.61
1979,Sri Lanka,256.24
1980,Sri Lanka,247.54
1981,Sri Lanka,227.27
1982,Sri Lanka,168.02
1983,Sri Lanka,102.29
1984,Sri Lanka,136.61
1985,Sri Lanka,211.52
1986,Sri Lanka,318.61
1987,Sri Lanka,367.02
1988,Sri Lanka,103.55
1989,Sri Lanka,199.11
1990,Sri Lanka,302.74
1991,Sri Lanka,293.47
1992,Sri Lanka,140.86
1993,Sri Lanka,269.9
1994,Sri Lanka,288.85
1995,Sri Lanka,247.29
1996,Sri Lanka,198.62
1997,Sri Lanka,347.76
1998,Sri Lanka,121.3
1999,Sri Lanka,291.09
2000,Sri Lanka,133.73
2001,Sri Lanka,152.92
2002,Sri Lanka,328.7
2003,Sri Lanka,161.37
2004,Sri Lanka,347.25
2005,Sri Lanka,254.63
2006,Sri Lanka,433.95
2007,Sri Lanka,240.64
2008,Sri Lanka,313.51
2009,Sri Lanka,167.0
2010,Sri Lanka,189.81
2011,Sri Lanka,219.31
2012,Sri Lanka,347.18
2013,Sri Lanka,116.52
2014,Sri Lanka,333.49
2015,Sri Lanka,289.45
2016,Sri Lanka,112.23
2017,Sri Lanka,140.43
2018,Sri Lanka,316.03
2019,Sri Lanka,364.42
2020,Sri Lanka,96.13
2021,Sri Lanka,284.27
2022,Sri Lanka,287.23
1961,Sudan,10.66
1962,Sudan,17.93
1963,Sudan,12.5
1964,Sudan,19.38
1965,Sudan,13.64
1966,Sudan,13.53
1967,Sudan,16.15
1968,Sudan,6.51
1969,Sudan,8.91
1970,Sudan,16.41
1971,Sudan,8.53
1972,Sudan,14.38
1973,Sudan,10.64
1974,Sudan,6.82
1975,Sudan,4.71
1976,Sudan,22.72
1977,Sudan,12.18
1978,Sudan,21.43
1979,Sudan,12.14
1980,Sudan,8.31
1981,Sudan,14.94
1982,Sudan,14.59
1983,Sudan,3.08
1984,Sudan,4.98
1985,Sudan,5.32
1986,Sudan,11.47
1987,Sudan,12.74
1988,Sudan,21.49
1989,Sudan,13.35
1990,Sudan,7.77
1991,Sudan,15.35
1992,Sudan,13.25
1993,Sudan,9.98
1994,Sudan,11.44
1995,Sudan,12.3
1996,Sudan,9.03
1997,Sudan,12.55
1998,Sudan,17.35
1999,Sudan,25.51
2000,Sudan,16.6
2001,Sudan,13.55
2002,Sudan,16.94
2003,Sudan,10.23
2004,Sudan,11.66
2005,Sudan,8.08
2006,Sudan,14.32
2007,Sudan,7.06
2008,Sudan,9.56
2009,Sudan,9.38
2010,Sudan,19.37
2011,Sudan,12.15
2012,Sudan,7.4
2013,Sudan,12.4
2014,Sudan,14.14
2015,Sudan,16.74
2016,Sudan,11.78
2017,Sudan,4.47
2018,Sudan,25.66
2019,Sudan,31.58
2020,Sudan,11.78
2021,Sudan,8.19
2022,Sudan,22.28
1961,Suriname,46.73
1962,Suriname,50.03
1963,Suriname,17.48
1964,Suriname,62.01
1965,Suriname,30.35
1966,Suriname,51.95
1967,Suriname,29.53
1968,Suriname,66.69
1969,Suriname,55.37
1970,Suriname,44.67
1971,Suriname,75.55
1972,Suriname,40.12
1973,Suriname,115.12
1974,Suriname,95.39
1975,Suriname,55.73
1976,Suriname,17.06
1977,Suriname,61.38
1978,Suriname,93.13
1979,Suriname,76.39
1980,Suriname,59.71
1981,Suriname,90.54
1982,Suriname,36.69
1983,Suriname,35.68
1984,Suriname,150.49
1985,Suriname,64.47
1986,Suriname,83.78
1987,Suriname,47.32
1988,Suriname,45.72
1989,Suriname,98.76
1990,Suriname,50.27
1991,Suriname,36.07
1992,Suriname,35.79
1993,Suriname,61.27
1994,Suriname,60.22
1995,Suriname,39.66
1996,Suriname,40.51
1997,Suriname,31.55
1998,Suriname,45.95
1999,Suriname,83.01
2000,Suriname,71.45
2001,Suriname,48.01
2002,Suriname,39.97
2003,Suriname,41.46
2004,Suriname,44.17
2005,Suriname,44.75
2006,Suriname,45.78
2007,Suriname,80.82
2008,Suriname,65.51
2009,Suriname,82.64
2010,Suriname,54.81
2011,Suriname,99.6
2012,Suriname,23.0
2013,Suriname,92.9
2014,Suriname,32.69
2015,Suriname,29.75
2016,Suriname,39.34
2017,Suriname,58.25
2018,Suriname,39.57
2019,Suriname,60.97
2020,Suriname,61.03
2021,Suriname,81.32
2022,Suriname,71.45
1961,Svalbard and Jan Mayen (Nor.),38.84
1962,Svalbard and Jan Mayen (Nor.),31.45
1963,Svalbard and Jan Mayen (Nor.),28.08
1964,Svalbard and Jan Mayen (Nor.),28.86
1965,Svalbard and Jan Mayen (Nor.),29.17
1966,Svalbard and Jan Mayen (Nor.),23.56
1967,Svalbard and Jan Mayen (Nor.),21.42
1968,Svalbard and Jan Mayen (Nor.),17.69
1969,Svalbard and Jan Mayen (Nor.),26.39
1970,Svalbard and Jan Mayen (Nor.),20.81
1971,Svalbard and Jan Mayen (Nor.),25.83
1972,Svalbard and Jan Mayen (Nor.),39.31
1973,Svalbard and Jan Mayen (Nor.),31.58
1974,Svalbard and Jan Mayen (Nor.),31.58
1975,Svalbard and Jan Mayen (Nor.),25.05
1976,Svalbard and Jan Mayen (Nor.),44.32
1977,Svalbard and Jan Mayen (Nor.),28.96
1978,Svalbard and Jan Mayen (Nor.),34.45
1979,Svalbard and Jan Mayen (Nor.),40.16
1980,Svalbard and Jan Mayen (Nor.),43.55
1981,Svalbard and Jan Mayen (Nor.),10.56
1982,Svalbard and Jan Mayen (Nor.),17.91
1983,Svalbard and Jan Mayen (Nor.),26.94
1984,Svalbard and Jan Mayen (Nor.),28.66
1985,Svalbard and Jan Mayen (Nor.),31.65
1986,Svalbard and Jan Mayen (Nor.),27.57
1987,Svalbard and Jan Mayen (Nor.),40.41
1988,Svalbard and Jan Mayen (Nor.),31.23
1989,Svalbard and Jan Mayen (Nor.),36.32
1990,Svalbard and Jan Mayen (Nor.),30.55
1991,Svalbard and Jan Mayen (Nor.),27.25
1992,Svalbard and Jan Mayen (Nor.),14.0
1993,Svalbard and Jan Mayen (Nor.),18.79
1994,Svalbard and Jan Mayen (Nor.),27.82
1995,Svalbard and Jan Mayen (Nor.),11.27
1996,Svalbard and Jan Mayen (Nor.),22.03
1997,Svalbard and Jan Mayen (Nor.),18.82
1998,Svalbard and Jan Mayen (Nor.),29.23
1999,Svalbard and Jan Mayen (Nor.),28.02
2000,Svalbard and Jan Mayen (Nor.),55.04
2001,Svalbard and Jan Mayen (Nor.),19.39
2002,Svalbard and Jan Mayen (Nor.),19.76
2003,Svalbard and Jan Mayen (Nor.),22.91
2004,Svalbard and Jan Mayen (Nor.),38.2
2005,Svalbard and Jan Mayen (Nor.),34.93
2006,Svalbard and Jan Mayen (Nor.),30.83
2007,Svalbard and Jan Mayen (Nor.),66.47
2008,Svalbard and Jan Mayen (Nor.),35.09
2009,Svalbard and Jan Mayen (Nor.),30.5
2010,Svalbard and Jan Mayen (Nor.),29.29
2011,Svalbard and Jan Mayen (Nor.),29.83
2012,Svalbard and Jan Mayen (Nor.),28.85
2013,Svalbard and Jan Mayen (Nor.),29.12
2014,Svalbard and Jan Mayen (Nor.),29.13
2015,Svalbard and Jan Mayen (Nor.),30.01
2016,Svalbard and Jan Mayen (Nor.),28.84
2017,Svalbard and Jan Mayen (Nor.),28.67
2018,Svalbard and Jan Mayen (Nor.),29.6
2019,Svalbard and Jan Mayen (Nor.),28.28
2020,Svalbard and Jan Mayen (Nor.),27.66
2021,Svalbard and Jan Mayen (Nor.),29.03
2022,Svalbard and Jan Mayen (Nor.),31.08
1961,Sweden,63.65
1962,Sweden,38.48
1963,Sweden,55.1
1964,Sweden,67.55
1965,Sweden,34.76
1966,Sweden,55.37
1967,Sweden,100.15
1968,Sweden,73.71
1969,Sweden,33.97
1970,Sweden,76.71
1971,Sweden,51.57
1972,Sweden,35.79
1973,Sweden,31.14
1974,Sweden,72.59
1975,Sweden,40.65
1976,Sweden,43.59
1977,Sweden,49.16
1978,Sweden,32.62
1979,Sweden,42.51
1980,Sweden,90.76
1981,Sweden,85.8
1982,Sweden,42.75
1983,Sweden,66.1
1984,Sweden,104.38
1985,Sweden,52.41
1986,Sweden,50.23
1987,Sweden,47.11
1988,Sweden,48.91
1989,Sweden,48.16
1990,Sweden,48.51
1991,Sweden,42.28
1992,Sweden,54.59
1993,Sweden,68.77
1994,Sweden,50.59
1995,Sweden,51.54
1996,Sweden,58.93
1997,Sweden,48.3
1998,Sweden,91.62
1999,Sweden,55.93
2000,Sweden,98.97
2001,Sweden,69.68
2002,Sweden,58.07
2003,Sweden,41.46
2004,Sweden,51.55
2005,Sweden,43.12
2006,Sweden,96.41
2007,Sweden,35.92
2008,Sweden,72.35
2009,Sweden,58.17
2010,Sweden,48.82
2011,Sweden,53.43
2012,Sweden,72.23
2013,Sweden,60.06
2014,Sweden,73.35
2015,Sweden,31.06
2016,Sweden,35.27
2017,Sweden,77.12
2018,Sweden,45.11
2019,Sweden,60.85
2020,Sweden,66.44
2021,Sweden,71.87
2022,Sweden,54.58
1961,Switzerland,83.92
1962,Switzerland,27.3
1963,Switzerland,63.34
1964,Switzerland,110.84
1965,Switzerland,19.74
1966,Switzerland,100.36
1967,Switzerland,59.06
1968,Switzerland,47.09
1969,Switzerland,10.48
1970,Switzerland,93.06
1971,Switzerland,28.63
1972,Switzerland,65.49
1973,Switzerland,107.64
1974,Switzerland,153.06
1975,Switzerland,57.74
1976,Switzerland,114.39
1977,Switzerland,93.66
1978,Switzerland,74.31
1979,Switzerland,123.63
1980,Switzerland,169.53
1981,Switzerland,178.49
1982,Switzerland,132.75
1983,Switzerland,55.29
1984,Switzerland,79.89
1985,Switzerland,11.65
1986,Switzerland,76.2
1987,Switzerland,84.11
1988,Switzerland,141.48
1989,Switzerland,72.34
1990,Switzerland,133.21
1991,Switzerland,69.39
1992,Switzerland,157.22
1993,Switzerland,150.19
1994,Switzerland,72.98
1995,Switzerland,16.48
1996,Switzerland,116.16
1997,Switzerland,72.72
1998,Switzerland,151.18
1999,Switzerland,93.99
2000,Switzerland,127.51
2001,Switzerland,72.82
2002,Switzerland,128.15
2003,Switzerland,165.7
2004,Switzerland,132.89
2005,Switzerland,71.53
2006,Switzerland,74.24
2007,Switzerland,28.06
2008,Switzerland,120.03
2009,Switzerland,67.84
2010,Switzerland,63.86
2011,Switzerland,90.81
2012,Switzerland,114.7
2013,Switzerland,136.67
2014,Switzerland,114.87
2015,Switzerland,66.71
2016,Switzerland,80.08
2017,Switzerland,61.92
2018,Switzerland,66.68
2019,Switzerland,150.3
2020,Switzerland,143.68
2021,Switzerland,64.84
2022,Switzerland,99.54
1961,Syrian Arab Republic,8.58
1962,Syrian Arab Republic,13.17
1963,Syrian Arab Republic,29.51
1964,Syrian Arab Republic,1.4
1965,Syrian Arab Republic,32.18
1966,Syrian Arab Republic,16.38
1967,Syrian Arab Republic,32.16
1968,Syrian Arab Republic,13.77
1969,Syrian Arab Republic,35.2
1970,Syrian Arab Republic,9.01
1971,Syrian Arab Republic,12.58
1972,Syrian Arab Republic,9.72
1973,Syrian Arab Republic,7.23
1974,Syrian Arab Republic,4.91
1975,Syrian Arab Republic,3.79
1976,Syrian Arab Republic,25.4
1977,Syrian Arab Republic,20.09
1978,Syrian Arab Republic,16.63
1979,Syrian Arab Republic,39.08
1980,Syrian Arab Republic,11.99
1981,Syrian Arab Republic,4.66
1982,Syrian Arab Republic,19.31
1983,Syrian Arab Republic,7.5
1984,Syrian Arab Republic,19.37
1985,Syrian Arab Republic,16.51
1986,Syrian Arab Republic,18.23
1987,Syrian Arab Republic,43.55
1988,Syrian Arab Republic,30.45
1989,Syrian Arab Republic,20.56
1990,Syrian Arab Republic,8.88
1991,Syrian Arab Republic,15.95
1992,Syrian Arab Republic,1.69
1993,Syrian Arab Republic,8.77
1994,Syrian Arab Republic,21.23
1995,Syrian Arab Republic,9.08
1996,Syrian Arab Republic,24.51
1997,Syrian Arab Republic,27.57
1998,Syrian Arab Republic,2.78
1999,Syrian Arab Republic,12.26
2000,Syrian Arab Republic,28.0
2001,Syrian Arab Republic,15.97
2002,Syrian Arab Republic,9.15
2003,Syrian Arab Republic,11.56
2004,Syrian Arab Republic,7.59
2005,Syrian Arab Republic,17.3
2006,Syrian Arab Republic,37.95
2007,Syrian Arab Republic,7.66
2008,Syrian Arab Republic,24.53
2009,Syrian Arab Republic,27.96
2010,Syrian Arab Republic,13.28
2011,Syrian Arab Republic,10.93
2012,Syrian Arab Republic,25.52
2013,Syrian Arab Republic,6.79
2014,Syrian Arab Republic,20.7
2015,Syrian Arab Republic,31.26
2016,Syrian Arab Republic,11.19
2017,Syrian Arab Republic,12.16
2018,Syrian Arab Republic,23.8
2019,Syrian Arab Republic,14.66
2020,Syrian Arab Republic,7.39
2021,Syrian Arab Republic,6.51
2022,Syrian Arab Republic,8.29
1961,São Tomé and Príncip,428.85
1962,São Tomé and Príncip,270.18
1963,São Tomé and Príncip,345.79
1964,São Tomé and Príncip,276.59
1965,São Tomé and Príncip,229.02
1966,São Tomé and Príncip,343.15
1967,São Tomé and Príncip,429.95
1968,São Tomé and Príncip,335.58
1969,São Tomé and Príncip,328.1
1970,São Tomé and Príncip,330.08
1971,São Tomé and Príncip,472.97
1972,São Tomé and Príncip,317.72
1973,São Tomé and Príncip,473.02
1974,São Tomé and Príncip,390.48
1975,São Tomé and Príncip,419.31
1976,São Tomé and Príncip,325.51
1977,São Tomé and Príncip,414.39
1978,São Tomé and Príncip,331.92
1979,São Tomé and Príncip,219.83
1980,São Tomé and Príncip,288.76
1981,São Tomé and Príncip,330.68
1982,São Tomé and Príncip,273.14
1983,São Tomé and Príncip,228.03
1984,São Tomé and Príncip,432.58
1985,São Tomé and Príncip,536.44
1986,São Tomé and Príncip,276.73
1987,São Tomé and Príncip,230.81
1988,São Tomé and Príncip,455.65
1989,São Tomé and Príncip,475.75
1990,São Tomé and Príncip,439.99
1991,São Tomé and Príncip,260.14
1992,São Tomé and Príncip,232.24
1993,São Tomé and Príncip,287.24
1994,São Tomé and Príncip,420.74
1995,São Tomé and Príncip,447.36
1996,São Tomé and Príncip,420.72
1997,São Tomé and Príncip,255.16
1998,São Tomé and Príncip,309.05
1999,São Tomé and Príncip,293.06
2000,São Tomé and Príncip,378.6
2001,São Tomé and Príncip,327.61
2002,São Tomé and Príncip,337.74
2003,São Tomé and Príncip,364.57
2004,São Tomé and Príncip,430.97
2005,São Tomé and Príncip,309.09
2006,São Tomé and Príncip,292.2
2007,São Tomé and Príncip,417.04
2008,São Tomé and Príncip,459.66
2009,São Tomé and Príncip,353.89
2010,São Tomé and Príncip,338.91
2011,São Tomé and Príncip,537.09
2012,São Tomé and Príncip,467.59
2013,São Tomé and Príncip,355.04
2014,São Tomé and Príncip,288.95
2015,São Tomé and Príncip,206.18
2016,São Tomé and Príncip,192.85
2017,São Tomé and Príncip,366.56
2018,São Tomé and Príncip,214.8
2019,São Tomé and Príncip,354.34
2020,São Tomé and Príncip,335.99
2021,São Tomé and Príncip,269.41
2022,São Tomé and Príncip,501.23
1961,United Republic of Tanzania,76.88
1962,United Republic of Tanzania,50.91
1963,United Republic of Tanzania,11.34
1964,United Republic of Tanzania,20.66
1965,United Republic of Tanzania,40.35
1966,United Republic of Tanzania,27.08
1967,United Republic of Tanzania,36.61
1968,United Republic of Tanzania,25.2
1969,United Republic of Tanzania,27.57
1970,United Republic of Tanzania,18.66
1971,United Republic of Tanzania,22.68
1972,United Republic of Tanzania,57.3
1973,United Republic of Tanzania,23.16
1974,United Republic of Tanzania,16.67
1975,United Republic of Tanzania,25.08
1976,United Republic of Tanzania,24.5
1977,United Republic of Tanzania,36.41
1978,United Republic of Tanzania,25.34
1979,United Republic of Tanzania,15.01
1980,United Republic of Tanzania,26.57
1981,United Republic of Tanzania,28.86
1982,United Republic of Tanzania,83.4
1983,United Republic of Tanzania,33.16
1984,United Republic of Tanzania,35.98
1985,United Republic of Tanzania,19.02
1986,United Republic of Tanzania,49.77
1987,United Republic of Tanzania,25.01
1988,United Republic of Tanzania,27.27
1989,United Republic of Tanzania,32.06
1990,United Republic of Tanzania,29.28
1991,United Republic of Tanzania,41.9
1992,United Republic of Tanzania,29.48
1993,United Republic of Tanzania,16.39
1994,United Republic of Tanzania,28.66
1995,United Republic of Tanzania,35.78
1996,United Republic of Tanzania,19.91
1997,United Republic of Tanzania,57.41
1998,United Republic of Tanzania,22.5
1999,United Republic of Tanzania,16.51
2000,United Republic of Tanzania,20.98
2001,United Republic of Tanzania,26.3
2002,United Republic of Tanzania,36.1
2003,United Republic of Tanzania,30.28
2004,United Republic of Tanzania,35.87
2005,United Republic of Tanzania,30.23
2006,United Republic of Tanzania,32.2
2007,United Republic of Tanzania,24.76
2008,United Republic of Tanzania,46.15
2009,United Republic of Tanzania,33.51
2010,United Republic of Tanzania,17.65
2011,United Republic of Tanzania,38.56
2012,United Republic of Tanzania,30.71
2013,United Republic of Tanzania,21.31
2014,United Republic of Tanzania,40.66
2015,United Republic of Tanzania,41.47
2016,United Republic of Tanzania,20.85
2017,United Republic of Tanzania,56.33
2018,United Republic of Tanzania,33.17
2019,United Republic of Tanzania,52.71
2020,United Republic of Tanzania,41.81
2021,United Republic of Tanzania,35.52
2022,United Republic of Tanzania,12.18
1961,Thailand,196.53
1962,Thailand,175.0
1963,Thailand,239.82
1964,Thailand,196.69
1965,Thailand,154.24
1966,Thailand,167.38
1967,Thailand,120.52
1968,Thailand,116.3
1969,Thailand,166.09
1970,Thailand,134.28
1971,Thailand,158.25
1972,Thailand,183.09
1973,Thailand,113.3
1974,Thailand,213.4
1975,Thailand,184.31
1976,Thailand,195.04
1977,Thailand,131.73
1978,Thailand,108.06
1979,Thailand,60.53
1980,Thailand,153.32
1981,Thailand,139.98
1982,Thailand,140.88
1983,Thailand,239.26
1984,Thailand,155.87
1985,Thailand,193.61
1986,Thailand,182.89
1987,Thailand,131.74
1988,Thailand,220.26
1989,Thailand,198.96
1990,Thailand,235.09
1991,Thailand,140.57
1992,Thailand,172.15
1993,Thailand,119.89
1994,Thailand,99.67
1995,Thailand,138.33
1996,Thailand,157.91
1997,Thailand,152.09
1998,Thailand,135.14
1999,Thailand,210.88
2000,Thailand,176.37
2001,Thailand,189.37
2002,Thailand,124.72
2003,Thailand,124.17
2004,Thailand,61.92
2005,Thailand,119.32
2006,Thailand,199.17
2007,Thailand,213.02
2008,Thailand,190.24
2009,Thailand,142.83
2010,Thailand,210.93
2011,Thailand,198.25
2012,Thailand,114.66
2013,Thailand,203.08
2014,Thailand,139.54
2015,Thailand,145.29
2016,Thailand,200.08
2017,Thailand,189.94
2018,Thailand,150.28
2019,Thailand,92.88
2020,Thailand,215.28
2021,Thailand,213.6
2022,Thailand,204.12
1961,The Bahamas,152.23
1962,The Bahamas,124.49
1963,The Bahamas,181.11
1964,The Bahamas,218.19
1965,The Bahamas,209.92
1966,The Bahamas,272.84
1967,The Bahamas,213.73
1968,The Bahamas,247.8
1969,The Bahamas,244.61
1970,The Bahamas,141.28
1971,The Bahamas,205.32
1972,The Bahamas,90.94
1973,The Bahamas,168.13
1974,The Bahamas,137.8
1975,The Bahamas,152.91
1976,The Bahamas,148.01
1977,The Bahamas,137.2
1978,The Bahamas,201.96
1979,The Bahamas,223.15
1980,The Bahamas,210.02
1981,The Bahamas,89.59
1982,The Bahamas,148.04
1983,The Bahamas,190.35
1984,The Bahamas,78.9
1985,The Bahamas,167.02
1986,The Bahamas,114.12
1987,The Bahamas,240.29
1988,The Bahamas,110.57
1989,The Bahamas,108.3
1990,The Bahamas,155.47
1991,The Bahamas,210.53
1992,The Bahamas,72.1
1993,The Bahamas,182.66
1994,The Bahamas,131.63
1995,The Bahamas,249.67
1996,The Bahamas,251.65
1997,The Bahamas,82.7
1998,The Bahamas,133.89
1999,The Bahamas,285.66
2000,The Bahamas,212.65
2001,The Bahamas,236.55
2002,The Bahamas,106.77
2003,The Bahamas,117.0
2004,The Bahamas,97.39
2005,The Bahamas,218.12
2006,The Bahamas,81.82
2007,The Bahamas,272.65
2008,The Bahamas,152.31
2009,The Bahamas,72.29
2010,The Bahamas,155.32
2011,The Bahamas,267.72
2012,The Bahamas,164.84
2013,The Bahamas,116.8
2014,The Bahamas,118.9
2015,The Bahamas,156.42
2016,The Bahamas,272.31
2017,The Bahamas,191.01
2018,The Bahamas,90.44
2019,The Bahamas,136.88
2020,The Bahamas,261.96
2021,The Bahamas,160.51
2022,The Bahamas,140.74
1961,The Gambia,54.07
1962,The Gambia,99.24
1963,The Gambia,202.79
1964,The Gambia,43.41
1965,The Gambia,112.16
1966,The Gambia,249.41
1967,The Gambia,162.07
1968,The Gambia,87.73
1969,The Gambia,203.04
1970,The Gambia,36.08
1971,The Gambia,41.42
1972,The Gambia,71.42
1973,The Gambia,33.76
1974,The Gambia,64.77
1975,The Gambia,64.54
1976,The Gambia,116.72
1977,The Gambia,45.76
1978,The Gambia,85.18
1979,The Gambia,102.69
1980,The Gambia,30.91
1981,The Gambia,86.67
1982,The Gambia,80.04
1983,The Gambia,26.94
1984,The Gambia,54.11
1985,The Gambia,26.56
1986,The Gambia,75.04
1987,The Gambia,91.81
1988,The Gambia,50.19
1989,The Gambia,89.24
1990,The Gambia,74.38
1991,The Gambia,106.26
1992,The Gambia,66.12
1993,The Gambia,62.83
1994,The Gambia,68.72
1995,The Gambia,86.51
1996,The Gambia,73.11
1997,The Gambia,59.17
1998,The Gambia,57.61
1999,The Gambia,202.98
2000,The Gambia,152.71
2001,The Gambia,43.56
2002,The Gambia,97.33
2003,The Gambia,95.43
2004,The Gambia,12.79
2005,The Gambia,92.71
2006,The Gambia,91.92
2007,The Gambia,57.81
2008,The Gambia,81.99
2009,The Gambia,45.98
2010,The Gambia,57.69
2011,The Gambia,70.17
2012,The Gambia,86.42
2013,The Gambia,95.86
2014,The Gambia,124.82
2015,The Gambia,140.06
2016,The Gambia,23.06
2017,The Gambia,40.63
2018,The Gambia,106.26
2019,The Gambia,115.38
2020,The Gambia,104.37
2021,The Gambia,89.12
2022,The Gambia,127.99
1961,Timor-Leste,116.01
1962,Timor-Leste,73.36
1963,Timor-Leste,20.15
1964,Timor-Leste,220.67
1965,Timor-Leste,12.52
1966,Timor-Leste,13.76
1967,Timor-Leste,24.89
1968,Timor-Leste,36.72
1969,Timor-Leste,38.0
1970,Timor-Leste,63.54
1971,Timor-Leste,89.14
1972,Timor-Leste,16.29
1973,Timor-Leste,13.21
1974,Timor-Leste,44.61
1975,Timor-Leste,134.15
1976,Timor-Leste,61.08
1977,Timor-Leste,23.96
1978,Timor-Leste,14.83
1979,Timor-Leste,67.95
1980,Timor-Leste,23.47
