Year,Area,Value
1980,The Gambia,0.0
1981,The Gambia,0.0
1982,The Gambia,0.03
1983,The Gambia,0.0
1984,The Gambia,0.0
1985,The Gambia,0.25
1986,The Gambia,0.0
1987,The Gambia,0.0
1988,The Gambia,0.06
1989,The Gambia,0.0
1990,The Gambia,0.32
1991,The Gambia,0.12
1992,The Gambia,0.45
1993,The Gambia,0.2
1994,The Gambia,0.0
1995,The Gambia,0.0
1996,The Gambia,0.0
1997,The Gambia,0.18
1998,The Gambia,0.0
1999,The Gambia,0.0
2000,The Gambia,0.0
2001,The Gambia,0.0
2002,The Gambia,0.27
2003,The Gambia,0.0
2004,The Gambia,0.32
2005,The Gambia,0.0
2006,The Gambia,0.0
2007,The Gambia,0.0
2008,The Gambia,0.0
2009,The Gambia,0.0
2010,The Gambia,0.0
2011,The Gambia,0.0
2012,The Gambia,0.0
2013,The Gambia,0.51
2014,The Gambia,0.0
2015,The Gambia,0.0
2016,The Gambia,0.0
2017,The Gambia,0.0
2018,The Gambia,0.0
2019,The Gambia,0.02
2020,The Gambia,0.0
2021,The Gambia,0.0
2022,The Gambia,0.0
1961,Timor-Leste,190.29
1962,Timor-Leste,317.82
1963,Timor-Leste,229.73
1964,Timor-Leste,138.67
1965,Timor-Leste,244.81
1966,Timor-Leste,162.24
1967,Timor-Leste,127.13
1968,Timor-Leste,288.76
1969,Timor-Leste,224.02
1970,Timor-Leste,159.21
1971,Timor-Leste,192.18
1972,Timor-Leste,127.67
1973,Timor-Leste,200.35
1974,Timor-Leste,215.79
1975,Timor-Leste,172.03
1976,Timor-Leste,205.96
1977,Timor-Leste,229.44
1978,Timor-Leste,164.08
1979,Timor-Leste,148.84
1980,Timor-Leste,339.97
1981,Timor-Leste,245.84
1982,Timor-Leste,225.91
1983,Timor-Leste,183.46
1984,Timor-Leste,373.99
1985,Timor-Leste,158.83
1986,Timor-Leste,197.13
1987,Timor-Leste,289.55
1988,Timor-Leste,273.44
1989,Timor-Leste,141.48
1990,Timor-Leste,244.06
1991,Timor-Leste,240.14
1992,Timor-Leste,258.38
1993,Timor-Leste,277.9
1994,Timor-Leste,470.69
1995,Timor-Leste,262.37
1996,Timor-Leste,233.34
1997,Timor-Leste,381.22
1998,Timor-Leste,214.65
1999,Timor-Leste,214.72
2000,Timor-Leste,214.69
2001,Timor-Leste,203.77
2002,Timor-Leste,169.18
2003,Timor-Leste,190.43
2004,Timor-Leste,132.17
2005,Timor-Leste,174.51
2006,Timor-Leste,252.32
2007,Timor-Leste,169.98
2008,Timor-Leste,169.65
2009,Timor-Leste,219.6
2010,Timor-Leste,267.08
2011,Timor-Leste,243.28
2012,Timor-Leste,181.04
2013,Timor-Leste,286.98
2014,Timor-Leste,232.95
2015,Timor-Leste,214.72
2016,Timor-Leste,214.63
2017,Timor-Leste,236.78
2018,Timor-Leste,214.77
2019,Timor-Leste,118.1
2020,Timor-Leste,118.01
2021,Timor-Leste,107.84
2022,Timor-Leste,219.24
1961,Togo,7.71
1962,Togo,4.09
1963,Togo,8.99
1964,Togo,18.89
1965,Togo,14.13
1966,Togo,6.64
1967,Togo,1.59
1968,Togo,8.81
1969,Togo,5.55
1970,Togo,13.19
1971,Togo,9.28
1972,Togo,5.57
1973,Togo,0.96
1974,Togo,12.42
1975,Togo,0.01
1976,Togo,4.97
1977,Togo,13.1
1978,Togo,7.92
1979,Togo,7.12
1980,Togo,8.24
1981,Togo,5.07
1982,Togo,4.24
1983,Togo,0.0
1984,Togo,0.1
1985,Togo,8.82
1986,Togo,0.45
1987,Togo,3.81
1988,Togo,3.02
1989,Togo,0.72
1990,Togo,6.82
1991,Togo,2.43
1992,Togo,0.39
1993,Togo,0.32
1994,Togo,2.05
1995,Togo,0.04
1996,Togo,4.65
1997,Togo,6.02
1998,Togo,8.85
1999,Togo,11.44
2000,Togo,3.12
2001,Togo,1.94
2002,Togo,11.92
2003,Togo,19.72
2004,Togo,26.09
2005,Togo,0.24
2006,Togo,10.44
2007,Togo,0.35
2008,Togo,1.88
2009,Togo,7.1
2010,Togo,7.3
2011,Togo,0.2
2012,Togo,7.45
2013,Togo,9.53
2014,Togo,14.72
2015,Togo,1.77
2016,Togo,0.37
2017,Togo,5.65
2018,Togo,0.01
2019,Togo,8.68
2020,Togo,0.17
2021,Togo,4.32
2022,Togo,0.42
1961,Tokelau (N.Z.),547.17
1962,Tokelau (N.Z.),169.52
1963,Tokelau (N.Z.),227.36
1964,Tokelau (N.Z.),737.92
1965,Tokelau (N.Z.),179.79
1966,Tokelau (N.Z.),494.65
1967,Tokelau (N.Z.),119.53
1968,Tokelau (N.Z.),181.92
1969,Tokelau (N.Z.),381.83
1970,Tokelau (N.Z.),371.45
1971,Tokelau (N.Z.),319.85
1972,Tokelau (N.Z.),282.0
1973,Tokelau (N.Z.),309.77
1974,Tokelau (N.Z.),421.33
1975,Tokelau (N.Z.),677.94
1976,Tokelau (N.Z.),238.71
1977,Tokelau (N.Z.),326.84
1978,Tokelau (N.Z.),280.8
1979,Tokelau (N.Z.),473.6
1980,Tokelau (N.Z.),366.9
1981,Tokelau (N.Z.),233.75
1982,Tokelau (N.Z.),206.0
1983,Tokelau (N.Z.),656.72
1984,Tokelau (N.Z.),233.29
1985,Tokelau (N.Z.),385.84
1986,Tokelau (N.Z.),262.74
1987,Tokelau (N.Z.),358.15
1988,Tokelau (N.Z.),315.31
1989,Tokelau (N.Z.),341.05
1990,Tokelau (N.Z.),382.83
1991,Tokelau (N.Z.),321.38
1992,Tokelau (N.Z.),245.3
1993,Tokelau (N.Z.),215.47
1994,Tokelau (N.Z.),340.74
1995,Tokelau (N.Z.),514.51
1996,Tokelau (N.Z.),91.61
1997,Tokelau (N.Z.),350.0
1998,Tokelau (N.Z.),350.0
1999,Tokelau (N.Z.),350.0
2000,Tokelau (N.Z.),350.0
2001,Tokelau (N.Z.),350.0
2002,Tokelau (N.Z.),350.0
2003,Tokelau (N.Z.),350.0
2004,Tokelau (N.Z.),350.0
2005,Tokelau (N.Z.),350.0
2006,Tokelau (N.Z.),350.0
2007,Tokelau (N.Z.),350.0
2008,Tokelau (N.Z.),350.0
2009,Tokelau (N.Z.),350.0
2010,Tokelau (N.Z.),350.0
2011,Tokelau (N.Z.),350.0
2012,Tokelau (N.Z.),350.0
2013,Tokelau (N.Z.),350.0
2014,Tokelau (N.Z.),350.0
2015,Tokelau (N.Z.),350.0
2016,Tokelau (N.Z.),350.0
2017,Tokelau (N.Z.),350.0
2018,Tokelau (N.Z.),350.0
2019,Tokelau (N.Z.),350.0
2020,Tokelau (N.Z.),350.0
2021,Tokelau (N.Z.),350.0
2022,Tokelau (N.Z.),350.0
1961,Tonga,302.68
1962,Tonga,334.54
1963,Tonga,158.06
1964,Tonga,65.98
1965,Tonga,271.71
1966,Tonga,125.42
1967,Tonga,292.46
1968,Tonga,391.55
1969,Tonga,225.18
1970,Tonga,128.53
1971,Tonga,210.01
1972,Tonga,200.13
1973,Tonga,80.38
1974,Tonga,186.14
1975,Tonga,285.84
1976,Tonga,240.99
1977,Tonga,280.56
1978,Tonga,159.5
1979,Tonga,116.01
1980,Tonga,126.77
1981,Tonga,99.11
1982,Tonga,348.56
1983,Tonga,68.06
1984,Tonga,198.37
1985,Tonga,103.79
1986,Tonga,71.43
1987,Tonga,45.76
1988,Tonga,237.85
1989,Tonga,177.38
1990,Tonga,236.2
1991,Tonga,400.68
1992,Tonga,32.17
1993,Tonga,71.14
1994,Tonga,172.18
1995,Tonga,58.43
1996,Tonga,421.41
1997,Tonga,206.23
1998,Tonga,77.36
1999,Tonga,141.35
2000,Tonga,322.57
2001,Tonga,278.5
2002,Tonga,93.19
2003,Tonga,214.8
2004,Tonga,177.84
2005,Tonga,180.47
2006,Tonga,207.59
2007,Tonga,193.58
2008,Tonga,206.66
2009,Tonga,192.56
2010,Tonga,200.48
2011,Tonga,195.03
2012,Tonga,192.4
2013,Tonga,193.77
2014,Tonga,193.7
2015,Tonga,193.88
2016,Tonga,186.11
2017,Tonga,190.98
2018,Tonga,192.88
2019,Tonga,193.33
2020,Tonga,193.95
2021,Tonga,207.81
2022,Tonga,192.75
1961,Trinidad and Tobago,83.11
1962,Trinidad and Tobago,72.38
1963,Trinidad and Tobago,83.81
1964,Trinidad and Tobago,43.05
1965,Trinidad and Tobago,146.49
1966,Trinidad and Tobago,50.66
1967,Trinidad and Tobago,117.41
1968,Trinidad and Tobago,73.55
1969,Trinidad and Tobago,176.83
1970,Trinidad and Tobago,141.82
1971,Trinidad and Tobago,102.3
1972,Trinidad and Tobago,261.39
1973,Trinidad and Tobago,28.44
1974,Trinidad and Tobago,90.95
1975,Trinidad and Tobago,54.6
1976,Trinidad and Tobago,86.68
1977,Trinidad and Tobago,46.87
1978,Trinidad and Tobago,36.09
1979,Trinidad and Tobago,30.66
1980,Trinidad and Tobago,96.01
1981,Trinidad and Tobago,88.1
1982,Trinidad and Tobago,132.41
1983,Trinidad and Tobago,105.36
1984,Trinidad and Tobago,175.58
1985,Trinidad and Tobago,44.77
1986,Trinidad and Tobago,65.11
1987,Trinidad and Tobago,17.42
1988,Trinidad and Tobago,61.55
1989,Trinidad and Tobago,105.66
1990,Trinidad and Tobago,112.62
1991,Trinidad and Tobago,72.42
1992,Trinidad and Tobago,118.41
1993,Trinidad and Tobago,70.79
1994,Trinidad and Tobago,70.1
1995,Trinidad and Tobago,31.37
1996,Trinidad and Tobago,66.98
1997,Trinidad and Tobago,119.29
1998,Trinidad and Tobago,36.85
1999,Trinidad and Tobago,171.55
2000,Trinidad and Tobago,97.36
2001,Trinidad and Tobago,30.31
2002,Trinidad and Tobago,150.73
2003,Trinidad and Tobago,34.35
2004,Trinidad and Tobago,50.07
2005,Trinidad and Tobago,224.86
2006,Trinidad and Tobago,253.88
2007,Trinidad and Tobago,108.23
2008,Trinidad and Tobago,95.83
2009,Trinidad and Tobago,156.94
2010,Trinidad and Tobago,59.04
2011,Trinidad and Tobago,195.48
2012,Trinidad and Tobago,119.18
2013,Trinidad and Tobago,76.34
2014,Trinidad and Tobago,105.19
2015,Trinidad and Tobago,94.18
2016,Trinidad and Tobago,44.94
2017,Trinidad and Tobago,55.62
2018,Trinidad and Tobago,133.86
2019,Trinidad and Tobago,23.19
2020,Trinidad and Tobago,79.1
2021,Trinidad and Tobago,98.02
2022,Trinidad and Tobago,81.26
1961,Tunisia,39.11
1962,Tunisia,20.49
1963,Tunisia,25.97
1964,Tunisia,82.67
1965,Tunisia,54.33
1966,Tunisia,9.97
1967,Tunisia,11.07
1968,Tunisia,49.26
1969,Tunisia,32.2
1970,Tunisia,20.63
1971,Tunisia,33.66
1972,Tunisia,35.93
1973,Tunisia,50.32
1974,Tunisia,6.09
1975,Tunisia,18.61
1976,Tunisia,71.94
1977,Tunisia,34.01
1978,Tunisia,35.15
1979,Tunisia,16.23
1980,Tunisia,17.42
1981,Tunisia,22.6
1982,Tunisia,47.55
1983,Tunisia,14.56
1984,Tunisia,26.04
1985,Tunisia,49.78
1986,Tunisia,20.65
1987,Tunisia,26.44
1988,Tunisia,20.26
1989,Tunisia,20.6
1990,Tunisia,89.33
1991,Tunisia,43.42
1992,Tunisia,49.37
1993,Tunisia,16.96
1994,Tunisia,36.8
1995,Tunisia,41.43
1996,Tunisia,39.97
1997,Tunisia,34.27
1998,Tunisia,23.04
1999,Tunisia,75.86
2000,Tunisia,17.32
2001,Tunisia,47.47
2002,Tunisia,10.13
2003,Tunisia,81.46
2004,Tunisia,32.11
2005,Tunisia,27.59
2006,Tunisia,80.16
2007,Tunisia,5.04
2008,Tunisia,15.68
2009,Tunisia,82.73
2010,Tunisia,29.73
2011,Tunisia,27.14
2012,Tunisia,27.59
2013,Tunisia,23.21
2014,Tunisia,24.88
2015,Tunisia,31.81
2016,Tunisia,17.74
2017,Tunisia,26.77
2018,Tunisia,13.83
2019,Tunisia,36.48
2020,Tunisia,18.46
2021,Tunisia,12.36
2022,Tunisia,22.87
1961,Turks and Caicos Islands (U.K.),45.58
1962,Turks and Caicos Islands (U.K.),48.61
1963,Turks and Caicos Islands (U.K.),34.57
1964,Turks and Caicos Islands (U.K.),33.6
1965,Turks and Caicos Islands (U.K.),45.73
1966,Turks and Caicos Islands (U.K.),63.75
1967,Turks and Caicos Islands (U.K.),51.32
1968,Turks and Caicos Islands (U.K.),66.5
1969,Turks and Caicos Islands (U.K.),94.32
1970,Turks and Caicos Islands (U.K.),59.53
1971,Turks and Caicos Islands (U.K.),32.37
1972,Turks and Caicos Islands (U.K.),50.42
1973,Turks and Caicos Islands (U.K.),61.6
1974,Turks and Caicos Islands (U.K.),38.04
1975,Turks and Caicos Islands (U.K.),19.74
1976,Turks and Caicos Islands (U.K.),64.26
1977,Turks and Caicos Islands (U.K.),30.6
1978,Turks and Caicos Islands (U.K.),57.6
1979,Turks and Caicos Islands (U.K.),44.39
1980,Turks and Caicos Islands (U.K.),30.84
1981,Turks and Caicos Islands (U.K.),99.15
1982,Turks and Caicos Islands (U.K.),67.68
1983,Turks and Caicos Islands (U.K.),43.48
1984,Turks and Caicos Islands (U.K.),61.78
1985,Turks and Caicos Islands (U.K.),27.82
1986,Turks and Caicos Islands (U.K.),87.41
1987,Turks and Caicos Islands (U.K.),105.9
1988,Turks and Caicos Islands (U.K.),109.88
1989,Turks and Caicos Islands (U.K.),49.63
1990,Turks and Caicos Islands (U.K.),44.44
1991,Turks and Caicos Islands (U.K.),29.75
1992,Turks and Caicos Islands (U.K.),32.86
1993,Turks and Caicos Islands (U.K.),65.08
1994,Turks and Caicos Islands (U.K.),45.16
1995,Turks and Caicos Islands (U.K.),41.69
1996,Turks and Caicos Islands (U.K.),42.63
1997,Turks and Caicos Islands (U.K.),33.67
1998,Turks and Caicos Islands (U.K.),43.55
1999,Turks and Caicos Islands (U.K.),30.36
2000,Turks and Caicos Islands (U.K.),41.49
2001,Turks and Caicos Islands (U.K.),51.3
2002,Turks and Caicos Islands (U.K.),75.42
2003,Turks and Caicos Islands (U.K.),87.01
2004,Turks and Caicos Islands (U.K.),36.94
2005,Turks and Caicos Islands (U.K.),47.17
2006,Turks and Caicos Islands (U.K.),40.2
2007,Turks and Caicos Islands (U.K.),82.29
2008,Turks and Caicos Islands (U.K.),50.1
2009,Turks and Caicos Islands (U.K.),41.46
2010,Turks and Caicos Islands (U.K.),56.35
2011,Turks and Caicos Islands (U.K.),53.9
2012,Turks and Caicos Islands (U.K.),38.96
2013,Turks and Caicos Islands (U.K.),37.14
2014,Turks and Caicos Islands (U.K.),61.44
2015,Turks and Caicos Islands (U.K.),36.02
2016,Turks and Caicos Islands (U.K.),54.28
2017,Turks and Caicos Islands (U.K.),39.34
2018,Turks and Caicos Islands (U.K.),55.19
2019,Turks and Caicos Islands (U.K.),29.05
2020,Turks and Caicos Islands (U.K.),42.27
2021,Turks and Caicos Islands (U.K.),31.89
2022,Turks and Caicos Islands (U.K.),52.22
1961,Tuvalu,482.64
1962,Tuvalu,179.84
1963,Tuvalu,132.75
1964,Tuvalu,330.76
1965,Tuvalu,285.12
1966,Tuvalu,519.32
1967,Tuvalu,188.59
1968,Tuvalu,316.26
1969,Tuvalu,222.39
1970,Tuvalu,378.75
1971,Tuvalu,141.55
1972,Tuvalu,338.95
1973,Tuvalu,594.92
1974,Tuvalu,313.65
1975,Tuvalu,384.02
1976,Tuvalu,295.21
1977,Tuvalu,313.26
1978,Tuvalu,370.9
1979,Tuvalu,465.42
1980,Tuvalu,232.82
1981,Tuvalu,242.36
1982,Tuvalu,226.27
1983,Tuvalu,872.7
1984,Tuvalu,169.28
1985,Tuvalu,346.13
1986,Tuvalu,386.83
1987,Tuvalu,408.52
1988,Tuvalu,551.8
1989,Tuvalu,246.17
1990,Tuvalu,499.71
1991,Tuvalu,263.81
1992,Tuvalu,505.92
1993,Tuvalu,219.73
1994,Tuvalu,434.29
1995,Tuvalu,492.93
1996,Tuvalu,141.5
1997,Tuvalu,430.72
1998,Tuvalu,614.24
1999,Tuvalu,129.58
2000,Tuvalu,110.16
2001,Tuvalu,138.25
2002,Tuvalu,224.22
2003,Tuvalu,478.76
2004,Tuvalu,299.33
2005,Tuvalu,388.73
2006,Tuvalu,343.63
2007,Tuvalu,371.24
2008,Tuvalu,309.77
2009,Tuvalu,344.83
2010,Tuvalu,342.68
2011,Tuvalu,345.64
2012,Tuvalu,342.63
2013,Tuvalu,344.62
2014,Tuvalu,343.98
2015,Tuvalu,542.45
2016,Tuvalu,341.63
2017,Tuvalu,343.63
2018,Tuvalu,343.08
2019,Tuvalu,343.25
2020,Tuvalu,343.63
2021,Tuvalu,346.13
2022,Tuvalu,345.26
1961,Turkey,75.1
1962,Turkey,47.97
1963,Turkey,120.43
1964,Turkey,25.09
1965,Turkey,53.74
1966,Turkey,140.33
1967,Turkey,85.9
1968,Turkey,140.13
1969,Turkey,113.12
1970,Turkey,61.62
1971,Turkey,33.14
1972,Turkey,38.24
1973,Turkey,45.78
1974,Turkey,52.21
1975,Turkey,66.71
1976,Turkey,93.94
1977,Turkey,51.61
1978,Turkey,113.5
1979,Turkey,107.49
1980,Turkey,93.2
1981,Turkey,126.83
1982,Turkey,61.45
1983,Turkey,63.09
1984,Turkey,68.28
1985,Turkey,86.43
1986,Turkey,83.76
1987,Turkey,108.51
1988,Turkey,49.32
1989,Turkey,22.86
1990,Turkey,34.95
1991,Turkey,50.11
1992,Turkey,32.99
1993,Turkey,55.01
1994,Turkey,81.11
1995,Turkey,74.8
1996,Turkey,68.28
1997,Turkey,44.74
1998,Turkey,68.44
1999,Turkey,47.86
2000,Turkey,88.64
2001,Turkey,27.51
2002,Turkey,67.47
2003,Turkey,62.72
2004,Turkey,112.82
2005,Turkey,75.03
2006,Turkey,81.39
2007,Turkey,53.72
2008,Turkey,43.21
2009,Turkey,86.96
2010,Turkey,107.71
2011,Turkey,69.29
2012,Turkey,121.69
2013,Turkey,92.08
2014,Turkey,58.12
2015,Turkey,90.01
2016,Turkey,116.88
2017,Turkey,71.71
2018,Turkey,85.46
2019,Turkey,105.37
2020,Turkey,65.13
2021,Turkey,101.16
2022,Turkey,85.96
1961,U.S. Minor Outlying Islands,96.66
1962,U.S. Minor Outlying Islands,131.09
1963,U.S. Minor Outlying Islands,112.44
1964,U.S. Minor Outlying Islands,97.6
1965,U.S. Minor Outlying Islands,47.33
1966,U.S. Minor Outlying Islands,56.5
1967,U.S. Minor Outlying Islands,79.13
1968,U.S. Minor Outlying Islands,130.89
1969,U.S. Minor Outlying Islands,64.87
1970,U.S. Minor Outlying Islands,103.98
1971,U.S. Minor Outlying Islands,154.29
1972,U.S. Minor Outlying Islands,142.72
1973,U.S. Minor Outlying Islands,105.0
1974,U.S. Minor Outlying Islands,259.88
1975,U.S. Minor Outlying Islands,74.02
1976,U.S. Minor Outlying Islands,290.59
1977,U.S. Minor Outlying Islands,138.94
1978,U.S. Minor Outlying Islands,105.02
1979,U.S. Minor Outlying Islands,157.87
1980,U.S. Minor Outlying Islands,116.92
1981,U.S. Minor Outlying Islands,94.86
1982,U.S. Minor Outlying Islands,69.31
1983,U.S. Minor Outlying Islands,71.08
1984,U.S. Minor Outlying Islands,152.29
1985,U.S. Minor Outlying Islands,96.13
1986,U.S. Minor Outlying Islands,137.02
1987,U.S. Minor Outlying Islands,70.14
1988,U.S. Minor Outlying Islands,76.99
1989,U.S. Minor Outlying Islands,153.69
1990,U.S. Minor Outlying Islands,66.39
1991,U.S. Minor Outlying Islands,138.37
1992,U.S. Minor Outlying Islands,91.11
1993,U.S. Minor Outlying Islands,92.19
1994,U.S. Minor Outlying Islands,136.32
1995,U.S. Minor Outlying Islands,76.75
1996,U.S. Minor Outlying Islands,98.0
1997,U.S. Minor Outlying Islands,85.51
1998,U.S. Minor Outlying Islands,104.93
1999,U.S. Minor Outlying Islands,128.24
2000,U.S. Minor Outlying Islands,81.62
2001,U.S. Minor Outlying Islands,82.33
2002,U.S. Minor Outlying Islands,106.54
2003,U.S. Minor Outlying Islands,78.43
2004,U.S. Minor Outlying Islands,84.71
2005,U.S. Minor Outlying Islands,82.49
2006,U.S. Minor Outlying Islands,84.71
2007,U.S. Minor Outlying Islands,115.12
2008,U.S. Minor Outlying Islands,82.49
2009,U.S. Minor Outlying Islands,82.49
2010,U.S. Minor Outlying Islands,115.12
2011,U.S. Minor Outlying Islands,115.12
2012,U.S. Minor Outlying Islands,115.12
2013,U.S. Minor Outlying Islands,115.12
2014,U.S. Minor Outlying Islands,115.12
2015,U.S. Minor Outlying Islands,115.12
2016,U.S. Minor Outlying Islands,115.12
2017,U.S. Minor Outlying Islands,115.12
2018,U.S. Minor Outlying Islands,115.12
2019,U.S. Minor Outlying Islands,115.12
2020,U.S. Minor Outlying Islands,115.12
2021,U.S. Minor Outlying Islands,115.12
2022,U.S. Minor Outlying Islands,115.12
1961,Uganda,17.42
1962,Uganda,50.34
1963,Uganda,90.59
1964,Uganda,27.78
1965,Uganda,15.83
1966,Uganda,42.46
1967,Uganda,15.95
1968,Uganda,9.26
1969,Uganda,71.68
1970,Uganda,82.6
1971,Uganda,38.68
1972,Uganda,51.49
1973,Uganda,40.64
1974,Uganda,43.58
1975,Uganda,26.14
1976,Uganda,31.72
1977,Uganda,69.98
1978,Uganda,28.01
1979,Uganda,86.52
1980,Uganda,27.19
1981,Uganda,27.65
1982,Uganda,41.19
1983,Uganda,15.74
1984,Uganda,23.36
1985,Uganda,61.36
1986,Uganda,26.28
1987,Uganda,45.77
1988,Uganda,58.07
1989,Uganda,10.93
1990,Uganda,42.32
1991,Uganda,46.96
1992,Uganda,25.91
1993,Uganda,39.99
1994,Uganda,30.06
1995,Uganda,16.78
1996,Uganda,95.54
1997,Uganda,63.1
1998,Uganda,99.36
1999,Uganda,70.82
2000,Uganda,29.82
2001,Uganda,84.5
2002,Uganda,59.01
2003,Uganda,32.69
2004,Uganda,59.23
2005,Uganda,44.21
2006,Uganda,35.02
2007,Uganda,50.96
2008,Uganda,42.93
2009,Uganda,56.77
2010,Uganda,61.24
2011,Uganda,38.96
2012,Uganda,28.64
2013,Uganda,57.74
2014,Uganda,39.83
2015,Uganda,35.05
2016,Uganda,69.41
2017,Uganda,33.29
2018,Uganda,30.05
2019,Uganda,68.01
2020,Uganda,78.12
2021,Uganda,77.52
2022,Uganda,81.71
1961,United Arab Emirates,5.8
1962,United Arab Emirates,4.25
1963,United Arab Emirates,3.24
1964,United Arab Emirates,16.46
1965,United Arab Emirates,8.13
1966,United Arab Emirates,2.83
1967,United Arab Emirates,3.01
1968,United Arab Emirates,3.62
1969,United Arab Emirates,26.31
1970,United Arab Emirates,7.94
1971,United Arab Emirates,3.92
1972,United Arab Emirates,12.69
1973,United Arab Emirates,11.53
1974,United Arab Emirates,5.35
1975,United Arab Emirates,10.99
1976,United Arab Emirates,6.33
1977,United Arab Emirates,18.24
1978,United Arab Emirates,4.37
1979,United Arab Emirates,14.82
1980,United Arab Emirates,4.69
1981,United Arab Emirates,5.64
1982,United Arab Emirates,4.72
1983,United Arab Emirates,4.31
1984,United Arab Emirates,2.6
1985,United Arab Emirates,3.3
1986,United Arab Emirates,3.63
1987,United Arab Emirates,2.63
1988,United Arab Emirates,4.95
1989,United Arab Emirates,2.96
1990,United Arab Emirates,8.27
1991,United Arab Emirates,6.87
1992,United Arab Emirates,9.16
1993,United Arab Emirates,7.09
1994,United Arab Emirates,2.95
1995,United Arab Emirates,2.77
1996,United Arab Emirates,13.54
1997,United Arab Emirates,10.52
1998,United Arab Emirates,21.74
1999,United Arab Emirates,7.31
2000,United Arab Emirates,8.53
2001,United Arab Emirates,5.96
2002,United Arab Emirates,7.15
2003,United Arab Emirates,3.82
2004,United Arab Emirates,5.07
2005,United Arab Emirates,12.26
2006,United Arab Emirates,2.65
2007,United Arab Emirates,4.46
2008,United Arab Emirates,13.37
2009,United Arab Emirates,5.6
2010,United Arab Emirates,3.24
2011,United Arab Emirates,9.9
2012,United Arab Emirates,2.64
2013,United Arab Emirates,5.0
2014,United Arab Emirates,7.54
2015,United Arab Emirates,6.74
2016,United Arab Emirates,5.42
2017,United Arab Emirates,6.44
2018,United Arab Emirates,5.39
2019,United Arab Emirates,5.44
2020,United Arab Emirates,12.78
2021,United Arab Emirates,5.39
2022,United Arab Emirates,7.66
1961,United Kingdom of Great Britain and Northern Ireland,129.22
1962,United Kingdom of Great Britain and Northern Ireland,154.29
1963,United Kingdom of Great Britain and Northern Ireland,36.35
1964,United Kingdom of Great Britain and Northern Ireland,44.65
1965,United Kingdom of Great Britain and Northern Ireland,125.73
1966,United Kingdom of Great Britain and Northern Ireland,69.36
1967,United Kingdom of Great Britain and Northern Ireland,88.1
1968,United Kingdom of Great Britain and Northern Ireland,106.44
1969,United Kingdom of Great Britain and Northern Ireland,122.13
1970,United Kingdom of Great Britain and Northern Ireland,114.45
1971,United Kingdom of Great Britain and Northern Ireland,116.87
1972,United Kingdom of Great Britain and Northern Ireland,120.48
1973,United Kingdom of Great Britain and Northern Ireland,71.73
1974,United Kingdom of Great Britain and Northern Ireland,171.78
1975,United Kingdom of Great Britain and Northern Ireland,175.67
1976,United Kingdom of Great Britain and Northern Ireland,113.34
1977,United Kingdom of Great Britain and Northern Ireland,110.92
1978,United Kingdom of Great Britain and Northern Ireland,133.62
1979,United Kingdom of Great Britain and Northern Ireland,100.53
1980,United Kingdom of Great Britain and Northern Ireland,100.52
1981,United Kingdom of Great Britain and Northern Ireland,96.89
1982,United Kingdom of Great Britain and Northern Ireland,111.83
1983,United Kingdom of Great Britain and Northern Ireland,145.52
1984,United Kingdom of Great Britain and Northern Ireland,176.87
1985,United Kingdom of Great Britain and Northern Ireland,84.09
