Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2010","2010","t","114662","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2011","2011","ha","5076","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","177610","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2011","2011","t","90155","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2012","2012","ha","4957","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","219891","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2012","2012","t","109000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2013","2013","ha","3967","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","224434","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2013","2013","t","89033","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2014","2014","ha","4041","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","204308","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2014","2014","t","82561","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2015","2015","ha","4234","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","172208","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2015","2015","t","72913","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2016","2016","ha","4424","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","201175","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2016","2016","t","89000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2017","2017","ha","4769","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","197792","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2017","2017","t","94327","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2018","2018","ha","4167","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","208783","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2018","2018","t","87000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2019","2019","ha","4053","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","232914","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2019","2019","t","94400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2020","2020","ha","3642","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","202378","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2020","2020","t","73706","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2021","2021","ha","3806","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","244669","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2021","2021","t","93121","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1961","1961","ha","8878000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1961","1961","100 g/ha","94965","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1961","1961","t","84310000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1962","1962","ha","8686000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1962","1962","100 g/ha","80218","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1962","1962","t","69677008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1963","1963","ha","8498000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1963","1963","100 g/ha","84530","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1963","1963","t","71834000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1964","1964","ha","8518000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1964","1964","100 g/ha","109934","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1964","1964","t","93642000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1965","1965","ha","8612000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1965","1965","100 g/ha","102968","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1965","1965","t","88676000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1966","1966","ha","8392000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1966","1966","100 g/ha","104687","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1966","1966","t","87853008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1967","1967","ha","8331000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1967","1967","100 g/ha","114589","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1967","1967","t","95464000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1968","1968","ha","8301000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","123098","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1968","1968","t","102184000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1969","1969","ha","8100000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","113307","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1969","1969","t","91779008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1970","1970","ha","8064000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","120019","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1970","1970","t","96783008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1971","1971","ha","7894000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","117374","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5510","Production","01510","Potatoes","1971","1971","t","92655008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5312","Area harvested","01510","Potatoes","1972","1972","ha","7960000","A","Official figure",""
