Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Viet Nam,2017,0.938,3.878190723410581,2992.071534,277.67,4.731846153846163
Viet Nam,2018,0.908,2.8779199443688404,3267.22507,252.39,4.363846153846168
Viet Nam,2019,1.513,1.2088153007815527,3491.091409,247.07,-12.948153846153843
Viet Nam,2020,1.646,1.3004378759179096,3586.347176,247.66,-27.050153846153847
Yugoslav SFR,1970,-0.356,-5.524642978258553,749.024617,76.95,-8.908038461538467
Yugoslav SFR,1971,0.054,0.7860138376975332,807.006089,81.9,-14.917038461538468
Yugoslav SFR,1972,-0.437,-15.827015260491613,835.22286,88.07,22.61496153846153
Yugoslav SFR,1973,0.428,23.06919419881118,1078.970909,87.30000000000001,-10.22503846153846
Yugoslav SFR,1974,-0.29,3.750579990195687,1480.493653,83.56,15.993961538461534
Yugoslav SFR,1975,0.378,-21.73927487693398,1644.904871,89.62,0.5019615384615292
Yugoslav SFR,1976,-1.175,20.463057083867035,1841.338123,92.2,14.825961538461527
Yugoslav SFR,1977,-0.305,4.81834596386094,2220.653806,100.9,-9.34103846153846
Yugoslav SFR,1978,-1.165,-12.865046254307993,2620.810106,107.85,20.237961538461533
Yugoslav SFR,1979,-0.056,9.652355274106581,3263.580294,110.18,-1.8600384615384655
Yugoslav SFR,1980,-0.747,-7.616898698880018,3322.691445,104.51,-11.121038461538461
Yugoslav SFR,1981,0.06,12.125795729818044,3251.44731,128.44,8.02196153846154
Yugoslav SFR,1982,1.121,-1.942045437113618,2945.811688,121.15,-14.511038461538462
Yugoslav SFR,1983,0.435,0.7332498920062505,3002.327915,126.57,-5.272038461538472
Yugoslav SFR,1984,-0.678,-4.746860465116293,3203.176431,147.64,9.246961538461534
Yugoslav SFR,1985,0.539,-4.952052671513588,3386.549349,134.57999999999998,-29.568038461538464
Yugoslav SFR,1986,0.532,10.027135375629268,3650.955994,134.11,-9.313038461538468
Yugoslav SFR,1987,0.827,-13.05752631019628,3872.330845,132.75,-8.49803846153847
Yugoslav SFR,1988,1.001,-16.010180430979222,4000.815788,130.85,-17.37403846153846
Yugoslav SFR,1989,-0.373,17.10391555179217,4291.827845,110.25,16.618961538461534
Yugoslav SFR,1990,0.175,-6.811524567905801,4149.956,106.97,-30.364038461538463
Yugoslav SFR,1991,-0.056,18.752677290073542,3504.209,76.24000000000001,0.14096153846153925
Yugoslav SFR,1992,1.137,-9.431175643161895,2931.919,56.466,-17.94203846153846
Yugoslav SFR,1993,1.063,-8.445712831618216,2559.346,47.622,-14.791038461538463
Yugoslav SFR,1994,1.912,11.832431760110426,2889.208,71.941,-10.277038461538467
Yugoslav SFR,1995,0.103,12.891244120407864,3591.877,70.226,29.702961538461537
Yugoslav SFR,1996,0.127,-1.7783544316635966,3758.303,83.167,19.319961538461527
Yugoslav SFR,1997,0.459,8.946107844611406,3683.945,104.755,-20.270038461538462
Yugoslav SFR,1998,1.079,-2.6927638100985067,3748.999,85.022,21.604961538461538
Yugoslav SFR,1999,1.349,1.259957867286032,3339.031,89.817,6.675961538461536
Yugoslav SFR,2000,1.673,-18.50006579056809,3077.437,105.54,-30.360038461538466
Yugoslav SFR,2001,1.009,33.7227788052705,3343.903,95.219,1.6839615384615314
Yugoslav SFR,2002,1.158,2.1960148696786845,3925.612,112.999,27.93896153846154
Yugoslav SFR,2003,2.782,-28.317808554736057,5037.033,117.871,-29.473038461538465
Yugoslav SFR,2004,0.322,53.55764260481646,5934.7,148.65,-0.23103846153846064
Yugoslav SFR,2005,0.63,3.152033191413045,6378.238,136.924,19.026961538461535
Yugoslav SFR,2006,0.889,-3.7332500905715182,7154.813,163.368,9.617961538461529
Yugoslav SFR,2007,1.819,-8.662287226809978,8849.555,182.474,-1.8710384615384612
Yugoslav SFR,2008,1.306,8.129351645003876,10464.835,178.818,-5.133038461538462
Yugoslav SFR,2009,1.778,9.504573856204477,9389.823,124.54,-6.743038461538461
Yugoslav SFR,2010,1.171,-3.7445789670389655,8980.408,142.102,20.22796153846153
Yugoslav SFR,2011,1.99,-0.9644491995928376,9816.489,152.272,-14.37603846153847
Yugoslav SFR,2012,2.771,-10.031546571268688,8878.74,152.622,-14.955038461538464
Yugoslav SFR,2013,1.41,24.042897240408315,9452.628,138.988,-1.9570384615384597
Yugoslav SFR,2014,0.512,-12.99369254556558,9525.539,126.019,53.32396153846153
Yugoslav SFR,2015,2.506,16.318084544262547,8219.78,119.689,-2.2730384615384622
Yugoslav SFR,2016,1.396,14.36317488504988,8571.576,116.669,21.922961538461536
Yugoslav SFR,2017,2.226,-15.23726156983018,9285.376,125.481,-8.85603846153846
Yugoslav SFR,2018,2.419,11.307254201427925,10442.201,106.751,-3.450038461538469
Yugoslav SFR,2019,1.927,7.657946983863198,10529.63,106.351,22.81496153846153
Yugoslav SFR,2020,1.609,3.2477580990939963,10310.975,135.59,11.91496153846154
Angola,1970,0.142,0.0,631.371723,3.33,-7.022730769230776
Angola,1971,-0.465,0.0,648.763735,7.35,-4.4547307692307925
Angola,1972,0.023,0.0,644.513415,6.55,-11.222730769230793
Angola,1973,0.416,2.941176470588234,762.557138,6.3,5.459269230769223
Angola,1974,-0.118,0.0,827.190829,4.44,8.36926923076922
Angola,1975,-0.143,-8.571428571428582,589.734449,1.21,5.607269230769219
Angola,1976,-0.357,9.375000000000012,547.82267,0.62,16.60326923076923
Angola,1977,0.141,12.207792207792185,578.312773,9.29,6.1772692307692125
Angola,1978,0.206,-12.499999999999991,623.486512,6.91,2.5832692307692184
Angola,1979,0.153,14.285714285714274,668.905824,4.029999999999999,14.929269230769222
Angola,1980,0.265,0.0,858.490043,4.95,-12.14273076923078
Angola,1981,0.119,0.0,775.421473,3.55,-20.066730769230787
Angola,1982,0.404,0.0,748.061182,1.47,-8.740730769230794
Angola,1983,0.459,0.0,751.8847,2.54,-7.906730769230791
Angola,1984,0.019,0.0,768.749427,2.06,-16.698730769230792
Angola,1985,0.728,0.0,913.58653,5.98,-15.200730769230773
Angola,1986,0.068,0.0,827.336345,3.53,1.781269230769226
Angola,1987,0.822,0.0,920.490543,3.03,-9.844730769230779
Angola,1988,0.434,0.0,960.871677,4.68,15.535269230769217
Angola,1989,0.027,-44.99999999999999,1081.085537,6.94,-8.194730769230773
Angola,1990,0.559,0.0,1154.981017,2.8,-1.2507307692307847
Angola,1991,0.096,0.0,1323.358445,2.01,11.027269230769207
Angola,1992,0.475,0.0,1471.286976,2.61,-7.920730769230772
Angola,1993,0.101,75.0,1032.969394,2.29,3.057269230769208
Angola,1994,0.121,28.57142857142857,1029.615503,2.86,-4.526730769230795
Angola,1995,0.362,-14.506000124354912,477.437354,2.29,-13.596730769230788
Angola,1996,0.195,-9.02545454545454,606.657965,1.71,-4.13073076923078
Angola,1997,0.211,-2.0408163265306176,687.693514,0.57,1.63926923076923
Angola,1998,0.83,-8.303990610328626,560.803284,0.97,-2.1287307692307706
Angola,1999,0.4,-13.168704000000004,518.386877,0.97,4.339269230769219
Angola,2000,-0.053,-45.262361199072906,744.620496,0.4,2.4912692307692055
Angola,2002,0.667,0.4752572987251851,872.657638,1.42,5.845269230769219
Angola,2003,0.865,5.749030160184368,982.80559,1.61,-1.1287307692307706
Angola,2004,0.286,-55.432649466896535,1254.695488,3.97,3.2472692307692057
Angola,2005,0.697,17.348888708937487,1900.722637,1.97,-2.418730769230791
Angola,2006,0.469,120.53814454314397,2597.963585,3.13,6.85526923076921
Angola,2007,0.66,19.15617239790799,3121.348735,2.87,0.41926923076920275
Angola,2008,0.27,36.93065527552062,4081.717497,7.06,2.689269230769213
Angola,2009,0.401,1.6735746762182666,3123.698754,5.42,4.261269230769216
Angola,2010,0.946,1.0581043709110856,3586.663902,8.44,1.507269230769225
Angola,2011,0.419,-6.930089052804492,4608.155096,13.55,5.689269230769213
Angola,2012,0.376,-14.729657878557967,5083.826781,9.91,6.273269230769216
Angola,2013,1.047,-8.760798654050351,5228.511165,10.62,3.537269230769226
Angola,2014,0.739,-0.10132109196152846,5371.216648,10.47,3.7752692307692257
Angola,2015,1.282,-0.5885418177522622,4130.930036,8.969999999999999,-5.828730769230788
Angola,2016,1.6,-0.23794014187474666,3468.520357,7.97,-2.8147307692307777
Angola,2017,0.617,14.928321678367649,4042.681403,11.59,5.969269230769214
Angola,2018,1.1,-0.429017988028527,3240.862222,8.33,3.429269230769222
Angola,2019,1.774,-0.8310147555724685,2569.629791,7.7,3.459269230769223
Angola,2020,1.032,1.0933299807510906,1639.951036,8.98,4.845269230769219
Argentina,1970,0.455,6.733543697678236,1425.357894,3.48,-14.697230769230764
Argentina,1971,-0.502,-10.964547059219381,1678.388787,3.07,-10.391230769230766
Argentina,1972,0.186,-16.925754358039104,1556.526579,3.41,-6.449230769230766
Argentina,1973,-0.206,43.80253720798558,1724.205313,3.27,-0.09723076923076235
Argentina,1974,-0.371,30.98590501172315,1907.094439,2.94,-5.007230769230766
Argentina,1975,0.129,-29.000525942951704,1996.493745,2.35,-10.03923076923077
Argentina,1976,-0.279,16.22205380278948,2080.525773,3.03,8.860769230769236
Argentina,1977,0.317,12.208708837614202,2304.812606,2.87,12.634769230769237
Argentina,1978,0.223,-13.11150826132971,2349.440726,4.1,-0.16723076923076974
Argentina,1979,-0.014,12.069986556481409,2679.667129,4.97,2.9647692307692353
Argentina,1980,0.251,-9.882304702741665,2917.571607,4.39,0.25676923076923686
Argentina,1981,0.223,38.115423836629766,2973.269614,3.64,11.484769230769231
Argentina,1982,0.332,-7.6880455176728635,3009.445162,4.01,-2.9412307692307706
Argentina,1983,0.826,3.6943332299923117,3205.565682,4.44,1.2707692307692326
Argentina,1984,-0.241,0.6995392974279419,3336.14212,5.9,10.740769230769232
Argentina,1985,0.485,13.748580008102984,3154.143936,6.02,3.4967692307692317
Argentina,1986,0.468,-10.754891016178322,3731.417534,5.57,3.9427692307692297
Argentina,1987,0.629,6.125777501489185,3777.47395,6.16,3.6907692307692344
Argentina,1988,0.502,28.368760091233693,4339.181337,5.94,-14.453230769230764
Argentina,1989,1.189,-17.454759966756868,2581.765305,5.57,-14.955230769230766
Argentina,1990,0.376,-4.3117055051180175,4693.526965,6.0,8.272769230769228
Argentina,1991,0.009,1.452971484908102,6210.082556,6.04,7.6227692307692365
Argentina,1992,-0.249,-3.234471586299877,7385.823249,8.93,13.188769230769239
Argentina,1993,0.149,5.664600577616839,7540.225857,10.53,-0.20923076923077133
Argentina,1994,0.474,9.43909631976173,8097.348546,16.490000000000002,-3.2652307692307687
Argentina,1995,0.54,19.16255549275198,8003.792851,18.66,-11.363230769230768
Argentina,1996,0.089,-16.55103656802012,8336.707754,30.3,12.372769230769237
Argentina,1997,0.407,17.312818548762895,8865.669983,28.57,5.9507692307692395
Argentina,1998,-0.046,9.401147876161154,8945.805214,27.27,6.502769230769232
Argentina,1999,-0.062,-18.657732500881366,8387.032495,28.86,-4.163230769230765
Argentina,2000,0.013,16.166563425925904,8312.430527,30.14,6.438769230769239
Argentina,2001,0.456,2.2342792272390124,7772.969216,29.99,2.7127692307692257
Argentina,2002,0.066,-11.425210652972147,2918.925923,29.18,8.464769230769235
Argentina,2003,0.155,11.109224974802382,3669.040649,38.940000000000005,-0.9532307692307711
Argentina,2004,0.64,3.3830458257057328,4291.515837,42.52,0.634769230769237
Argentina,2005,0.351,-1.6625818206208423,5134.876718,34.42,-9.357230769230767
Argentina,2006,0.655,0.6731725377438947,5937.434933,39.45,1.958769230769235
Argentina,2007,0.278,0.32763403771906974,7266.384194,47.25,-6.239230769230765
Argentina,2008,1.028,-2.5641025641025488,9078.970897,33.89,-7.669230769230765
Argentina,2009,0.863,4.979728461936117,8267.539947,22.21,-3.98723076923077
Argentina,2010,0.335,0.9807936948893166,10376.792178,38.15,-7.837230769230764
Argentina,2011,0.745,0.8257661528887872,12768.514643,40.83,-0.2552307692307636
Argentina,2012,0.924,1.7799955358582136,13859.311731,33.78,1.3967692307692374
Argentina,2013,1.222,1.1159640689138985,14469.00385,35.35,-13.419230769230765
Argentina,2014,0.365,1.0483979644808588,13241.393385,35.33,11.19476923076924
Argentina,2015,0.832,0.9163788737929557,14908.621297,28.37,6.922769230769234
Argentina,2016,0.893,2.726000113945628,12767.455354,44.370000000000005,13.896769230769237
Argentina,2017,1.06,2.055509672295839,14609.78337,47.4,-1.7292307692307674
Argentina,2018,1.325,1.6633425940222872,11816.649537,56.12,-1.9332307692307609
Argentina,2019,1.015,1.4349411043196463,10006.693111,61.6,-0.4112307692307695
Argentina,2020,1.129,6.470335443890604,8560.70994,66.89999999999999,-9.40523076923077
Australia,1970,0.13,-0.5438785537068108,3590.037728,38.2,-9.836692307692303
Australia,1971,-0.171,14.069660318119578,3884.11789,45.8,-0.6786923076923017
Australia,1972,0.213,1.4529314115617857,4466.27268,55.64,-16.768692307692305
Australia,1973,0.416,-3.212847233568556,6349.496844,74.12,18.84330769230769
Australia,1974,-0.709,-3.3021993594416292,7458.511119,43.79,34.5153076923077
Australia,1975,-0.209,3.579749674078619,7857.354723,41.19,10.841307692307694
Australia,1976,-0.457,5.696671075768177,8374.937235,53.68,12.813307692307689
Australia,1977,0.405,3.1894765489055796,8207.700253,52.91,2.005307692307696
Australia,1978,0.027,-0.4290865211515036,9468.198924,53.7,-3.204692307692305
Australia,1979,0.874,7.080613334381286,10362.139042,55.41,-5.930692307692304
Australia,1980,0.729,1.986861708334627,11796.223325,51.67,-3.4826923076923038
Australia,1981,0.52,3.6438401255727415,13535.350726,49.77,14.2593076923077
Australia,1982,0.771,4.91068559909809,12666.171065,44.45,-9.148692307692308
Australia,1983,0.431,-9.6268173755861,12514.110106,46.89,-10.698692307692305
Australia,1984,-0.118,16.95159572547786,13264.829663,43.89,5.527307692307701
Australia,1985,0.504,-3.8334065009731724,11540.810167,42.28,-13.258692307692307
Australia,1986,0.334,3.878354756330232,11954.336293,44.15,-17.522692307692303
Australia,1987,0.405,3.0709564522969366,13977.353418,53.64,5.179307692307688
Australia,1988,0.41,-1.9021774400596916,17411.415058,58.65,-5.140692307692305
Australia,1989,0.323,2.6067508944125626,19053.233374,61.25,-11.946692307692302
Australia,1990,0.784,4.05138212171933,19017.871321,53.72,-13.460692307692305
Australia,1991,0.444,-1.5432346388450022,19091.273787,58.1,10.165307692307692
Australia,1992,-0.004,1.3529631403309894,18682.771189,67.63,-6.376692307692302
Australia,1993,0.446,0.608986338333646,17996.663605,68.98,1.0333076923076945
Australia,1994,0.531,1.130085825756751,20358.968685,74.92,-12.814692307692304
Australia,1995,0.039,1.3298269529670546,21778.566384,86.28,6.1133076923077
Australia,1996,0.211,4.91976221930157,23918.100954,82.57000000000001,-8.338692307692305
Australia,1997,0.673,0.06511876108405203,23753.50474,81.8,9.72730769230769
Australia,1998,0.749,2.9500859303305367,20985.279892,83.35,4.103307692307695
Australia,1999,-0.188,-0.31864859620889063,22723.059155,81.3,11.407307692307697
Australia,2000,0.135,-11.435460647661522,21549.940138,76.19,25.8213076923077
Australia,2001,0.315,15.501616591579568,20315.205953,80.01,-1.3546923076923036
Australia,2002,0.876,6.9150089678867195,22392.529762,74.91,-10.072692307692307
Australia,2003,1.014,-1.1156707879809582,28432.715176,73.39,2.167307692307695
Australia,2004,0.812,4.41760851387226,34138.746533,74.38,4.265307692307694
Australia,2005,1.272,-5.146284879925233,37816.725881,65.96,-17.198692307692305
Australia,2006,0.774,2.964236915620907,40040.365099,67.0,-1.8826923076923023
Australia,2007,0.937,0.32356706183255174,47366.290522,69.63,-2.532692307692308
Australia,2008,0.292,7.247084693482406,49790.705543,61.54,6.299307692307693
Australia,2009,1.129,-5.109227228754315,46952.09052,48.82,11.121307692307695
Australia,2010,0.583,-2.878400141571893,59089.279957,61.35,21.2713076923077
Australia,2011,0.276,-0.12714151334027246,69214.438024,54.52,7.865307692307695
Australia,2012,0.725,9.035466026605974,69993.686218,55.67,-4.000692307692304
Australia,2013,1.236,0.7429523877481722,66774.6446,58.74,-8.418692307692304
Australia,2014,1.247,2.9928768653946447,62347.785913,64.54,0.8153076923076981
Australia,2015,1.091,-1.1256467759755258,52276.912172,64.14,-0.8926923076923075
Australia,2016,1.232,2.9540196760764075,54037.31865,72.25,-9.372692307692304
Australia,2017,0.902,-3.6028156578396877,57430.803788,72.38,-0.812692307692302
Australia,2018,1.599,2.6044562584857442,58225.161687,69.43,-3.924692307692304
Australia,2019,1.965,-5.420071239556665,54267.088199,68.06,-15.114692307692302
Australia,2020,1.37,5.277010313555171,55774.158289,67.89,-0.09669230769230808
Bolivia (Plurinational State of),1970,0.351,1.322081103300166,220.272271,0.92,-20.834846153846144
Bolivia (Plurinational State of),1971,-0.509,4.367671362241292,233.407375,2.36,-5.906846153846146
Bolivia (Plurinational State of),1972,-0.088,-12.660885244768757,266.735184,2.8,4.1911538461538385
Bolivia (Plurinational State of),1973,0.581,0.42907133958768295,265.051936,2.93,-0.8008461538461518
Bolivia (Plurinational State of),1974,-0.274,0.4524863168734586,428.605157,3.26,3.683153846153857
Bolivia (Plurinational State of),1975,-0.051,3.028315986925796,467.805263,1.7,4.865153846153845
Bolivia (Plurinational State of),1976,-0.136,-2.8084579102748473,524.111294,1.51,-0.5228461538461602
Bolivia (Plurinational State of),1977,0.173,-17.111402013987128,515.093216,1.84,8.899153846153865
Bolivia (Plurinational State of),1978,0.114,-10.708987363202443,550.107,2.3400000000000003,27.25915384615385
Bolivia (Plurinational State of),1979,0.026,-4.815960518222968,583.330275,1.62,19.01515384615385
Bolivia (Plurinational State of),1980,0.309,4.357436918502379,613.550725,1.44,-3.8048461538461424
Bolivia (Plurinational State of),1981,0.266,4.8197669680760304,663.145704,3.29,32.30915384615386
Bolivia (Plurinational State of),1982,0.311,15.441567132482925,659.020875,1.26,14.277153846153851
