Area,Year,Value_T,Value_Y
Colombia,2010,0.972,17.246177567677364
Colombia,2011,0.388,17.338950912096045
Colombia,2012,0.395,18.16607822503713
Colombia,2013,0.639,18.56181667611036
Colombia,2014,0.663,20.0521199278797
Colombia,2015,1.002,19.478639288489244
Colombia,2016,0.725,18.89244030013388
Colombia,2017,0.479,22.756543200780943
Colombia,2018,1.007,22.37555268150959
Colombia,2019,1.467,23.387016545631504
Colombia,2020,1.522,20.930843684722465
Colombia,2021,1.126,21.810000832015973
Democratic Republic of the Congo,1961,-0.184,5.734666666666667
Democratic Republic of the Congo,1962,-0.083,5.254285714285714
Democratic Republic of the Congo,1963,-0.178,5.89
Democratic Republic of the Congo,1964,-0.057,5.986
Democratic Republic of the Congo,1965,-0.201,5.555555555555555
Democratic Republic of the Congo,1966,0.053,5.4
Democratic Republic of the Congo,1967,-0.032,5.384615384615385
Democratic Republic of the Congo,1968,-0.153,5.37037037037037
Democratic Republic of the Congo,1969,0.113,5.392857142857143
Democratic Republic of the Congo,1970,0.193,5.461538461538462
Democratic Republic of the Congo,1971,-0.345,5.172413793103448
Democratic Republic of the Congo,1972,0.076,5.172413793103448
Democratic Republic of the Congo,1973,0.409,5.333333333333333
Democratic Republic of the Congo,1974,-0.116,5.3559322033898304
Democratic Republic of the Congo,1975,-0.044,5.603448275862069
Democratic Republic of the Congo,1976,-0.123,5.559322033898305
Democratic Republic of the Congo,1977,0.129,5.426229508196721
Democratic Republic of the Congo,1978,0.258,4.904761904761905
Democratic Republic of the Congo,1979,0.284,5.0
Democratic Republic of the Congo,1980,0.341,5.0
Democratic Republic of the Congo,1981,0.398,5.0
Democratic Republic of the Congo,1982,0.2,5.0
Democratic Republic of the Congo,1983,0.467,5.0
Democratic Republic of the Congo,1984,0.099,5.0
Democratic Republic of the Congo,1985,0.231,5.017241379310345
Democratic Republic of the Congo,1986,0.322,5.380357142857143
Democratic Republic of the Congo,1987,0.707,5.372413793103449
Democratic Republic of the Congo,1988,0.28,5.398305084745763
Democratic Republic of the Congo,1989,-0.264,5.426666666666667
Democratic Republic of the Congo,1990,0.191,5.4290375203915175
Democratic Republic of the Congo,1991,0.048,5.432907348242812
Democratic Republic of the Congo,1992,-0.194,5.555555555555555
Democratic Republic of the Congo,1993,-0.026,4.5686774284905125
Democratic Republic of the Congo,1994,0.275,4.494915780485911
Democratic Republic of the Congo,1995,0.17,4.610274956124023
Democratic Republic of the Congo,1996,-0.163,4.632925472747497
Democratic Republic of the Congo,1997,0.179,4.633032339353213
Democratic Republic of the Congo,1998,1.012,4.631578947368421
Democratic Republic of the Congo,1999,0.531,4.632986472424558
Democratic Republic of the Congo,2000,0.498,4.632960346516785
Democratic Republic of the Congo,2001,0.588,4.633311187202944
Democratic Republic of the Congo,2002,0.816,4.638004461569661
Democratic Republic of the Congo,2003,1.022,4.632953514167591
Democratic Republic of the Congo,2004,0.828,4.6330689689790185
Democratic Republic of the Congo,2005,1.413,4.632908873855949
Democratic Republic of the Congo,2006,0.65,4.632908873855949
Democratic Republic of the Congo,2007,0.784,4.633059324551847
Democratic Republic of the Congo,2008,0.783,4.6329800345082575
Democratic Republic of the Congo,2009,0.844,4.632999607381233
Democratic Republic of the Congo,2010,1.289,4.6331167244833145
Democratic Republic of the Congo,2011,0.79,4.6061499782430015
Democratic Republic of the Congo,2012,0.513,4.595313013666464
Democratic Republic of the Congo,2013,1.116,4.627039189949372
Democratic Republic of the Congo,2014,1.045,4.595772177605465
Democratic Republic of the Congo,2015,0.831,4.593010406114743
Democratic Republic of the Congo,2016,1.622,4.579101426742271
Democratic Republic of the Congo,2017,1.44,4.5702588363735615
Democratic Republic of the Congo,2018,1.278,4.582875168995042
Democratic Republic of the Congo,2019,1.489,4.60134108180599
Democratic Republic of the Congo,2020,1.633,4.599964668992625
Democratic Republic of the Congo,2021,1.522,4.598482536083373
Ecuador,1961,-0.127,8.394192028760925
Ecuador,1962,0.002,9.277727134609542
Ecuador,1963,-0.211,8.651887979861549
Ecuador,1964,-0.12,8.34049182438522
Ecuador,1965,-0.091,8.894064748201439
Ecuador,1966,0.078,7.826086956521739
Ecuador,1967,-0.444,8.267360823031611
Ecuador,1968,-0.085,10.392257775788767
Ecuador,1969,0.373,11.02573635924674
Ecuador,1970,-0.007,11.473824650571792
Ecuador,1971,-0.569,12.735538426999923
Ecuador,1972,0.323,12.54599909883644
Ecuador,1973,0.071,12.373737837341656
Ecuador,1974,-0.223,12.860646941591291
Ecuador,1975,-0.408,12.642623863895288
Ecuador,1976,0.121,12.104892899594889
Ecuador,1977,0.44,11.583333333333334
Ecuador,1978,0.433,11.500016754347753
Ecuador,1979,0.456,9.463337547408344
Ecuador,1980,0.495,10.639302172481896
Ecuador,1981,0.171,12.391272704259224
Ecuador,1982,0.54,11.863394205293297
Ecuador,1983,0.905,11.74180159294021
Ecuador,1984,0.006,11.632625638269282
Ecuador,1985,-0.026,11.56719967199672
Ecuador,1986,0.337,7.247738927738927
Ecuador,1987,1.025,6.30873440285205
Ecuador,1988,0.494,7.121625605390609
Ecuador,1989,0.154,7.43184242921625
Ecuador,1990,0.499,7.172698968670948
Ecuador,1991,0.573,6.8405293367346935
Ecuador,1992,0.74,7.744375194764724
Ecuador,1993,0.497,7.469351464435147
Ecuador,1994,0.409,8.13680342927128
Ecuador,1995,0.617,7.171930888147924
Ecuador,1996,-0.062,8.491274023558587
Ecuador,1997,0.903,8.962615688059476
Ecuador,1998,1.346,9.218402112566665
Ecuador,1999,0.079,9.307654133099534
Ecuador,2000,0.173,5.633195469286084
Ecuador,2001,0.598,9.725323874151758
Ecuador,2002,0.783,4.878766630026911
Ecuador,2003,0.859,7.493777236857602
Ecuador,2004,0.974,7.158737855670817
Ecuador,2005,0.887,6.966847535659967
Ecuador,2006,0.809,6.976833678185369
Ecuador,2007,0.916,6.802208641578214
Ecuador,2008,0.563,6.141564392456654
Ecuador,2009,0.744,5.85309604473652
Ecuador,2010,0.96,8.742208159114025
Ecuador,2011,0.705,7.775209264992546
Ecuador,2012,0.482,8.307850336567881
Ecuador,2013,0.521,7.313052302228235
Ecuador,2014,0.787,12.679499217056131
Ecuador,2015,1.217,13.383176783489883
Ecuador,2016,1.371,14.259808672178169
Ecuador,2017,0.991,12.774041717459028
Ecuador,2018,0.925,12.181591927236529
Ecuador,2019,1.338,13.994697331639134
Ecuador,2020,1.366,16.409987139297485
Ecuador,2021,0.886,12.822139564124058
Lesotho,1961,0.112,15.0
Lesotho,1962,0.199,15.0
Lesotho,1963,-0.172,15.0
Lesotho,1964,-0.103,15.0
Lesotho,1965,0.011,15.0
Lesotho,1966,0.056,14.0
Lesotho,1967,-0.027,14.0
Lesotho,1968,-0.111,14.0
Lesotho,1969,1.03,14.0
Lesotho,1970,0.583,13.333333333333334
Lesotho,1971,-0.274,13.333333333333334
Lesotho,1972,0.279,13.333333333333334
Lesotho,1973,-0.129,12.857142857142858
Lesotho,1974,-0.12,12.857142857142858
Lesotho,1975,-0.675,12.972972972972974
Lesotho,1976,-0.471,13.052631578947368
Lesotho,1977,1.018,13.333333333333334
Lesotho,1978,-0.05,12.5
Lesotho,1979,0.666,15.0
Lesotho,1980,0.232,15.0
Lesotho,1981,0.429,15.0
Lesotho,1982,0.203,14.285714285714286
Lesotho,1983,1.234,14.666666666666666
Lesotho,1984,0.161,15.625
Lesotho,1985,0.785,15.555555555555555
Lesotho,1986,0.371,15.0
Lesotho,1987,1.406,15.217391304347826
Lesotho,1988,0.174,15.2
Lesotho,1989,-0.143,15.517241379310343
Lesotho,1990,0.532,17.690466849744997
Lesotho,1991,0.725,15.625
Lesotho,1992,1.508,14.864864864864863
Lesotho,1993,0.612,15.0
Lesotho,1994,0.408,15.555555555555555
Lesotho,1995,0.488,15.629775577557757
Lesotho,1996,0.114,15.730782757881192
Lesotho,1997,-0.074,15.95744680851064
Lesotho,1998,0.842,16.0
Lesotho,1999,1.487,16.346153846153847
Lesotho,2000,-0.269,16.41509433962264
Lesotho,2001,0.149,16.296296296296298
Lesotho,2002,0.353,16.26604012289897
Lesotho,2003,1.393,16.28528822055138
Lesotho,2004,1.362,16.34973565905413
Lesotho,2005,0.327,16.39805043820426
Lesotho,2006,0.602,16.46488021295475
Lesotho,2007,0.632,16.607142857142858
Lesotho,2008,0.24,16.637931034482758
Lesotho,2009,0.465,15.964912280701755
Lesotho,2010,0.902,16.5
Lesotho,2011,0.672,16.470588235294116
Lesotho,2012,0.733,16.428571428571427
Lesotho,2013,0.601,17.36111111111111
Lesotho,2014,0.847,17.10705293276109
Lesotho,2015,1.693,16.88251646542261
Lesotho,2016,2.338,18.013283029612758
Lesotho,2017,0.681,17.691072164948455
Lesotho,2018,1.487,17.522124791550862
Lesotho,2019,0.96,17.739803210048848
Lesotho,2020,0.939,17.651019134775375
Lesotho,2021,1.044,17.63751216798776
Mozambique,1961,-0.053,4.263565891472868
Mozambique,1962,-0.021,5.166666666666667
Mozambique,1963,-0.526,4.870572207084469
Mozambique,1964,-0.15,6.021897810218978
Mozambique,1965,-0.323,6.181818181818182
Mozambique,1966,0.158,7.5
Mozambique,1967,-0.017,8.013777777777777
Mozambique,1968,-0.435,7.022900763358779
Mozambique,1969,0.371,7.025490196078431
Mozambique,1970,-0.001,6.896551724137931
Mozambique,1971,-0.205,6.833333333333333
Mozambique,1972,-0.051,6.774193548387097
Mozambique,1973,-0.018,6.935483870967742
Mozambique,1974,-0.253,6.774193548387097
Mozambique,1975,-0.046,6.666666666666667
Mozambique,1976,0.238,7.0
Mozambique,1977,0.472,6.666666666666667
Mozambique,1978,0.036,9.166666666666666
Mozambique,1979,0.054,10.852727966425029
Mozambique,1980,0.603,11.818181818181818
Mozambique,1981,0.251,10.833333333333334
Mozambique,1982,0.203,10.833333333333334
Mozambique,1983,1.058,10.0
Mozambique,1984,-0.034,10.0
Mozambique,1985,-0.202,10.833333333333334
Mozambique,1986,0.07,11.666666666666666
Mozambique,1987,1.107,12.0
Mozambique,1988,0.226,12.5
Mozambique,1989,-0.125,10.833333333333334
Mozambique,1990,0.386,12.071046732195208
Mozambique,1991,-0.092,12.469265893923428
Mozambique,1992,1.027,12.544802867383511
Mozambique,1993,0.21,12.622720897615707
Mozambique,1994,0.144,12.699502316801098
Mozambique,1995,0.338,12.775017743080198
Mozambique,1996,0.174,12.682418346073662
Mozambique,1997,0.06,12.391158740790354
Mozambique,1998,0.904,12.295081967213116
Mozambique,1999,0.489,12.54125412541254
Mozambique,2000,0.24,12.656225280809998
Mozambique,2001,0.536,12.771559677419354
Mozambique,2002,0.401,12.88470597843842
Mozambique,2003,0.85,13.017750040525208
Mozambique,2004,0.599,12.986315789473684
Mozambique,2005,1.057,13.133164596761516
Mozambique,2006,0.77,13.235294117647058
Mozambique,2007,0.469,13.333333333333334
Mozambique,2008,0.181,14.0
Mozambique,2009,0.565,14.5
Mozambique,2010,1.405,14.2467480647993
Mozambique,2011,0.752,14.247224722472248
Mozambique,2012,0.278,14.396067415730338
Mozambique,2013,0.364,13.552631578947368
Mozambique,2014,0.542,11.708579234972678
Mozambique,2015,0.97,15.128369704749678
Mozambique,2016,1.367,17.0
Mozambique,2017,0.326,16.55056179775281
Mozambique,2018,0.518,15.743534010946052
Mozambique,2019,1.236,15.72405302630189
Mozambique,2020,1.212,15.93997654018768
Mozambique,2021,1.182,16.043330876934416
New Caledonia,1961,-0.057,6.111111111111111
New Caledonia,1962,-0.135,6.111111111111111
New Caledonia,1963,-0.254,8.461538461538462
New Caledonia,1964,0.025,9.166666666666666
New Caledonia,1965,-0.623,7.333333333333333
New Caledonia,1966,-0.562,8.0
New Caledonia,1967,-0.23,6.666666666666667
New Caledonia,1968,-0.425,8.0
New Caledonia,1969,-0.123,8.125
New Caledonia,1970,0.128,9.411764705882351
New Caledonia,1971,-0.183,5.588235294117647
New Caledonia,1972,-0.096,7.733333333333333
New Caledonia,1973,0.694,11.11111111111111
New Caledonia,1974,0.217,10.0
New Caledonia,1975,0.164,10.0
New Caledonia,1976,0.337,5.555555555555555
New Caledonia,1977,0.063,5.151515151515151
New Caledonia,1978,0.388,4.584848484848485
New Caledonia,1979,0.218,4.142857142857143
New Caledonia,1980,0.594,8.571428571428571
New Caledonia,1981,0.602,5.4
New Caledonia,1982,0.523,6.8625
New Caledonia,1983,0.462,9.97222222222222
New Caledonia,1984,0.346,10.0
New Caledonia,1985,0.897,9.93529411764706
New Caledonia,1986,0.513,7.277777777777778
New Caledonia,1987,-0.263,12.22222222222222
New Caledonia,1988,0.806,11.61111111111111
New Caledonia,1989,0.555,10.86111111111111
New Caledonia,1990,0.713,17.270833333333332
New Caledonia,1991,0.454,14.94
New Caledonia,1992,0.508,24.39610389610389
New Caledonia,1993,0.093,17.461111111111112
New Caledonia,1994,0.452,18.94736842105263
New Caledonia,1995,1.324,19.257142857142856
New Caledonia,1996,1.596,18.391666666666666
New Caledonia,1997,0.868,11.666666666666666
New Caledonia,1998,1.431,13.51764705882353
New Caledonia,1999,0.847,10.851851851851851
New Caledonia,2000,0.657,10.818181818181818
New Caledonia,2001,1.138,10.765714285714283
New Caledonia,2002,0.985,10.8
New Caledonia,2003,0.715,10.62
New Caledonia,2004,1.073,10.615384615384617
New Caledonia,2005,1.12,11.093333333333334
New Caledonia,2006,0.927,12.948571428571428
New Caledonia,2007,0.856,4.061111111111111
New Caledonia,2008,1.438,10.429411764705884
New Caledonia,2009,1.057,9.92
New Caledonia,2010,0.899,9.644444444444444
New Caledonia,2011,1.109,9.970588235294118
New Caledonia,2012,0.821,9.81764705882353
New Caledonia,2013,0.918,8.88888888888889
New Caledonia,2014,1.141,8.536585365853659
New Caledonia,2015,1.574,8.828125
New Caledonia,2016,1.882,8.30722891566265
New Caledonia,2017,1.731,7.96969696969697
New Caledonia,2018,1.543,8.096774193548388
New Caledonia,2019,1.176,8.311036789297658
New Caledonia,2020,1.826,8.200626959247648
New Caledonia,2021,1.81,8.084285714285715
New Zealand,1961,0.093,21.1032559812916
New Zealand,1962,0.152,21.0649081742888
New Zealand,1963,-0.541,19.91192884548308
New Zealand,1964,-0.489,19.85295329104539
New Zealand,1965,-0.447,21.78459804658152
New Zealand,1966,-0.041,21.13353846153846
New Zealand,1967,-0.398,27.723067331670823
New Zealand,1968,-0.571,29.43070295261112
New Zealand,1969,-0.027,30.10896170548756
New Zealand,1970,0.622,29.8973609991942
New Zealand,1971,0.769,30.06504163147098
New Zealand,1972,-0.111,30.6460468058191
New Zealand,1973,0.377,30.09449694274597
New Zealand,1974,0.905,26.25832492431887
New Zealand,1975,0.391,25.47119945787215
New Zealand,1976,-0.697,26.15281727224855
New Zealand,1977,-0.592,27.414310327353807
New Zealand,1978,0.867,25.55638126009693
New Zealand,1979,0.24,27.101053192907614
New Zealand,1980,-0.265,28.003802779963284
New Zealand,1981,1.008,27.358799633075613
New Zealand,1982,-0.152,27.14326321773735
New Zealand,1983,-0.714,28.503479509554843
New Zealand,1984,0.166,29.86526763990268
New Zealand,1985,0.582,29.17290571704387
New Zealand,1986,0.764,31.13636363636364
New Zealand,1987,0.328,29.943617021276594
New Zealand,1988,0.53,30.337078651685392
New Zealand,1989,0.549,30.33333333333333
New Zealand,1990,0.761,32.5
New Zealand,1991,-0.528,34.666666666666664
New Zealand,1992,-0.536,32.717895822588964
New Zealand,1993,-1.007,45.10150044130626
New Zealand,1994,0.261,43.87862242755145
New Zealand,1995,0.474,45.032111824707215
New Zealand,1996,0.154,45.02074688796681
New Zealand,1997,-0.261,44.55445544554456
New Zealand,1998,0.979,35.2112676056338
New Zealand,1999,0.612,41.66666666666666
New Zealand,2000,0.007,42.31550440081246
New Zealand,2001,0.429,44.58712323880863
New Zealand,2002,-0.185,45.11820970943873
New Zealand,2003,-0.155,45.741469215991216
New Zealand,2004,-0.38,45.12635379061372
New Zealand,2005,0.728,46.08294930875576
New Zealand,2006,0.101,42.75838525219766
New Zealand,2007,0.045,47.76119402985075
New Zealand,2008,0.708,45.90909090909091
New Zealand,2009,0.257,47.81540621161607
New Zealand,2010,1.06,49.57507082152974
New Zealand,2011,0.43,49.11063129429318
New Zealand,2012,0.146,48.5714095698739
New Zealand,2013,0.849,48.438829319571866
New Zealand,2014,0.282,48.71709483793517
New Zealand,2015,0.635,49.25587632203756
New Zealand,2016,1.149,49.68913738691353
New Zealand,2017,1.032,49.96646455026456
New Zealand,2018,1.458,50.41989081632653
New Zealand,2019,1.139,50.3174789182902
New Zealand,2020,0.915,50.56825612329145
New Zealand,2021,1.233,50.82584441794331
Paraguay,1961,0.392,3.25
Paraguay,1962,0.394,3.333333333333333
Paraguay,1963,0.4,4.0
Paraguay,1964,-0.056,4.0
Paraguay,1965,-0.285,4.0
Paraguay,1966,0.125,5.0
Paraguay,1967,0.11,7.538461538461538
Paraguay,1968,0.059,7.829457364341085
Paraguay,1969,0.093,7.897959183673469
Paraguay,1970,0.477,3.0769854132901133
Paraguay,1971,-0.355,4.333333333333333
Paraguay,1972,-0.359,5.875
Paraguay,1973,0.726,6.2
Paraguay,1974,-0.237,6.615269461077844
Paraguay,1975,0.158,7.227897838899803
Paraguay,1976,-0.261,8.027522935779816
Paraguay,1977,0.197,8.31974921630094
Paraguay,1978,0.307,8.623981373690338
Paraguay,1979,-0.228,8.828
Paraguay,1980,0.254,3.1357142857142857
Paraguay,1981,0.243,3.8610086100861007
Paraguay,1982,-0.098,5.170454545454546
Paraguay,1983,0.296,5.918367346938775
Paraguay,1984,-0.133,6.715
Paraguay,1985,0.988,6.92
Paraguay,1986,0.964,6.225
Paraguay,1987,0.362,6.525
Paraguay,1988,0.427,7.678571428571429
Paraguay,1989,0.13,7.205
Paraguay,1990,0.592,6.7
Paraguay,1991,0.445,4.984
Paraguay,1992,-0.284,5.597173144876325
Paraguay,1993,0.388,5.597173144876325
Paraguay,1994,0.422,5.937716262975779
Paraguay,1995,-0.038,6.010238907849829
Paraguay,1996,0.223,6.126666666666667
Paraguay,1997,0.535,6.179401993355482
Paraguay,1998,0.192,6.19205298013245
Paraguay,1999,-0.424,5.995689655172414
Paraguay,2000,0.284,5.2727272727272725
Paraguay,2001,0.382,5.425742574257426
Paraguay,2002,0.733,5.6020408163265305
Paraguay,2003,0.01,6.4
Paraguay,2004,0.566,6.329032258064516
Paraguay,2005,0.562,6.235294117647059
Paraguay,2006,0.596,6.473684210526316
Paraguay,2007,0.403,6.5
Paraguay,2008,0.145,6.443298969072165
Paraguay,2009,1.232,5.05
Paraguay,2010,0.532,13.116504854368932
Paraguay,2011,0.576,15.217391304347826
Paraguay,2012,0.951,12.0
Paraguay,2013,0.918,14.767932489451477
Paraguay,2014,0.626,15.0
Paraguay,2015,1.164,14.450413223140496
Paraguay,2016,1.097,14.5
Paraguay,2017,0.682,14.461538461538462
Paraguay,2018,0.874,14.477443609022556
Paraguay,2019,1.334,14.322222222222225
Paraguay,2020,0.875,14.379061371841155
Paraguay,2021,0.491,14.347368421052632
Peru,1961,-0.188,5.287515730757457
Peru,1962,-0.023,5.36346463547334
Peru,1963,-0.1,5.17273866632093
Peru,1964,0.059,5.855181644359464
Peru,1965,0.041,6.244982478496336
Peru,1966,0.154,5.886698346620586
Peru,1967,-0.28,6.295595726291399
Peru,1968,-0.19,6.084301375323899
Peru,1969,0.407,6.1134836828492825
Peru,1970,-0.024,6.028651773160444
