Area,Value,Year,Continent
United Kingdom of Great Britain and Northern Ireland,39.134673979280926,1998,Europe
United Kingdom of Great Britain and Northern Ireland,40.15146396396396,1999,Europe
United Kingdom of Great Britain and Northern Ireland,39.97590361445784,2000,Europe
United Kingdom of Great Britain and Northern Ireland,40.2969696969697,2001,Europe
United Kingdom of Great Britain and Northern Ireland,44.08860759493671,2002,Europe
United Kingdom of Great Britain and Northern Ireland,40.81379310344828,2003,Europe
United Kingdom of Great Britain and Northern Ireland,42.47814391392065,2004,Europe
United Kingdom of Great Britain and Northern Ireland,43.51528384279476,2005,Europe
United Kingdom of Great Britain and Northern Ireland,41.5886524822695,2006,Europe
United Kingdom of Great Britain and Northern Ireland,40.1925820256776,2007,Europe
United Kingdom of Great Britain and Northern Ireland,41.65972222222222,2008,Europe
United Kingdom of Great Britain and Northern Ireland,44.41666666666666,2009,Europe
United Kingdom of Great Britain and Northern Ireland,43.88405797101449,2010,Europe
United Kingdom of Great Britain and Northern Ireland,43.21917808219178,2011,Europe
United Kingdom of Great Britain and Northern Ireland,30.55704697986577,2012,Europe
United Kingdom of Great Britain and Northern Ireland,40.89928057553957,2013,Europe
United Kingdom of Great Britain and Northern Ireland,41.92198581560284,2014,Europe
United Kingdom of Great Britain and Northern Ireland,43.75193798449613,2015,Europe
United Kingdom of Great Britain and Northern Ireland,38.81294964028777,2016,Europe
United Kingdom of Great Britain and Northern Ireland,42.58904109589041,2017,Europe
United Kingdom of Great Britain and Northern Ireland,36.142857142857146,2018,Europe
United Kingdom of Great Britain and Northern Ireland,36.85416666666666,2019,Europe
United Kingdom of Great Britain and Northern Ireland,38.822627323943664,2020,Europe
United Kingdom of Great Britain and Northern Ireland,38.73518109489051,2021,Europe
United Republic of Tanzania,3.0,1961,Africa
United Republic of Tanzania,3.0,1962,Africa
United Republic of Tanzania,3.2503333333333333,1963,Africa
United Republic of Tanzania,3.488933333333333,1964,Africa
United Republic of Tanzania,3.497777777777778,1965,Africa
United Republic of Tanzania,3.6848,1966,Africa
United Republic of Tanzania,3.8329333333333335,1967,Africa
United Republic of Tanzania,3.6624545454545454,1968,Africa
United Republic of Tanzania,3.234125,1969,Africa
United Republic of Tanzania,3.819655172413793,1970,Africa
United Republic of Tanzania,4.2398125,1971,Africa
United Republic of Tanzania,3.974066666666667,1972,Africa
United Republic of Tanzania,3.6592,1973,Africa
United Republic of Tanzania,2.8654,1974,Africa
United Republic of Tanzania,3.1411904761904763,1975,Africa
United Republic of Tanzania,3.3307970936836915,1976,Africa
United Republic of Tanzania,3.520411617358337,1977,Africa
United Republic of Tanzania,3.710066014552113,1978,Africa
United Republic of Tanzania,3.899645201022115,1979,Africa
United Republic of Tanzania,4.089237588652482,1980,Africa
United Republic of Tanzania,4.278866466294547,1981,Africa
United Republic of Tanzania,4.468428609589956,1982,Africa
United Republic of Tanzania,4.658066091486244,1983,Africa
United Republic of Tanzania,4.847702246833429,1984,Africa
United Republic of Tanzania,5.037302032672403,1985,Africa
United Republic of Tanzania,5.226910426068997,1986,Africa
United Republic of Tanzania,5.416525047749388,1987,Africa
United Republic of Tanzania,5.606114442223703,1988,Africa
United Republic of Tanzania,5.795718538407658,1989,Africa
United Republic of Tanzania,5.985298564414174,1990,Africa
United Republic of Tanzania,6.174903645129635,1991,Africa
United Republic of Tanzania,6.364479937013188,1992,Africa
United Republic of Tanzania,6.554144468709574,1993,Africa
United Republic of Tanzania,6.743713333516952,1994,Africa
United Republic of Tanzania,6.9333260570009685,1995,Africa
United Republic of Tanzania,7.123000148763237,1996,Africa
United Republic of Tanzania,7.312525986828869,1997,Africa
United Republic of Tanzania,7.502149349871571,1998,Africa
United Republic of Tanzania,7.691803625217989,1999,Africa
United Republic of Tanzania,7.881394402970388,2000,Africa
United Republic of Tanzania,8.071010544700929,2001,Africa
United Republic of Tanzania,8.260621761658031,2002,Africa
United Republic of Tanzania,8.220767521470181,2003,Africa
United Republic of Tanzania,8.1863173216885,2004,Africa
United Republic of Tanzania,5.167156123501865,2005,Africa
United Republic of Tanzania,5.238095238095238,2006,Africa
United Republic of Tanzania,5.2,2007,Africa
United Republic of Tanzania,5.380750943704774,2008,Africa
United Republic of Tanzania,4.399713833103378,2009,Africa
United Republic of Tanzania,8.513383823784471,2010,Africa
United Republic of Tanzania,7.659282383585522,2011,Africa
United Republic of Tanzania,7.332013416842293,2012,Africa
United Republic of Tanzania,8.700002461053824,2013,Africa
United Republic of Tanzania,9.165064465947742,2014,Africa
United Republic of Tanzania,8.440975943450006,2015,Africa
United Republic of Tanzania,7.42807912631362,2016,Africa
United Republic of Tanzania,3.5537961760923493,2017,Africa
United Republic of Tanzania,11.184625261457535,2018,Africa
United Republic of Tanzania,10.49141768639874,2019,Africa
United Republic of Tanzania,9.126222736030828,2020,Africa
United Republic of Tanzania,8.274760439188409,2021,Africa
United States of America,22.202086545585612,1961,North_A
United States of America,22.034557108702348,1962,North_A
United States of America,22.971040571945903,1963,North_A
United States of America,21.244759902061865,1964,North_A
United States of America,23.587899088842743,1965,North_A
United States of America,23.54091627599065,1966,North_A
United States of America,23.471175532067885,1967,North_A
United States of America,23.93080556026748,1968,North_A
United States of America,24.74603894744189,1969,North_A
United States of America,25.56089965397924,1970,North_A
United States of America,25.595511574483123,1971,North_A
United States of America,26.316656225528583,1972,North_A
United States of America,25.603555973659454,1973,North_A
United States of America,27.434543366896307,1974,North_A
United States of America,28.502341920374707,1975,North_A
United States of America,29.07935472306865,1976,North_A
United States of America,29.12993855051509,1977,North_A
United States of America,29.718547665891613,1978,North_A
United States of America,30.344012502441885,1979,North_A
United States of America,29.52452345255944,1980,North_A
United States of America,30.819868342309995,1981,North_A
United States of America,31.254365541327125,1982,North_A
United States of America,29.975445544554457,1983,North_A
United States of America,31.108164425080503,1984,North_A
United States of America,33.368930703817625,1985,North_A
United States of America,33.05398871877518,1986,North_A
United States of America,33.73939625525411,1987,North_A
United States of America,31.72645211930926,1988,North_A
United States of America,32.40070960277671,1989,North_A
United States of America,32.88085091040202,1990,North_A
United States of America,34.057907227615964,1991,North_A
United States of America,36.2532882375047,1992,North_A
United States of America,36.50906166420409,1993,North_A
United States of America,37.98683388935472,1994,North_A
United States of America,36.25374849611234,1995,North_A
United States of America,39.2447317343685,1996,North_A
United States of America,38.67773558727957,1997,North_A
United States of America,38.44188076827139,1998,North_A
United States of America,40.23662238385038,1999,North_A
United States of America,42.71613731387075,2000,North_A
United States of America,40.18027630817307,2001,North_A
United States of America,40.56687429362265,2002,North_A
United States of America,41.09850682517931,2003,North_A
United States of America,43.81515208670203,2004,North_A
United States of America,43.73029342044798,2005,North_A
United States of America,44.09491456630211,2006,North_A
United States of America,44.433563877457104,2007,North_A
United States of America,44.43731146705188,2008,North_A
United States of America,46.4446096020753,2009,North_A
United States of America,44.943848459910654,2010,North_A
United States of America,44.69233871152515,2011,North_A
United States of America,45.77617285424376,2012,North_A
United States of America,46.35773237085283,2013,North_A
United States of America,47.15071584737993,2014,North_A
United States of America,46.90004921375173,2015,North_A
United States of America,48.64078934522066,2016,North_A
United States of America,48.38872459722255,2017,North_A
United States of America,49.72742104366036,2018,North_A
United States of America,50.75218812612042,2019,North_A
United States of America,51.63646465741544,2020,North_A
United States of America,49.07272823302612,2021,North_A
Uruguay,6.041500153704273,1961,South_A
Uruguay,4.41154590848874,1962,South_A
Uruguay,4.957229437229437,1963,South_A
Uruguay,4.051973951973952,1964,South_A
Uruguay,4.8302199922809725,1965,South_A
Uruguay,5.57024825749863,1966,South_A
Uruguay,4.717087466185753,1967,South_A
Uruguay,3.504927924907811,1968,South_A
Uruguay,6.174822663194756,1969,South_A
Uruguay,5.634986820033549,1970,South_A
Uruguay,6.267403084618591,1971,South_A
Uruguay,4.559711116842919,1972,South_A
Uruguay,5.435766721044046,1973,South_A
Uruguay,4.972595358146338,1974,South_A
Uruguay,4.689165048543689,1975,South_A
Uruguay,6.412294955122253,1976,South_A
Uruguay,5.108478909245846,1977,South_A
Uruguay,5.246781225955373,1978,South_A
Uruguay,6.415734597156398,1979,South_A
Uruguay,4.976185711426856,1980,South_A
Uruguay,8.29718045112782,1981,South_A
Uruguay,7.075332068311195,1982,South_A
Uruguay,5.845157838416266,1983,South_A
Uruguay,7.758899676375404,1984,South_A
Uruguay,7.49910447761194,1985,South_A
Uruguay,6.325514874141876,1986,South_A
Uruguay,8.347524752475248,1987,South_A
Uruguay,7.399534522885958,1988,South_A
Uruguay,8.578595317725753,1989,South_A
Uruguay,9.5,1990,South_A
Uruguay,10.174093264248704,1991,South_A
Uruguay,9.226190476190476,1992,South_A
Uruguay,8.593802816901409,1993,South_A
Uruguay,9.330645161290322,1994,South_A
Uruguay,10.060344827586206,1995,South_A
Uruguay,10.94170403587444,1996,South_A
Uruguay,15.08849668293904,1997,South_A
Uruguay,15.75317900228236,1998,South_A
Uruguay,16.386592638289123,1999,South_A
Uruguay,12.407428571428571,2000,South_A
Uruguay,14.64929253839642,2001,South_A
Uruguay,12.939888206725923,2002,South_A
Uruguay,16.27453183520599,2003,South_A
Uruguay,15.99049495769097,2004,South_A
Uruguay,18.932981023300503,2005,South_A
Uruguay,17.269342980511144,2006,South_A
Uruguay,14.935268138801264,2007,South_A
Uruguay,16.929933269780744,2008,South_A
Uruguay,16.100582402014798,2009,South_A
Uruguay,20.091466619940423,2010,South_A
Uruguay,17.76103230890465,2011,South_A
Uruguay,21.989106314303005,2012,South_A
Uruguay,22.44340811696496,2013,South_A
Uruguay,20.43083395199208,2014,South_A
Uruguay,17.220831365139347,2015,South_A
Uruguay,20.11754068716094,2016,South_A
Uruguay,19.779198993499687,2017,South_A
Uruguay,20.87832973362131,2018,South_A
Uruguay,23.2913890944979,2019,South_A
Uruguay,20.237781438769908,2020,South_A
Uruguay,24.466894377299003,2021,South_A
Venezuela (Bolivarian Republic of),7.934892202080875,1961,South_A
Venezuela (Bolivarian Republic of),7.583719184082092,1962,South_A
Venezuela (Bolivarian Republic of),7.54910501599401,1963,South_A
Venezuela (Bolivarian Republic of),8.29546065001343,1964,South_A
Venezuela (Bolivarian Republic of),8.4027949542419,1965,South_A
Venezuela (Bolivarian Republic of),7.693241429791387,1966,South_A
Venezuela (Bolivarian Republic of),8.223538165808892,1967,South_A
Venezuela (Bolivarian Republic of),8.428377099597823,1968,South_A
Venezuela (Bolivarian Republic of),7.836013676079524,1969,South_A
Venezuela (Bolivarian Republic of),8.658818641368326,1970,South_A
Venezuela (Bolivarian Republic of),8.32150856152012,1971,South_A
Venezuela (Bolivarian Republic of),8.483675843350136,1972,South_A
Venezuela (Bolivarian Republic of),9.988528033608016,1973,South_A
Venezuela (Bolivarian Republic of),10.645073375262054,1974,South_A
Venezuela (Bolivarian Republic of),10.7512938674229,1975,South_A
Venezuela (Bolivarian Republic of),10.559648421893728,1976,South_A
Venezuela (Bolivarian Republic of),11.420817083306694,1977,South_A
Venezuela (Bolivarian Republic of),10.94365293287126,1978,South_A
Venezuela (Bolivarian Republic of),11.521901773862677,1979,South_A
Venezuela (Bolivarian Republic of),11.248556222398369,1980,South_A
Venezuela (Bolivarian Republic of),11.0613984117761,1981,South_A
Venezuela (Bolivarian Republic of),12.799468085106383,1982,South_A
Venezuela (Bolivarian Republic of),13.477634254275804,1983,South_A
Venezuela (Bolivarian Republic of),13.871004307413283,1984,South_A
Venezuela (Bolivarian Republic of),13.278947002847817,1985,South_A
Venezuela (Bolivarian Republic of),13.378006404578592,1986,South_A
Venezuela (Bolivarian Republic of),13.330595355731225,1987,South_A
Venezuela (Bolivarian Republic of),13.182148602752786,1988,South_A
Venezuela (Bolivarian Republic of),13.287135122410549,1989,South_A
Venezuela (Bolivarian Republic of),13.22397413906848,1990,South_A
Venezuela (Bolivarian Republic of),14.216581952604132,1991,South_A
Venezuela (Bolivarian Republic of),15.321688219777393,1992,South_A
Venezuela (Bolivarian Republic of),23.29634079737848,1993,South_A
Venezuela (Bolivarian Republic of),16.27840988902936,1994,South_A
Venezuela (Bolivarian Republic of),16.56272824315973,1995,South_A
Venezuela (Bolivarian Republic of),17.28604538349593,1996,South_A
Venezuela (Bolivarian Republic of),17.99469333035415,1997,South_A
Venezuela (Bolivarian Republic of),18.12924506387921,1998,South_A
Venezuela (Bolivarian Republic of),19.272845887489336,1999,South_A
Venezuela (Bolivarian Republic of),17.20872368288506,2000,South_A
Venezuela (Bolivarian Republic of),17.60314404876484,2001,South_A
Venezuela (Bolivarian Republic of),17.898213374170496,2002,South_A
Venezuela (Bolivarian Republic of),18.90980184629858,2003,South_A
Venezuela (Bolivarian Republic of),18.57295203735144,2004,South_A
Venezuela (Bolivarian Republic of),18.30260223048327,2005,South_A
Venezuela (Bolivarian Republic of),18.669763617677287,2006,South_A
Venezuela (Bolivarian Republic of),18.565719396674396,2007,South_A
Venezuela (Bolivarian Republic of),19.115368898978435,2008,South_A
Venezuela (Bolivarian Republic of),19.96716,2009,South_A
Venezuela (Bolivarian Republic of),17.62106783098979,2010,South_A
Venezuela (Bolivarian Republic of),17.311534741505724,2011,South_A
Venezuela (Bolivarian Republic of),19.96961894953656,2012,South_A
Venezuela (Bolivarian Republic of),19.785304085859536,2013,South_A
Venezuela (Bolivarian Republic of),19.19714176829268,2014,South_A
Venezuela (Bolivarian Republic of),18.51406758094161,2015,South_A
Venezuela (Bolivarian Republic of),19.187573329942357,2016,South_A
Venezuela (Bolivarian Republic of),19.73124338004405,2017,South_A
Venezuela (Bolivarian Republic of),21.862764302586854,2018,South_A
Venezuela (Bolivarian Republic of),19.309489380930863,2019,South_A
Venezuela (Bolivarian Republic of),19.66081721554277,2020,South_A
Venezuela (Bolivarian Republic of),19.788174801835627,2021,South_A
Viet Nam,13.333333333333334,1961,Asia
Viet Nam,15.0,1962,Asia
Viet Nam,16.666666666666668,1963,Asia
Viet Nam,16.666666666666668,1964,Asia
Viet Nam,13.75,1965,Asia
Viet Nam,15.0,1966,Asia
Viet Nam,18.0,1967,Asia
Viet Nam,17.0,1968,Asia
Viet Nam,14.833333333333334,1969,Asia
Viet Nam,16.666666666666668,1970,Asia
Viet Nam,15.0,1971,Asia
Viet Nam,17.5,1972,Asia
Viet Nam,15.0,1973,Asia
Viet Nam,12.0,1974,Asia
Viet Nam,11.11111111111111,1975,Asia
Viet Nam,10.256208119826567,1976,Asia
Viet Nam,9.240981963927856,1977,Asia
Viet Nam,9.378253755763795,1978,Asia
Viet Nam,6.521489971346705,1979,Asia
Viet Nam,9.288604898828542,1980,Asia
Viet Nam,8.012240923633328,1981,Asia
Viet Nam,9.279698581560284,1982,Asia
Viet Nam,8.131218905472636,1983,Asia
Viet Nam,9.330128205128204,1984,Asia
Viet Nam,8.00509337860781,1985,Asia
Viet Nam,9.215449607724803,1986,Asia
Viet Nam,12.48246492985972,1987,Asia
Viet Nam,9.163583509513742,1988,Asia
Viet Nam,10.017873371705544,1989,Asia
Viet Nam,9.953678474114442,1990,Asia
Viet Nam,8.990536277602523,1991,Asia
Viet Nam,10.089494163424124,1992,Asia
Viet Nam,9.558823529411764,1993,Asia
Viet Nam,9.5,1994,Asia
Viet Nam,10.0,1995,Asia
Viet Nam,10.0,1996,Asia
Viet Nam,9.72222222222222,1997,Asia
Viet Nam,9.848401996177532,1998,Asia
Viet Nam,11.785714285714286,1999,Asia
Viet Nam,11.275069588180717,2000,Asia
Viet Nam,10.531666666666666,2001,Asia
Viet Nam,11.758519718397608,2002,Asia
Viet Nam,10.69351078584708,2003,Asia
Viet Nam,10.735294117647058,2004,Asia
Viet Nam,10.571428571428571,2005,Asia
Viet Nam,10.571428571428571,2006,Asia
Viet Nam,10.333333333333334,2007,Asia
Viet Nam,10.555555555555555,2008,Asia
Viet Nam,10.486486486486486,2009,Asia
Viet Nam,11.898641067997168,2010,Asia
Viet Nam,13.781074698155765,2011,Asia
Viet Nam,14.635395323545405,2012,Asia
Viet Nam,13.57988213372622,2013,Asia
Viet Nam,14.09543004863515,2014,Asia
Viet Nam,14.624008820691872,2015,Asia
Viet Nam,14.274277617720683,2016,Asia
Viet Nam,14.827861328125,2017,Asia
Viet Nam,15.254595306610463,2018,Asia
Viet Nam,15.438995188749075,2019,Asia
Viet Nam,15.639769729844712,2020,Asia
Viet Nam,16.538149397097893,2021,Asia
Yugoslav SFR,8.46756926952141,1961,Europe
Yugoslav SFR,8.080674846625767,1962,Europe
Yugoslav SFR,8.771950159374095,1963,Europe
Yugoslav SFR,8.158610709117221,1964,Europe
Yugoslav SFR,6.943473193473194,1965,Europe
Yugoslav SFR,9.687687687687689,1966,Europe
Yugoslav SFR,8.515151515151516,1967,Europe
Yugoslav SFR,8.700602409638554,1968,Europe
Yugoslav SFR,9.524420129832755,1969,Europe
Yugoslav SFR,8.998229921910106,1970,Europe
Yugoslav SFR,9.06895725424416,1971,Europe
Yugoslav SFR,7.633612005647475,1972,Europe
Yugoslav SFR,9.394624783614056,1973,Europe
Yugoslav SFR,9.74697770090225,1974,Europe
Yugoslav SFR,7.62805542630965,1975,Europe
Yugoslav SFR,9.18898876258441,1976,Europe
Yugoslav SFR,9.631746031746031,1977,Europe
Yugoslav SFR,8.39261744966443,1978,Europe
Yugoslav SFR,9.202702702702704,1979,Europe
Yugoslav SFR,8.501742160278745,1980,Europe
Yugoslav SFR,9.532646048109966,1981,Europe
Yugoslav SFR,9.347517730496454,1982,Europe
Yugoslav SFR,9.416058394160585,1983,Europe
Yugoslav SFR,8.969091240875912,1984,Europe
Yugoslav SFR,8.524937118471625,1985,Europe
Yugoslav SFR,9.379744104028044,1986,Europe
Yugoslav SFR,8.154981549815497,1987,Europe
Yugoslav SFR,6.84935428957697,1988,Europe
Yugoslav SFR,8.02086206310927,1989,Europe
Yugoslav SFR,7.474519073122746,1990,Europe
Yugoslav SFR,8.87619151389045,1991,Europe
Yugoslav SFR,8.039062301792011,1992,Europe
Yugoslav SFR,7.360106185427781,1993,Europe
Yugoslav SFR,8.23098572729019,1994,Europe
